case,version,variant,window_index,time_s,accepted,finite_segment,reference_bpm,snr_ref_h1_db,all_versions_common_snr,waveform_generated
data1,tracking_only_gap15,fusion,20,24.999975,True,True,104.7,-11.42282108070891,True,False
data1,tracking_only_gap15,fusion,21,25.999973999999998,True,True,104.9,-9.936512211263224,True,False
data1,tracking_only_gap15,fusion,22,26.999972999999997,True,True,105.1,-9.246002045513892,True,True
data1,tracking_only_gap15,fusion,23,27.999972,True,True,105.4,-10.605628259586759,True,False
data1,tracking_only_gap15,fusion,24,28.999971,True,True,105.8,-13.912541721751746,True,False
data1,tracking_only_gap15,fusion,25,29.999969999999998,True,True,106.3,-16.010659030844074,True,False
data1,tracking_only_gap15,fusion,26,30.999969,True,True,106.9,-15.99523483353553,True,False
data1,tracking_only_gap15,fusion,27,31.999968,True,True,107.5,-14.819004791611674,True,False
data1,tracking_only_gap15,fusion,28,32.999967,True,True,108.3,-13.928278244714852,True,False
data1,tracking_only_gap15,fusion,29,33.999966,True,True,109.1,-13.737186160699304,True,False
data1,tracking_only_gap15,fusion,30,34.999964999999996,True,True,110.0,-14.983335953236882,True,False
data1,tracking_only_gap15,fusion,31,35.999964,True,True,110.9,-14.751158489205924,True,False
data1,tracking_only_gap15,fusion,32,36.999963,True,True,111.7,-13.643670027460097,True,True
data1,tracking_only_gap15,fusion,33,37.999962,True,True,112.4,-13.174226381681102,True,True
data1,tracking_only_gap15,fusion,34,38.999961,True,True,112.9,-13.460387321816116,True,True
data1,tracking_only_gap15,fusion,35,39.99996,True,True,113.3,-14.05365372803097,True,True
data1,tracking_only_gap15,fusion,36,40.999959,True,True,113.7,-13.034873478737293,True,True
data1,tracking_only_gap15,fusion,37,41.999958,True,True,114.0,-11.58078083560942,True,True
data1,tracking_only_gap15,fusion,38,42.999956999999995,True,True,114.3,-10.948209210761021,True,True
data1,tracking_only_gap15,fusion,39,43.999956,True,True,114.6,-11.406048248320545,True,True
data1,tracking_only_gap15,fusion,40,44.999955,True,True,114.9,-13.692362799420085,True,True
data1,tracking_only_gap15,fusion,41,45.999953999999995,False,False,115.2,,False,False
data1,tracking_screened_gap10,fusion,0,4.999995,False,False,101.3,,False,False
data1,tracking_screened_gap10,fusion,1,5.999994,False,False,101.4,,False,False
data1,tracking_screened_gap10,fusion,2,6.999993,False,False,101.4,,False,False
data1,tracking_screened_gap10,fusion,3,7.999992,True,True,101.3,-16.2683219124414,False,True
data1,tracking_screened_gap10,fusion,4,8.999991,True,True,101.2,-15.727875711187437,False,True
data1,tracking_screened_gap10,fusion,5,9.99999,True,True,101.2,-15.401522760859104,True,True
data1,tracking_screened_gap10,fusion,6,10.999989,True,True,101.3,-13.70631415719174,True,True
data1,tracking_screened_gap10,fusion,7,11.999988,True,True,101.4,-11.202706779481002,True,False
data1,tracking_screened_gap10,fusion,8,12.999986999999999,True,True,101.5,-8.341232478707216,True,False
data1,tracking_screened_gap10,fusion,9,13.999986,True,True,101.7,-6.471398045933965,True,True
data1,tracking_screened_gap10,fusion,10,14.999984999999999,True,True,101.9,-5.8566378146784555,True,True
data1,tracking_screened_gap10,fusion,11,15.999984,True,True,102.2,-6.843059664594769,True,False
data1,tracking_screened_gap10,fusion,12,16.999983,True,True,102.6,-9.446293338337162,True,False
data1,tracking_screened_gap10,fusion,13,17.999982,True,True,103.0,-13.025505072112107,True,True
data1,tracking_screened_gap10,fusion,14,18.999981,True,True,103.4,-15.350525778361778,True,True
data1,tracking_screened_gap10,fusion,15,19.99998,True,True,103.7,-14.363677666693196,True,False
data1,tracking_screened_gap10,fusion,16,20.999979,True,True,103.9,-13.57153953081205,True,True
data1,tracking_screened_gap10,fusion,17,21.999978,True,True,104.1,-13.639390095146155,True,True
data1,tracking_screened_gap10,fusion,18,22.999976999999998,True,True,104.3,-13.489603828400865,True,True
data1,tracking_screened_gap10,fusion,19,23.999976,True,True,104.5,-12.633939283093959,True,True
data1,tracking_screened_gap10,fusion,20,24.999975,True,True,104.7,-11.521833695101824,True,True
data1,tracking_screened_gap10,fusion,21,25.999973999999998,True,True,104.9,-10.766723555809012,True,False
data1,tracking_screened_gap10,fusion,22,26.999972999999997,True,True,105.1,-11.153245065784166,True,True
data1,tracking_screened_gap10,fusion,23,27.999972,True,True,105.4,-14.038331736160307,True,True
data1,tracking_screened_gap10,fusion,24,28.999971,True,True,105.8,-15.530264773177523,True,True
data1,tracking_screened_gap10,fusion,25,29.999969999999998,True,True,106.3,-14.183588195909223,True,True
data1,tracking_screened_gap10,fusion,26,30.999969,True,True,106.9,-13.518348089525098,True,True
data1,tracking_screened_gap10,fusion,27,31.999968,True,True,107.5,-13.257595187682693,True,True
data1,tracking_screened_gap10,fusion,28,32.999967,True,True,108.3,-13.9798494834439,True,True
data1,tracking_screened_gap10,fusion,29,33.999966,True,True,109.1,-15.070879777633861,True,True
data1,tracking_screened_gap10,fusion,30,34.999964999999996,True,True,110.0,-15.168451450911185,True,False
data1,tracking_screened_gap10,fusion,31,35.999964,True,True,110.9,-12.717028582048037,True,True
data1,tracking_screened_gap10,fusion,32,36.999963,True,True,111.7,-11.131524650931915,True,True
data1,tracking_screened_gap10,fusion,33,37.999962,True,True,112.4,-10.602730643744616,True,False
data1,tracking_screened_gap10,fusion,34,38.999961,True,True,112.9,-10.947047396428811,True,False
data1,tracking_screened_gap10,fusion,35,39.99996,True,True,113.3,-12.43425720357739,True,True
data1,tracking_screened_gap10,fusion,36,40.999959,True,True,113.7,-13.504606108311581,True,True
data1,tracking_screened_gap10,fusion,37,41.999958,True,True,114.0,-12.59700973379229,True,True
data1,tracking_screened_gap10,fusion,38,42.999956999999995,True,True,114.3,-11.389952437818762,True,True
data1,tracking_screened_gap10,fusion,39,43.999956,True,True,114.6,-10.95488788275063,True,True
data1,tracking_screened_gap10,fusion,40,44.999955,True,True,114.9,-11.926616479256362,True,True
data1,tracking_screened_gap10,fusion,41,45.999953999999995,False,False,115.2,,False,False
data1,tracking_screened_gap15,fusion,0,4.999995,False,False,101.3,,False,False
data1,tracking_screened_gap15,fusion,1,5.999994,False,False,101.4,,False,False
data1,tracking_screened_gap15,fusion,2,6.999993,False,False,101.4,,False,False
data1,tracking_screened_gap15,fusion,3,7.999992,True,True,101.3,-16.268321912441294,False,True
data1,tracking_screened_gap15,fusion,4,8.999991,True,True,101.2,-15.727875711187348,False,True
data1,tracking_screened_gap15,fusion,5,9.99999,True,True,101.2,-15.401522760859045,True,True
data1,tracking_screened_gap15,fusion,6,10.999989,True,True,101.3,-13.706314157191734,True,True
data1,tracking_screened_gap15,fusion,7,11.999988,True,True,101.4,-11.20270677948102,True,False
data1,tracking_screened_gap15,fusion,8,12.999986999999999,True,True,101.5,-8.341232478707234,True,False
data1,tracking_screened_gap15,fusion,9,13.999986,True,True,101.7,-6.471398045933983,True,True
data1,tracking_screened_gap15,fusion,10,14.999984999999999,True,True,101.9,-5.856637814678472,True,True
data1,tracking_screened_gap15,fusion,11,15.999984,True,True,102.2,-6.843059664594787,True,False
data1,tracking_screened_gap15,fusion,12,16.999983,True,True,102.6,-9.446293338337181,True,False
data1,tracking_screened_gap15,fusion,13,17.999982,True,True,103.0,-13.025505072112121,True,True
data1,tracking_screened_gap15,fusion,14,18.999981,True,True,103.4,-15.350525778361765,True,True
data1,tracking_screened_gap15,fusion,15,19.99998,True,True,103.7,-14.363677666693187,True,False
data1,tracking_screened_gap15,fusion,16,20.999979,True,True,103.9,-13.571539530812057,True,True
data1,tracking_screened_gap15,fusion,17,21.999978,True,True,104.1,-13.639390095146183,True,True
data1,tracking_screened_gap15,fusion,18,22.999976999999998,True,True,104.3,-13.489603828400904,True,True
data1,tracking_screened_gap15,fusion,19,23.999976,True,True,104.5,-12.633939283093998,True,True
data1,tracking_screened_gap15,fusion,20,24.999975,True,True,104.7,-11.52183369510185,True,True
data1,tracking_screened_gap15,fusion,21,25.999973999999998,True,True,104.9,-10.766723555809028,True,False
data1,tracking_screened_gap15,fusion,22,26.999972999999997,True,True,105.1,-11.153245065784162,True,True
data1,tracking_screened_gap15,fusion,23,27.999972,True,True,105.4,-14.038331736160286,True,True
data1,tracking_screened_gap15,fusion,24,28.999971,True,True,105.8,-15.530264773177493,True,True
data1,tracking_screened_gap15,fusion,25,29.999969999999998,True,True,106.3,-14.1835881959092,True,True
data1,tracking_screened_gap15,fusion,26,30.999969,True,True,106.9,-13.518348089525078,True,True
data1,tracking_screened_gap15,fusion,27,31.999968,True,True,107.5,-13.257595187682673,True,True
data1,tracking_screened_gap15,fusion,28,32.999967,True,True,108.3,-13.979849483443875,True,True
data1,tracking_screened_gap15,fusion,29,33.999966,True,True,109.1,-15.07087977763383,True,True
data1,tracking_screened_gap15,fusion,30,34.999964999999996,True,True,110.0,-15.168451450911151,True,False
data1,tracking_screened_gap15,fusion,31,35.999964,True,True,110.9,-12.71702858204802,True,True
data1,tracking_screened_gap15,fusion,32,36.999963,True,True,111.7,-11.131524650931903,True,True
data1,tracking_screened_gap15,fusion,33,37.999962,True,True,112.4,-10.602730643744614,True,False
data1,tracking_screened_gap15,fusion,34,38.999961,True,True,112.9,-10.947047396428808,True,False
data1,tracking_screened_gap15,fusion,35,39.99996,True,True,113.3,-12.434257203577385,True,True
data1,tracking_screened_gap15,fusion,36,40.999959,True,True,113.7,-13.50460610831158,True,True
data1,tracking_screened_gap15,fusion,37,41.999958,True,True,114.0,-12.597009733792293,True,True
data1,tracking_screened_gap15,fusion,38,42.999956999999995,True,True,114.3,-11.389952437818753,True,True
data1,tracking_screened_gap15,fusion,39,43.999956,True,True,114.6,-10.95488788275061,True,True
data1,tracking_screened_gap15,fusion,40,44.999955,True,True,114.9,-11.926616479256321,True,True
data1,tracking_screened_gap15,fusion,41,45.999953999999995,False,False,115.2,,False,False
data1,trimmed_gap10,pos,0,4.999995,False,False,101.3,,False,
data1,trimmed_gap10,pos,1,5.999994,False,False,101.4,,False,
data1,trimmed_gap10,pos,2,6.999993,False,False,101.4,,False,
data1,trimmed_gap10,pos,3,7.999992,True,True,101.3,-10.89503417594072,True,
data1,trimmed_gap10,pos,4,8.999991,True,True,101.2,-10.74759755227511,True,
data1,trimmed_gap10,pos,5,9.99999,True,True,101.2,-11.281868451260852,True,
data1,trimmed_gap10,pos,6,10.999989,True,True,101.3,-10.828554389158672,True,
data1,trimmed_gap10,pos,7,11.999988,True,True,101.4,-8.739755487607203,True,
data1,trimmed_gap10,pos,8,12.999986999999999,True,True,101.5,-6.281382195408874,True,
data1,trimmed_gap10,pos,9,13.999986,True,True,101.7,-5.150194031781624,True,
data1,trimmed_gap10,pos,10,14.999984999999999,True,True,101.9,-5.008613204706231,True,
data1,trimmed_gap10,pos,11,15.999984,True,True,102.2,-5.537450568801195,True,
data1,trimmed_gap10,pos,12,16.999983,True,True,102.6,-6.843751262155848,True,
data1,trimmed_gap10,pos,13,17.999982,True,True,103.0,-8.70871220032773,True,
data1,trimmed_gap10,pos,14,18.999981,True,True,103.4,-11.25150636801343,True,
data1,trimmed_gap10,pos,15,19.99998,True,True,103.7,-12.63925777490263,True,
data1,trimmed_gap10,pos,16,20.999979,True,True,103.9,-11.171083447101854,True,
data1,trimmed_gap10,pos,17,21.999978,True,True,104.1,-8.651231445344468,True,
data1,trimmed_gap10,pos,18,22.999976999999998,True,True,104.3,-7.542745773938684,True,
data1,trimmed_gap10,pos,19,23.999976,True,True,104.5,-8.149164194322278,True,
data1,trimmed_gap10,pos,20,24.999975,True,True,104.7,-9.932394327082333,True,
data1,trimmed_gap10,pos,21,25.999973999999998,True,True,104.9,-12.65952713885312,True,
data1,trimmed_gap10,pos,22,26.999972999999997,True,True,105.1,-15.421593988705833,True,
data1,trimmed_gap10,pos,23,27.999972,True,True,105.4,-13.87004474490636,True,
data1,trimmed_gap10,pos,24,28.999971,True,True,105.8,-14.1621350889588,True,
data1,trimmed_gap10,pos,25,29.999969999999998,True,True,106.3,-15.931017099402263,True,
data1,trimmed_gap10,pos,26,30.999969,True,True,106.9,-18.314163776859495,True,
data1,trimmed_gap10,pos,27,31.999968,True,True,107.5,-19.991970863300885,True,
data1,trimmed_gap10,pos,28,32.999967,True,True,108.3,-19.63958789562242,True,
data1,trimmed_gap10,pos,29,33.999966,True,True,109.1,-15.932876460966412,True,
data1,trimmed_gap10,pos,30,34.999964999999996,True,True,110.0,-10.973761719674279,True,
data1,trimmed_gap10,pos,31,35.999964,True,True,110.9,-8.56268493489038,True,
data1,trimmed_gap10,pos,32,36.999963,True,True,111.7,-8.302337290500327,True,
data1,trimmed_gap10,pos,33,37.999962,True,True,112.4,-8.26270513743288,True,
data1,trimmed_gap10,pos,34,38.999961,True,True,112.9,-8.400861316123606,True,
data1,trimmed_gap10,pos,35,39.99996,True,True,113.3,-9.161792074781388,True,
data1,trimmed_gap10,pos,36,40.999959,True,True,113.7,-10.54382469511612,True,
data1,trimmed_gap10,pos,37,41.999958,True,True,114.0,-13.194690339725039,True,
data1,trimmed_gap10,pos,38,42.999956999999995,True,True,114.3,-16.262122639927266,True,
data1,trimmed_gap10,pos,39,43.999956,True,True,114.6,-16.07592436004611,True,
data1,trimmed_gap10,pos,40,44.999955,True,True,114.9,-16.16227657302772,True,
data1,trimmed_gap10,pos,41,45.999953999999995,False,False,115.2,,False,
data1,trimmed_gap15,pos,0,4.999995,False,False,101.3,,False,
data1,trimmed_gap15,pos,1,5.999994,False,False,101.4,,False,
data1,trimmed_gap15,pos,2,6.999993,False,False,101.4,,False,
data1,trimmed_gap15,pos,3,7.999992,True,True,101.3,-10.895034175940783,True,
data1,trimmed_gap15,pos,4,8.999991,True,True,101.2,-10.74759755227517,True,
data1,trimmed_gap15,pos,5,9.99999,True,True,101.2,-11.281868451260888,True,
data1,trimmed_gap15,pos,6,10.999989,True,True,101.3,-10.828554389158661,True,
data1,trimmed_gap15,pos,7,11.999988,True,True,101.4,-8.739755487607166,True,
data1,trimmed_gap15,pos,8,12.999986999999999,True,True,101.5,-6.28138219540883,True,
data1,trimmed_gap15,pos,9,13.999986,True,True,101.7,-5.150194031781591,True,
data1,trimmed_gap15,pos,10,14.999984999999999,True,True,101.9,-5.00861320470622,True,
data1,trimmed_gap15,pos,11,15.999984,True,True,102.2,-5.537450568801204,True,
data1,trimmed_gap15,pos,12,16.999983,True,True,102.6,-6.843751262155864,True,
data1,trimmed_gap15,pos,13,17.999982,True,True,103.0,-8.708712200327737,True,
data1,trimmed_gap15,pos,14,18.999981,True,True,103.4,-11.25150636801342,True,
data1,trimmed_gap15,pos,15,19.99998,True,True,103.7,-12.639257774902603,True,
data1,trimmed_gap15,pos,16,20.999979,True,True,103.9,-11.171083447101836,True,
data1,trimmed_gap15,pos,17,21.999978,True,True,104.1,-8.65123144534446,True,
data1,trimmed_gap15,pos,18,22.999976999999998,True,True,104.3,-7.542745773938689,True,
data1,trimmed_gap15,pos,19,23.999976,True,True,104.5,-8.1491641943223,True,
data1,trimmed_gap15,pos,20,24.999975,True,True,104.7,-9.932394327082388,True,
data1,trimmed_gap15,pos,21,25.999973999999998,True,True,104.9,-12.659527138853232,True,
data1,trimmed_gap15,pos,22,26.999972999999997,True,True,105.1,-15.421593988706022,True,
data1,trimmed_gap15,pos,23,27.999972,True,True,105.4,-13.870044744906423,True,
data1,trimmed_gap15,pos,24,28.999971,True,True,105.8,-14.16213508895883,True,
data1,trimmed_gap15,pos,25,29.999969999999998,True,True,106.3,-15.931017099402286,True,
data1,trimmed_gap15,pos,26,30.999969,True,True,106.9,-18.314163776859527,True,
data1,trimmed_gap15,pos,27,31.999968,True,True,107.5,-19.991970863300946,True,
data1,trimmed_gap15,pos,28,32.999967,True,True,108.3,-19.63958789562252,True,
data1,trimmed_gap15,pos,29,33.999966,True,True,109.1,-15.932876460966474,True,
data1,trimmed_gap15,pos,30,34.999964999999996,True,True,110.0,-10.9737617196743,True,
data1,trimmed_gap15,pos,31,35.999964,True,True,110.9,-8.56268493489036,True,
data1,trimmed_gap15,pos,32,36.999963,True,True,111.7,-8.30233729050026,True,
data1,trimmed_gap15,pos,33,37.999962,True,True,112.4,-8.262705137432798,True,
data1,trimmed_gap15,pos,34,38.999961,True,True,112.9,-8.400861316123532,True,
data1,trimmed_gap15,pos,35,39.99996,True,True,113.3,-9.16179207478133,True,
data1,trimmed_gap15,pos,36,40.999959,True,True,113.7,-10.54382469511608,True,
data1,trimmed_gap15,pos,37,41.999958,True,True,114.0,-13.194690339725025,True,
data1,trimmed_gap15,pos,38,42.999956999999995,True,True,114.3,-16.26212263992738,True,
data1,trimmed_gap15,pos,39,43.999956,True,True,114.6,-16.075924360046283,True,
data1,trimmed_gap15,pos,40,44.999955,True,True,114.9,-16.162276573027896,True,
data1,trimmed_gap15,pos,41,45.999953999999995,False,False,115.2,,False,
data1,tracking_only_gap10,pos,0,4.999995,False,False,101.3,,False,
data1,tracking_only_gap10,pos,1,5.999994,False,False,101.4,,False,
data1,tracking_only_gap10,pos,2,6.999993,False,False,101.4,,False,
data1,tracking_only_gap10,pos,3,7.999992,True,True,101.3,-14.939929949139492,True,
data1,tracking_only_gap10,pos,4,8.999991,True,True,101.2,-13.631906356548027,True,
data1,tracking_only_gap10,pos,5,9.99999,True,True,101.2,-12.71667695953319,True,
data1,tracking_only_gap10,pos,6,10.999989,True,True,101.3,-11.600254035079956,True,
data1,tracking_only_gap10,pos,7,11.999988,True,True,101.4,-10.810561715624887,True,
data1,tracking_only_gap10,pos,8,12.999986999999999,True,True,101.5,-9.697538063275093,True,
data1,tracking_only_gap10,pos,9,13.999986,True,True,101.7,-8.306318448986785,True,
data1,tracking_only_gap10,pos,10,14.999984999999999,True,True,101.9,-6.6268842047961085,True,
data1,tracking_only_gap10,pos,11,15.999984,True,True,102.2,-5.702493697470906,True,
data1,tracking_only_gap10,pos,12,16.999983,True,True,102.6,-6.5566452784244085,True,
data1,tracking_only_gap10,pos,13,17.999982,True,True,103.0,-9.425482499468805,True,
data1,tracking_only_gap10,pos,14,18.999981,True,True,103.4,-13.502006569168863,True,
data1,tracking_only_gap10,pos,15,19.99998,True,True,103.7,-12.821017657367355,True,
data1,tracking_only_gap10,pos,16,20.999979,True,True,103.9,-9.76813055711099,True,
data1,tracking_only_gap10,pos,17,21.999978,True,True,104.1,-8.20134420413115,True,
data1,tracking_only_gap10,pos,18,22.999976999999998,True,True,104.3,-8.761477835258445,True,
data1,tracking_only_gap10,pos,19,23.999976,True,True,104.5,-11.300288555492148,True,
data1,tracking_only_gap10,pos,20,24.999975,True,True,104.7,-13.817716652309063,True,
data1,tracking_only_gap10,pos,21,25.999973999999998,True,True,104.9,-14.381281801929763,True,
data1,tracking_only_gap10,pos,22,26.999972999999997,True,True,105.1,-13.458468392275112,True,
data1,tracking_only_gap10,pos,23,27.999972,True,True,105.4,-12.123587539713496,True,
data1,tracking_only_gap10,pos,24,28.999971,True,True,105.8,-11.297567703765846,True,
data1,tracking_only_gap10,pos,25,29.999969999999998,True,True,106.3,-11.180002790234383,True,
data1,tracking_only_gap10,pos,26,30.999969,True,True,106.9,-12.276241386732647,True,
data1,tracking_only_gap10,pos,27,31.999968,True,True,107.5,-14.341342933265999,True,
data1,tracking_only_gap10,pos,28,32.999967,True,True,108.3,-16.868364632123477,True,
data1,tracking_only_gap10,pos,29,33.999966,True,True,109.1,-15.945111759815537,True,
data1,tracking_only_gap10,pos,30,34.999964999999996,True,True,110.0,-16.985085048681,True,
data1,tracking_only_gap10,pos,31,35.999964,True,True,110.9,-14.058319496310085,True,
data1,tracking_only_gap10,pos,32,36.999963,True,True,111.7,-10.07952329238037,True,
data1,tracking_only_gap10,pos,33,37.999962,True,True,112.4,-7.3942939511454755,True,
data1,tracking_only_gap10,pos,34,38.999961,True,True,112.9,-6.483257586850052,True,
data1,tracking_only_gap10,pos,35,39.99996,True,True,113.3,-7.847054959321409,True,
data1,tracking_only_gap10,pos,36,40.999959,True,True,113.7,-10.155512485415741,True,
data1,tracking_only_gap10,pos,37,41.999958,True,True,114.0,-12.017491876291327,True,
data1,tracking_only_gap10,pos,38,42.999956999999995,True,True,114.3,-12.902248927283985,True,
data1,tracking_only_gap10,pos,39,43.999956,True,True,114.6,-13.382841468337386,True,
data1,tracking_only_gap10,pos,40,44.999955,True,True,114.9,-14.659058995324447,True,
data1,tracking_only_gap10,pos,41,45.999953999999995,False,False,115.2,,False,
data1,tracking_only_gap15,pos,0,4.999995,False,False,101.3,,False,
data1,tracking_only_gap15,pos,1,5.999994,False,False,101.4,,False,
data1,tracking_only_gap15,pos,2,6.999993,False,False,101.4,,False,
data1,tracking_only_gap15,pos,3,7.999992,True,True,101.3,-14.93992994913956,True,
data1,tracking_only_gap15,pos,4,8.999991,True,True,101.2,-13.631906356548072,True,
data1,tracking_only_gap15,pos,5,9.99999,True,True,101.2,-12.716676959533132,True,
data1,tracking_only_gap15,pos,6,10.999989,True,True,101.3,-11.600254035079804,True,
data1,tracking_only_gap15,pos,7,11.999988,True,True,101.4,-10.810561715624715,True,
data1,tracking_only_gap15,pos,8,12.999986999999999,True,True,101.5,-9.697538063274958,True,
data1,tracking_only_gap15,pos,9,13.999986,True,True,101.7,-8.306318448986719,True,
data1,tracking_only_gap15,pos,10,14.999984999999999,True,True,101.9,-6.6268842047961005,True,
data1,tracking_only_gap15,pos,11,15.999984,True,True,102.2,-5.70249369747093,True,
data1,tracking_only_gap15,pos,12,16.999983,True,True,102.6,-6.556645278424461,True,
data1,tracking_only_gap15,pos,13,17.999982,True,True,103.0,-9.42548249946887,True,
data1,tracking_only_gap15,pos,14,18.999981,True,True,103.4,-13.50200656916895,True,
data1,tracking_only_gap15,pos,15,19.99998,True,True,103.7,-12.821017657367452,True,
data1,tracking_only_gap15,pos,16,20.999979,True,True,103.9,-9.768130557111029,True,
data1,tracking_only_gap15,pos,17,21.999978,True,True,104.1,-8.201344204131152,True,
data1,tracking_only_gap15,pos,18,22.999976999999998,True,True,104.3,-8.761477835258434,True,
data1,tracking_only_gap15,pos,19,23.999976,True,True,104.5,-11.300288555492122,True,
data1,tracking_only_gap15,pos,20,24.999975,True,True,104.7,-13.81771665230904,True,
data1,tracking_only_gap15,pos,21,25.999973999999998,True,True,104.9,-14.381281801929752,True,
data1,tracking_only_gap15,pos,22,26.999972999999997,True,True,105.1,-13.458468392275106,True,
data1,tracking_only_gap15,pos,23,27.999972,True,True,105.4,-12.123587539713505,True,
data1,tracking_only_gap15,pos,24,28.999971,True,True,105.8,-11.297567703765877,True,
data1,tracking_only_gap15,pos,25,29.999969999999998,True,True,106.3,-11.180002790234425,True,
data1,tracking_only_gap15,pos,26,30.999969,True,True,106.9,-12.27624138673271,True,
data1,tracking_only_gap15,pos,27,31.999968,True,True,107.5,-14.341342933266066,True,
data1,tracking_only_gap15,pos,28,32.999967,True,True,108.3,-16.868364632123452,True,
data1,tracking_only_gap15,pos,29,33.999966,True,True,109.1,-15.945111759815486,True,
data1,tracking_only_gap15,pos,30,34.999964999999996,True,True,110.0,-16.98508504868101,True,
data1,tracking_only_gap15,pos,31,35.999964,True,True,110.9,-14.058319496310025,True,
data1,tracking_only_gap15,pos,32,36.999963,True,True,111.7,-10.07952329238031,True,
data1,tracking_only_gap15,pos,33,37.999962,True,True,112.4,-7.394293951145436,True,
data1,tracking_only_gap15,pos,34,38.999961,True,True,112.9,-6.483257586850028,True,
data1,tracking_only_gap15,pos,35,39.99996,True,True,113.3,-7.847054959321395,True,
data1,tracking_only_gap15,pos,36,40.999959,True,True,113.7,-10.15551248541573,True,
data1,tracking_only_gap15,pos,37,41.999958,True,True,114.0,-12.017491876291315,True,
data1,tracking_only_gap15,pos,38,42.999956999999995,True,True,114.3,-12.90224892728398,True,
data1,tracking_only_gap15,pos,39,43.999956,True,True,114.6,-13.382841468337395,True,
data1,tracking_only_gap15,pos,40,44.999955,True,True,114.9,-14.659058995324463,True,
data1,tracking_only_gap15,pos,41,45.999953999999995,False,False,115.2,,False,
data1,tracking_screened_gap10,pos,0,4.999995,False,False,101.3,,False,
data1,tracking_screened_gap10,pos,1,5.999994,False,False,101.4,,False,
data1,tracking_screened_gap10,pos,2,6.999993,False,False,101.4,,False,
data1,tracking_screened_gap10,pos,3,7.999992,True,True,101.3,-13.868194233799747,True,
data1,tracking_screened_gap10,pos,4,8.999991,True,True,101.2,-12.083761387072567,True,
data1,tracking_screened_gap10,pos,5,9.99999,True,True,101.2,-12.215712830128219,True,
data1,tracking_screened_gap10,pos,6,10.999989,True,True,101.3,-12.672615665896274,True,
data1,tracking_screened_gap10,pos,7,11.999988,True,True,101.4,-11.877920405690439,True,
data1,tracking_screened_gap10,pos,8,12.999986999999999,True,True,101.5,-9.37986950454311,True,
data1,tracking_screened_gap10,pos,9,13.999986,True,True,101.7,-7.091897390104926,True,
data1,tracking_screened_gap10,pos,10,14.999984999999999,True,True,101.9,-5.478773970705597,True,
data1,tracking_screened_gap10,pos,11,15.999984,True,True,102.2,-5.1335077961761,True,
data1,tracking_screened_gap10,pos,12,16.999983,True,True,102.6,-6.3760290849141255,True,
data1,tracking_screened_gap10,pos,13,17.999982,True,True,103.0,-9.048696674810902,True,
data1,tracking_screened_gap10,pos,14,18.999981,True,True,103.4,-11.712164432319367,True,
data1,tracking_screened_gap10,pos,15,19.99998,True,True,103.7,-10.513775204454314,True,
data1,tracking_screened_gap10,pos,16,20.999979,True,True,103.9,-9.38465895701428,True,
data1,tracking_screened_gap10,pos,17,21.999978,True,True,104.1,-10.103361336097635,True,
data1,tracking_screened_gap10,pos,18,22.999976999999998,True,True,104.3,-12.320886139777647,True,
data1,tracking_screened_gap10,pos,19,23.999976,True,True,104.5,-15.257932041796662,True,
data1,tracking_screened_gap10,pos,20,24.999975,True,True,104.7,-17.903357683926792,True,
data1,tracking_screened_gap10,pos,21,25.999973999999998,True,True,104.9,-18.36193959925626,True,
data1,tracking_screened_gap10,pos,22,26.999972999999997,True,True,105.1,-12.951361005376775,True,
data1,tracking_screened_gap10,pos,23,27.999972,True,True,105.4,-10.222658052384283,True,
data1,tracking_screened_gap10,pos,24,28.999971,True,True,105.8,-9.00253067794474,True,
data1,tracking_screened_gap10,pos,25,29.999969999999998,True,True,106.3,-8.516074764066522,True,
data1,tracking_screened_gap10,pos,26,30.999969,True,True,106.9,-8.945897146522748,True,
data1,tracking_screened_gap10,pos,27,31.999968,True,True,107.5,-10.211283635677606,True,
data1,tracking_screened_gap10,pos,28,32.999967,True,True,108.3,-14.061013240088133,True,
data1,tracking_screened_gap10,pos,29,33.999966,True,True,109.1,-19.248124642995364,True,
data1,tracking_screened_gap10,pos,30,34.999964999999996,True,True,110.0,-17.008128721778558,True,
data1,tracking_screened_gap10,pos,31,35.999964,True,True,110.9,-14.802484510902858,True,
data1,tracking_screened_gap10,pos,32,36.999963,True,True,111.7,-10.626205575395705,True,
data1,tracking_screened_gap10,pos,33,37.999962,True,True,112.4,-7.874423254131472,True,
data1,tracking_screened_gap10,pos,34,38.999961,True,True,112.9,-6.698641682339908,True,
data1,tracking_screened_gap10,pos,35,39.99996,True,True,113.3,-7.1525245244160685,True,
data1,tracking_screened_gap10,pos,36,40.999959,True,True,113.7,-8.436294332887872,True,
data1,tracking_screened_gap10,pos,37,41.999958,True,True,114.0,-10.257371825829523,True,
data1,tracking_screened_gap10,pos,38,42.999956999999995,True,True,114.3,-12.37877269670943,True,
data1,tracking_screened_gap10,pos,39,43.999956,True,True,114.6,-14.650397604485653,True,
data1,tracking_screened_gap10,pos,40,44.999955,True,True,114.9,-17.80327695230927,True,
data1,tracking_screened_gap10,pos,41,45.999953999999995,False,False,115.2,,False,
data1,tracking_screened_gap15,pos,0,4.999995,False,False,101.3,,False,
data1,tracking_screened_gap15,pos,1,5.999994,False,False,101.4,,False,
data1,tracking_screened_gap15,pos,2,6.999993,False,False,101.4,,False,
