window_index,time_s,channel,roi,method,channel_status,observed_fraction,roi_quality,signal_std,candidate_rank,candidate_bpm,relative_power,peak_concentration,prominence_ratio,candidate_weight,motion_overlap,motion_weight,selected_consensus,proposal_accepted,waveform_weight,motion_available,motion_observed_fraction,motion_speed_face_per_s,motion_strength,motion_reliability,motion_spectral_coverage,motion_evidence_status,branch,original_channel
36,40.99959,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.9476771118850477,2,52.0,0.3829032838040743,0.15314082885887784,0.3732498789965822,0.24215310498637443,0.6062288377247326,0.8484427905688169,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
36,40.99959,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.9031255615274646,1,83.0,1.0,0.26341324908483693,1.0,0.513238004326294,0.2689262486442033,0.9327684378389491,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
36,40.99959,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.9031255615274646,2,56.0,0.892700522661854,0.23591021497402828,0.88230780742956,0.4589086752378793,0.4785252702826623,0.8803686824293344,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
37,41.99958,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.0020888540926771,1,77.0,1.0,0.579466670788927,1.0,0.7612270822750115,0.7384387008192783,0.8153903247951804,True,True,0.38518576381055686,False,,,,,,legacy_not_assessed,baseline,forehead_pos
37,41.99958,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.9814752704163398,1,77.0,1.0,0.5522797760296713,1.0,0.7431552839277074,0.7384387008192783,0.8153903247951804,True,True,0.37604131846445465,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
37,41.99958,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9999993264795896,1.205368176042546,1,78.0,1.0,0.6623446113576414,1.0,0.8138450215813284,0.56226646563626,0.859433383590935,True,True,0.4205349514880149,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
37,41.99958,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.9999993264795896,1.1528293418772653,1,78.0,1.0,0.5793619189531214,1.0,0.7611577619187953,0.56226646563626,0.859433383590935,True,True,0.39331007009331354,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
37,41.99958,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,1.110865436323411,1,78.0,1.0,0.7024240192123437,1.0,0.8381074031485127,0.56226646563626,0.859433383590935,True,True,0.42877906336960775,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
37,41.99958,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,1.0431443367073439,1,78.0,1.0,0.6401412877976678,1.0,0.800088300000486,0.56226646563626,0.859433383590935,True,True,0.40932833977890504,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
37,41.99958,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.0730655120737045,1,63.0,1.0,0.36883867095452244,1.0,0.6073208961945262,0.944575679730835,0.7638560800672912,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
37,41.99958,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.176830442508583,1,62.0,1.0,0.27193560853000526,1.0,0.5214744562584108,1.0,0.75,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
37,41.99958,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.176830442508583,2,133.0,0.7381945755344246,0.19303764352762015,0.7201888947547739,0.3774908493275527,0.11147299731656693,0.9721317506708582,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
37,41.99958,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9999993264795896,1.136339902991583,1,80.0,1.0,0.514897425592057,1.0,0.7175630508913065,0.1856564859668824,0.9535858785082794,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
37,41.99958,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9999993264795896,1.136339902991583,2,55.0,0.2746890238099891,0.15673632042223912,0.25425176265910915,0.20749382847983588,0.9958922480134323,0.7510269379966419,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
37,41.99958,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9999993264795896,1.1069028017797826,1,54.0,1.0,0.28033269170433905,1.0,0.529464176394293,0.9732547341188061,0.7566863164702985,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
37,41.99958,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9999993264795896,1.1069028017797826,2,81.0,0.7193666846146675,0.21379277165037078,0.6363082374000096,0.39216729869801664,0.07204160996641966,0.9819895975083951,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
37,41.99958,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.9407564463984561,1,79.0,1.0,0.25866027030548416,1.0,0.5085865416086864,0.3560297230317855,0.9109925692420536,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
37,41.99958,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.9407564463984561,2,54.0,0.7620007309310594,0.2582889594344076,0.5877782352739306,0.44363991691510507,0.9732547341188061,0.7566863164702985,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
37,41.99958,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.8761381908227529,1,55.0,1.0,0.33823239349964174,1.0,0.5815775042929718,0.9958922480134323,0.7510269379966419,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
37,41.99958,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.8761381908227529,2,90.0,0.4980338115463055,0.16951089034872274,0.43648658947364066,0.29055490844069776,0.5225632574395028,0.8693591856401243,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
38,42.99957,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.025713529197532,1,75.0,1.0,0.6458897751662311,1.0,0.8036726791214388,0.4927981543222349,0.8768004614194412,True,True,0.4075313062031078,False,,,,,,legacy_not_assessed,baseline,forehead_pos
38,42.99957,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,1.0039410485433917,1,75.0,1.0,0.6102908536160249,1.0,0.7812111453480581,0.4927981543222349,0.8768004614194412,True,True,0.39614137291833096,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
38,42.99957,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9999993264795896,1.1870791922179529,1,77.0,1.0,0.7085811322592902,1.0,0.8417720462048509,0.4016959354900042,0.8995760161274989,True,True,0.4313773643904938,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
38,42.99957,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.9999993264795896,1.1361469421807924,1,77.0,1.0,0.6413252322389473,1.0,0.8008273024491428,0.4016959354900042,0.8995760161274989,True,True,0.41039468181435707,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
38,42.99957,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,1.1272582199646444,1,76.0,1.0,0.7166829716641755,1.0,0.8465713033549953,0.46344790706447503,0.8841380232338812,True,True,0.4343329455431832,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
38,42.99957,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,1.0778131703167668,1,76.0,1.0,0.6456220256933283,1.0,0.8035060831713275,0.46344790706447503,0.8841380232338812,True,True,0.412238357811812,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
38,42.99957,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.0609679428208645,1,66.0,1.0,0.2302868029155353,1.0,0.4798820718838487,0.3527626500667083,0.9118093374833229,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
38,42.99957,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.0609679428208645,2,134.0,0.704391652131262,0.15798944786885716,0.6962888364760152,0.333596235295979,0.07943272501838781,0.9801418187454031,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
38,42.99957,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.1685609020580088,1,135.0,1.0,0.24894001707490057,1.0,0.4989388911228514,0.1331149354860622,0.9667212661284844,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
38,42.99957,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9999993264795896,1.1333190343076018,1,79.0,1.0,0.4710026660095896,1.0,0.686295877555727,0.220046240260647,0.9449884399348383,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
38,42.99957,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9999993264795896,1.1333190343076018,2,55.0,0.4605451115408986,0.24937381944646805,0.421882536959982,0.33889192788794026,0.8267246894624249,0.7933188276343938,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
38,42.99957,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9999993264795896,1.0896553573806511,1,56.0,1.0,0.3444093828588547,1.0,0.5868636288998604,0.897246794798588,0.775688301300353,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
38,42.99957,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9999993264795896,1.0896553573806511,2,81.0,0.8662995611745796,0.2713264217456202,0.8417221240749134,0.4848191863690165,0.08469989807743578,0.9788250254806411,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
38,42.99957,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.9070399730378113,1,56.0,1.0,0.3415881465703504,1.0,0.5844554273598205,0.897246794798588,0.775688301300353,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
38,42.99957,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.9070399730378113,2,77.0,0.9066664862672528,0.2588232250015405,0.6833482603608048,0.48442372358969504,0.4016959354900042,0.8995760161274989,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
38,42.99957,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.849077106245283,1,55.0,1.0,0.4047205131233023,1.0,0.6361764795426678,0.8267246894624249,0.7933188276343938,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
39,43.99956,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.0511506299659255,1,74.0,1.0,0.7106382807781002,1.0,0.8429936421931664,0.46110621507380495,0.8847234462315487,True,True,0.42649940817743615,False,,,,,,legacy_not_assessed,baseline,forehead_pos
39,43.99956,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,1.0212662849080014,1,74.0,1.0,0.6776878812541491,1.0,0.8232180034803351,0.46110621507380495,0.8847234462315487,True,True,0.4164942340157303,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
39,43.99956,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9999993264795896,1.1797325001774892,1,76.0,1.0,0.745170017850341,1.0,0.8632317267549001,0.4293259442595412,0.8926685139351147,True,True,0.43986804052538364,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
39,43.99956,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.9999993264795896,1.124531941909576,1,76.0,1.0,0.6902998249283556,1.0,0.8308422805001116,0.4293259442595412,0.8926685139351147,True,True,0.4233636862295164,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
39,43.99956,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,1.095448603097111,1,75.0,1.0,0.7242782858360841,1.0,0.8510454076229329,0.4545313847196653,0.8863671538200837,True,True,0.4334128792857034,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
39,43.99956,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,1.052636018591894,1,74.0,1.0,0.6724971908723666,1.0,0.820059260585701,0.46110621507380495,0.8847234462315487,True,True,0.4176325283372296,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
39,43.99956,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.043171137108674,1,95.0,1.0,0.18451344709715597,1.0,0.42955028471315904,0.7864792504551725,0.8033801873862069,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
39,43.99956,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.043171137108674,2,70.0,0.8748367753721037,0.17721136617689928,0.7984407207327974,0.3937397873538864,0.40224093266565425,0.8994397668335864,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
39,43.99956,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.043171137108674,3,135.0,0.8004600322649382,0.16511412513982757,0.6970325032813558,0.3635481507817409,0.09586090158308443,0.9760347746042289,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
39,43.99956,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.1699330247196156,1,136.0,1.0,0.24721666140514004,1.0,0.49720887100406813,0.18375867943731508,0.9540603301406713,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
39,43.99956,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9999993264795896,1.158600643819866,1,78.0,1.0,0.4141190949083561,1.0,0.643520424752174,0.34472050874152715,0.9138198728146182,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
39,43.99956,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9999993264795896,1.158600643819866,2,55.0,0.750681980927343,0.31835865966863747,0.6860606089370606,0.48886172621866214,0.8173958150287874,0.7956510462428031,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
39,43.99956,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9999993264795896,1.0423854298857276,1,56.0,1.0,0.3628232147287405,1.0,0.6023476786634311,0.8992886153042884,0.7751778461739279,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
39,43.99956,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9999993264795896,1.0423854298857276,2,80.0,0.8170486834457682,0.30394449658778305,0.7154581264777912,0.49833434183995795,0.2451282135425268,0.9387179466143682,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
39,43.99956,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.9107726439994143,1,76.0,1.0,0.2854882057585731,1.0,0.5343109635395601,0.4293259442595412,0.8926685139351147,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
39,43.99956,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.9107726439994143,2,55.0,0.9966474830088667,0.3364471030715091,0.9015775131798753,0.5790674904031863,0.8173958150287874,0.7956510462428031,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
39,43.99956,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.858369447636265,1,54.0,1.0,0.3595082893557983,1.0,0.5995901011155857,0.7181192827502402,0.8204701793124399,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
39,43.99956,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.858369447636265,2,75.0,0.5498187505612763,0.17158604372150044,0.4436639098762479,0.3071501655098169,0.4545313847196653,0.8863671538200837,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
40,44.99955,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.09312481813747,1,74.0,1.0,0.756159587456466,1.0,0.8695743714349372,0.5277953564465562,0.868051160888361,True,True,0.438997978347251,False,,,,,,legacy_not_assessed,baseline,forehead_pos
40,44.99955,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,1.0994443011251587,1,74.0,1.0,0.7274260561240371,1.0,0.8528927576923356,0.5277953564465562,0.868051160888361,True,True,0.43057639308768625,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
40,44.99955,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9999993264795896,1.1866622268982046,1,75.0,1.0,0.7538688649241281,1.0,0.8682556359922666,0.5516694995669095,0.8620826251082726,True,True,0.4419340410536917,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
40,44.99955,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.9999993264795896,1.1121921777411516,1,75.0,1.0,0.7015450428982424,1.0,0.8375822932039276,0.5516694995669095,0.8620826251082726,True,True,0.4263215949385749,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
40,44.99955,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,1.072415736893648,1,74.0,1.0,0.715356031092897,1.0,0.8457872256619255,0.5277953564465562,0.868051160888361,True,True,0.4288807954151678,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
40,44.99955,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,1.054535249543193,1,74.0,1.0,0.6759681459033919,1.0,0.8221728199736306,0.5277953564465562,0.868051160888361,True,True,0.4169064302467577,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
40,44.99955,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.9846726613919711,1,94.0,1.0,0.2373205008496126,1.0,0.487155520187971,0.9827031048137931,0.7543242237965517,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
40,44.99955,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.9846726613919711,2,118.0,0.7228715011656184,0.17775033223120765,0.7075319286984485,0.35845592405853816,0.061776255391075896,0.984555936152231,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
40,44.99955,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.129202942932844,1,95.0,1.0,0.18363878335574393,1.0,0.4285309596233905,0.9482228675295915,0.7629442831176021,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
40,44.99955,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.129202942932844,2,118.0,0.8833754217376375,0.16155720269657448,0.8137779422768892,0.3777772651534757,0.061776255391075896,0.984555936152231,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
40,44.99955,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.129202942932844,3,136.0,0.8556805983499122,0.17756086767586,0.7842860442466135,0.3897889037625487,0.3116570727794256,0.9220857318051436,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
40,44.99955,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9999993264795896,1.1780278172904137,1,75.0,1.0,0.420898895590067,1.0,0.6487667752145327,0.5516694995669095,0.8620826251082726,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
40,44.99955,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9999993264795896,1.1780278172904137,2,54.0,0.727890678661192,0.33021056247121966,0.7096298848692654,0.49026203875828683,0.7290540809738757,0.8177364797565311,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
40,44.99955,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9999993264795896,1.0204692263622461,1,55.0,1.0,0.3626891291667028,1.0,0.6022363660638612,0.759028973173985,0.8102427567065038,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
40,44.99955,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9999993264795896,1.0204692263622461,2,79.0,0.8081903803635166,0.31884670051707426,0.7988613285549846,0.5076302680606054,0.5034917383434498,0.8741270654141375,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
40,44.99955,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.1102123850332113,1,76.0,1.0,0.31301243342326435,1.0,0.5594751410234993,0.5651378842542603,0.858715528936435,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
40,44.99955,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.1102123850332113,2,54.0,0.6132189318564094,0.24989877852930542,0.603556679929782,0.39146221023486044,0.7290540809738757,0.8177364797565311,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
40,44.99955,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.9538671151350208,1,52.0,1.0,0.21933684557078953,1.0,0.46833411745333003,0.6136104586997504,0.8465973853250623,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
40,44.99955,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.9538671151350208,2,75.0,0.9836162318655325,0.1931253273977604,0.9681590888063845,0.43584539324487803,0.5516694995669095,0.8620826251082726,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
41,45.999539999999996,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.099716035328197,1,74.0,1.0,0.7939704776018013,1.0,0.8910502104830015,0.4101124799819425,0.8974718800045144,True,True,0.4493381679697244,False,,,,,,legacy_not_assessed,baseline,forehead_pos
41,45.999539999999996,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,1.1080873697182498,1,74.0,1.0,0.7672487916057129,1.0,0.8759273894597159,0.4101124799819425,0.8974718800045144,True,True,0.44171204251327706,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
41,45.999539999999996,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9999993264795896,1.1666667865568736,1,75.0,1.0,0.7602676875970028,1.0,0.8719327172928756,0.547355520852509,0.8631611197868727,True,True,0.44530459828106916,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
41,45.999539999999996,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.9999993264795896,1.093630808078048,1,75.0,1.0,0.6978323941446494,1.0,0.8353630672565342,0.547355520852509,0.8631611197868727,True,True,0.4266281190118065,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
41,45.999539999999996,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,1.102300515819233,1,74.0,1.0,0.7011232856552221,1.0,0.8373310490213665,0.4101124799819425,0.8974718800045144,True,True,0.4238175645464211,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
41,45.999539999999996,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,1.1063859104269995,1,74.0,1.0,0.6674455480765682,1.0,0.8169734072028099,0.4101124799819425,0.8974718800045144,True,True,0.41351348447494524,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
41,45.999539999999996,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.943750575616764,1,94.0,1.0,0.23428427288576792,1.0,0.48402920664539234,0.5290258120815656,0.8677435469796086,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
41,45.999539999999996,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.943750575616764,2,117.0,0.8540048996613566,0.21936666310342343,0.6725722082513756,0.4328281473202566,0.07825498819497331,0.9804362529512567,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
41,45.999539999999996,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.0812056326337294,1,95.0,1.0,0.20957240702760468,1.0,0.4577907895836314,0.4177764229185647,0.8955558942703589,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
41,45.999539999999996,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.0812056326337294,2,117.0,0.7954639845215535,0.16809572193890493,0.5376288809281139,0.3656693762875809,0.07825498819497331,0.9804362529512567,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
41,45.999539999999996,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9999993264795896,1.154817574905435,1,74.0,1.0,0.46532775990741443,1.0,0.6821489082979887,0.4101124799819425,0.8974718800045144,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
41,45.999539999999996,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9999993264795896,1.154817574905435,2,53.0,0.48127986132586276,0.27056460209026956,0.3687710148654792,0.36085609149041725,0.5914743489592232,0.8521314127601942,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
41,45.999539999999996,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9999993264795896,0.9982829278455536,1,54.0,1.0,0.3879046549770249,1.0,0.6228195023068851,0.5569555542741407,0.8607611114314648,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
41,45.999539999999996,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9999993264795896,0.9982829278455536,2,77.0,0.8049301773942454,0.32043328264108994,0.7956484309405906,0.5078642255583815,0.7357060158124441,0.816073496046889,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
41,45.999539999999996,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.089021831663365,1,78.0,1.0,0.3212607155251056,1.0,0.5667986551899233,0.7594091089093309,0.8101477227726672,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
41,45.999539999999996,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.089021831663365,2,97.0,0.47651889392510083,0.1935348706466864,0.45416635526523347,0.303682436924654,0.3857030798395446,0.9035742300401138,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
41,45.999539999999996,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.9189684974601267,1,77.0,1.0,0.2149637475764211,1.0,0.4636418311330645,0.7357060158124441,0.816073496046889,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
41,45.999539999999996,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.9189684974601267,2,97.0,0.559927421275248,0.17488387750692433,0.5355700292280711,0.31292535620346984,0.3857030798395446,0.9035742300401138,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
42,46.99953,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.1013767892100812,1,75.0,1.0,0.809109891995945,1.0,0.8995053596260252,0.5819264576186473,0.8545183855953382,True,True,0.4544433477185642,False,,,,,,legacy_not_assessed,baseline,forehead_pos
42,46.99953,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,1.1123116202238428,1,75.0,1.0,0.7760488568443786,1.0,0.8809363523231282,0.5819264576186473,0.8545183855953382,True,True,0.445062011907461,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
42,46.99953,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9999993264795896,1.1378946408930442,1,75.0,1.0,0.7752818383652285,1.0,0.880500308931971,0.5819264576186473,0.8545183855953382,True,True,0.4526666319698697,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
