roi,rgb_source,method,run_start_frame,run_end_frame,window_start_frame,window_end_frame,window_start_s,window_end_s,observed_fraction,interpolated_fraction,status,alpha_raw,alpha,first_std,second_std,output_std,cancellation_fraction,colour_covariance_rank_ratio,common_log_std,chromatic_log_std,max_signed_coefficient_l1,branch
left_cheek,active,logchrom,0,1866,1248,1296,41.5999584,43.199956799999995,1.0,0.0,bounded_log_projection,3.4273079884372764,3.4273079884372764,0.024121572316225717,0.0070380521381809774,0.004775112132949335,0.19796023535900636,0.04941416007206668,0.0033234446737157156,0.004177500469056756,1.0,tracked
left_cheek,active,logpos,0,1866,1272,1320,42.3999576,43.999956,1.0,0.0,bounded_log_projection,0.7427950996232439,0.7427950996232439,0.0072444041192716085,0.009752897027654157,0.007842277710378808,0.8040972531692047,0.11087222882422344,0.005717684961754399,0.0037458360108405973,1.0,tracked
left_cheek,active,logchrom,0,1866,1272,1320,42.3999576,43.999956,1.0,0.0,bounded_log_projection,3.290456662107124,3.290456662107124,0.019195874344289248,0.0058338025129912215,0.007640299738624883,0.398017803283749,0.07002602855450225,0.005717684961754399,0.0037458360108405973,1.0,tracked
left_cheek,active,logpos,0,1866,1296,1344,43.199956799999995,44.7999552,1.0,0.0,bounded_log_projection,0.4715666019539112,0.4715666019539112,0.004058473537897969,0.008606363387657013,0.0036138211081090956,0.41990105987064513,0.21546567105593706,0.003927320460833534,0.002619193187201158,1.0,tracked
left_cheek,active,logchrom,0,1866,1296,1344,43.199956799999995,44.7999552,1.0,0.0,bounded_log_projection,1.5235258202410136,1.5235258202410136,0.011617661720135956,0.007625510224892745,0.0047024710665336915,0.40476915060999563,0.25603691847295174,0.003927320460833534,0.002619193187201158,1.0,tracked
left_cheek,active,logpos,0,1866,1320,1368,43.999956,45.599954399999994,1.0,0.0,bounded_log_projection,0.3788274730418917,0.3788274730418917,0.004240883117446578,0.011194761254756226,0.004855016969001393,0.4336865126925938,0.1321784400846776,0.0044086069239985355,0.0031559287099267755,1.0,tracked
left_cheek,active,logchrom,0,1866,1320,1368,43.999956,45.599954399999994,1.0,0.0,bounded_log_projection,2.2496487291687606,2.2496487291687606,0.016489495893403983,0.007329809174029054,0.004993157583734064,0.3028083827433071,0.12884066948292727,0.0044086069239985355,0.0031559287099267755,1.0,tracked
left_cheek,active,logpos,0,1866,1344,1392,44.7999552,46.399953599999996,1.0,0.0,bounded_log_projection,0.24052104296050353,0.25,0.004471090720251025,0.018589187312750978,0.0039291750634703245,0.21136884562861794,0.046626654264110286,0.00748178174066838,0.004746518265673426,1.0,tracked
left_cheek,active,logchrom,0,1866,1344,1392,44.7999552,46.399953599999996,1.0,0.0,bounded_log_projection,1.645920712191372,1.645920712191372,0.02326298518716884,0.014133721639723823,0.004709594395071206,0.20245013084859273,0.05880055877163852,0.00748178174066838,0.004746518265673426,1.0,tracked
left_cheek,active,logpos,0,1866,1368,1416,45.599954399999994,47.1999528,1.0,0.0,bounded_log_projection,0.6358498909038122,0.6358498909038122,0.005884929363841471,0.009255218012975503,0.004147467429676058,0.4481220673420603,0.3142897019300483,0.004335306617096159,0.0032451351736947636,1.0,tracked
left_cheek,active,logchrom,0,1866,1368,1416,45.599954399999994,47.1999528,1.0,0.0,bounded_log_projection,1.121348480305641,1.121348480305641,0.01175568227452155,0.010483522723745392,0.006318759695981021,0.5375068454917213,0.46426884584847483,0.004335306617096159,0.0032451351736947636,1.0,tracked
left_cheek,active,logpos,0,1866,1392,1440,46.399953599999996,47.999952,1.0,0.0,bounded_log_projection,0.443922251779223,0.443922251779223,0.005057709447748576,0.011393232547991173,0.004688232746054788,0.4114927634722426,0.19389057147345132,0.0031828241315869344,0.0033874525209148364,1.0,tracked
left_cheek,active,logchrom,0,1866,1392,1440,46.399953599999996,47.999952,1.0,0.0,bounded_log_projection,1.6083491618703727,1.6083491618703727,0.015502287585969944,0.009638633173372695,0.005912053207421172,0.3813665031457528,0.22453727821890607,0.0031828241315869344,0.0033874525209148364,1.0,tracked
left_cheek,active,logpos,0,1866,1416,1464,47.1999528,48.799951199999995,1.0,0.0,bounded_log_projection,1.1379261298107135,1.1379261298107135,0.007089898045359202,0.00623054331878165,0.004774406813220628,0.6734097983744332,0.7645100596434975,0.003872210171591528,0.0032456777491849695,1.0,tracked
left_cheek,active,logchrom,0,1866,1416,1464,47.1999528,48.799951199999995,1.0,0.0,bounded_log_projection,1.1755912950317797,1.1755912950317797,0.01111591292797368,0.009455593091707253,0.008324048904927557,0.7488407797779456,0.4700444651660188,0.003872210171591528,0.0032456777491849695,1.0,tracked
left_cheek,active,logpos,0,1866,1440,1488,47.999952,49.5999504,1.0,0.0,bounded_log_projection,0.41208900686032285,0.41208900686032285,0.0039937482066670195,0.009691469901357249,0.003981999222860054,0.4108767053285067,0.16979856720487868,0.0030548933374336083,0.0028064871583893865,1.0,tracked
left_cheek,active,logchrom,0,1866,1440,1488,47.999952,49.5999504,1.0,0.0,bounded_log_projection,1.7809888598561554,1.7809888598561554,0.013491205439340853,0.00757512062171489,0.004736529665068383,0.35108276175652087,0.18618584122232215,0.0030548933374336083,0.0028064871583893865,1.0,tracked
left_cheek,active,logpos,0,1866,1464,1512,48.799951199999995,50.3999496,1.0,0.0,bounded_log_projection,0.30108376210830384,0.30108376210830384,0.003367833656183929,0.011185703382344725,0.004144010593574672,0.37047384969241093,0.08217534315429663,0.0032081517655670184,0.0029734647837625933,1.0,tracked
left_cheek,active,logchrom,0,1866,1464,1512,48.799951199999995,50.3999496,1.0,0.0,bounded_log_projection,2.4176947322557503,2.4176947322557503,0.01618818372250549,0.006695710383337619,0.0039000088275511994,0.24091701048149358,0.08227026506198683,0.0032081517655670184,0.0029734647837625933,1.0,tracked
left_cheek,active,logpos,0,1866,1488,1536,49.5999504,51.199948799999994,1.0,0.0,bounded_log_projection,0.6318378798226562,0.6318378798226562,0.004401637398558031,0.006966403153596108,0.005009478353404217,0.71909107798596,0.1219137024664344,0.003827874132633984,0.0024341780299128577,1.0,tracked
left_cheek,active,logchrom,0,1866,1488,1536,49.5999504,51.199948799999994,1.0,0.0,bounded_log_projection,3.385696718404867,3.385696718404867,0.012841300527588853,0.003792808864947268,0.00456698175436731,0.35564791467619594,0.08241519405940304,0.003827874132633984,0.0024341780299128577,1.0,tracked
left_cheek,active,logpos,0,1866,1512,1560,50.3999496,51.999947999999996,1.0,0.0,bounded_log_projection,0.5382205024591157,0.5382205024591157,0.0073010759380177336,0.013565213336651623,0.004637248262451583,0.34184853178256175,0.1746409740589991,0.0038346062249536295,0.0043711944873161485,1.0,tracked
left_cheek,active,logchrom,0,1866,1512,1560,50.3999496,51.999947999999996,1.0,0.0,bounded_log_projection,1.0462958921869399,1.0462958921869399,0.01556866169285707,0.014879788603887058,0.007036690949689451,0.45197789562849183,0.2710530577415216,0.0038346062249536295,0.0043711944873161485,1.0,tracked
left_cheek,active,logpos,0,1866,1536,1584,51.199948799999994,52.7999472,1.0,0.0,bounded_log_projection,0.334918343203232,0.334918343203232,0.0041087151034786005,0.012267811503490534,0.003851396260715294,0.31394322121916074,0.10562978476293083,0.004440205386814399,0.0033428515645730615,1.0,tracked
left_cheek,active,logchrom,0,1866,1536,1584,51.199948799999994,52.7999472,1.0,0.0,bounded_log_projection,1.6518465759375793,1.6518465759375793,0.015976669109837964,0.009672005465017047,0.004684844825340438,0.2932303844520162,0.12822676254423482,0.004440205386814399,0.0033428515645730615,1.0,tracked
left_cheek,active,logpos,0,1866,1560,1608,51.999947999999996,53.5999464,1.0,0.0,bounded_log_projection,0.6072735494461428,0.6072735494461428,0.0065777323377451844,0.010831580502303012,0.0077851493816657735,0.718745466555919,0.07904338730690387,0.004156177619610607,0.0037052727017568934,1.0,tracked
left_cheek,active,logchrom,0,1866,1560,1608,51.999947999999996,53.5999464,1.0,0.0,bounded_log_projection,4.160803267000116,4.0,0.020139967959644584,0.004840403803606229,0.006270316173416754,0.31133694879658624,0.05343040060038472,0.004156177619610607,0.0037052727017568934,1.0,tracked
left_cheek,active,logpos,0,1866,1584,1632,52.7999472,54.399945599999995,1.0,0.0,bounded_log_projection,0.4297855179697861,0.4297855179697861,0.004719861152358022,0.01098189900547051,0.004126233744908103,0.37573043995876,0.1721662436356627,0.003680939389135346,0.003226912642647159,1.0,tracked
left_cheek,active,logchrom,0,1866,1584,1632,52.7999472,54.399945599999995,1.0,0.0,bounded_log_projection,1.4948334915427706,1.4948334915427706,0.014367939154368837,0.009611732166597458,0.005362105858748754,0.3731993712625312,0.21359563413790497,0.003680939389135346,0.003226912642647159,1.0,tracked
left_cheek,active,logpos,0,1866,1608,1656,53.5999464,55.1999448,1.0,0.0,bounded_log_projection,0.42107662796481526,0.42107662796481526,0.0032686367132705395,0.007762569794169776,0.0035283059779794563,0.45452808432453085,0.16951371065711351,0.004474794701917053,0.002264575600408473,1.0,tracked
left_cheek,active,logchrom,0,1866,1608,1656,53.5999464,55.1999448,1.0,0.0,bounded_log_projection,2.05698361297255,2.05698361297255,0.011390912634002779,0.005537677870725355,0.0038926092689309136,0.34172935865658083,0.16714799895485863,0.004474794701917053,0.002264575600408473,1.0,tracked
left_cheek,active,logpos,0,1866,1632,1680,54.399945599999995,55.999944,1.0,0.0,bounded_log_projection,0.8474548196498216,0.8474548196498216,0.007172491621544497,0.008463568151642887,0.004225342142969375,0.49923886323868993,0.3943210396752084,0.0036772336372402807,0.0035431145592612428,1.0,tracked
left_cheek,active,logchrom,0,1866,1632,1680,54.399945599999995,55.999944,1.0,0.0,bounded_log_projection,0.8948213666398604,0.8948213666398604,0.010619940236549153,0.011868223795804118,0.007330900500007945,0.6176914613456906,0.6929389261408256,0.0036772336372402807,0.0035431145592612428,1.0,tracked
left_cheek,active,logpos,0,1866,1656,1704,55.1999448,56.799943199999994,1.0,0.0,bounded_log_projection,0.5619762512470458,0.5619762512470458,0.004835690565710147,0.008604795229299413,0.004195367109484278,0.4875615279256165,0.31178470861099183,0.003955751925320699,0.0028303338110947296,1.0,tracked
left_cheek,active,logchrom,0,1866,1656,1704,55.1999448,56.799943199999994,1.0,0.0,bounded_log_projection,1.4792381064807438,1.4792381064807438,0.012080542884020324,0.008166733152082696,0.005662328008353402,0.46871469790015075,0.3519815567565259,0.003955751925320699,0.0028303338110947296,1.0,tracked
left_cheek,active,logpos,0,1866,1680,1728,55.999944,57.599942399999996,1.0,0.0,bounded_log_projection,0.48645086140200655,0.48645086140200655,0.00699877466197914,0.0143874237200606,0.0082607581389897,0.5741652084293314,0.14353930913976554,0.006510877025647482,0.004434376453773443,1.0,tracked
left_cheek,active,logchrom,0,1866,1680,1728,55.999944,57.599942399999996,1.0,0.0,bounded_log_projection,2.8782383018110442,2.8782383018110442,0.023701001446099282,0.008234551472401068,0.007682340084478548,0.32413567426463785,0.11401982165867874,0.006510877025647482,0.004434376453773443,1.0,tracked
left_cheek,active,logpos,0,1866,1704,1752,56.799943199999994,58.3999416,1.0,0.0,bounded_log_projection,0.7979538804900059,0.7979538804900059,0.005954839615782149,0.007462636326958412,0.005791481856314039,0.7760637933531066,0.28090085323727737,0.006217692989815021,0.0030006599783075944,1.0,tracked
left_cheek,active,logchrom,0,1866,1704,1752,56.799943199999994,58.3999416,1.0,0.0,bounded_log_projection,2.217693971664466,2.217693971664466,0.01404056312683687,0.006331154481291609,0.007029987358815761,0.500691268242566,0.17739936314291332,0.006217692989815021,0.0030006599783075944,1.0,tracked
left_cheek,active,logpos,0,1866,1728,1776,57.599942399999996,59.1999408,1.0,0.0,bounded_log_projection,0.786979942484284,0.786979942484284,0.005230888817316981,0.006646787973788089,0.004792033296313408,0.7209547401257584,0.4229465672117536,0.004527854309417703,0.0026485466017116452,1.0,tracked
left_cheek,active,logchrom,0,1866,1728,1776,57.599942399999996,59.1999408,1.0,0.0,bounded_log_projection,1.8409700877907187,1.8409700877907187,0.011722868740024326,0.006367767090714936,0.006310532145198477,0.5383095456535311,0.27993538908491766,0.004527854309417703,0.0026485466017116452,1.0,tracked
left_cheek,active,logpos,0,1866,1752,1800,58.3999416,59.999939999999995,1.0,0.0,bounded_log_projection,0.5516911833320266,0.5516911833320266,0.004796457500851147,0.008694098520629202,0.0039038141649881293,0.44901885522981233,0.2819227630617202,0.005744820748592573,0.0028343661133274443,1.0,tracked
left_cheek,active,logchrom,0,1866,1752,1800,58.3999416,59.999939999999995,1.0,0.0,bounded_log_projection,1.350134482565568,1.350134482565568,0.011613026339997787,0.008601384891622314,0.005447879337960815,0.4691179696370045,0.3557980823772421,0.005744820748592573,0.0028343661133274443,1.0,tracked
left_cheek,active,logpos,0,1866,1776,1824,59.1999408,60.7999392,1.0,0.0,bounded_log_projection,0.4369144702265586,0.4369144702265586,0.005993798768104435,0.013718471638159289,0.003539134115824568,0.25798312007148927,0.09532734435928808,0.004335975514863454,0.004054992362676542,1.0,tracked
left_cheek,active,logchrom,0,1866,1776,1824,59.1999408,60.7999392,1.0,0.0,bounded_log_projection,1.0810742949379133,1.0810742949379133,0.015170710106172063,0.014032994935878413,0.005211721945462985,0.34353843089669506,0.14531246430880546,0.004335975514863454,0.004054992362676542,1.0,tracked
left_cheek,active,logpos,0,1866,1800,1848,59.999939999999995,61.5999384,1.0,0.0,bounded_log_projection,0.39382636974219876,0.39382636974219876,0.00464601119153183,0.011797105395896009,0.004830590085929606,0.409472487006014,0.1545676911799105,0.006827300933834226,0.0033659071395505755,1.0,tracked
left_cheek,active,logchrom,0,1866,1800,1848,59.999939999999995,61.5999384,1.0,0.0,bounded_log_projection,1.8933749152114698,1.8933749152114698,0.01662296910479124,0.008779544384602048,0.005531892873600036,0.3327860888585529,0.1647942776644862,0.006827300933834226,0.0033659071395505755,1.0,tracked
left_cheek,active,logpos,0,1866,1818,1866,60.5999394,62.199937799999994,1.0,0.0,bounded_log_projection,0.41271506441668365,0.41271506441668365,0.0039022764013095946,0.009455134395990437,0.004785829285063082,0.5061619522925629,0.11602677351470388,0.010977503214259674,0.002739453004838078,1.0,tracked
left_cheek,active,logchrom,0,1866,1818,1866,60.5999394,62.199937799999994,1.0,0.0,bounded_log_projection,2.862970980462685,2.862970980462685,0.014948117863411683,0.005221190841758346,0.004272415973376072,0.2858163156335294,0.09924821226801876,0.010977503214259674,0.002739453004838078,1.0,tracked
right_cheek,active,logpos,0,1866,0,48,0.0,1.5999983999999998,1.0,0.0,bounded_log_projection,1.1127355491413042,1.1127355491413042,0.0075792323789678805,0.0068113509852514,0.004279581107250041,0.5646457178336076,0.5315023261739866,0.005229085568098154,0.003485914455247564,1.0,tracked
right_cheek,active,logchrom,0,1866,0,48,0.0,1.5999983999999998,1.0,0.0,bounded_log_projection,0.8874051632959365,0.8874051632959365,0.010010776109043334,0.01128095319150728,0.00812555679899441,0.7202899135430887,0.6538700446420488,0.005229085568098154,0.003485914455247564,1.0,tracked
right_cheek,active,logpos,0,1866,24,72,0.7999991999999999,2.3999976,1.0,0.0,bounded_log_projection,0.879445261638195,0.879445261638195,0.008122152816518501,0.009235541051627117,0.004558031739864914,0.4935316419888448,0.37144386223905546,0.0046394004733847855,0.00396654984170352,1.0,tracked
right_cheek,active,logchrom,0,1866,24,72,0.7999991999999999,2.3999976,1.0,0.0,bounded_log_projection,0.8444948719853096,0.8444948719853096,0.011350475864866613,0.01344055037087787,0.008113920275599141,0.6036895850024019,0.6511411069088759,0.0046394004733847855,0.00396654984170352,1.0,tracked
right_cheek,active,logpos,0,1866,48,96,1.5999983999999998,3.1999967999999996,1.0,0.0,bounded_log_projection,0.5345311262759584,0.5345311262759584,0.00423325587715253,0.007919568513521996,0.004058538042435998,0.5124695916837371,0.2822698962612928,0.0034427618916809143,0.0025438480410231125,1.0,tracked
right_cheek,active,logchrom,0,1866,48,96,1.5999983999999998,3.1999967999999996,1.0,0.0,bounded_log_projection,1.7371474849665183,1.7371474849665183,0.011694939799761462,0.006732266489155853,0.005065784424555112,0.4331603677565264,0.27867286935294244,0.0034427618916809143,0.0025438480410231125,1.0,tracked
right_cheek,active,logpos,0,1866,72,120,2.3999976,3.999996,1.0,0.0,bounded_log_projection,0.48586729664720285,0.48586729664720285,0.005682076334568673,0.011694708357155664,0.003486045329226672,0.29808741037083314,0.1298586469926258,0.0034982443939914815,0.0036026547154264722,1.0,tracked
right_cheek,active,logchrom,0,1866,72,120,2.3999976,3.999996,1.0,0.0,bounded_log_projection,1.0576625793637529,1.0576625793637529,0.013109310234500217,0.012394605321468638,0.0052129504649434805,0.397652536380166,0.2000777403273541,0.0034982443939914815,0.0036026547154264722,1.0,tracked
right_cheek,active,logpos,0,1866,96,144,3.1999967999999996,4.7999952,1.0,0.0,bounded_log_projection,0.28643266637427683,0.28643266637427683,0.007983577946005746,0.027872442228966083,0.0031612295545543592,0.11341774533374371,0.01760675840451312,0.003799904930894859,0.007333657516572704,1.0,tracked
right_cheek,active,logchrom,0,1866,96,144,3.1999967999999996,4.7999952,1.0,0.0,bounded_log_projection,1.198510027525631,1.198510027525631,0.030470280056162796,0.02542346693508258,0.0044709306243320476,0.1467308674581012,0.02580839522341898,0.003799904930894859,0.007333657516572704,1.0,tracked
right_cheek,active,logpos,0,1866,120,168,3.999996,5.5999944,1.0,0.0,bounded_log_projection,0.48440437911617473,0.48440437911617473,0.004593011833659467,0.009481771907264127,0.0038403278072684658,0.4050221672519177,0.215373489592752,0.0033761105530607884,0.0029172977566176133,1.0,tracked
right_cheek,active,logchrom,0,1866,120,168,3.999996,5.5999944,1.0,0.0,bounded_log_projection,1.4048849234029506,1.4048849234029506,0.012419350674971312,0.008840119548645182,0.0051875869808587875,0.4177019488879817,0.2728334700336612,0.0033761105530607884,0.0029172977566176133,1.0,tracked
right_cheek,active,logpos,0,1866,144,192,4.7999952,6.399993599999999,1.0,0.0,bounded_log_projection,0.3828490890335925,0.3828490890335925,0.00337957126543828,0.008827424074507187,0.003506811332152628,0.3972632675799485,0.14640225321011324,0.0038945726598645985,0.0024965300541809512,1.0,tracked
right_cheek,active,logchrom,0,1866,144,192,4.7999952,6.399993599999999,1.0,0.0,bounded_log_projection,1.880248040842151,1.880248040842151,0.012340903386828068,0.006563444353491073,0.004018366305534489,0.325613626456508,0.15819676835809798,0.0038945726598645985,0.0024965300541809512,1.0,tracked
right_cheek,active,logpos,0,1866,168,216,5.5999944,7.1999927999999995,1.0,0.0,bounded_log_projection,0.5123936277202216,0.5123936277202216,0.003886109540707999,0.007584226911638921,0.0039626032401041955,0.52247952049313,0.24693221902926552,0.002966394978483914,0.002390095766728155,1.0,tracked
right_cheek,active,logchrom,0,1866,168,216,5.5999944,7.1999927999999995,1.0,0.0,bounded_log_projection,1.9425569090947774,1.9425569090947774,0.011498934754851304,0.005919484109327718,0.004652718684610856,0.404621713558981,0.22887536651949072,0.002966394978483914,0.002390095766728155,1.0,tracked
right_cheek,active,logpos,0,1866,192,240,6.399993599999999,7.999992,1.0,0.0,bounded_log_projection,0.45766374057654774,0.45766374057654774,0.0046289460113334395,0.010114294843419462,0.005894960820586884,0.5828345833147478,0.07966580876260956,0.0027300287380750887,0.0030421153432287577,1.0,tracked
right_cheek,active,logchrom,0,1866,192,240,6.399993599999999,7.999992,1.0,0.0,bounded_log_projection,3.938319047353087,3.938319047353087,0.017133493824601557,0.0043504585633093494,0.004344069349335761,0.25354252867551275,0.06106810069289197,0.0027300287380750887,0.0030421153432287577,1.0,tracked
right_cheek,active,logpos,0,1866,216,264,7.1999927999999995,8.7999912,1.0,0.0,bounded_log_projection,0.6322719026869024,0.6322719026869024,0.006170852867117922,0.009759808779884522,0.00601835849800436,0.6166471734987793,0.34043745691287103,0.003585629182247838,0.003411517605787484,1.0,tracked
right_cheek,active,logchrom,0,1866,216,264,7.1999927999999995,8.7999912,1.0,0.0,bounded_log_projection,1.9123286036499116,1.9123286036499116,0.01582155067501034,0.008273447693462822,0.007412280805228446,0.46849268807361083,0.2711628050966556,0.003585629182247838,0.003411517605787484,1.0,tracked
right_cheek,active,logpos,0,1866,240,288,7.999992,9.5999904,1.0,0.0,bounded_log_projection,0.4102357502994252,0.4102357502994252,0.005434708659301727,0.013247769496771089,0.0061146503835155805,0.4615607468869321,0.15291911772183645,0.0027689192738724992,0.0038305175982862073,1.0,tracked
right_cheek,active,logchrom,0,1866,240,288,7.999992,9.5999904,1.0,0.0,bounded_log_projection,2.2295801313429093,2.2295801313429093,0.019779362081183856,0.00887133940742038,0.006408758654696759,0.32401240385772717,0.14548934591037385,0.0027689192738724992,0.0038305175982862073,1.0,tracked
right_cheek,active,logpos,0,1866,264,312,8.7999912,10.3999896,1.0,0.0,bounded_log_projection,0.27025995273483333,0.27025995273483333,0.0033375740528401926,0.012349495436028835,0.002927923344280731,0.23708849964337073,0.06116605294884365,0.006176802537027134,0.0032139300898076082,1.0,tracked
right_cheek,active,logchrom,0,1866,264,312,8.7999912,10.3999896,1.0,0.0,bounded_log_projection,1.6163779209375864,1.6163779209375864,0.015511252865128052,0.00959630335468248,0.0035858531212867913,0.23117752978860928,0.07720808066814683,0.006176802537027134,0.0032139300898076082,1.0,tracked
right_cheek,active,logpos,0,1866,288,336,9.5999904,11.1999888,1.0,0.0,bounded_log_projection,0.26754238906279804,0.26754238906279804,0.0025803969490341056,0.009644815380744881,0.003012656389563041,0.3123601925628948,0.0708341183037289,0.00414979933113504,0.002505525105446479,1.0,tracked
right_cheek,active,logchrom,0,1866,288,336,9.5999904,11.1999888,1.0,0.0,bounded_log_projection,2.1492104881081535,2.1492104881081535,0.013354314471704742,0.006213590779309802,0.0030534887957823394,0.22865185646572145,0.0765100150222524,0.00414979933113504,0.002505525105446479,1.0,tracked
right_cheek,active,logpos,0,1866,312,360,10.3999896,11.999988,1.0,0.0,bounded_log_projection,0.8436293368005668,0.8436293368005668,0.007077721298397172,0.00838961021109006,0.005910550077970438,0.7045083060184844,0.6020917935031764,0.005520687068928294,0.003501332887688642,1.0,tracked
right_cheek,active,logchrom,0,1866,312,360,10.3999896,11.999988,1.0,0.0,bounded_log_projection,1.5405528477856234,1.5405528477856234,0.014301996397061083,0.009283677880715772,0.008533885206371748,0.5966918861848809,0.39932586405140075,0.005520687068928294,0.003501332887688642,1.0,tracked
right_cheek,active,logpos,0,1866,336,384,11.1999888,12.799987199999999,1.0,0.0,bounded_log_projection,0.6706470691707906,0.6706470691707906,0.007289066373017636,0.01086870681777536,0.00742114158702453,0.6827989485269336,0.2812183660124691,0.004662830326343483,0.003926549613857537,1.0,tracked
right_cheek,active,logchrom,0,1866,336,384,11.1999888,12.799987199999999,1.0,0.0,bounded_log_projection,2.2341214035556587,2.2341214035556587,0.018907093421916352,0.008462876454173552,0.008593525024255593,0.4545132788255185,0.19841272941433044,0.004662830326343483,0.003926549613857537,1.0,tracked
right_cheek,active,logpos,0,1866,360,408,11.999988,13.599986399999999,1.0,0.0,bounded_log_projection,0.5597658067951765,0.5597658067951765,0.0055423341855503645,0.009901166020271681,0.004097723114732862,0.4138626810562685,0.25332064232125084,0.0031482057003929314,0.003250516995066949,1.0,tracked
right_cheek,active,logchrom,0,1866,360,408,11.999988,13.599986399999999,1.0,0.0,bounded_log_projection,1.200799497831614,1.200799497831614,0.012488752257302154,0.01040036432381439,0.005979875714211145,0.47882090948795314,0.35742387060082553,0.0031482057003929314,0.003250516995066949,1.0,tracked
right_cheek,active,logpos,0,1866,384,432,12.799987199999999,14.399985599999999,1.0,0.0,bounded_log_projection,0.4797354117357624,0.4797354117357624,0.009872507648172834,0.020579067975099986,0.0038763726390168363,0.1883648299187856,0.0520254978857327,0.005209794210657656,0.006306510130692459,1.0,tracked
right_cheek,active,logchrom,0,1866,384,432,12.799987199999999,14.399985599999999,1.0,0.0,bounded_log_projection,0.8585577795848672,0.8585577795848672,0.02000043299646983,0.023295383807646012,0.006122835991623589,0.26283473336094815,0.08566343617598775,0.005209794210657656,0.006306510130692459,1.0,tracked
right_cheek,active,logpos,0,1866,408,456,13.599986399999999,15.1999848,1.0,0.0,bounded_log_projection,0.39445759369123745,0.39445759369123745,0.004993005568463683,0.012657902011063753,0.003290345789762983,0.2599440086427456,0.09267326400115049,0.007011172914628814,0.003613345611462995,1.0,tracked
right_cheek,active,logchrom,0,1866,408,456,13.599986399999999,15.1999848,1.0,0.0,bounded_log_projection,1.2031415492704662,1.2031415492704662,0.014573726889338175,0.012113060926351569,0.00464480205300622,0.3187106557077214,0.13442149613404503,0.007011172914628814,0.003613345611462995,1.0,tracked
right_cheek,active,logpos,0,1866,432,480,14.399985599999999,15.999984,1.0,0.0,bounded_log_projection,0.3305274628078401,0.3305274628078401,0.004678245128377588,0.014153877225921754,0.0029523173285362293,0.20858717942877755,0.05768596996343741,0.005788339439395206,0.003844116521603952,1.0,tracked
right_cheek,active,logchrom,0,1866,432,480,14.399985599999999,15.999984,1.0,0.0,bounded_log_projection,1.2646243891689304,1.2646243891689304,0.016238937715872915,0.012840917710391947,0.004071923465097113,0.2507506055101726,0.08218564059204753,0.005788339439395206,0.003844116521603952,1.0,tracked
right_cheek,active,logpos,0,1866,456,504,15.1999848,16.7999832,1.0,0.0,bounded_log_projection,0.24294938601486984,0.25,0.0022289537309787386,0.009174560049484193,0.0026178879084786284,0.2853420648356659,0.058878464207872905,0.003280934124140463,0.0023461227625610004,1.0,tracked
right_cheek,active,logchrom,0,1866,456,504,15.1999848,16.7999832,1.0,0.0,bounded_log_projection,2.1188522946730197,2.1188522946730197,0.012536534632220049,0.005916662838527252,0.0026365064934156177,0.21030584374086544,0.06486201986105909,0.003280934124140463,0.0023461227625610004,1.0,tracked
right_cheek,active,logpos,0,1866,480,528,15.999984,17.5999824,1.0,0.0,bounded_log_projection,0.31709710667512114,0.31709710667512114,0.0033517487136744675,0.010570101849300285,0.0024827203946322586,0.2348814070128008,0.06878181367165989,0.00366081765699603,0.0028424335370265293,1.0,tracked
right_cheek,active,logchrom,0,1866,480,528,15.999984,17.5999824,1.0,0.0,bounded_log_projection,1.3928605274829948,1.3928605274829948,0.012662769626563652,0.009091197127573314,0.0032826412005692927,0.25923564096775853,0.09329934740909873,0.00366081765699603,0.0028424335370265293,1.0,tracked
right_cheek,active,logpos,0,1866,504,552,16.7999832,18.3999816,1.0,0.0,bounded_log_projection,0.4780005260006956,0.4780005260006956,0.0038739914492348444,0.008104575703394115,0.0038048354184736914,0.4694675647091882,0.22744151293629844,0.005935971545707398,0.002480004217943101,1.0,tracked
right_cheek,active,logchrom,0,1866,504,552,16.7999832,18.3999816,1.0,0.0,bounded_log_projection,1.7730364611739318,1.7730364611739318,0.011673340466387482,0.006583812979603665,0.004623211057027355,0.3960486777833259,0.23542152742669312,0.005935971545707398,0.002480004217943101,1.0,tracked
right_cheek,active,logpos,0,1866,528,576,17.5999824,19.1999808,1.0,0.0,bounded_log_projection,0.2441236304062589,0.25,0.0022401708421710374,0.009176378535920722,0.00241773235193165,0.2634734762158615,0.058760379321181715,0.0059687019542382395,0.0023482974830578668,1.0,tracked
right_cheek,active,logchrom,0,1866,528,576,17.5999824,19.1999808,1.0,0.0,bounded_log_projection,1.9312233301221593,1.9312233301221593,0.012190014028724315,0.006312068541525561,0.002617159665301374,0.2146970183245359,0.06784125400208404,0.0059687019542382395,0.0023482974830578668,1.0,tracked
right_cheek,active,logpos,0,1866,552,600,18.3999816,19.99998,1.0,0.0,bounded_log_projection,0.25073719069062667,0.25073719069062667,0.0025902816631229674,0.010330663975249685,0.00241043429612266,0.23332810958691566,0.055550360900461136,0.003477888709081724,0.0026546740274095895,1.0,tracked
right_cheek,active,logchrom,0,1866,552,600,18.3999816,19.99998,1.0,0.0,bounded_log_projection,1.708759440248556,1.708759440248556,0.013168649495478798,0.007706555519344073,0.0028559126623068044,0.21687209939692959,0.06839929544129571,0.003477888709081724,0.0026546740274095895,1.0,tracked
