record_type,window_index,channel,patch_id,region,branch,method,status,observed_fraction,mean_quality,tracked_fraction,reset_fraction,representative,peak_bpm,peak_concentration,peak_fwhm_bpm,spectral_score,coefficient,polarity,medoid_channel
channel,32,baseline/right_cheek/chrom,right_cheek,right_cheek,baseline,chrom,eligible,1.0,0.9999999881307311,0.006666666666666667,0.0,False,152.0,0.2680091008539365,12.353169803007177,0.13206121569645138,,,
channel,32,baseline/right_cheek/pos,right_cheek,right_cheek,baseline,pos,eligible,1.0,0.9999999881307311,0.006666666666666667,0.0,True,152.0,0.34878881256860245,13.247218203589227,0.16577928376395187,,,
channel,32,tracked/forehead/chrom,forehead,forehead,tracked,chrom,eligible,1.0,0.9999999896050451,0.6966666666666667,0.0,True,55.0,0.5643539936025179,12.417816073132151,0.2773486335938936,,,
channel,32,tracked/forehead/pos,forehead,forehead,tracked,pos,eligible,1.0,0.9999999896050451,0.6966666666666667,0.0,False,56.0,0.5388537907437013,11.891763720815433,0.2706474735178622,,,
channel,32,tracked/left_cheek/chrom,left_cheek,left_cheek,tracked,chrom,tracking_ineligible,1.0,0.9999999893083286,0.023333333333333334,0.0,False,,,,,,,
channel,32,tracked/left_cheek/pos,left_cheek,left_cheek,tracked,pos,tracking_ineligible,1.0,0.9999999893083286,0.023333333333333334,0.0,False,,,,,,,
channel,32,tracked/right_cheek/chrom,right_cheek,right_cheek,tracked,chrom,tracking_ineligible,1.0,0.9999999881307311,0.006666666666666667,0.0,False,,,,,,,
channel,32,tracked/right_cheek/pos,right_cheek,right_cheek,tracked,pos,tracking_ineligible,1.0,0.9999999881307311,0.006666666666666667,0.0,False,,,,,,,
contributor,32,tracked/forehead/chrom,forehead,forehead,,,,,,,,,55.0,,,,0.3333333333333333,-1.0,baseline/right_cheek/pos
contributor,32,baseline/left_cheek/pos,left_cheek,left_cheek,,,,,,,,,143.0,,,,0.3333333333333333,1.0,baseline/right_cheek/pos
contributor,32,baseline/right_cheek/pos,right_cheek,right_cheek,,,,,,,,,152.0,,,,0.3333333333333333,1.0,baseline/right_cheek/pos
channel,33,baseline/forehead/chrom,forehead,forehead,baseline,chrom,eligible,1.0,0.9999999895201724,0.7233333333333334,0.0,False,53.0,0.26644331446330893,11.49750340488572,0.1360706164594024,,,
channel,33,baseline/forehead/pos,forehead,forehead,baseline,pos,eligible,1.0,0.9999999895201724,0.7233333333333334,0.0,False,89.0,0.20107130146804317,15.898305914930532,0.08648753171515025,,,
channel,33,baseline/left_cheek/chrom,left_cheek,left_cheek,baseline,chrom,eligible,1.0,0.999999989058213,0.03333333333333333,0.0,False,93.0,0.20745618192747328,41.240806675453044,0.04675876153239175,,,
channel,33,baseline/left_cheek/pos,left_cheek,left_cheek,baseline,pos,eligible,1.0,0.999999989058213,0.03333333333333333,0.0,True,96.0,0.2262485376347584,12.815506696472085,0.10940669013230662,,,
channel,33,baseline/right_cheek/chrom,right_cheek,right_cheek,baseline,chrom,eligible,1.0,0.9999999882561116,0.006666666666666667,0.0,False,152.0,0.24620828118582969,12.431626108626887,0.12092929717791942,,,
channel,33,baseline/right_cheek/pos,right_cheek,right_cheek,baseline,pos,eligible,1.0,0.9999999882561116,0.006666666666666667,0.0,True,152.0,0.3172073739224259,11.483229136056764,0.1620939124264017,,,
channel,33,tracked/forehead/chrom,forehead,forehead,tracked,chrom,eligible,1.0,0.9999999895201724,0.7233333333333334,0.0,True,53.0,0.5333447201946918,11.808498088826212,0.26881731970064965,,,
channel,33,tracked/forehead/pos,forehead,forehead,tracked,pos,eligible,1.0,0.9999999895201724,0.7233333333333334,0.0,False,54.0,0.4944910177479609,13.116649083835739,0.23625333909667082,,,
channel,33,tracked/left_cheek/chrom,left_cheek,left_cheek,tracked,chrom,tracking_ineligible,1.0,0.999999989058213,0.03333333333333333,0.0,False,,,,,,,
channel,33,tracked/left_cheek/pos,left_cheek,left_cheek,tracked,pos,tracking_ineligible,1.0,0.999999989058213,0.03333333333333333,0.0,False,,,,,,,
channel,33,tracked/right_cheek/chrom,right_cheek,right_cheek,tracked,chrom,tracking_ineligible,1.0,0.9999999882561116,0.006666666666666667,0.0,False,,,,,,,
channel,33,tracked/right_cheek/pos,right_cheek,right_cheek,tracked,pos,tracking_ineligible,1.0,0.9999999882561116,0.006666666666666667,0.0,False,,,,,,,
contributor,33,tracked/forehead/chrom,forehead,forehead,,,,,,,,,53.0,,,,0.3333333333333333,-1.0,baseline/right_cheek/pos
contributor,33,baseline/left_cheek/pos,left_cheek,left_cheek,,,,,,,,,96.0,,,,0.3333333333333333,1.0,baseline/right_cheek/pos
contributor,33,baseline/right_cheek/pos,right_cheek,right_cheek,,,,,,,,,152.0,,,,0.3333333333333333,1.0,baseline/right_cheek/pos
channel,34,baseline/forehead/chrom,forehead,forehead,baseline,chrom,eligible,1.0,0.9999999892618259,0.75,0.0,False,52.0,0.2848546854136386,12.381835866759658,0.14019683520320364,,,
channel,34,baseline/forehead/pos,forehead,forehead,baseline,pos,eligible,1.0,0.9999999892618259,0.75,0.0,False,88.0,0.18808056352007865,17.219940257232338,0.07724063575668379,,,
channel,34,baseline/left_cheek/chrom,left_cheek,left_cheek,baseline,chrom,eligible,1.0,0.9999999889805605,0.03333333333333333,0.0,False,84.0,0.20152029232715532,41.35425346471865,0.04532428721029647,,,
channel,34,baseline/left_cheek/pos,left_cheek,left_cheek,baseline,pos,eligible,1.0,0.9999999889805605,0.03333333333333333,0.0,True,98.0,0.2545662099607088,24.239563589648967,0.0842944621000083,,,
channel,34,baseline/right_cheek/chrom,right_cheek,right_cheek,baseline,chrom,eligible,1.0,0.9999999882803963,0.006666666666666667,0.0,False,151.0,0.2245510015403033,13.961886872594476,0.1037910700292007,,,
channel,34,baseline/right_cheek/pos,right_cheek,right_cheek,baseline,pos,eligible,1.0,0.9999999882803963,0.006666666666666667,0.0,True,152.0,0.24510085399861947,11.691040470626433,0.12414863127814592,,,
channel,34,tracked/forehead/chrom,forehead,forehead,tracked,chrom,eligible,1.0,0.9999999892618259,0.75,0.0,True,52.0,0.42745720403847676,10.304890049994192,0.22997138461406838,,,
channel,34,tracked/forehead/pos,forehead,forehead,tracked,pos,eligible,1.0,0.9999999892618259,0.75,0.0,False,51.0,0.39006293415240306,10.09028585339415,0.2118920162868623,,,
channel,34,tracked/left_cheek/chrom,left_cheek,left_cheek,tracked,chrom,tracking_ineligible,1.0,0.9999999889805605,0.03333333333333333,0.0,False,,,,,,,
channel,34,tracked/left_cheek/pos,left_cheek,left_cheek,tracked,pos,tracking_ineligible,1.0,0.9999999889805605,0.03333333333333333,0.0,False,,,,,,,
channel,34,tracked/right_cheek/chrom,right_cheek,right_cheek,tracked,chrom,tracking_ineligible,1.0,0.9999999882803963,0.006666666666666667,0.0,False,,,,,,,
channel,34,tracked/right_cheek/pos,right_cheek,right_cheek,tracked,pos,tracking_ineligible,1.0,0.9999999882803963,0.006666666666666667,0.0,False,,,,,,,
contributor,34,tracked/forehead/chrom,forehead,forehead,,,,,,,,,52.0,,,,0.3333333333333333,1.0,baseline/left_cheek/pos
contributor,34,baseline/left_cheek/pos,left_cheek,left_cheek,,,,,,,,,98.0,,,,0.3333333333333333,1.0,baseline/left_cheek/pos
contributor,34,baseline/right_cheek/pos,right_cheek,right_cheek,,,,,,,,,152.0,,,,0.3333333333333333,1.0,baseline/left_cheek/pos
channel,35,baseline/forehead/chrom,forehead,forehead,baseline,chrom,nonfinite_bvp,1.0,0.9999999892058828,0.7433333333333333,0.0,False,,,,,,,
channel,35,baseline/forehead/pos,forehead,forehead,baseline,pos,nonfinite_bvp,1.0,0.9999999892058828,0.7433333333333333,0.0,False,,,,,,,
channel,35,baseline/left_cheek/chrom,left_cheek,left_cheek,baseline,chrom,nonfinite_bvp,1.0,0.9999999889549269,0.03666666666666667,0.0,False,,,,,,,
channel,35,baseline/left_cheek/pos,left_cheek,left_cheek,baseline,pos,nonfinite_bvp,1.0,0.9999999889549269,0.03666666666666667,0.0,False,,,,,,,
channel,35,baseline/right_cheek/chrom,right_cheek,right_cheek,baseline,chrom,nonfinite_bvp,1.0,0.9999999882580357,0.006666666666666667,0.0,False,,,,,,,
channel,35,baseline/right_cheek/pos,right_cheek,right_cheek,baseline,pos,nonfinite_bvp,1.0,0.9999999882580357,0.006666666666666667,0.0,False,,,,,,,
channel,35,tracked/forehead/chrom,forehead,forehead,tracked,chrom,nonfinite_bvp,1.0,0.9999999892058828,0.7433333333333333,0.0,False,,,,,,,
channel,35,tracked/forehead/pos,forehead,forehead,tracked,pos,nonfinite_bvp,1.0,0.9999999892058828,0.7433333333333333,0.0,False,,,,,,,
channel,35,tracked/left_cheek/chrom,left_cheek,left_cheek,tracked,chrom,nonfinite_bvp,1.0,0.9999999889549269,0.03666666666666667,0.0,False,,,,,,,
channel,35,tracked/left_cheek/pos,left_cheek,left_cheek,tracked,pos,nonfinite_bvp,1.0,0.9999999889549269,0.03666666666666667,0.0,False,,,,,,,
channel,35,tracked/right_cheek/chrom,right_cheek,right_cheek,tracked,chrom,nonfinite_bvp,1.0,0.9999999882580357,0.006666666666666667,0.0,False,,,,,,,
channel,35,tracked/right_cheek/pos,right_cheek,right_cheek,tracked,pos,nonfinite_bvp,1.0,0.9999999882580357,0.006666666666666667,0.0,False,,,,,,,
channel,36,baseline/forehead/chrom,forehead,forehead,baseline,chrom,nonfinite_bvp,1.0,0.9999999892419462,0.7633333333333333,0.0,False,,,,,,,
channel,36,baseline/forehead/pos,forehead,forehead,baseline,pos,nonfinite_bvp,1.0,0.9999999892419462,0.7633333333333333,0.0,False,,,,,,,
channel,36,baseline/left_cheek/chrom,left_cheek,left_cheek,baseline,chrom,nonfinite_bvp,1.0,0.9999999888323569,0.08333333333333333,0.0,False,,,,,,,
channel,36,baseline/left_cheek/pos,left_cheek,left_cheek,baseline,pos,nonfinite_bvp,1.0,0.9999999888323569,0.08333333333333333,0.0,False,,,,,,,
channel,36,baseline/right_cheek/chrom,right_cheek,right_cheek,baseline,chrom,nonfinite_bvp,1.0,0.9999999884881124,0.023333333333333334,0.0,False,,,,,,,
channel,36,baseline/right_cheek/pos,right_cheek,right_cheek,baseline,pos,nonfinite_bvp,1.0,0.9999999884881124,0.023333333333333334,0.0,False,,,,,,,
channel,36,tracked/forehead/chrom,forehead,forehead,tracked,chrom,nonfinite_bvp,1.0,0.9999999892419462,0.7633333333333333,0.0,False,,,,,,,
channel,36,tracked/forehead/pos,forehead,forehead,tracked,pos,nonfinite_bvp,1.0,0.9999999892419462,0.7633333333333333,0.0,False,,,,,,,
channel,36,tracked/left_cheek/chrom,left_cheek,left_cheek,tracked,chrom,nonfinite_bvp,1.0,0.9999999888323569,0.08333333333333333,0.0,False,,,,,,,
channel,36,tracked/left_cheek/pos,left_cheek,left_cheek,tracked,pos,nonfinite_bvp,1.0,0.9999999888323569,0.08333333333333333,0.0,False,,,,,,,
channel,36,tracked/right_cheek/chrom,right_cheek,right_cheek,tracked,chrom,nonfinite_bvp,1.0,0.9999999884881124,0.023333333333333334,0.0,False,,,,,,,
channel,36,tracked/right_cheek/pos,right_cheek,right_cheek,tracked,pos,nonfinite_bvp,1.0,0.9999999884881124,0.023333333333333334,0.0,False,,,,,,,
