window_index,time_s,channel,roi,method,channel_status,observed_fraction,roi_quality,signal_std,candidate_rank,candidate_bpm,relative_power,peak_concentration,prominence_ratio,candidate_weight,motion_overlap,motion_weight,selected_consensus,proposal_accepted,waveform_weight,branch,original_channel
25,29.78050995304623,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.9175178378791773,1,107.0,1.0,0.6370735209481778,1.0,0.798168854909898,0.7067407656921633,0.8233148085769592,True,True,0.4064708861600825,baseline,left_cheek_pos
25,29.78050995304623,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.8297458073689936,1,108.0,1.0,0.5916070011028786,1.0,0.7691599320706186,0.48241370735676403,0.879396573160809,True,True,0.39169796874981544,baseline,left_cheek_chrom
25,29.78050995304623,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.9371704481186983,1,107.0,1.0,0.4877972500121991,1.0,0.6984248349050878,0.7067407656921633,0.8233148085769592,True,True,0.36394883672810363,baseline,right_cheek_pos
25,29.78050995304623,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.9942001412480477,1,107.0,1.0,0.5775506831302589,1.0,0.7599675539983657,0.7067407656921633,0.8233148085769592,True,True,0.3960187172702621,baseline,right_cheek_chrom
25,29.78050995304623,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.1254028205172248,1,107.0,1.0,0.49525513778744035,1.0,0.7037436591454592,0.7067407656921633,0.8233148085769592,True,False,0.0,tracked,forehead_pos
25,29.78050995304623,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.9886046579996345,1,107.0,1.0,0.4406945849914565,1.0,0.6638483147462653,0.7067407656921633,0.8233148085769592,True,False,0.0,tracked,forehead_chrom
25,29.78050995304623,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.0697736836646943,1,107.0,1.0,0.6792884084639891,1.0,0.8241895464418297,0.7067407656921633,0.8233148085769592,True,False,0.0,tracked,left_cheek_pos
25,29.78050995304623,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,1.0663956319939727,1,107.0,1.0,0.581744365561719,1.0,0.7627216828973195,0.7067407656921633,0.8233148085769592,True,False,0.0,tracked,left_cheek_chrom
25,29.78050995304623,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.0582601306585158,1,107.0,1.0,0.47785894377002297,1.0,0.6912734218599924,0.7067407656921633,0.8233148085769592,True,False,0.0,tracked,right_cheek_pos
25,29.78050995304623,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,1.0722741397330668,1,107.0,1.0,0.5664489137324726,1.0,0.7526280048818756,0.7067407656921633,0.8233148085769592,True,False,0.0,tracked,right_cheek_chrom
26,30.771485040410937,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.1497762405964953,1,109.0,1.0,0.6172618653999102,1.0,0.7856601462463972,0.49969267541291934,0.8750768311467702,True,True,0.39614250679820867,baseline,forehead_pos
26,30.771485040410937,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,1.0221658652332422,1,109.0,1.0,0.6384370447773525,1.0,0.7990225558626943,0.49969267541291934,0.8750768311467702,True,True,0.40288004906448566,baseline,forehead_chrom
26,30.771485040410937,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.9601011141105598,1,108.0,1.0,0.669544750367471,1.0,0.8182571419593421,0.6130006808168815,0.8467498297957796,True,True,0.41233053660344127,baseline,left_cheek_pos
26,30.771485040410937,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.9053326609416721,1,109.0,1.0,0.6489087714190093,1.0,0.8055487393193594,0.49969267541291934,0.8750768311467702,True,True,0.40592660535590075,baseline,left_cheek_chrom
26,30.771485040410937,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.9404394186426814,1,108.0,1.0,0.47995022840142026,1.0,0.6927844025390729,0.6130006808168815,0.8467498297957796,True,True,0.36410027907309916,baseline,right_cheek_pos
26,30.771485040410937,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,1.003427694655329,1,109.0,1.0,0.5889531824379124,1.0,0.767432852071054,0.49969267541291934,0.8750768311467702,True,True,0.4033325729979549,baseline,right_cheek_chrom
26,30.771485040410937,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.0544585940853357,1,109.0,1.0,0.48462515800032463,1.0,0.6961502409683736,0.49969267541291934,0.8750768311467702,True,False,0.0,tracked,forehead_pos
26,30.771485040410937,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.9649165262562394,1,109.0,1.0,0.530576872103571,1.0,0.7284070785649814,0.49969267541291934,0.8750768311467702,True,False,0.0,tracked,forehead_chrom
26,30.771485040410937,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.083025120230584,1,108.0,1.0,0.6708225429927578,1.0,0.8190375711728722,0.6130006808168815,0.8467498297957796,True,False,0.0,tracked,left_cheek_pos
26,30.771485040410937,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,1.0684624989662797,1,109.0,1.0,0.661545053266003,1.0,0.8133541991445074,0.49969267541291934,0.8750768311467702,True,False,0.0,tracked,left_cheek_chrom
26,30.771485040410937,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.9990513184022196,1,109.0,1.0,0.468291182882125,1.0,0.6843180422012305,0.49969267541291934,0.8750768311467702,True,False,0.0,tracked,right_cheek_pos
26,30.771485040410937,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,1.0634987854978306,1,109.0,1.0,0.5924336153314036,1.0,0.7696970932330481,0.49969267541291934,0.8750768311467702,True,False,0.0,tracked,right_cheek_chrom
27,31.762460127775643,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.0641851941423104,1,109.0,1.0,0.6353142723506554,1.0,0.7970660401438864,0.7157146183894074,0.8210713454026481,True,True,0.40429505002310917,baseline,forehead_pos
27,31.762460127775643,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.9604628249359161,1,109.0,1.0,0.6731419446313744,1.0,0.8204522805327403,0.7157146183894074,0.8210713454026481,True,True,0.4161572305096312,baseline,forehead_chrom
27,31.762460127775643,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,1.009844009225287,1,109.0,1.0,0.6986227786982497,1.0,0.8358365741568442,0.7157146183894074,0.8210713454026481,True,True,0.4245213840753339,baseline,left_cheek_pos
27,31.762460127775643,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.9549880795274098,1,109.0,1.0,0.6558327436450427,1.0,0.8098350101378939,0.7157146183894074,0.8210713454026481,True,True,0.41131519008151035,baseline,left_cheek_chrom
27,31.762460127775643,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,1.0081397137691621,1,109.0,1.0,0.4706355208137067,1.0,0.6860288046530603,0.7157146183894074,0.8210713454026481,True,True,0.3611235073436607,baseline,right_cheek_pos
27,31.762460127775643,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,1.027140345385635,1,109.0,1.0,0.5814101874214763,1.0,0.7625025819113509,0.7157146183894074,0.8210713454026481,True,True,0.4013790745676902,baseline,right_cheek_chrom
27,31.762460127775643,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.010601511465747,1,109.0,1.0,0.46421660653011265,1.0,0.6813344307534389,0.7157146183894074,0.8210713454026481,True,False,0.0,tracked,forehead_pos
27,31.762460127775643,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.9697513158348021,1,109.0,1.0,0.5438181082009883,1.0,0.7374402404269707,0.7157146183894074,0.8210713454026481,True,False,0.0,tracked,forehead_chrom
27,31.762460127775643,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.0900051399088095,1,109.0,1.0,0.6439887881009174,1.0,0.8024891202383478,0.7157146183894074,0.8210713454026481,True,False,0.0,tracked,left_cheek_pos
27,31.762460127775643,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,1.082978583851144,1,109.0,1.0,0.6848921017330539,1.0,0.8275820815683806,0.7157146183894074,0.8210713454026481,True,False,0.0,tracked,left_cheek_chrom
27,31.762460127775643,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.9979509419165027,1,110.0,1.0,0.48871080798784583,1.0,0.6990785420736685,0.6889346827612406,0.8277663293096899,True,False,0.0,tracked,right_cheek_pos
27,31.762460127775643,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,1.0505307250234417,1,110.0,1.0,0.6395740934106565,1.0,0.7997337640806824,0.6889346827612406,0.8277663293096899,True,False,0.0,tracked,right_cheek_chrom
28,32.75343521514035,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.1146092165684771,1,108.0,1.0,0.6564494333956783,1.0,0.8102156709146512,0.812140956343335,0.7969647609141662,True,True,0.410739280904893,baseline,forehead_pos
28,32.75343521514035,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,1.0059376533668927,1,108.0,1.0,0.6939872977488463,1.0,0.8330590001607607,0.812140956343335,0.7969647609141662,True,True,0.4223197192558677,baseline,forehead_chrom
28,32.75343521514035,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,1.0234443786835212,1,108.0,1.0,0.7084746763130142,1.0,0.8417093775841007,0.812140956343335,0.7969647609141662,True,True,0.4280071989356046,baseline,left_cheek_pos
28,32.75343521514035,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.9777688846158908,1,108.0,1.0,0.6619082587989816,1.0,0.8135774448686379,0.812140956343335,0.7969647609141662,True,True,0.41370217864849607,baseline,left_cheek_chrom
28,32.75343521514035,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,1.0022729074200716,1,108.0,1.0,0.4810055129457893,1.0,0.6935456098525816,0.812140956343335,0.7969647609141662,True,True,0.36278024438972734,baseline,right_cheek_pos
28,32.75343521514035,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,1.041446067124243,1,108.0,1.0,0.5786250825155775,1.0,0.760674097439618,0.812140956343335,0.7969647609141662,True,True,0.3978938530498906,baseline,right_cheek_chrom
28,32.75343521514035,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.0386169742508025,1,108.0,1.0,0.47110506406756997,1.0,0.6863709376624056,0.812140956343335,0.7969647609141662,True,False,0.0,tracked,forehead_pos
28,32.75343521514035,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.0297926331957452,1,108.0,1.0,0.5338238441710025,1.0,0.7306324959724981,0.812140956343335,0.7969647609141662,True,False,0.0,tracked,forehead_chrom
28,32.75343521514035,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.0497841752469403,1,109.0,1.0,0.5821982167025751,1.0,0.7630191456985697,0.8221337155562615,0.7944665711109347,True,False,0.0,tracked,left_cheek_pos
28,32.75343521514035,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,1.0529614329255772,1,109.0,1.0,0.6647959868316768,1.0,0.8153502234203881,0.8221337155562615,0.7944665711109347,True,False,0.0,tracked,left_cheek_chrom
28,32.75343521514035,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.000004355153715,1,109.0,1.0,0.4740919423538842,1.0,0.6885433482024819,0.8221337155562615,0.7944665711109347,True,False,0.0,tracked,right_cheek_pos
28,32.75343521514035,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.000004355153715,2,88.0,0.33522034865944417,0.17987707044585083,0.22665393113698712,0.24555743578783665,0.7838106660243959,0.804047333493901,False,False,0.0,tracked,right_cheek_pos
28,32.75343521514035,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,1.0561348375755804,1,109.0,1.0,0.6401136782811148,1.0,0.8000710457710083,0.8221337155562615,0.7944665711109347,True,False,0.0,tracked,right_cheek_chrom
29,33.74441030250505,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.1305093833873654,1,107.0,1.0,0.7057563031469853,1.0,0.8400930324356852,0.9707974334604499,0.7573006416348875,True,True,0.42530215603285526,baseline,forehead_pos
29,33.74441030250505,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,1.0146606071563622,1,107.0,1.0,0.7419788804198841,1.0,0.861381959655462,0.9707974334604499,0.7573006416348875,True,True,0.43607980362260684,baseline,forehead_chrom
29,33.74441030250505,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,1.0158886291621547,1,107.0,1.0,0.7284545404462854,1.0,0.8534954835535367,0.9707974334604499,0.7573006416348875,True,True,0.4300465874834316,baseline,left_cheek_pos
29,33.74441030250505,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.9663481287301958,1,107.0,1.0,0.7062743807252736,1.0,0.8404013212300856,0.9707974334604499,0.7573006416348875,True,True,0.423448896070105,baseline,left_cheek_chrom
29,33.74441030250505,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.9997635223223532,1,107.0,1.0,0.579554631782812,1.0,0.7612848558738128,0.9707974334604499,0.7573006416348875,True,True,0.38869920656783313,baseline,right_cheek_pos
29,33.74441030250505,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,1.0372175696481172,1,107.0,1.0,0.6307676948111572,1.0,0.79420884835864,0.9707974334604499,0.7573006416348875,True,True,0.4055096417908069,baseline,right_cheek_chrom
29,33.74441030250505,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.0513994052862998,1,107.0,1.0,0.5583695431823942,1.0,0.7472412884620296,0.9707974334604499,0.7573006416348875,True,False,0.0,tracked,forehead_pos
29,33.74441030250505,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.0703671257208662,1,107.0,1.0,0.58643681827311,1.0,0.7657916284950561,0.9707974334604499,0.7573006416348875,True,False,0.0,tracked,forehead_chrom
29,33.74441030250505,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.038539745072117,1,108.0,1.0,0.556628249262167,1.0,0.7460752302966284,0.8674959622528661,0.7831260094367835,True,False,0.0,tracked,left_cheek_pos
29,33.74441030250505,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,1.030924805731895,1,108.0,1.0,0.6721779518956748,1.0,0.8198645936346286,0.8674959622528661,0.7831260094367835,True,False,0.0,tracked,left_cheek_chrom
29,33.74441030250505,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.0048694516762484,1,107.0,1.0,0.5312345433255543,1.0,0.7288583835873429,0.9707974334604499,0.7573006416348875,True,False,0.0,tracked,right_cheek_pos
29,33.74441030250505,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.0048694516762484,2,87.0,0.2992532059451709,0.1718863315066658,0.23807209178148567,0.22679844744072694,0.8669485570558985,0.7832628607360254,False,False,0.0,tracked,right_cheek_pos
29,33.74441030250505,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,1.108860746809564,1,108.0,1.0,0.6577190348438327,1.0,0.81099878843549,0.8674959622528661,0.7831260094367835,True,False,0.0,tracked,right_cheek_chrom
30,34.735385389869755,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.1754433301350218,1,107.0,1.0,0.7358986599461014,1.0,0.8578453589931587,1.0,0.75,True,True,0.43330264329313206,baseline,forehead_pos
30,34.735385389869755,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,1.0568864078985774,1,107.0,1.0,0.7665807363624421,1.0,0.8755459647342577,1.0,0.75,True,True,0.4422433214411256,baseline,forehead_chrom
30,34.735385389869755,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,1.0221296448248491,1,106.0,1.0,0.7287537246432316,1.0,0.8536707354965565,0.9898221300970631,0.7525444674757342,True,True,0.4273935683515283,baseline,left_cheek_pos
30,34.735385389869755,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.9641289350175536,1,106.0,1.0,0.7325758712061023,1.0,0.8559064617153572,0.9898221300970631,0.7525444674757342,True,True,0.42851289336382886,baseline,left_cheek_chrom
30,34.735385389869755,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.9954293276888739,1,106.0,1.0,0.6733313964049614,1.0,0.8205677281035133,0.9898221300970631,0.7525444674757342,True,True,0.4133332100490156,baseline,right_cheek_pos
30,34.735385389869755,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,1.0148660934948548,1,106.0,1.0,0.6936498585158956,1.0,0.8328564453228993,0.9898221300970631,0.7525444674757342,True,True,0.41952323527388363,baseline,right_cheek_chrom
30,34.735385389869755,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.1177547826486416,1,107.0,1.0,0.6694490552364069,1.0,0.8181986648952727,1.0,0.75,True,False,0.0,tracked,forehead_pos
30,34.735385389869755,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.1357366648014435,1,107.0,1.0,0.6428598575744897,1.0,0.8017854186591882,1.0,0.75,True,False,0.0,tracked,forehead_chrom
30,34.735385389869755,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.049260881201662,1,107.0,1.0,0.5580751516255311,1.0,0.7470442768842628,1.0,0.75,True,False,0.0,tracked,left_cheek_pos
30,34.735385389869755,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,1.0418760522625847,1,107.0,1.0,0.6903664351225582,1.0,0.8308829250397184,1.0,0.75,True,False,0.0,tracked,left_cheek_chrom
30,34.735385389869755,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.0790880870335673,1,107.0,1.0,0.628069142281751,1.0,0.7925081338899627,1.0,0.75,True,False,0.0,tracked,right_cheek_pos
30,34.735385389869755,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,1.1470975131389303,1,107.0,1.0,0.692310814413219,1.0,0.8320521704876558,1.0,0.75,True,False,0.0,tracked,right_cheek_chrom
31,35.726360477234465,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.180390767862195,1,107.0,1.0,0.7396007683624867,1.0,0.86000044672226,0.9712101352224324,0.7571974661943919,True,True,0.4340266212032051,baseline,forehead_pos
31,35.726360477234465,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,1.0419832273124667,1,107.0,1.0,0.767828558662379,1.0,0.8762582716655969,0.9712101352224324,0.7571974661943919,True,True,0.44223165046239177,baseline,forehead_chrom
31,35.726360477234465,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,1.0522539945131495,1,106.0,1.0,0.7027629770978585,1.0,0.8383095950171742,0.8986212287946106,0.7753446928013473,True,True,0.4223238841033334,baseline,left_cheek_pos
31,35.726360477234465,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.9843351410667963,1,106.0,1.0,0.7243414440657542,1.0,0.8510825130771718,0.8986212287946106,0.7753446928013473,True,True,0.4287586289738383,baseline,left_cheek_chrom
31,35.726360477234465,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,1.0079977797473234,1,106.0,1.0,0.7159969914813622,1.0,0.8461660543187502,0.8986212287946106,0.7753446928013473,True,True,0.4255540541159509,baseline,right_cheek_pos
31,35.726360477234465,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,1.0287249072060858,1,106.0,1.0,0.7329213009048985,1.0,0.8561082296677789,0.8986212287946106,0.7753446928013473,True,True,0.43055417555182807,baseline,right_cheek_chrom
31,35.726360477234465,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.1049799769033237,1,107.0,1.0,0.7452250758063108,1.0,0.863264198149275,0.9712101352224324,0.7571974661943919,True,False,0.0,tracked,forehead_pos
31,35.726360477234465,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.1317118800668322,1,107.0,1.0,0.6762772721646667,1.0,0.8223607919670458,0.9712101352224324,0.7571974661943919,True,False,0.0,tracked,forehead_chrom
31,35.726360477234465,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.0679150765167893,1,106.0,1.0,0.5697549179304076,1.0,0.7548211165106654,0.8986212287946106,0.7753446928013473,True,False,0.0,tracked,left_cheek_pos
31,35.726360477234465,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,1.0480570560216105,1,106.0,1.0,0.709613336978354,1.0,0.8423855037798039,0.8986212287946106,0.7753446928013473,True,False,0.0,tracked,left_cheek_chrom
31,35.726360477234465,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.0697552248355313,1,106.0,1.0,0.6904969232840844,1.0,0.8309614451249133,0.8986212287946106,0.7753446928013473,True,False,0.0,tracked,right_cheek_pos
31,35.726360477234465,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,1.1140065327301076,1,106.0,1.0,0.7217311261506119,1.0,0.8495476008739073,0.8986212287946106,0.7753446928013473,True,False,0.0,tracked,right_cheek_chrom
32,36.71733556459917,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.1571801469356882,1,107.0,1.0,0.7292196380452791,1.0,0.8539435801300219,0.8578285582792671,0.7855428604301833,True,True,0.43196622335438745,baseline,forehead_pos
32,36.71733556459917,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,1.0607379268401562,1,107.0,1.0,0.7641517988841257,1.0,0.8741577654429008,0.8578285582792671,0.7855428604301833,True,True,0.4421915420885133,baseline,forehead_chrom
32,36.71733556459917,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,1.1056729315576985,1,106.0,1.0,0.6653156602423823,1.0,0.81566884226528,0.7311684456988455,0.8172078885752886,True,True,0.41473358078194467,baseline,left_cheek_pos
32,36.71733556459917,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,1.0383235605908865,1,106.0,1.0,0.7118977859357085,1.0,0.8437403545734365,0.7311684456988455,0.8172078885752886,True,True,0.4290067737914918,baseline,left_cheek_chrom
32,36.71733556459917,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.9970482516026851,1,106.0,1.0,0.7416513625994688,1.0,0.8611918268303925,0.7311684456988455,0.8172078885752886,True,True,0.4328835777442974,baseline,right_cheek_pos
32,36.71733556459917,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,1.0427554297286454,1,106.0,1.0,0.7575811183483224,1.0,0.8703913593024246,0.7311684456988455,0.8172078885752886,True,True,0.43750778155812714,baseline,right_cheek_chrom
32,36.71733556459917,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.0487324642570848,1,107.0,1.0,0.7581315643422271,1.0,0.8707075079165374,0.8578285582792671,0.7855428604301833,True,False,0.0,tracked,forehead_pos
32,36.71733556459917,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.1139786729844394,1,108.0,1.0,0.6926422879637594,1.0,0.832251337015303,0.9577035930866971,0.7605741017283257,True,False,0.0,tracked,forehead_chrom
32,36.71733556459917,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.1110951325545728,1,106.0,1.0,0.5997111167869599,1.0,0.7744101734784737,0.7311684456988455,0.8172078885752886,True,False,0.0,tracked,left_cheek_pos
32,36.71733556459917,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,1.0754107876147383,1,106.0,1.0,0.7373070026475274,1.0,0.858665827110598,0.7311684456988455,0.8172078885752886,True,False,0.0,tracked,left_cheek_chrom
32,36.71733556459917,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.0548572316156288,1,106.0,1.0,0.7192448378945487,1.0,0.8480830371458615,0.7311684456988455,0.8172078885752886,True,False,0.0,tracked,right_cheek_pos
32,36.71733556459917,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,1.104490577219816,1,106.0,1.0,0.7372953677886845,1.0,0.8586590521206217,0.7311684456988455,0.8172078885752886,True,False,0.0,tracked,right_cheek_chrom
33,37.70831065196388,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.086258767022096,1,108.0,1.0,0.7220134198846693,1.0,0.849713728195955,0.9052135256808133,0.7736966185797967,True,True,0.43152116870276525,baseline,forehead_pos
33,37.70831065196388,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,1.036216223753981,1,108.0,1.0,0.7687707964795195,1.0,0.8767957552814222,0.9052135256808133,0.7736966185797967,True,True,0.4452745865786568,baseline,forehead_chrom
33,37.70831065196388,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,1.1179068233504026,1,107.0,1.0,0.6300759532986455,1.0,0.7937732379582002,0.8489871850836855,0.7877532037290786,True,True,0.4066351862500214,baseline,left_cheek_pos
33,37.70831065196388,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,1.0547251135434599,1,107.0,1.0,0.6951381056265266,1.0,0.833749426162637,0.8489871850836855,0.7877532037290786,True,True,0.42711423991261555,baseline,left_cheek_chrom
33,37.70831065196388,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.9974552833401703,1,107.0,1.0,0.7512310580013655,1.0,0.8667358640331929,0.8489871850836855,0.7877532037290786,True,True,0.4344695049699889,baseline,right_cheek_pos
33,37.70831065196388,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,1.0424983898990878,1,107.0,1.0,0.7436315589768201,1.0,0.8623407441242819,0.8489871850836855,0.7877532037290786,True,True,0.43226635906320404,baseline,right_cheek_chrom
33,37.70831065196388,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.0395607291750302,1,108.0,1.0,0.734903588637596,1.0,0.8572651798816956,0.9052135256808133,0.7736966185797967,True,False,0.0,tracked,forehead_pos
33,37.70831065196388,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.076095451991966,1,108.0,1.0,0.6845640334717834,1.0,0.8273838489309442,0.9052135256808133,0.7736966185797967,True,False,0.0,tracked,forehead_chrom
33,37.70831065196388,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.1278820046446167,1,107.0,1.0,0.6160365056081767,1.0,0.7848799306952476,0.8489871850836855,0.7877532037290786,True,False,0.0,tracked,left_cheek_pos
33,37.70831065196388,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,1.079269483333114,1,106.0,1.0,0.7524834323915749,1.0,0.8674580291815708,0.9044135673379009,0.7738966081655247,True,False,0.0,tracked,left_cheek_chrom
33,37.70831065196388,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.0351369903871492,1,107.0,1.0,0.7063422722982369,1.0,0.8404417126120269,0.8489871850836855,0.7877532037290786,True,False,0.0,tracked,right_cheek_pos
33,37.70831065196388,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,1.0554085355771292,1,106.0,1.0,0.7180773860723944,1.0,0.8473944689885545,0.9044135673379009,0.7738966081655247,True,False,0.0,tracked,right_cheek_chrom
