case,wave,reference_kind,window_index,time_s,reference_bpm,accepted,waveform_generated,waveform_roi_count,finite_segment,snr_ref_h1_db,all_waveforms_common
kaggle_full,new/chrom,none,234,239.239,,True,,,True,,False
kaggle_full,new/chrom,none,235,240.24,,True,,,True,,False
kaggle_full,new/chrom,none,236,241.241,,True,,,True,,False
kaggle_full,new/chrom,none,237,242.242,,True,,,True,,False
kaggle_full,new/chrom,none,238,243.243,,True,,,True,,False
kaggle_full,new/chrom,none,239,244.244,,True,,,True,,False
kaggle_full,new/chrom,none,240,245.245,,True,,,True,,False
kaggle_full,new/chrom,none,241,246.246,,True,,,True,,False
kaggle_full,new/chrom,none,242,247.247,,True,,,True,,False
kaggle_full,new/chrom,none,243,248.248,,True,,,True,,False
kaggle_full,new/chrom,none,244,249.249,,True,,,True,,False
kaggle_full,new/chrom,none,245,250.25,,True,,,True,,False
kaggle_full,new/chrom,none,246,251.251,,True,,,True,,False
kaggle_full,new/chrom,none,247,252.252,,True,,,True,,False
kaggle_full,new/chrom,none,248,253.25300000000001,,True,,,True,,False
kaggle_full,new/chrom,none,249,254.254,,True,,,True,,False
kaggle_full,new/chrom,none,250,255.255,,True,,,True,,False
kaggle_full,new/chrom,none,251,256.25600000000003,,True,,,True,,False
kaggle_full,new/chrom,none,252,257.257,,True,,,True,,False
kaggle_full,new/chrom,none,253,258.258,,True,,,True,,False
kaggle_full,new/chrom,none,254,259.259,,True,,,True,,False
kaggle_full,new/chrom,none,255,260.26,,True,,,True,,False
kaggle_full,new/chrom,none,256,261.261,,True,,,True,,False
kaggle_full,new/chrom,none,257,262.262,,True,,,True,,False
kaggle_full,new/chrom,none,258,263.263,,True,,,True,,False
kaggle_full,new/chrom,none,259,264.264,,True,,,True,,False
kaggle_full,new/chrom,none,260,265.265,,True,,,True,,False
kaggle_full,new/chrom,none,261,266.266,,True,,,True,,False
kaggle_full,new/chrom,none,262,267.267,,True,,,True,,False
kaggle_full,new/chrom,none,263,268.26800000000003,,True,,,True,,False
kaggle_full,new/chrom,none,264,269.269,,True,,,True,,False
kaggle_full,new/chrom,none,265,270.27,,True,,,True,,False
kaggle_full,new/chrom,none,266,271.271,,True,,,True,,False
kaggle_full,new/chrom,none,267,272.272,,True,,,True,,False
kaggle_full,new/chrom,none,268,273.273,,True,,,True,,False
kaggle_full,new/chrom,none,269,274.274,,True,,,True,,False
kaggle_full,new/chrom,none,270,275.275,,True,,,True,,False
kaggle_full,new/chrom,none,271,276.276,,True,,,True,,False
kaggle_full,new/chrom,none,272,277.277,,True,,,True,,False
kaggle_full,new/chrom,none,273,278.278,,True,,,True,,False
kaggle_full,new/chrom,none,274,279.279,,True,,,True,,False
kaggle_full,new/chrom,none,275,280.28000000000003,,True,,,True,,False
kaggle_full,new/chrom,none,276,281.281,,True,,,True,,False
kaggle_full,new/chrom,none,277,282.282,,True,,,True,,False
kaggle_full,new/chrom,none,278,283.283,,True,,,True,,False
kaggle_full,new/chrom,none,279,284.284,,True,,,True,,False
kaggle_full,new/chrom,none,280,285.285,,True,,,True,,False
kaggle_full,new/chrom,none,281,286.286,,True,,,True,,False
kaggle_full,new/chrom,none,282,287.287,,True,,,True,,False
kaggle_full,new/chrom,none,283,288.288,,True,,,True,,False
kaggle_full,new/chrom,none,284,289.289,,True,,,True,,False
kaggle_full,new/chrom,none,285,290.29,,True,,,True,,False
kaggle_full,new/chrom,none,286,291.291,,True,,,True,,False
kaggle_full,new/chrom,none,287,292.29200000000003,,True,,,True,,False
kaggle_full,new/chrom,none,288,293.293,,True,,,True,,False
kaggle_full,new/chrom,none,289,294.294,,True,,,True,,False
kaggle_full,new/chrom,none,290,295.295,,True,,,True,,False
kaggle_full,new/chrom,none,291,296.296,,True,,,True,,False
kaggle_full,new/chrom,none,292,297.297,,True,,,True,,False
kaggle_full,new/chrom,none,293,298.298,,True,,,True,,False
kaggle_full,new/chrom,none,294,299.299,,True,,,True,,False
kaggle_full,new/chrom,none,295,300.3,,True,,,True,,False
kaggle_full,new/chrom,none,296,301.301,,True,,,True,,False
kaggle_full,new/chrom,none,297,302.302,,True,,,True,,False
kaggle_full,new/chrom,none,298,303.303,,True,,,True,,False
kaggle_full,new/chrom,none,299,304.30400000000003,,True,,,True,,False
kaggle_full,new/chrom,none,300,305.305,,True,,,True,,False
kaggle_full,new/chrom,none,301,306.306,,True,,,True,,False
kaggle_full,new/chrom,none,302,307.307,,True,,,True,,False
kaggle_full,new/chrom,none,303,308.308,,True,,,True,,False
kaggle_full,new/chrom,none,304,309.309,,True,,,True,,False
kaggle_full,new/chrom,none,305,310.31,,True,,,True,,False
kaggle_full,new/chrom,none,306,311.311,,True,,,True,,False
kaggle_full,new/chrom,none,307,312.312,,True,,,True,,False
kaggle_full,new/chrom,none,308,313.313,,True,,,True,,False
kaggle_full,new/chrom,none,309,314.314,,True,,,True,,False
kaggle_full,new/chrom,none,310,315.315,,True,,,True,,False
kaggle_full,new/chrom,none,311,316.31600000000003,,True,,,True,,False
kaggle_full,new/chrom,none,312,317.317,,True,,,True,,False
kaggle_full,new/chrom,none,313,318.318,,True,,,True,,False
kaggle_full,new/chrom,none,314,319.319,,True,,,True,,False
kaggle_full,new/chrom,none,315,320.32,,True,,,True,,False
kaggle_full,new/chrom,none,316,321.321,,True,,,True,,False
kaggle_full,new/chrom,none,317,322.322,,True,,,True,,False
kaggle_full,new/chrom,none,318,323.323,,True,,,True,,False
kaggle_full,new/chrom,none,319,324.324,,True,,,True,,False
kaggle_full,new/chrom,none,320,325.325,,True,,,True,,False
kaggle_full,new/chrom,none,321,326.326,,True,,,True,,False
kaggle_full,new/chrom,none,322,327.327,,True,,,True,,False
kaggle_full,new/chrom,none,323,328.32800000000003,,True,,,True,,False
kaggle_full,new/chrom,none,324,329.329,,True,,,True,,False
kaggle_full,new/chrom,none,325,330.33,,True,,,True,,False
kaggle_full,new/chrom,none,326,331.331,,True,,,True,,False
kaggle_full,new/chrom,none,327,332.332,,True,,,True,,False
kaggle_full,new/chrom,none,328,333.333,,True,,,True,,False
kaggle_full,new/chrom,none,329,334.334,,True,,,True,,False
kaggle_full,new/chrom,none,330,335.335,,True,,,True,,False
kaggle_full,new/chrom,none,331,336.336,,True,,,True,,False
kaggle_full,new/chrom,none,332,337.337,,True,,,True,,False
kaggle_full,new/chrom,none,333,338.338,,True,,,True,,False
kaggle_full,new/chrom,none,334,339.339,,True,,,True,,False
kaggle_full,new/chrom,none,335,340.34000000000003,,True,,,True,,False
kaggle_full,new/chrom,none,336,341.341,,True,,,True,,False
kaggle_full,new/chrom,none,337,342.342,,True,,,True,,False
kaggle_full,new/chrom,none,338,343.343,,True,,,True,,False
kaggle_full,new/chrom,none,339,344.344,,True,,,True,,False
kaggle_full,new/chrom,none,340,345.345,,True,,,True,,False
kaggle_full,new/chrom,none,341,346.346,,True,,,True,,False
kaggle_full,new/chrom,none,342,347.347,,True,,,True,,False
kaggle_full,new/chrom,none,343,348.348,,True,,,True,,False
kaggle_full,new/chrom,none,344,349.349,,True,,,True,,False
kaggle_full,new/chrom,none,345,350.35,,True,,,True,,False
kaggle_full,new/chrom,none,346,351.351,,True,,,True,,False
kaggle_full,new/chrom,none,347,352.35200000000003,,True,,,True,,False
kaggle_full,new/chrom,none,348,353.353,,True,,,True,,False
kaggle_full,new/chrom,none,349,354.354,,True,,,True,,False
kaggle_full,new/chrom,none,350,355.355,,True,,,True,,False
kaggle_full,new/chrom,none,351,356.356,,True,,,True,,False
kaggle_full,new/chrom,none,352,357.357,,True,,,True,,False
kaggle_full,new/chrom,none,353,358.358,,True,,,True,,False
kaggle_full,new/chrom,none,354,359.359,,True,,,True,,False
kaggle_full,new/chrom,none,355,360.36,,True,,,True,,False
kaggle_full,new/chrom,none,356,361.361,,True,,,True,,False
kaggle_full,new/chrom,none,357,362.362,,True,,,True,,False
kaggle_full,new/chrom,none,358,363.363,,True,,,True,,False
kaggle_full,new/chrom,none,359,364.36400000000003,,True,,,True,,False
kaggle_full,new/chrom,none,360,365.365,,True,,,True,,False
kaggle_full,new/chrom,none,361,366.366,,True,,,True,,False
kaggle_full,new/chrom,none,362,367.367,,True,,,True,,False
kaggle_full,new/chrom,none,363,368.368,,True,,,True,,False
kaggle_full,new/chrom,none,364,369.369,,True,,,True,,False
kaggle_full,new/chrom,none,365,370.37,,True,,,True,,False
kaggle_full,new/chrom,none,366,371.371,,True,,,True,,False
kaggle_full,new/chrom,none,367,372.372,,True,,,True,,False
kaggle_full,new/chrom,none,368,373.373,,True,,,True,,False
kaggle_full,new/chrom,none,369,374.374,,True,,,True,,False
kaggle_full,new/chrom,none,370,375.375,,True,,,True,,False
kaggle_full,new/chrom,none,371,376.37600000000003,,True,,,True,,False
kaggle_full,new/chrom,none,372,377.377,,True,,,True,,False
kaggle_full,new/chrom,none,373,378.378,,True,,,True,,False
kaggle_full,new/chrom,none,374,379.379,,True,,,True,,False
kaggle_full,new/chrom,none,375,380.38,,True,,,True,,False
kaggle_full,new/chrom,none,376,381.38100000000003,,True,,,True,,False
kaggle_full,new/chrom,none,377,382.382,,True,,,True,,False
kaggle_full,new/chrom,none,378,383.383,,True,,,True,,False
kaggle_full,new/chrom,none,379,384.384,,True,,,True,,False
kaggle_full,new/chrom,none,380,385.385,,True,,,True,,False
kaggle_full,new/chrom,none,381,386.386,,True,,,True,,False
kaggle_full,new/chrom,none,382,387.387,,True,,,True,,False
kaggle_full,new/chrom,none,383,388.38800000000003,,True,,,True,,False
kaggle_full,new/chrom,none,384,389.389,,True,,,True,,False
kaggle_full,new/chrom,none,385,390.39,,True,,,True,,False
kaggle_full,new/chrom,none,386,391.391,,True,,,True,,False
kaggle_full,new/chrom,none,387,392.392,,True,,,True,,False
kaggle_full,new/chrom,none,388,393.39300000000003,,True,,,True,,False
kaggle_full,new/chrom,none,389,394.394,,True,,,True,,False
kaggle_full,new/chrom,none,390,395.395,,True,,,True,,False
kaggle_full,new/chrom,none,391,396.396,,True,,,True,,False
kaggle_full,new/chrom,none,392,397.397,,True,,,True,,False
kaggle_full,new/chrom,none,393,398.398,,True,,,True,,False
kaggle_full,new/chrom,none,394,399.399,,True,,,True,,False
kaggle_full,new/chrom,none,395,400.40000000000003,,True,,,True,,False
kaggle_full,new/chrom,none,396,401.401,,True,,,True,,False
kaggle_full,new/chrom,none,397,402.402,,True,,,True,,False
kaggle_full,new/chrom,none,398,403.403,,True,,,True,,False
kaggle_full,new/chrom,none,399,404.404,,True,,,True,,False
kaggle_full,new/chrom,none,400,405.40500000000003,,True,,,True,,False
kaggle_full,new/chrom,none,401,406.406,,True,,,True,,False
kaggle_full,new/chrom,none,402,407.407,,True,,,True,,False
kaggle_full,new/chrom,none,403,408.408,,True,,,True,,False
kaggle_full,new/chrom,none,404,409.409,,True,,,True,,False
kaggle_full,new/chrom,none,405,410.41,,True,,,True,,False
kaggle_full,new/chrom,none,406,411.411,,True,,,True,,False
kaggle_full,new/chrom,none,407,412.41200000000003,,True,,,True,,False
kaggle_full,new/chrom,none,408,413.413,,True,,,True,,False
kaggle_full,new/chrom,none,409,414.414,,True,,,True,,False
kaggle_full,new/chrom,none,410,415.415,,True,,,True,,False
kaggle_full,new/chrom,none,411,416.416,,True,,,True,,False
kaggle_full,new/chrom,none,412,417.41700000000003,,True,,,True,,False
kaggle_full,new/chrom,none,413,418.418,,True,,,True,,False
kaggle_full,new/chrom,none,414,419.419,,True,,,True,,False
kaggle_full,new/chrom,none,415,420.42,,True,,,True,,False
kaggle_full,new/chrom,none,416,421.421,,True,,,True,,False
kaggle_full,new/chrom,none,417,422.422,,True,,,True,,False
kaggle_full,new/chrom,none,418,423.423,,False,,,False,,False
kaggle_full,new/fusion,none,0,5.005,,False,False,0.0,False,,False
kaggle_full,new/fusion,none,1,6.006,,False,False,0.0,False,,False
kaggle_full,new/fusion,none,2,7.007000000000001,,False,False,0.0,False,,False
kaggle_full,new/fusion,none,3,8.008000000000001,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,4,9.009,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,5,10.01,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,6,11.011000000000001,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,7,12.012,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,8,13.013,,True,True,3.0,True,,False
kaggle_full,new/fusion,none,9,14.014000000000001,,True,False,1.0,True,,False
kaggle_full,new/fusion,none,10,15.015,,True,False,1.0,True,,False
kaggle_full,new/fusion,none,11,16.016000000000002,,True,False,1.0,True,,False
kaggle_full,new/fusion,none,12,17.017,,True,False,1.0,True,,False
kaggle_full,new/fusion,none,13,18.018,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,14,19.019000000000002,,True,False,1.0,True,,False
kaggle_full,new/fusion,none,15,20.02,,True,False,1.0,True,,False
kaggle_full,new/fusion,none,16,21.021,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,17,22.022000000000002,,True,False,1.0,True,,False
kaggle_full,new/fusion,none,18,23.023,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,19,24.024,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,20,25.025000000000002,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,21,26.026,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,22,27.027,,True,False,1.0,True,,False
kaggle_full,new/fusion,none,23,28.028000000000002,,True,False,1.0,True,,False
kaggle_full,new/fusion,none,24,29.029,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,25,30.03,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,26,31.031,,True,True,3.0,True,,False
kaggle_full,new/fusion,none,27,32.032000000000004,,True,True,3.0,True,,False
kaggle_full,new/fusion,none,28,33.033,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,29,34.034,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,30,35.035000000000004,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,31,36.036,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,32,37.037,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,33,38.038000000000004,,True,False,1.0,True,,False
kaggle_full,new/fusion,none,34,39.039,,True,False,1.0,True,,False
kaggle_full,new/fusion,none,35,40.04,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,36,41.041000000000004,,True,False,1.0,True,,False
kaggle_full,new/fusion,none,37,42.042,,True,False,1.0,True,,False
kaggle_full,new/fusion,none,38,43.043,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,39,44.044000000000004,,True,False,1.0,True,,False
kaggle_full,new/fusion,none,40,45.045,,True,False,1.0,True,,False
kaggle_full,new/fusion,none,41,46.046,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,42,47.047000000000004,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,43,48.048,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,44,49.049,,False,False,0.0,False,,False
kaggle_full,new/fusion,none,45,50.050000000000004,,False,False,0.0,False,,False
kaggle_full,new/fusion,none,46,51.051,,True,False,1.0,False,,False
kaggle_full,new/fusion,none,47,52.052,,False,False,0.0,False,,False
kaggle_full,new/fusion,none,48,53.053000000000004,,False,False,0.0,False,,False
kaggle_full,new/fusion,none,49,54.054,,False,False,0.0,False,,False
kaggle_full,new/fusion,none,50,55.055,,False,False,0.0,False,,False
kaggle_full,new/fusion,none,51,56.056000000000004,,False,False,0.0,False,,False
kaggle_full,new/fusion,none,52,57.057,,True,False,1.0,False,,False
kaggle_full,new/fusion,none,53,58.058,,False,False,0.0,False,,False
kaggle_full,new/fusion,none,54,59.059000000000005,,False,False,0.0,False,,False
kaggle_full,new/fusion,none,55,60.06,,False,False,0.0,False,,False
kaggle_full,new/fusion,none,56,61.061,,False,False,0.0,False,,False
kaggle_full,new/fusion,none,57,62.062,,False,False,0.0,False,,False
kaggle_full,new/fusion,none,58,63.063,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,59,64.06400000000001,,True,False,1.0,False,,False
kaggle_full,new/fusion,none,60,65.065,,False,False,0.0,False,,False
kaggle_full,new/fusion,none,61,66.066,,False,False,0.0,False,,False
kaggle_full,new/fusion,none,62,67.06700000000001,,True,False,1.0,False,,False
kaggle_full,new/fusion,none,63,68.068,,True,False,1.0,False,,False
kaggle_full,new/fusion,none,64,69.069,,True,False,1.0,False,,False
kaggle_full,new/fusion,none,65,70.07000000000001,,True,False,1.0,False,,False
kaggle_full,new/fusion,none,66,71.071,,False,False,0.0,False,,False
kaggle_full,new/fusion,none,67,72.072,,True,False,1.0,False,,False
kaggle_full,new/fusion,none,68,73.07300000000001,,True,False,1.0,False,,False
kaggle_full,new/fusion,none,69,74.074,,False,False,0.0,False,,False
kaggle_full,new/fusion,none,70,75.075,,True,False,1.0,False,,False
kaggle_full,new/fusion,none,71,76.07600000000001,,True,False,1.0,False,,False
kaggle_full,new/fusion,none,72,77.077,,False,False,0.0,False,,False
kaggle_full,new/fusion,none,73,78.078,,False,False,0.0,False,,False
kaggle_full,new/fusion,none,74,79.07900000000001,,True,False,1.0,False,,False
kaggle_full,new/fusion,none,75,80.08,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,76,81.081,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,77,82.08200000000001,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,78,83.083,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,79,84.084,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,80,85.08500000000001,,True,False,1.0,True,,False
kaggle_full,new/fusion,none,81,86.086,,True,False,1.0,True,,False
kaggle_full,new/fusion,none,82,87.087,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,83,88.08800000000001,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,84,89.089,,True,False,1.0,True,,False
kaggle_full,new/fusion,none,85,90.09,,True,False,1.0,True,,False
kaggle_full,new/fusion,none,86,91.09100000000001,,True,False,1.0,True,,False
kaggle_full,new/fusion,none,87,92.092,,True,False,1.0,True,,False
kaggle_full,new/fusion,none,88,93.093,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,89,94.09400000000001,,True,False,1.0,True,,False
kaggle_full,new/fusion,none,90,95.095,,True,False,1.0,True,,False
kaggle_full,new/fusion,none,91,96.096,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,92,97.09700000000001,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,93,98.098,,True,True,3.0,True,,False
kaggle_full,new/fusion,none,94,99.099,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,95,100.10000000000001,,True,False,1.0,True,,False
kaggle_full,new/fusion,none,96,101.101,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,97,102.102,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,98,103.10300000000001,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,99,104.104,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,100,105.105,,True,False,1.0,True,,False
kaggle_full,new/fusion,none,101,106.10600000000001,,True,False,1.0,True,,False
kaggle_full,new/fusion,none,102,107.107,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,103,108.108,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,104,109.10900000000001,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,105,110.11,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,106,111.111,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,107,112.11200000000001,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,108,113.113,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,109,114.114,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,110,115.11500000000001,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,111,116.116,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,112,117.117,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,113,118.11800000000001,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,114,119.119,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,115,120.12,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,116,121.121,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,117,122.122,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,118,123.123,,False,False,0.0,False,,False
kaggle_full,new/fusion,none,119,124.124,,True,False,1.0,False,,False
kaggle_full,new/fusion,none,120,125.125,,True,False,1.0,False,,False
kaggle_full,new/fusion,none,121,126.126,,False,False,0.0,False,,False
kaggle_full,new/fusion,none,122,127.127,,False,False,0.0,False,,False
kaggle_full,new/fusion,none,123,128.12800000000001,,True,False,1.0,False,,False
kaggle_full,new/fusion,none,124,129.129,,True,False,1.0,False,,False
kaggle_full,new/fusion,none,125,130.13,,False,False,0.0,False,,False
kaggle_full,new/fusion,none,126,131.131,,False,False,0.0,False,,False
kaggle_full,new/fusion,none,127,132.132,,False,False,0.0,False,,False
kaggle_full,new/fusion,none,128,133.133,,False,False,0.0,False,,False
kaggle_full,new/fusion,none,129,134.13400000000001,,False,False,0.0,False,,False
kaggle_full,new/fusion,none,130,135.135,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,131,136.136,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,132,137.137,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,133,138.138,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,134,139.139,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,135,140.14000000000001,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,136,141.141,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,137,142.142,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,138,143.143,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,139,144.144,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,140,145.145,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,141,146.14600000000002,,True,False,1.0,True,,False
kaggle_full,new/fusion,none,142,147.147,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,143,148.148,,False,False,0.0,False,,False
kaggle_full,new/fusion,none,144,149.149,,True,False,1.0,False,,False
kaggle_full,new/fusion,none,145,150.15,,True,False,1.0,False,,False
kaggle_full,new/fusion,none,146,151.151,,False,False,0.0,False,,False
kaggle_full,new/fusion,none,147,152.15200000000002,,True,False,1.0,False,,False
kaggle_full,new/fusion,none,148,153.153,,True,False,1.0,False,,False
kaggle_full,new/fusion,none,149,154.154,,True,False,1.0,False,,False
kaggle_full,new/fusion,none,150,155.155,,True,False,1.0,False,,False
kaggle_full,new/fusion,none,151,156.156,,False,False,0.0,False,,False
kaggle_full,new/fusion,none,152,157.157,,True,False,1.0,False,,False
kaggle_full,new/fusion,none,153,158.15800000000002,,False,False,0.0,False,,False
kaggle_full,new/fusion,none,154,159.159,,False,False,0.0,False,,False
kaggle_full,new/fusion,none,155,160.16,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,156,161.161,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,157,162.162,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,158,163.163,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,159,164.16400000000002,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,160,165.165,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,161,166.166,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,162,167.167,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,163,168.168,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,164,169.169,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,165,170.17000000000002,,True,False,1.0,True,,False
kaggle_full,new/fusion,none,166,171.171,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,167,172.172,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,168,173.173,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,169,174.174,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,170,175.175,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,171,176.17600000000002,,True,False,1.0,False,,False
kaggle_full,new/fusion,none,172,177.177,,False,False,0.0,False,,False
kaggle_full,new/fusion,none,173,178.178,,False,False,0.0,False,,False
kaggle_full,new/fusion,none,174,179.179,,False,False,0.0,False,,False
kaggle_full,new/fusion,none,175,180.18,,False,False,0.0,False,,False
kaggle_full,new/fusion,none,176,181.181,,True,False,1.0,False,,False
kaggle_full,new/fusion,none,177,182.18200000000002,,False,False,0.0,False,,False
kaggle_full,new/fusion,none,178,183.183,,False,False,0.0,False,,False
kaggle_full,new/fusion,none,179,184.184,,False,False,0.0,False,,False
kaggle_full,new/fusion,none,180,185.185,,True,False,1.0,False,,False
kaggle_full,new/fusion,none,181,186.186,,False,False,0.0,False,,False
kaggle_full,new/fusion,none,182,187.187,,False,False,0.0,False,,False
kaggle_full,new/fusion,none,183,188.18800000000002,,False,False,0.0,False,,False
kaggle_full,new/fusion,none,184,189.189,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,185,190.19,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,186,191.191,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,187,192.192,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,188,193.193,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,189,194.19400000000002,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,190,195.195,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,191,196.196,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,192,197.197,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,193,198.198,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,194,199.199,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,195,200.20000000000002,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,196,201.201,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,197,202.202,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,198,203.203,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,199,204.204,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,200,205.205,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,201,206.20600000000002,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,202,207.207,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,203,208.208,,True,False,1.0,True,,False
kaggle_full,new/fusion,none,204,209.209,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,205,210.21,,True,False,1.0,True,,False
kaggle_full,new/fusion,none,206,211.211,,True,False,1.0,True,,False
kaggle_full,new/fusion,none,207,212.21200000000002,,True,False,1.0,True,,False
kaggle_full,new/fusion,none,208,213.213,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,209,214.214,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,210,215.215,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,211,216.216,,True,False,1.0,True,,False
kaggle_full,new/fusion,none,212,217.217,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,213,218.21800000000002,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,214,219.219,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,215,220.22,,True,False,1.0,True,,False
kaggle_full,new/fusion,none,216,221.221,,True,False,1.0,True,,False
kaggle_full,new/fusion,none,217,222.222,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,218,223.223,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,219,224.22400000000002,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,220,225.225,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,221,226.226,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,222,227.227,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,223,228.228,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,224,229.229,,False,False,0.0,True,,False
