case,branch,reference_kind,window_index,time_s,accepted,status,prediction_bpm,reference_bpm,reference_eligible,valid_output,paired_valid,all_branches_common_output,error_bpm
kaggle_full,new/chrom/offline_ridge,none,361,366.366,True,candidate_only,73.0,,False,True,False,True,
kaggle_full,new/chrom/offline_ridge,none,362,367.367,True,candidate_only,72.0,,False,True,False,False,
kaggle_full,new/chrom/offline_ridge,none,363,368.368,True,candidate_only,72.0,,False,True,False,True,
kaggle_full,new/chrom/offline_ridge,none,364,369.369,True,candidate_only,72.0,,False,True,False,True,
kaggle_full,new/chrom/offline_ridge,none,365,370.37,True,candidate_only,72.0,,False,True,False,False,
kaggle_full,new/chrom/offline_ridge,none,366,371.371,True,candidate_only,71.0,,False,True,False,False,
kaggle_full,new/chrom/offline_ridge,none,367,372.372,True,candidate_only,70.0,,False,True,False,True,
kaggle_full,new/chrom/offline_ridge,none,368,373.373,True,candidate_only,70.0,,False,True,False,False,
kaggle_full,new/chrom/offline_ridge,none,369,374.374,True,candidate_only,70.0,,False,True,False,False,
kaggle_full,new/chrom/offline_ridge,none,370,375.375,True,candidate_only,70.0,,False,True,False,True,
kaggle_full,new/chrom/offline_ridge,none,371,376.37600000000003,True,candidate_only,70.0,,False,True,False,True,
kaggle_full,new/chrom/offline_ridge,none,372,377.377,True,candidate_only,70.0,,False,True,False,True,
kaggle_full,new/chrom/offline_ridge,none,373,378.378,True,candidate_only,70.0,,False,True,False,True,
kaggle_full,new/chrom/offline_ridge,none,374,379.379,True,candidate_only,71.0,,False,True,False,True,
kaggle_full,new/chrom/offline_ridge,none,375,380.38,True,candidate_only,72.0,,False,True,False,True,
kaggle_full,new/chrom/offline_ridge,none,376,381.38100000000003,True,candidate_only,73.0,,False,True,False,True,
kaggle_full,new/chrom/offline_ridge,none,377,382.382,True,candidate_only,74.0,,False,True,False,True,
kaggle_full,new/chrom/offline_ridge,none,378,383.383,True,candidate_only,74.0,,False,True,False,False,
kaggle_full,new/chrom/offline_ridge,none,379,384.384,True,candidate_only,74.0,,False,True,False,False,
kaggle_full,new/chrom/offline_ridge,none,380,385.385,True,candidate_only,73.0,,False,True,False,False,
kaggle_full,new/chrom/offline_ridge,none,381,386.386,True,candidate_only,72.0,,False,True,False,True,
kaggle_full,new/chrom/offline_ridge,none,382,387.387,True,candidate_only,73.0,,False,True,False,True,
kaggle_full,new/chrom/offline_ridge,none,383,388.38800000000003,True,candidate_only,74.0,,False,True,False,False,
kaggle_full,new/chrom/offline_ridge,none,384,389.389,True,candidate_only,75.0,,False,True,False,True,
kaggle_full,new/chrom/offline_ridge,none,385,390.39,True,candidate_only,76.0,,False,True,False,False,
kaggle_full,new/chrom/offline_ridge,none,386,391.391,True,candidate_only,77.0,,False,True,False,False,
kaggle_full,new/chrom/offline_ridge,none,387,392.392,True,candidate_only,77.0,,False,True,False,True,
kaggle_full,new/chrom/offline_ridge,none,388,393.39300000000003,True,candidate_only,77.0,,False,True,False,False,
kaggle_full,new/chrom/offline_ridge,none,389,394.394,True,candidate_only,77.0,,False,True,False,True,
kaggle_full,new/chrom/offline_ridge,none,390,395.395,True,candidate_only,76.0,,False,True,False,True,
kaggle_full,new/chrom/offline_ridge,none,391,396.396,True,candidate_only,75.0,,False,True,False,True,
kaggle_full,new/chrom/offline_ridge,none,392,397.397,True,candidate_only,74.0,,False,True,False,True,
kaggle_full,new/chrom/offline_ridge,none,393,398.398,True,candidate_only,73.0,,False,True,False,True,
kaggle_full,new/chrom/offline_ridge,none,394,399.399,True,candidate_only,73.0,,False,True,False,False,
kaggle_full,new/chrom/offline_ridge,none,395,400.40000000000003,True,candidate_only,74.0,,False,True,False,True,
kaggle_full,new/chrom/offline_ridge,none,396,401.401,True,candidate_only,75.0,,False,True,False,True,
kaggle_full,new/chrom/offline_ridge,none,397,402.402,True,candidate_only,75.0,,False,True,False,False,
kaggle_full,new/chrom/offline_ridge,none,398,403.403,True,candidate_only,75.0,,False,True,False,False,
kaggle_full,new/chrom/offline_ridge,none,399,404.404,True,candidate_only,75.0,,False,True,False,False,
kaggle_full,new/chrom/offline_ridge,none,400,405.40500000000003,True,candidate_only,75.0,,False,True,False,False,
kaggle_full,new/chrom/offline_ridge,none,401,406.406,True,candidate_only,76.0,,False,True,False,True,
kaggle_full,new/chrom/offline_ridge,none,402,407.407,True,candidate_only,76.0,,False,True,False,True,
kaggle_full,new/chrom/offline_ridge,none,403,408.408,True,candidate_only,77.0,,False,True,False,True,
kaggle_full,new/chrom/offline_ridge,none,404,409.409,True,candidate_only,78.0,,False,True,False,True,
kaggle_full,new/chrom/offline_ridge,none,405,410.41,True,candidate_only,78.0,,False,True,False,True,
kaggle_full,new/chrom/offline_ridge,none,406,411.411,True,candidate_only,79.0,,False,True,False,True,
kaggle_full,new/chrom/offline_ridge,none,407,412.41200000000003,True,candidate_only,80.0,,False,True,False,True,
kaggle_full,new/chrom/offline_ridge,none,408,413.413,True,candidate_only,81.0,,False,True,False,True,
kaggle_full,new/chrom/offline_ridge,none,409,414.414,True,candidate_only,82.0,,False,True,False,True,
kaggle_full,new/chrom/offline_ridge,none,410,415.415,True,candidate_only,82.0,,False,True,False,True,
kaggle_full,new/chrom/offline_ridge,none,411,416.416,True,candidate_only,81.0,,False,True,False,True,
kaggle_full,new/chrom/offline_ridge,none,412,417.41700000000003,True,candidate_only,80.0,,False,True,False,False,
kaggle_full,new/chrom/offline_ridge,none,413,418.418,True,candidate_only,80.0,,False,True,False,True,
kaggle_full,new/chrom/offline_ridge,none,414,419.419,True,candidate_only,80.0,,False,True,False,True,
kaggle_full,new/chrom/offline_ridge,none,415,420.42,True,candidate_only,80.0,,False,True,False,True,
kaggle_full,new/chrom/offline_ridge,none,416,421.421,True,candidate_only,81.0,,False,True,False,False,
kaggle_full,new/chrom/offline_ridge,none,417,422.422,True,candidate_only,81.0,,False,True,False,True,
kaggle_full,new/chrom/offline_ridge,none,418,423.423,False,gap_or_filter_edge,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,0,5.005,False,insufficient_rois,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,1,6.006,False,insufficient_rois,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,2,7.007000000000001,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,3,8.008000000000001,True,accepted_consensus,53.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,4,9.009,True,accepted_consensus,52.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,5,10.01,False,tracking_jump,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,6,11.011000000000001,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,7,12.012,True,accepted_consensus,69.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,8,13.013,True,accepted_consensus,66.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,9,14.014000000000001,True,accepted_consensus,68.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,10,15.015,True,accepted_consensus,62.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,11,16.016000000000002,True,accepted_consensus,72.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,12,17.017,True,accepted_consensus,75.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,13,18.018,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,14,19.019000000000002,True,accepted_consensus,58.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,15,20.02,True,accepted_consensus,63.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,16,21.021,True,accepted_consensus,66.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,17,22.022000000000002,True,accepted_consensus,69.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,18,23.023,False,tracking_jump,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,19,24.024,False,no_frequency_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,20,25.025000000000002,False,no_frequency_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,21,26.026,False,no_frequency_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,22,27.027,True,accepted_consensus,69.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,23,28.028000000000002,True,accepted_consensus,73.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,24,29.029,False,tracking_jump,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,25,30.03,True,accepted_consensus,58.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,26,31.031,True,accepted_consensus,58.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,27,32.032000000000004,True,accepted_consensus,57.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,28,33.033,True,accepted_consensus,57.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,29,34.034,True,accepted_consensus,58.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,30,35.035000000000004,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,31,36.036,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,32,37.037,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,33,38.038000000000004,True,accepted_consensus,69.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,34,39.039,True,accepted_consensus,66.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,35,40.04,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,36,41.041000000000004,True,accepted_consensus,49.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,37,42.042,True,accepted_consensus,50.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,38,43.043,True,accepted_consensus,51.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,39,44.044000000000004,True,accepted_consensus,52.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,40,45.045,True,accepted_consensus,53.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,41,46.046,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,42,47.047000000000004,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,43,48.048,True,accepted_consensus,67.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,44,49.049,False,no_frequency_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,45,50.050000000000004,False,no_frequency_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,46,51.051,True,accepted_consensus,146.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,47,52.052,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,48,53.053000000000004,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,49,54.054,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,50,55.055,False,no_frequency_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,51,56.056000000000004,False,no_frequency_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,52,57.057,True,accepted_consensus,68.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,53,58.058,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,54,59.059000000000005,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,55,60.06,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,56,61.061,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,57,62.062,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,58,63.063,True,accepted_consensus,96.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,59,64.06400000000001,True,accepted_consensus,96.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,60,65.065,False,tracking_jump,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,61,66.066,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,62,67.06700000000001,True,accepted_consensus,52.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,63,68.068,True,accepted_consensus,56.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,64,69.069,True,accepted_consensus,58.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,65,70.07000000000001,True,accepted_consensus,65.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,66,71.071,False,no_frequency_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,67,72.072,True,accepted_consensus,87.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,68,73.07300000000001,True,accepted_consensus,89.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,69,74.074,False,no_frequency_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,70,75.075,True,accepted_consensus,76.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,71,76.07600000000001,True,accepted_consensus,73.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,72,77.077,False,tracking_jump,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,73,78.078,False,no_frequency_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,74,79.07900000000001,True,accepted_consensus,90.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,75,80.08,True,accepted_consensus,93.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,76,81.081,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,77,82.08200000000001,False,tracking_jump,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,78,83.083,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,79,84.084,True,accepted_consensus,96.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,80,85.08500000000001,True,accepted_consensus,93.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,81,86.086,True,accepted_consensus,94.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,82,87.087,True,accepted_consensus,98.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,83,88.08800000000001,True,accepted_consensus,101.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,84,89.089,True,accepted_consensus,104.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,85,90.09,True,accepted_consensus,106.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,86,91.09100000000001,True,accepted_consensus,104.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,87,92.092,True,accepted_consensus,104.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,88,93.093,False,tracking_jump,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,89,94.09400000000001,True,accepted_consensus,127.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,90,95.095,True,accepted_consensus,126.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,91,96.096,False,tracking_jump,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,92,97.09700000000001,False,tracking_jump,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,93,98.098,True,accepted_consensus,64.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,94,99.099,True,accepted_consensus,65.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,95,100.10000000000001,True,accepted_consensus,61.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,96,101.101,True,accepted_consensus,66.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,97,102.102,False,tracking_jump,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,98,103.10300000000001,False,tracking_jump,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,99,104.104,True,accepted_consensus,119.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,100,105.105,True,accepted_consensus,118.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,101,106.10600000000001,True,accepted_consensus,117.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,102,107.107,True,accepted_consensus,118.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,103,108.108,True,accepted_consensus,119.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,104,109.10900000000001,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,105,110.11,False,tracking_jump,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,106,111.111,True,accepted_consensus,55.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,107,112.11200000000001,True,accepted_consensus,55.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,108,113.113,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,109,114.114,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,110,115.11500000000001,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,111,116.116,True,accepted_consensus,114.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,112,117.117,True,accepted_consensus,116.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,113,118.11800000000001,False,tracking_jump,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,114,119.119,False,tracking_jump,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,115,120.12,False,no_frequency_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,116,121.121,True,accepted_consensus,156.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,117,122.122,True,accepted_consensus,151.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,118,123.123,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,119,124.124,True,accepted_consensus,143.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,120,125.125,True,accepted_consensus,146.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,121,126.126,False,tracking_jump,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,122,127.127,False,tracking_jump,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,123,128.12800000000001,True,accepted_consensus,58.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,124,129.129,True,accepted_consensus,57.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,125,130.13,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,126,131.131,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,127,132.132,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,128,133.133,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,129,134.13400000000001,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,130,135.135,True,accepted_consensus,72.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,131,136.136,True,accepted_consensus,68.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,132,137.137,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,133,138.138,True,accepted_consensus,68.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,134,139.139,False,tracking_jump,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,135,140.14000000000001,True,accepted_consensus,67.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,136,141.141,True,accepted_consensus,66.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,137,142.142,False,tracking_jump,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,138,143.143,False,tracking_jump,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,139,144.144,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,140,145.145,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,141,146.14600000000002,True,accepted_consensus,79.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,142,147.147,True,accepted_consensus,79.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,143,148.148,False,tracking_jump,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,144,149.149,True,accepted_consensus,66.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,145,150.15,True,accepted_consensus,66.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,146,151.151,False,tracking_jump,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,147,152.15200000000002,True,accepted_consensus,84.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,148,153.153,True,accepted_consensus,84.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,149,154.154,True,accepted_consensus,84.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,150,155.155,True,accepted_consensus,83.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,151,156.156,False,tracking_jump,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,152,157.157,True,accepted_consensus,70.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,153,158.15800000000002,False,no_frequency_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,154,159.159,False,tracking_jump,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,155,160.16,True,accepted_consensus,96.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,156,161.161,True,accepted_consensus,95.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,157,162.162,True,accepted_consensus,99.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,158,163.163,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,159,164.16400000000002,False,tracking_jump,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,160,165.165,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,161,166.166,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,162,167.167,True,accepted_consensus,93.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,163,168.168,False,tracking_jump,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,164,169.169,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,165,170.17000000000002,True,accepted_consensus,119.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,166,171.171,False,tracking_jump,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,167,172.172,False,no_frequency_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,168,173.173,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,169,174.174,True,accepted_consensus,68.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,170,175.175,True,accepted_consensus,66.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,171,176.17600000000002,True,accepted_consensus,71.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,172,177.177,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,173,178.178,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,174,179.179,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,175,180.18,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,176,181.181,True,accepted_consensus,70.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,177,182.18200000000002,False,no_frequency_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,178,183.183,False,no_frequency_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,179,184.184,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,180,185.185,True,accepted_consensus,108.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,181,186.186,False,no_frequency_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,182,187.187,False,tracking_jump,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,183,188.18800000000002,False,no_frequency_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,184,189.189,True,accepted_consensus,72.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,185,190.19,True,accepted_consensus,75.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,186,191.191,True,accepted_consensus,76.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,187,192.192,True,accepted_consensus,77.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,188,193.193,True,accepted_consensus,76.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,189,194.19400000000002,False,no_frequency_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,190,195.195,False,no_frequency_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,191,196.196,True,accepted_consensus,72.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,192,197.197,True,accepted_consensus,72.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,193,198.198,True,accepted_consensus,72.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,194,199.199,True,accepted_consensus,72.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,195,200.20000000000002,True,accepted_consensus,71.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,196,201.201,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,197,202.202,True,accepted_consensus,68.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,198,203.203,True,accepted_consensus,70.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,199,204.204,True,accepted_consensus,69.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,200,205.205,False,no_frequency_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,201,206.20600000000002,True,accepted_consensus,52.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,202,207.207,True,accepted_consensus,54.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,203,208.208,True,accepted_consensus,55.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,204,209.209,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,205,210.21,True,accepted_consensus,59.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,206,211.211,True,accepted_consensus,63.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,207,212.21200000000002,True,accepted_consensus,63.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,208,213.213,True,accepted_consensus,58.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,209,214.214,False,ambiguous_consensus,,,False,False,False,False,
