frame,time_s,source,rgb_valid,r,g,b,motion_x,motion_y,face_x0,face_y0,face_x1,face_y1
1159,38.6332947,mesh,True,191.0,146.66666666666666,129.0,-0.006918748219807942,0.009098410606384277,0.4767620140314102,0.5132572865486145,0.5789876568317412,0.709406577348709
1160,38.666627999999996,mesh,True,189.33333333333334,145.0,127.66666666666667,-0.009823693169487847,-0.0048074424266815186,0.47435485541820527,0.501185714006424,0.5740586030483246,0.6980350577831268
1161,38.6999613,missing,False,,,,,,,,,
1162,38.7332946,missing,False,,,,,,,,,
1163,38.766627899999996,mesh,True,188.0,143.33333333333334,123.33333333333333,,,0.4633968895673752,0.40015665769577025,0.5699324667453766,0.612990379333496
1164,38.7999612,mesh,True,186.66666666666666,141.33333333333334,121.66666666666667,-0.0018529362148708766,-0.016316086053848267,0.4638882172107696,0.3935482859611511,0.5670637822151184,0.5946820425987244
1165,38.8332945,mesh,True,185.33333333333334,138.66666666666666,119.33333333333333,-0.006327152252197266,-0.004377007484436035,0.4634029620885849,0.3894359117746353,0.5659543752670289,0.5874196541309356
1166,38.866627799999996,mesh,True,185.0,139.33333333333334,119.33333333333333,-0.0066139962938096784,0.010058611631393433,0.45923640251159664,0.3988834297657013,0.563160172700882,0.5978265869617462
1167,38.8999611,mesh,True,187.0,141.0,122.66666666666667,-0.006260871887207031,0.02624163031578064,0.45728250801563264,0.41823345482349394,0.5587936675548554,0.6140772020816803
1168,38.9332944,mesh,True,189.33333333333334,143.0,126.0,-0.0013611051771375868,0.0254671573638916,0.46002268135547636,0.4398912012577057,0.555137174129486,0.637809213399887
1169,38.9666277,mesh,True,185.33333333333334,139.33333333333334,121.33333333333333,0.00022705396016438803,0.023815542459487915,0.4593988358974457,0.4718559575080872,0.5611864840984345,0.6639040899276732
1170,38.999961,mesh,True,183.0,136.0,118.0,0.0005982716878255209,0.0033081471920013428,0.4610003370046616,0.4812705165147781,0.5583108341693878,0.6737957406044005
1171,39.0332943,missing,False,,,,,,,,,
1172,39.0666276,missing,False,,,,,,,,,
1173,39.0999609,missing,False,,,,,,,,,
1174,39.133294199999995,mesh,True,186.0,140.66666666666666,121.66666666666667,,,0.47462630867958067,0.3700223499536514,0.5794439446926116,0.5705223488807678
1175,39.1666275,mesh,True,186.33333333333334,141.0,122.66666666666667,0.012622992197672525,-0.007562369108200073,0.4809311580657959,0.3642615157365799,0.5804427134990692,0.5648950552940368
1176,39.1999608,mesh,True,187.66666666666666,142.0,124.33333333333333,0.010013103485107422,0.00389920175075531,0.48495476305484775,0.37049258112907413,0.5825556147098541,0.5691775608062744
1177,39.233294099999995,mesh,True,191.0,146.33333333333334,126.33333333333333,0.003155178493923611,0.02396470308303833,0.4881824654340744,0.3873674952983856,0.584103581905365,0.5849917292594908
1178,39.2666274,mesh,True,194.0,150.0,131.5,0.008910497029622396,0.029646843671798706,0.49213276684284213,0.4124701499938965,0.5864190995693207,0.6069172525405883
1179,39.2999607,missing,False,,,,,,,,,
1180,39.333293999999995,mesh,True,192.66666666666666,149.66666666666666,131.0,,,0.4862179046869278,0.48249036848545074,0.5842882287502289,0.6909942162036896
1181,39.3666273,mesh,True,192.33333333333334,148.33333333333334,130.33333333333334,-0.007956875695122613,0.009895682334899902,0.4809276074171066,0.5033915674686431,0.5798972904682159,0.6961705958843231
1182,39.3999606,mesh,True,192.33333333333334,147.66666666666666,129.66666666666666,-0.00874079598320855,-0.00011104345321655273,0.47922182381153106,0.5014686071872712,0.574755847454071,0.6926198554039
1183,39.433293899999995,missing,False,,,,,,,,,
1184,39.4666272,missing,False,,,,,,,,,
1185,39.4999605,missing,False,,,,,,,,,
1186,39.533293799999996,mesh,True,191.0,146.0,125.33333333333333,,,0.4700791543722153,0.39348979890346525,0.5705837833881378,0.594028890132904
1187,39.5666271,mesh,True,190.66666666666666,144.33333333333334,124.0,-0.005012035369873047,-0.0054185837507247925,0.46704272627830506,0.38966699123382564,0.5681925320625305,0.586869057416916
1188,39.5999604,mesh,True,191.0,145.66666666666666,126.0,-0.00582530763414171,0.004001393914222717,0.4648116999864578,0.39275848865509033,0.5671026742458344,0.5900353848934173
1189,39.633293699999996,mesh,True,192.66666666666666,148.33333333333334,128.66666666666666,-0.003357569376627604,0.02499258518218994,0.4607951271533966,0.4083667540550232,0.5670123887062072,0.6093792533874511
1190,39.666627,missing,False,,,,,,,,,
1191,39.6999603,mesh,True,193.0,147.66666666666666,128.66666666666666,,,0.45831487357616424,0.4735687184333801,0.5620498490333558,0.6878473007678986
1192,39.733293599999996,mesh,True,190.33333333333334,144.33333333333334,126.33333333333333,-0.002128389146592882,0.013798445463180542,0.45717069029808044,0.5017450296878815,0.5602714633941651,0.7023876023292541
1193,39.7666269,mesh,True,186.66666666666666,140.33333333333334,122.66666666666667,-0.0003370973798963759,-0.0007260739803314209,0.457812922000885,0.5031268894672394,0.5572977817058563,0.7009240472316741
1194,39.7999602,missing,False,,,,,,,,,
1195,39.833293499999996,missing,False,,,,,,,,,
1196,39.8666268,missing,False,,,,,,,,,
1197,39.8999601,mesh,True,190.33333333333334,145.66666666666666,126.33333333333333,,,0.45498975813388826,0.3801972424983978,0.5655681800842285,0.586590348482132
1198,39.9332934,mesh,True,189.33333333333334,143.66666666666666,123.66666666666667,0.0034154256184895835,-0.013372868299484253,0.46003361880779264,0.3707226538658142,0.5628570187091827,0.5709888827800751
1199,39.9666267,mesh,True,189.0,143.33333333333334,123.33333333333333,0.006414095560709636,0.0003308206796646118,0.46056648790836335,0.3703616273403168,0.562428787946701,0.5695153331756592
1200,39.99996,mesh,True,191.33333333333334,146.33333333333334,127.0,0.0055739084879557295,0.014117434620857239,0.4626939749717713,0.38485577166080476,0.5640004801750182,0.5822634315490722
1201,40.0332933,missing,False,,,,,,,,,
1202,40.0666266,missing,False,,,,,,,,,
1203,40.099959899999995,mesh,True,196.0,151.0,132.0,,,0.4691066801548004,0.4720949012041092,0.5667574501037598,0.6737292194366454
1204,40.1332932,mesh,True,191.0,145.33333333333334,126.0,0.0016382005479600695,0.008099585771560669,0.4688366770744324,0.4924882358312606,0.5654654932022095,0.681360365152359
1205,40.1666265,mesh,True,190.0,144.0,125.0,-0.0020187695821126304,-0.005846768617630005,0.46955030858516694,0.4851134979724884,0.5660958313941955,0.6712789261341094
1206,40.199959799999995,missing,False,,,,,,,,,
1207,40.2332931,missing,False,,,,,,,,,
1208,40.2666264,mesh,True,189.66666666666666,144.66666666666666,126.0,,,0.4713526010513306,0.38543004214763643,0.5723590135574341,0.5942801344394684
1209,40.299959699999995,mesh,True,191.0,146.0,126.66666666666667,0.0020131005181206595,-0.018389910459518433,0.471728310585022,0.37731587171554565,0.5712072587013245,0.5769161331653595
1210,40.333293,mesh,True,191.0,145.33333333333334,125.66666666666667,-0.0020252863566080728,-0.002620398998260498,0.4706630647182465,0.3728161746263504,0.5704876577854157,0.5725533831119537
1211,40.3666263,mesh,True,191.33333333333334,147.0,127.0,-0.0016099611918131511,0.009646758437156677,0.467362185716629,0.3797075492143631,0.5687523412704467,0.5821154379844665
1212,40.399959599999995,mesh,True,194.66666666666666,150.33333333333334,130.66666666666666,-0.006219334072536892,0.03338967263698578,0.4676027137041092,0.40081284284591673,0.5678835487365723,0.604143260717392
1213,40.4332929,missing,False,,,,,,,,,
1214,40.4666262,mesh,True,192.66666666666666,148.0,129.66666666666666,,,0.46687932074069977,0.4798817449808121,0.5649839985370636,0.6808238387107848
1215,40.499959499999996,mesh,True,192.0,147.0,129.0,0.0003009902106391059,0.01012265682220459,0.4645519107580185,0.49689865469932554,0.5635992002487183,0.6929490482807159
1216,40.5332928,mesh,True,189.33333333333334,143.33333333333334,124.66666666666667,-0.0016429159376356336,0.0016820728778839111,0.4639514577388763,0.5030691111087799,0.5616158235073089,0.6916297841072082
1217,40.5666261,missing,False,,,,,,,,,
1218,40.599959399999996,missing,False,,,,,,,,,
1219,40.6332927,missing,False,,,,,,,,,
1220,40.666626,mesh,True,188.33333333333334,142.33333333333334,121.33333333333333,,,0.45871091783046725,0.3826871556043625,0.5637522625923156,0.5786021375656127
1221,40.699959299999996,mesh,True,187.0,140.66666666666666,119.33333333333333,0.004061275058322483,-0.010642647743225098,0.46074160039424894,0.37729171812534334,0.5575085294246674,0.5674477100372315
1222,40.7332926,mesh,True,187.66666666666666,141.66666666666666,120.33333333333333,0.0008264647589789496,0.0008292198181152344,0.46042560458183285,0.37666909039020535,0.5565642738342285,0.5661657774448394
1223,40.7666259,mesh,True,189.66666666666666,145.0,124.0,0.0006731881035698785,0.013410702347755432,0.45767082810401916,0.3908339148759842,0.5564708769321441,0.5788006365299225
1224,40.799959199999996,mesh,True,193.0,148.0,129.33333333333334,-0.005627049340142144,0.03563052415847778,0.45963640213012696,0.41600269258022304,0.5524013268947601,0.6030723023414611
1225,40.8332925,mesh,True,195.0,148.33333333333334,131.0,0.0007039176093207465,0.02145138382911682,0.4628186339139938,0.4438547050952911,0.5507851350307464,0.6244634902477264
1226,40.8666258,mesh,True,193.66666666666666,147.66666666666666,129.66666666666666,-0.002483579847547743,0.028116315603256226,0.4635703098773956,0.4721523904800415,0.5486332035064697,0.651624881029129
1227,40.8999591,mesh,True,189.0,143.66666666666666,125.0,0.006723668840196397,0.020860403776168823,0.46145606160163877,0.5011857986450196,0.5546970081329347,0.6745327425003051
1228,40.9332924,mesh,True,189.33333333333334,145.0,125.66666666666667,0.0017399787902832031,0.001544266939163208,0.463166663646698,0.5038511121273042,0.554178454875946,0.679045991897583
1229,40.966625699999994,missing,False,,,,,,,,,
1230,40.999959,missing,False,,,,,,,,,
1231,41.0332923,missing,False,,,,,,,,,
1232,41.066625599999995,mesh,True,192.0,147.33333333333334,125.66666666666667,,,0.4683225131034851,0.3892181301116943,0.5685250186920165,0.5870758152008057
1233,41.0999589,mesh,True,191.33333333333334,145.66666666666666,125.66666666666667,0.0005689197116427951,-0.004697099328041077,0.4697690045833588,0.3832365560531616,0.5673815274238586,0.58067746758461
1234,41.1332922,mesh,True,191.66666666666666,147.66666666666666,127.0,0.001365873548719618,0.004699289798736572,0.4685210382938385,0.3887316453456878,0.567246289253235,0.5838669538497925
1235,41.166625499999995,mesh,True,195.33333333333334,151.33333333333334,131.33333333333334,-0.0015590455796983507,0.026984170079231262,0.46797555744647984,0.40734104573726654,0.5671367299556732,0.6033258879184722
1236,41.1999588,missing,False,,,,,,,,,
1237,41.2332921,missing,False,,,,,,,,,
1238,41.266625399999995,mesh,True,193.0,148.33333333333334,129.66666666666666,,,0.46528610289096833,0.4991423308849335,0.5639830708503724,0.6961112177371979
1239,41.2999587,mesh,True,189.66666666666666,145.0,125.66666666666667,-0.0017070770263671875,0.0003547966480255127,0.46537624239921566,0.5026840496063232,0.5621335589885711,0.6909471106529236
1240,41.333292,missing,False,,,,,,,,,
1241,41.366625299999995,missing,False,,,,,,,,,
1242,41.3999586,missing,False,,,,,,,,,
1243,41.4332919,mesh,True,189.0,144.66666666666666,123.66666666666667,,,0.4653945916891098,0.37619969844818113,0.5699550318717956,0.5813690757751464
1244,41.466625199999996,mesh,True,189.0,143.66666666666666,123.0,0.003873030344645182,-0.018206268548965454,0.4678597766160965,0.36577381789684293,0.5681740069389343,0.5638858354091644
1245,41.4999585,mesh,True,188.33333333333334,143.33333333333334,122.66666666666667,-0.0001322958204481337,-0.0016114413738250732,0.46682535111904144,0.3615731090307236,0.5671325063705445,0.5609854149818421
1246,41.5332918,mesh,True,189.33333333333334,146.0,125.5,-0.0002948972913953993,0.011650994420051575,0.4655148136615753,0.37307077467441563,0.5660183691978454,0.5692365849018097
1247,41.566625099999996,mesh,True,193.0,149.0,130.66666666666666,0.0005446010165744358,0.031841859221458435,0.4661133879423141,0.3958510762453079,0.5633335196971893,0.5920054996013642
1248,41.5999584,missing,False,,,,,,,,,
1249,41.6332917,mesh,True,194.66666666666666,150.0,131.0,,,0.46739284455776214,0.46731147170066833,0.5608804380893707,0.6676356267929078
1250,41.666624999999996,mesh,True,189.66666666666666,145.0,127.66666666666667,0.0019501580132378472,0.014726340770721436,0.4644007045030594,0.49005026519298556,0.5647798705101013,0.6785507297515869
1251,41.6999583,mesh,True,186.33333333333334,142.33333333333334,124.66666666666667,0.0021980073716905382,0.0013897418975830078,0.4678933602571487,0.49637870013713836,0.5642541968822479,0.6791629338264464
1252,41.7332916,missing,False,,,,,,,,,
1253,41.7666249,missing,False,,,,,,,,,
1254,41.7999582,missing,False,,,,,,,,,
1255,41.8332915,mesh,True,186.83333333333334,142.33333333333334,123.66666666666667,,,0.4797234135866165,0.3901573944091797,0.5821058297157288,0.5866204857826233
1256,41.8666248,mesh,True,188.66666666666666,143.0,123.66666666666667,0.0016952090793185765,-0.007297143340110779,0.4835042405128479,0.3849097114801407,0.5833964562416077,0.5790714871883391
1257,41.8999581,mesh,True,189.33333333333334,144.0,125.0,0.0008897251553005642,0.0011771619319915771,0.48471286773681643,0.38657503187656406,0.5844004893302918,0.580512638092041
1258,41.933291399999995,mesh,True,193.33333333333334,149.33333333333334,130.0,-0.0025521384345160592,0.02032528817653656,0.48530610144138336,0.3982310199737549,0.5861019098758697,0.5969006729125975
1259,41.9666247,mesh,True,195.66666666666666,150.66666666666666,133.0,0.0019532309638129342,0.02986854314804077,0.4867768257856369,0.4202078527212143,0.5849169063568115,0.6173259687423706
1260,41.999958,mesh,True,194.66666666666666,148.0,131.5,-0.007946703169080947,0.01570335030555725,0.48882012963294985,0.4444549489021301,0.5821386826038359,0.6394740200042724
1261,42.033291299999995,mesh,True,187.66666666666666,141.0,125.0,-0.0029396480984157985,0.01062619686126709,0.4828227597475052,0.4620520639419555,0.5826039016246796,0.6554914915561676
1262,42.0666246,mesh,True,188.33333333333334,143.66666666666666,125.0,-0.00031073888142903644,0.029893338680267334,0.4806019687652588,0.4917700976133347,0.5818796694278717,0.6825664806365966
1263,42.0999579,mesh,True,191.0,147.33333333333334,128.33333333333334,-0.002017127143012153,-0.0029168426990509033,0.4784839046001434,0.49204351484775544,0.5756424701213837,0.6795800280570983
1264,42.133291199999995,missing,False,,,,,,,,,
1265,42.1666245,missing,False,,,,,,,,,
1266,42.1999578,mesh,True,188.0,143.33333333333334,125.0,,,0.47463407993316653,0.3802537590265274,0.5748691570758819,0.5908647406101225
1267,42.233291099999995,mesh,True,190.0,145.66666666666666,126.33333333333333,0.0012389289008246528,-0.02183210849761963,0.4714900988340378,0.37135995030403135,0.5712571620941163,0.5675682747364045
1268,42.2666244,mesh,True,189.0,143.66666666666666,123.66666666666667,-0.004126124911838108,-0.006405889987945557,0.46882840514183044,0.3667421507835388,0.5672471857070923,0.5606484770774841
1269,42.2999577,mesh,True,188.66666666666666,144.33333333333334,124.66666666666667,0.0012904802958170574,0.005364343523979187,0.46420906484127045,0.37370561122894286,0.5629411017894745,0.5620637977123261
1270,42.333290999999996,mesh,True,193.33333333333334,149.0,129.33333333333334,0.00046173731486002606,0.025114938616752625,0.466725497841835,0.3921338415145874,0.5608527910709381,0.582092957496643
1271,42.3666243,missing,False,,,,,,,,,
1272,42.3999576,mesh,True,194.33333333333334,150.0,132.66666666666666,,,0.46968420445919035,0.46102498114109036,0.5632684314250945,0.655561466217041
1273,42.433290899999996,mesh,True,193.33333333333334,149.33333333333334,132.0,0.009458806779649522,0.016220033168792725,0.47175984680652616,0.48469601452350614,0.5705353772640228,0.6691382479667664
1274,42.4666242,mesh,True,188.33333333333334,145.0,128.0,0.009295410580105253,-0.0013072788715362549,0.47966910421848297,0.48469662427902216,0.5780457627773284,0.6680059134960175
1275,42.4999575,missing,False,,,,,,,,,
1276,42.533290799999996,missing,False,,,,,,,,,
1277,42.5666241,missing,False,,,,,,,,,
1278,42.5999574,mesh,True,189.66666666666666,145.33333333333334,126.66666666666667,,,0.4976393169164658,0.38518980383872986,0.6020062804222107,0.5881868410110473
1279,42.633290699999996,mesh,True,189.66666666666666,144.33333333333334,125.33333333333333,-0.005883375803629558,-0.004504263401031494,0.49814023852348327,0.3805660957098007,0.6024516355991364,0.5805524170398713
1280,42.666624,mesh,True,189.66666666666666,145.33333333333334,126.33333333333333,-0.008906470404730903,0.0038753151893615723,0.4957749211788177,0.38507767260074616,0.6003231585025788,0.5840547466278075
1281,42.6999573,mesh,True,192.33333333333334,148.0,129.33333333333334,-0.008957650926378038,0.021683678030967712,0.49244930386543273,0.40426253736019135,0.59534952044487,0.5987690842151641
1282,42.7332906,missing,False,,,,,,,,,
1283,42.7666239,missing,False,,,,,,,,,
1284,42.799957199999994,missing,False,,,,,,,,,
1285,42.8332905,mesh,True,190.66666666666666,146.0,127.66666666666667,,,0.47145314276218414,0.5153227245807648,0.5700856053829193,0.7164029884338379
1286,42.8666238,mesh,True,190.0,144.33333333333334,127.0,-0.003965960608588325,-0.0029792487621307373,0.46696175515651706,0.5127170848846435,0.5628027927875519,0.7020246708393096
1287,42.899957099999995,missing,False,,,,,,,,,
1288,42.9332904,missing,False,,,,,,,,,
1289,42.9666237,missing,False,,,,,,,,,
1290,42.999956999999995,mesh,True,191.33333333333334,147.33333333333334,126.66666666666667,,,0.4551945739984512,0.3604933625459671,0.5567254424095154,0.561901080608368
1291,43.0332903,mesh,True,190.66666666666666,146.0,125.0,0.0033581521775987414,-0.018703103065490723,0.45643910944461824,0.34764045238494873,0.5557771050930023,0.5457303178310394
1292,43.0666236,mesh,True,191.66666666666666,147.66666666666666,127.33333333333333,-0.0014120207892523871,-0.0003781616687774658,0.45693879306316376,0.34482944667339327,0.5550036978721619,0.5431442737579346
1293,43.099956899999995,mesh,True,193.33333333333334,150.33333333333334,131.0,0.0019428465101453993,0.014972999691963196,0.45346546173095703,0.3565747529268265,0.5543473124504089,0.557019945383072
1294,43.1332902,missing,False,,,,,,,,,
1295,43.1666235,missing,False,,,,,,,,,
1296,43.199956799999995,missing,False,,,,,,,,,
1297,43.2332901,mesh,True,192.66666666666666,148.66666666666666,130.0,,,0.450881752371788,0.48417924642562865,0.5503432178497314,0.6868289899826049
1298,43.2666234,mesh,True,189.33333333333334,145.66666666666666,127.0,0.0021791458129882812,0.0038763582706451416,0.4546433907747269,0.4912387412786484,0.5496602523326873,0.6834347486495972
1299,43.299956699999996,missing,False,,,,,,,,,
1300,43.33329,missing,False,,,,,,,,,
1301,43.3666233,missing,False,,,,,,,,,
1302,43.399956599999996,mesh,True,190.33333333333334,146.0,126.0,,,0.4650746166706085,0.36546308994293214,0.5729801309108734,0.5763213098049164
1303,43.4332899,mesh,True,190.0,143.0,123.33333333333333,0.0051941341824001735,-0.007802173495292664,0.4724665951728821,0.36195894837379455,0.578237054347992,0.5680510306358337
1304,43.4666232,mesh,True,189.66666666666666,144.33333333333334,125.0,0.0035263167487250436,0.0016222447156906128,0.4762343692779541,0.36224228858947755,0.5805494487285614,0.5687093687057494
1305,43.499956499999996,mesh,True,192.0,148.0,128.0,0.0016854074266221789,0.021460965275764465,0.4792096602916718,0.3770312863588333,0.5838606202602387,0.5879301738739013
1306,43.5332898,missing,False,,,,,,,,,
1307,43.5666231,missing,False,,,,,,,,,
1308,43.599956399999996,mesh,True,193.0,148.33333333333334,129.66666666666666,,,0.4820538365840912,0.48291194438934326,0.5846264910697937,0.6938541519641875
1309,43.6332897,mesh,True,189.33333333333334,144.33333333333334,124.66666666666667,0.0024150212605794272,0.005013912916183472,0.4814773601293564,0.4979884243011474,0.582828221321106,0.6930075585842131
1310,43.666623,missing,False,,,,,,,,,
1311,43.6999563,missing,False,,,,,,,,,
1312,43.7332896,missing,False,,,,,,,,,
1313,43.766622899999994,mesh,True,188.33333333333334,142.66666666666666,123.0,,,0.474076012969017,0.3856591939926147,0.5748353815078736,0.5878046226501465
1314,43.7999562,mesh,True,187.66666666666666,142.0,122.0,-0.0022534794277615016,-0.009618431329727173,0.47029165267944334,0.38113028585910796,0.5698300743103027,0.5732947683334351
1315,43.8332895,mesh,True,187.66666666666666,143.0,123.66666666666667,-0.00296375486585829,0.0012751370668411255,0.46775926589965816,0.38244282066822055,0.565061478614807,0.5743792057037354
1316,43.866622799999995,mesh,True,190.66666666666666,146.33333333333334,127.0,-0.008167849646674262,0.022823557257652283,0.46390540599823,0.39881383538246157,0.5584811019897461,0.5893324923515318
1317,43.8999561,missing,False,,,,,,,,,
1318,43.9332894,missing,False,,,,,,,,,
1319,43.966622699999995,mesh,True,191.66666666666666,147.33333333333334,129.66666666666666,,,0.45905107975006104,0.5006255090236664,0.5522657036781311,0.6927384889125824
1320,43.999956,mesh,True,190.0,145.0,125.66666666666667,-0.002261479695638021,0.007799088954925537,0.45598900854587554,0.5203674459457398,0.5481398165225982,0.7028048598766328
1321,44.0332893,mesh,True,186.66666666666666,142.33333333333334,123.66666666666667,-0.0016960567898220485,0.0006729960441589355,0.4570150703191757,0.5100132393836975,0.5515439403057099,0.6957459044456481
1322,44.066622599999995,missing,False,,,,,,,,,
1323,44.0999559,missing,False,,,,,,,,,
1324,44.1332892,missing,False,,,,,,,,,
1325,44.166622499999995,mesh,True,189.0,144.33333333333334,124.66666666666667,,,0.4815110802650452,0.39848435103893276,0.5856460762023926,0.6047847640514374
1326,44.1999558,mesh,True,189.66666666666666,144.0,125.0,0.011464595794677734,-0.0034290552139282227,0.48813838899135586,0.3938538080453873,0.5922529804706573,0.6015052974224091
1327,44.2332891,mesh,True,190.0,145.66666666666666,127.33333333333333,0.007014327579074436,0.00991109013557434,0.49610139727592467,0.403165944814682,0.5978936386108399,0.6077105116844176
1328,44.266622399999996,mesh,True,194.0,149.66666666666666,132.0,0.009201738569471572,0.029586762189865112,0.5020036053657532,0.42344679057598117,0.6042721152305603,0.6280686998367309
1329,44.2999557,mesh,True,196.66666666666666,151.33333333333334,134.33333333333334,0.01426839828491211,0.026601165533065796,0.5047277390956879,0.44808179438114165,0.6054224264621735,0.653389732837677
1330,44.333289,mesh,True,191.0,146.66666666666666,131.0,-0.013008064693874784,0.009629517793655396,0.509170936346054,0.46339784026145936,0.6014280128479004,0.6700309455394745
1331,44.366622299999996,mesh,True,175.0,129.0,113.0,-0.006527370876736111,0.008659929037094116,0.4991336166858673,0.475499324798584,0.6028896999359131,0.680227334499359
1332,44.3999556,mesh,True,182.0,137.66666666666666,120.33333333333333,-0.011160055796305338,0.022151678800582886,0.4970077878236771,0.4925229382514954,0.5938250315189361,0.6969974219799041
1333,44.4332889,missing,False,,,,,,,,,
1334,44.466622199999996,missing,False,,,,,,,,,
1335,44.4999555,missing,False,,,,,,,,,
1336,44.5332888,mesh,True,189.66666666666666,144.66666666666666,125.66666666666667,,,0.48053569853305816,0.37351032733917233,0.5782467234134674,0.5671747875213623
1337,44.5666221,mesh,True,189.0,144.0,124.33333333333333,0.00014204449123806425,-0.017969653010368347,0.475595583319664,0.3550618189573288,0.5757163405418396,0.5560224020481109
1338,44.5999554,mesh,True,189.33333333333334,144.0,124.0,-0.006807168324788411,-0.0018108636140823364,0.47186353623867033,0.35474078238010404,0.5716067969799041,0.5543477821350098
1339,44.633288699999994,mesh,True,190.0,146.33333333333334,126.66666666666667,-0.0013211038377549914,0.012951761484146118,0.4666704136133194,0.3662971556186676,0.5656959128379823,0.560436360836029
1340,44.666622,mesh,True,195.33333333333334,151.33333333333334,131.66666666666666,-0.0031730863783094618,0.028934180736541748,0.4674102830886841,0.3900017869472504,0.5587975549697876,0.5802981066703796
1341,44.6999553,missing,False,,,,,,,,,
1342,44.733288599999995,mesh,True,196.66666666666666,152.66666666666666,134.0,,,0.45873591482639314,0.46408604621887206,0.5539406287670136,0.6544860315322875
1343,44.7666219,mesh,True,196.66666666666666,152.0,132.66666666666666,-0.009372340308295356,0.0089377760887146,0.45583444595336914,0.4770801514387131,0.5511085641384125,0.6659068810939789
1344,44.7999552,mesh,True,195.33333333333334,152.0,133.0,-0.0014901161193847656,-0.00687795877456665,0.4568201845884323,0.4690237355232239,0.5490619373321532,0.6580673146247864
1345,44.833288499999995,missing,False,,,,,,,,,
1346,44.8666218,missing,False,,,,,,,,,
1347,44.8999551,mesh,True,194.66666666666666,153.0,134.33333333333334,,,0.46458609044551846,0.35583970129489895,0.568659256696701,0.5718814051151275
1348,44.933288399999995,mesh,True,194.33333333333334,153.33333333333334,134.33333333333334,0.0003998014662000868,-0.02570033073425293,0.46981855750083923,0.3381598728895187,0.5728979289531708,0.5495864379405975
1349,44.9666217,mesh,True,194.0,152.33333333333334,132.33333333333334,0.010271178351508247,-0.005153670907020569,0.4760562437772751,0.3301637560129166,0.5793516159057617,0.5464112269878386
1350,44.999955,mesh,True,193.66666666666666,151.33333333333334,132.66666666666666,0.009416845109727647,0.008576005697250366,0.48070297241210935,0.3353741991519928,0.5851668989658356,0.5519868755340575
1351,45.033288299999995,mesh,True,195.66666666666666,154.33333333333334,135.33333333333334,0.010473781161838107,0.030164435505867004,0.48913826465606686,0.35620363533496857,0.5910346436500549,0.5739956748485565
1352,45.0666216,missing,False,,,,,,,,,
1353,45.0999549,missing,False,,,,,,,,,
1354,45.133288199999996,mesh,True,196.0,151.33333333333334,132.33333333333334,,,0.497215171456337,0.4759684282541275,0.6021614134311676,0.689784481525421
1355,45.1666215,mesh,True,194.0,149.0,129.33333333333334,0.004456520080566406,0.0029852092266082764,0.495299733877182,0.48248004496097563,0.603513857126236,0.6940845108032225
1356,45.1999548,mesh,True,194.83333333333334,150.66666666666666,132.0,-0.0034079021877712673,-0.006144732236862183,0.49735451817512516,0.4724227654933929,0.6006569170951843,0.6841841280460357
1357,45.233288099999996,missing,False,,,,,,,,,
1358,45.2666214,mesh,True,191.33333333333334,146.33333333333334,128.33333333333334,,,0.4867489391565323,0.3745249551534653,0.5928472626209259,0.609723891019821
1359,45.2999547,mesh,True,191.66666666666666,147.0,126.66666666666667,-0.0021092096964518228,-0.024362429976463318,0.4783279573917389,0.3589914953708649,0.5906151711940766,0.5847708368301392
1360,45.333287999999996,mesh,True,190.0,143.66666666666666,124.66666666666667,-0.011271582709418403,-0.008332714438438416,0.47183437228202824,0.3530585128068924,0.5846643948554993,0.5743702471256256
1361,45.3666213,mesh,True,190.33333333333334,145.0,124.33333333333333,-0.007944001091851128,0.0018973499536514282,0.4662655234336853,0.35645181834697726,0.5768755769729614,0.5765752410888672
1362,45.3999546,mesh,True,193.33333333333334,149.33333333333334,129.66666666666666,-0.00719255871242947,0.023435473442077637,0.4609180450439453,0.37346414566040037,0.5701184737682342,0.5903058576583862
1363,45.433287899999996,missing,False,,,,,,,,,
1364,45.4666212,missing,False,,,,,,,,,
1365,45.4999545,mesh,True,195.0,150.66666666666666,130.66666666666666,,,0.4551583963632584,0.48345459580421446,0.561054116487503,0.6981210613250732
1366,45.5332878,mesh,True,195.0,150.66666666666666,130.66666666666666,-0.006392955780029297,0.003477632999420166,0.45650101006031035,0.48702363848686214,0.5598200011253357,0.6967796277999878
1367,45.5666211,missing,False,,,,,,,,,
1368,45.599954399999994,missing,False,,,,,,,,,
1369,45.6332877,missing,False,,,,,,,,,
1370,45.666621,mesh,True,193.0,150.33333333333334,134.0,,,0.47879519283771516,0.33644252479076386,0.5858965814113617,0.5618915164470673
1371,45.699954299999995,mesh,True,194.33333333333334,153.66666666666666,135.66666666666666,0.010071171654595269,-0.022837966680526733,0.4784481370449066,0.319674426317215,0.5901174461841584,0.5493449199199675
1372,45.7332876,mesh,True,194.33333333333334,153.5,136.0,0.014609707726372613,-0.003783687949180603,0.48591358900070186,0.31540281176567075,0.5980749475955963,0.5451369750499725
1373,45.7666209,mesh,True,194.66666666666666,154.66666666666666,138.0,0.008910444047715928,0.01570861041545868,0.4913351649045944,0.3292056441307068,0.6042563462257385,0.5548192000389098
1374,45.799954199999995,missing,False,,,,,,,,,
1375,45.8332875,missing,False,,,,,,,,,
