case,method,estimator,time_s,accepted,status,reference_bpm,prediction_bpm,snr_ref_h1_db
global_motion,chrom,offline_dp,48.0,True,candidate_only,96.0,96.0,8.282722318571004
global_motion,chrom,offline_dp,49.0,True,candidate_only,96.0,96.0,8.32004630293879
global_motion,chrom,offline_dp,50.0,True,candidate_only,96.0,96.0,8.352116851615724
global_motion,chrom,offline_dp,51.0,True,candidate_only,96.0,96.0,8.400866136650611
global_motion,chrom,offline_dp,52.0,True,candidate_only,96.0,96.0,8.472668181459376
global_motion,chrom,offline_dp,53.0,True,candidate_only,96.0,96.0,8.571538319511715
global_motion,chrom,offline_dp,54.0,False,gap_or_filter_edge,96.0,,
global_motion,chrom,offline_dp,55.0,False,gap_or_filter_edge,96.0,,
global_motion,fusion,forward,5.0,False,insufficient_rois,96.0,,
global_motion,fusion,forward,6.0,False,insufficient_rois,96.0,,
global_motion,fusion,forward,7.0,False,ambiguous_consensus,96.0,,
global_motion,fusion,forward,8.0,False,ambiguous_consensus,96.0,,
global_motion,fusion,forward,9.0,False,ambiguous_consensus,96.0,,
global_motion,fusion,forward,10.0,False,ambiguous_consensus,96.0,,
global_motion,fusion,forward,11.0,False,ambiguous_consensus,96.0,,
global_motion,fusion,forward,12.0,False,ambiguous_consensus,96.0,,
global_motion,fusion,forward,13.0,False,ambiguous_consensus,96.0,,
global_motion,fusion,forward,14.0,False,ambiguous_consensus,96.0,,
global_motion,fusion,forward,15.0,False,ambiguous_consensus,96.0,,
global_motion,fusion,forward,16.0,False,ambiguous_consensus,96.0,,
global_motion,fusion,forward,17.0,False,ambiguous_consensus,96.0,,
global_motion,fusion,forward,18.0,False,ambiguous_consensus,96.0,,
global_motion,fusion,forward,19.0,False,ambiguous_consensus,96.0,,
global_motion,fusion,forward,20.0,False,ambiguous_consensus,96.0,,
global_motion,fusion,forward,21.0,False,ambiguous_consensus,96.0,,
global_motion,fusion,forward,22.0,False,ambiguous_consensus,96.0,,
global_motion,fusion,forward,23.0,False,ambiguous_consensus,96.0,,
global_motion,fusion,forward,24.0,False,ambiguous_consensus,96.0,,
global_motion,fusion,forward,25.0,False,ambiguous_consensus,96.0,,
global_motion,fusion,forward,26.0,False,ambiguous_consensus,96.0,,
global_motion,fusion,forward,27.0,False,ambiguous_consensus,96.0,,
global_motion,fusion,forward,28.0,False,ambiguous_consensus,96.0,,
global_motion,fusion,forward,29.0,False,ambiguous_consensus,96.0,,
global_motion,fusion,forward,30.0,False,ambiguous_consensus,96.0,,
global_motion,fusion,forward,31.0,False,ambiguous_consensus,96.0,,
global_motion,fusion,forward,32.0,False,ambiguous_consensus,96.0,,
global_motion,fusion,forward,33.0,False,ambiguous_consensus,96.0,,
global_motion,fusion,forward,34.0,False,ambiguous_consensus,96.0,,
global_motion,fusion,forward,35.0,False,ambiguous_consensus,96.0,,
global_motion,fusion,forward,36.0,False,ambiguous_consensus,96.0,,
global_motion,fusion,forward,37.0,False,ambiguous_consensus,96.0,,
global_motion,fusion,forward,38.0,False,ambiguous_consensus,96.0,,
global_motion,fusion,forward,39.0,False,ambiguous_consensus,96.0,,
global_motion,fusion,forward,40.0,False,ambiguous_consensus,96.0,,
global_motion,fusion,forward,41.0,False,ambiguous_consensus,96.0,,
global_motion,fusion,forward,42.0,False,ambiguous_consensus,96.0,,
global_motion,fusion,forward,43.0,False,ambiguous_consensus,96.0,,
global_motion,fusion,forward,44.0,False,ambiguous_consensus,96.0,,
global_motion,fusion,forward,45.0,False,ambiguous_consensus,96.0,,
global_motion,fusion,forward,46.0,False,ambiguous_consensus,96.0,,
global_motion,fusion,forward,47.0,False,ambiguous_consensus,96.0,,
global_motion,fusion,forward,48.0,False,ambiguous_consensus,96.0,,
global_motion,fusion,forward,49.0,False,ambiguous_consensus,96.0,,
global_motion,fusion,forward,50.0,False,ambiguous_consensus,96.0,,
global_motion,fusion,forward,51.0,False,ambiguous_consensus,96.0,,
global_motion,fusion,forward,52.0,False,ambiguous_consensus,96.0,,
global_motion,fusion,forward,53.0,False,ambiguous_consensus,96.0,,
global_motion,fusion,forward,54.0,False,insufficient_rois,96.0,,
global_motion,fusion,forward,55.0,False,insufficient_rois,96.0,,
pulse_motion_frequency_overlap,pos,local_peak,5.0,False,gap_or_filter_edge,96.0,,
pulse_motion_frequency_overlap,pos,local_peak,6.0,False,gap_or_filter_edge,96.0,,
pulse_motion_frequency_overlap,pos,local_peak,7.0,True,candidate_only,96.0,96.0,9.558840725757848
pulse_motion_frequency_overlap,pos,local_peak,8.0,True,candidate_only,96.0,96.0,9.506639033836366
pulse_motion_frequency_overlap,pos,local_peak,9.0,True,candidate_only,96.0,96.0,9.522108048673209
pulse_motion_frequency_overlap,pos,local_peak,10.0,True,candidate_only,96.0,96.0,9.597155070791265
pulse_motion_frequency_overlap,pos,local_peak,11.0,True,candidate_only,96.0,96.0,9.689875882140278
pulse_motion_frequency_overlap,pos,local_peak,12.0,True,candidate_only,96.0,96.0,9.736168583112896
pulse_motion_frequency_overlap,pos,local_peak,13.0,True,candidate_only,96.0,96.0,9.707190005556853
pulse_motion_frequency_overlap,pos,local_peak,14.0,True,candidate_only,96.0,96.0,9.642642838174291
pulse_motion_frequency_overlap,pos,local_peak,15.0,True,candidate_only,96.0,96.0,9.593839311243272
pulse_motion_frequency_overlap,pos,local_peak,16.0,True,candidate_only,96.0,96.0,9.560943233938719
pulse_motion_frequency_overlap,pos,local_peak,17.0,True,candidate_only,96.0,96.0,9.540708231587402
pulse_motion_frequency_overlap,pos,local_peak,18.0,True,candidate_only,96.0,96.0,9.53923986204747
pulse_motion_frequency_overlap,pos,local_peak,19.0,True,candidate_only,96.0,96.0,9.564345587065905
pulse_motion_frequency_overlap,pos,local_peak,20.0,True,candidate_only,96.0,96.0,9.61799681493381
pulse_motion_frequency_overlap,pos,local_peak,21.0,True,candidate_only,96.0,96.0,9.676803350236195
pulse_motion_frequency_overlap,pos,local_peak,22.0,True,candidate_only,96.0,96.0,9.706786839790485
pulse_motion_frequency_overlap,pos,local_peak,23.0,True,candidate_only,96.0,96.0,9.683773315419698
pulse_motion_frequency_overlap,pos,local_peak,24.0,True,candidate_only,96.0,96.0,9.636984902190651
pulse_motion_frequency_overlap,pos,local_peak,25.0,True,candidate_only,96.0,96.0,9.6051404102253
pulse_motion_frequency_overlap,pos,local_peak,26.0,True,candidate_only,96.0,96.0,9.596829796897048
pulse_motion_frequency_overlap,pos,local_peak,27.0,True,candidate_only,96.0,96.0,9.577410621417455
pulse_motion_frequency_overlap,pos,local_peak,28.0,True,candidate_only,96.0,96.0,9.54013507056867
pulse_motion_frequency_overlap,pos,local_peak,29.0,True,candidate_only,96.0,96.0,9.518744497845478
pulse_motion_frequency_overlap,pos,local_peak,30.0,True,candidate_only,96.0,96.0,9.555454612048916
pulse_motion_frequency_overlap,pos,local_peak,31.0,True,candidate_only,96.0,96.0,9.637796784375192
pulse_motion_frequency_overlap,pos,local_peak,32.0,True,candidate_only,96.0,96.0,9.70137489424056
pulse_motion_frequency_overlap,pos,local_peak,33.0,True,candidate_only,96.0,96.0,9.685418527598687
pulse_motion_frequency_overlap,pos,local_peak,34.0,True,candidate_only,96.0,96.0,9.62166967827051
pulse_motion_frequency_overlap,pos,local_peak,35.0,True,candidate_only,96.0,96.0,9.575830614947225
pulse_motion_frequency_overlap,pos,local_peak,36.0,True,candidate_only,96.0,96.0,9.560109364668898
pulse_motion_frequency_overlap,pos,local_peak,37.0,True,candidate_only,96.0,96.0,9.560319101550338
pulse_motion_frequency_overlap,pos,local_peak,38.0,True,candidate_only,96.0,96.0,9.566377153467418
pulse_motion_frequency_overlap,pos,local_peak,39.0,True,candidate_only,96.0,96.0,9.571597865550206
pulse_motion_frequency_overlap,pos,local_peak,40.0,True,candidate_only,96.0,96.0,9.573690762277739
pulse_motion_frequency_overlap,pos,local_peak,41.0,True,candidate_only,96.0,96.0,9.589884289586012
pulse_motion_frequency_overlap,pos,local_peak,42.0,True,candidate_only,96.0,96.0,9.632362098497978
pulse_motion_frequency_overlap,pos,local_peak,43.0,True,candidate_only,96.0,96.0,9.678104505482914
pulse_motion_frequency_overlap,pos,local_peak,44.0,True,candidate_only,96.0,96.0,9.690394640516613
pulse_motion_frequency_overlap,pos,local_peak,45.0,True,candidate_only,96.0,96.0,9.642397215295615
pulse_motion_frequency_overlap,pos,local_peak,46.0,True,candidate_only,96.0,96.0,9.56218873357663
pulse_motion_frequency_overlap,pos,local_peak,47.0,True,candidate_only,96.0,96.0,9.515247882795796
pulse_motion_frequency_overlap,pos,local_peak,48.0,True,candidate_only,96.0,96.0,9.543977773925183
pulse_motion_frequency_overlap,pos,local_peak,49.0,True,candidate_only,96.0,96.0,9.630252533704533
pulse_motion_frequency_overlap,pos,local_peak,50.0,True,candidate_only,96.0,96.0,9.707737834716436
pulse_motion_frequency_overlap,pos,local_peak,51.0,True,candidate_only,96.0,96.0,9.717867617092764
pulse_motion_frequency_overlap,pos,local_peak,52.0,True,candidate_only,96.0,96.0,9.671439857210162
pulse_motion_frequency_overlap,pos,local_peak,53.0,True,candidate_only,96.0,96.0,9.612376754172452
pulse_motion_frequency_overlap,pos,local_peak,54.0,False,gap_or_filter_edge,96.0,,
pulse_motion_frequency_overlap,pos,local_peak,55.0,False,gap_or_filter_edge,96.0,,
pulse_motion_frequency_overlap,pos,offline_dp,5.0,False,gap_or_filter_edge,96.0,,
pulse_motion_frequency_overlap,pos,offline_dp,6.0,False,gap_or_filter_edge,96.0,,
pulse_motion_frequency_overlap,pos,offline_dp,7.0,True,candidate_only,96.0,96.0,9.558840725757848
pulse_motion_frequency_overlap,pos,offline_dp,8.0,True,candidate_only,96.0,96.0,9.506639033836366
pulse_motion_frequency_overlap,pos,offline_dp,9.0,True,candidate_only,96.0,96.0,9.522108048673209
pulse_motion_frequency_overlap,pos,offline_dp,10.0,True,candidate_only,96.0,96.0,9.597155070791265
pulse_motion_frequency_overlap,pos,offline_dp,11.0,True,candidate_only,96.0,96.0,9.689875882140278
pulse_motion_frequency_overlap,pos,offline_dp,12.0,True,candidate_only,96.0,96.0,9.736168583112896
pulse_motion_frequency_overlap,pos,offline_dp,13.0,True,candidate_only,96.0,96.0,9.707190005556853
pulse_motion_frequency_overlap,pos,offline_dp,14.0,True,candidate_only,96.0,96.0,9.642642838174291
pulse_motion_frequency_overlap,pos,offline_dp,15.0,True,candidate_only,96.0,96.0,9.593839311243272
pulse_motion_frequency_overlap,pos,offline_dp,16.0,True,candidate_only,96.0,96.0,9.560943233938719
pulse_motion_frequency_overlap,pos,offline_dp,17.0,True,candidate_only,96.0,96.0,9.540708231587402
pulse_motion_frequency_overlap,pos,offline_dp,18.0,True,candidate_only,96.0,96.0,9.53923986204747
pulse_motion_frequency_overlap,pos,offline_dp,19.0,True,candidate_only,96.0,96.0,9.564345587065905
pulse_motion_frequency_overlap,pos,offline_dp,20.0,True,candidate_only,96.0,96.0,9.61799681493381
pulse_motion_frequency_overlap,pos,offline_dp,21.0,True,candidate_only,96.0,96.0,9.676803350236195
pulse_motion_frequency_overlap,pos,offline_dp,22.0,True,candidate_only,96.0,96.0,9.706786839790485
pulse_motion_frequency_overlap,pos,offline_dp,23.0,True,candidate_only,96.0,96.0,9.683773315419698
pulse_motion_frequency_overlap,pos,offline_dp,24.0,True,candidate_only,96.0,96.0,9.636984902190651
pulse_motion_frequency_overlap,pos,offline_dp,25.0,True,candidate_only,96.0,96.0,9.6051404102253
pulse_motion_frequency_overlap,pos,offline_dp,26.0,True,candidate_only,96.0,96.0,9.596829796897048
pulse_motion_frequency_overlap,pos,offline_dp,27.0,True,candidate_only,96.0,96.0,9.577410621417455
pulse_motion_frequency_overlap,pos,offline_dp,28.0,True,candidate_only,96.0,96.0,9.54013507056867
pulse_motion_frequency_overlap,pos,offline_dp,29.0,True,candidate_only,96.0,96.0,9.518744497845478
pulse_motion_frequency_overlap,pos,offline_dp,30.0,True,candidate_only,96.0,96.0,9.555454612048916
pulse_motion_frequency_overlap,pos,offline_dp,31.0,True,candidate_only,96.0,96.0,9.637796784375192
pulse_motion_frequency_overlap,pos,offline_dp,32.0,True,candidate_only,96.0,96.0,9.70137489424056
pulse_motion_frequency_overlap,pos,offline_dp,33.0,True,candidate_only,96.0,96.0,9.685418527598687
pulse_motion_frequency_overlap,pos,offline_dp,34.0,True,candidate_only,96.0,96.0,9.62166967827051
pulse_motion_frequency_overlap,pos,offline_dp,35.0,True,candidate_only,96.0,96.0,9.575830614947225
pulse_motion_frequency_overlap,pos,offline_dp,36.0,True,candidate_only,96.0,96.0,9.560109364668898
pulse_motion_frequency_overlap,pos,offline_dp,37.0,True,candidate_only,96.0,96.0,9.560319101550338
pulse_motion_frequency_overlap,pos,offline_dp,38.0,True,candidate_only,96.0,96.0,9.566377153467418
pulse_motion_frequency_overlap,pos,offline_dp,39.0,True,candidate_only,96.0,96.0,9.571597865550206
pulse_motion_frequency_overlap,pos,offline_dp,40.0,True,candidate_only,96.0,96.0,9.573690762277739
pulse_motion_frequency_overlap,pos,offline_dp,41.0,True,candidate_only,96.0,96.0,9.589884289586012
pulse_motion_frequency_overlap,pos,offline_dp,42.0,True,candidate_only,96.0,96.0,9.632362098497978
pulse_motion_frequency_overlap,pos,offline_dp,43.0,True,candidate_only,96.0,96.0,9.678104505482914
pulse_motion_frequency_overlap,pos,offline_dp,44.0,True,candidate_only,96.0,96.0,9.690394640516613
pulse_motion_frequency_overlap,pos,offline_dp,45.0,True,candidate_only,96.0,96.0,9.642397215295615
pulse_motion_frequency_overlap,pos,offline_dp,46.0,True,candidate_only,96.0,96.0,9.56218873357663
pulse_motion_frequency_overlap,pos,offline_dp,47.0,True,candidate_only,96.0,96.0,9.515247882795796
pulse_motion_frequency_overlap,pos,offline_dp,48.0,True,candidate_only,96.0,96.0,9.543977773925183
pulse_motion_frequency_overlap,pos,offline_dp,49.0,True,candidate_only,96.0,96.0,9.630252533704533
pulse_motion_frequency_overlap,pos,offline_dp,50.0,True,candidate_only,96.0,96.0,9.707737834716436
pulse_motion_frequency_overlap,pos,offline_dp,51.0,True,candidate_only,96.0,96.0,9.717867617092764
pulse_motion_frequency_overlap,pos,offline_dp,52.0,True,candidate_only,96.0,96.0,9.671439857210162
pulse_motion_frequency_overlap,pos,offline_dp,53.0,True,candidate_only,96.0,96.0,9.612376754172452
pulse_motion_frequency_overlap,pos,offline_dp,54.0,False,gap_or_filter_edge,96.0,,
pulse_motion_frequency_overlap,pos,offline_dp,55.0,False,gap_or_filter_edge,96.0,,
pulse_motion_frequency_overlap,chrom,local_peak,5.0,False,gap_or_filter_edge,96.0,,
pulse_motion_frequency_overlap,chrom,local_peak,6.0,False,gap_or_filter_edge,96.0,,
pulse_motion_frequency_overlap,chrom,local_peak,7.0,True,candidate_only,96.0,96.0,8.521862665981232
pulse_motion_frequency_overlap,chrom,local_peak,8.0,True,candidate_only,96.0,96.0,8.465764508799229
pulse_motion_frequency_overlap,chrom,local_peak,9.0,True,candidate_only,96.0,96.0,8.471273076068334
pulse_motion_frequency_overlap,chrom,local_peak,10.0,True,candidate_only,96.0,96.0,8.54033439383423
pulse_motion_frequency_overlap,chrom,local_peak,11.0,True,candidate_only,96.0,96.0,8.597476824396127
pulse_motion_frequency_overlap,chrom,local_peak,12.0,True,candidate_only,96.0,96.0,8.603945765937155
pulse_motion_frequency_overlap,chrom,local_peak,13.0,True,candidate_only,96.0,96.0,8.58583735197557
pulse_motion_frequency_overlap,chrom,local_peak,14.0,True,candidate_only,96.0,96.0,8.571546582998161
pulse_motion_frequency_overlap,chrom,local_peak,15.0,True,candidate_only,96.0,96.0,8.563845013436362
pulse_motion_frequency_overlap,chrom,local_peak,16.0,True,candidate_only,96.0,96.0,8.535675917548835
pulse_motion_frequency_overlap,chrom,local_peak,17.0,True,candidate_only,96.0,96.0,8.492729828499918
pulse_motion_frequency_overlap,chrom,local_peak,18.0,True,candidate_only,96.0,96.0,8.475946960677925
pulse_motion_frequency_overlap,chrom,local_peak,19.0,True,candidate_only,96.0,96.0,8.504086122863676
pulse_motion_frequency_overlap,chrom,local_peak,20.0,True,candidate_only,96.0,96.0,8.552877643113847
pulse_motion_frequency_overlap,chrom,local_peak,21.0,True,candidate_only,96.0,96.0,8.612875102498778
pulse_motion_frequency_overlap,chrom,local_peak,22.0,True,candidate_only,96.0,96.0,8.64187487618289
pulse_motion_frequency_overlap,chrom,local_peak,23.0,True,candidate_only,96.0,96.0,8.600367538898228
pulse_motion_frequency_overlap,chrom,local_peak,24.0,True,candidate_only,96.0,96.0,8.550235618233568
pulse_motion_frequency_overlap,chrom,local_peak,25.0,True,candidate_only,96.0,96.0,8.532221127305485
pulse_motion_frequency_overlap,chrom,local_peak,26.0,True,candidate_only,96.0,96.0,8.538648384063166
pulse_motion_frequency_overlap,chrom,local_peak,27.0,True,candidate_only,96.0,96.0,8.516721328886348
pulse_motion_frequency_overlap,chrom,local_peak,28.0,True,candidate_only,96.0,96.0,8.46575346383977
pulse_motion_frequency_overlap,chrom,local_peak,29.0,True,candidate_only,96.0,96.0,8.452158484723789
pulse_motion_frequency_overlap,chrom,local_peak,30.0,True,candidate_only,96.0,96.0,8.513791361473979
pulse_motion_frequency_overlap,chrom,local_peak,31.0,True,candidate_only,96.0,96.0,8.56561077240277
pulse_motion_frequency_overlap,chrom,local_peak,32.0,True,candidate_only,96.0,96.0,8.569769261144938
pulse_motion_frequency_overlap,chrom,local_peak,33.0,True,candidate_only,96.0,96.0,8.552515950033124
pulse_motion_frequency_overlap,chrom,local_peak,34.0,True,candidate_only,96.0,96.0,8.536387070486105
pulse_motion_frequency_overlap,chrom,local_peak,35.0,True,candidate_only,96.0,96.0,8.527084450202484
pulse_motion_frequency_overlap,chrom,local_peak,36.0,True,candidate_only,96.0,96.0,8.505248904463082
pulse_motion_frequency_overlap,chrom,local_peak,37.0,True,candidate_only,96.0,96.0,8.481124021302143
pulse_motion_frequency_overlap,chrom,local_peak,38.0,True,candidate_only,96.0,96.0,8.485800082021585
pulse_motion_frequency_overlap,chrom,local_peak,39.0,True,candidate_only,96.0,96.0,8.512381446970133
pulse_motion_frequency_overlap,chrom,local_peak,40.0,True,candidate_only,96.0,96.0,8.522447961324248
pulse_motion_frequency_overlap,chrom,local_peak,41.0,True,candidate_only,96.0,96.0,8.538811021898177
pulse_motion_frequency_overlap,chrom,local_peak,42.0,True,candidate_only,96.0,96.0,8.563702695337934
pulse_motion_frequency_overlap,chrom,local_peak,43.0,True,candidate_only,96.0,96.0,8.577423070417446
pulse_motion_frequency_overlap,chrom,local_peak,44.0,True,candidate_only,96.0,96.0,8.589744605615618
pulse_motion_frequency_overlap,chrom,local_peak,45.0,True,candidate_only,96.0,96.0,8.569279715196235
pulse_motion_frequency_overlap,chrom,local_peak,46.0,True,candidate_only,96.0,96.0,8.518891425998753
pulse_motion_frequency_overlap,chrom,local_peak,47.0,True,candidate_only,96.0,96.0,8.478466299495484
pulse_motion_frequency_overlap,chrom,local_peak,48.0,True,candidate_only,96.0,96.0,8.486605980263013
pulse_motion_frequency_overlap,chrom,local_peak,49.0,True,candidate_only,96.0,96.0,8.552447399746939
pulse_motion_frequency_overlap,chrom,local_peak,50.0,True,candidate_only,96.0,96.0,8.639358063020456
pulse_motion_frequency_overlap,chrom,local_peak,51.0,True,candidate_only,96.0,96.0,8.642392557839182
pulse_motion_frequency_overlap,chrom,local_peak,52.0,True,candidate_only,96.0,96.0,8.578229018784738
pulse_motion_frequency_overlap,chrom,local_peak,53.0,True,candidate_only,96.0,96.0,8.529299383864686
pulse_motion_frequency_overlap,chrom,local_peak,54.0,False,gap_or_filter_edge,96.0,,
pulse_motion_frequency_overlap,chrom,local_peak,55.0,False,gap_or_filter_edge,96.0,,
pulse_motion_frequency_overlap,chrom,offline_dp,5.0,False,gap_or_filter_edge,96.0,,
pulse_motion_frequency_overlap,chrom,offline_dp,6.0,False,gap_or_filter_edge,96.0,,
pulse_motion_frequency_overlap,chrom,offline_dp,7.0,True,candidate_only,96.0,96.0,8.521862665981232
pulse_motion_frequency_overlap,chrom,offline_dp,8.0,True,candidate_only,96.0,96.0,8.465764508799229
pulse_motion_frequency_overlap,chrom,offline_dp,9.0,True,candidate_only,96.0,96.0,8.471273076068334
pulse_motion_frequency_overlap,chrom,offline_dp,10.0,True,candidate_only,96.0,96.0,8.54033439383423
pulse_motion_frequency_overlap,chrom,offline_dp,11.0,True,candidate_only,96.0,96.0,8.597476824396127
pulse_motion_frequency_overlap,chrom,offline_dp,12.0,True,candidate_only,96.0,96.0,8.603945765937155
pulse_motion_frequency_overlap,chrom,offline_dp,13.0,True,candidate_only,96.0,96.0,8.58583735197557
pulse_motion_frequency_overlap,chrom,offline_dp,14.0,True,candidate_only,96.0,96.0,8.571546582998161
pulse_motion_frequency_overlap,chrom,offline_dp,15.0,True,candidate_only,96.0,96.0,8.563845013436362
pulse_motion_frequency_overlap,chrom,offline_dp,16.0,True,candidate_only,96.0,96.0,8.535675917548835
pulse_motion_frequency_overlap,chrom,offline_dp,17.0,True,candidate_only,96.0,96.0,8.492729828499918
pulse_motion_frequency_overlap,chrom,offline_dp,18.0,True,candidate_only,96.0,96.0,8.475946960677925
pulse_motion_frequency_overlap,chrom,offline_dp,19.0,True,candidate_only,96.0,96.0,8.504086122863676
pulse_motion_frequency_overlap,chrom,offline_dp,20.0,True,candidate_only,96.0,96.0,8.552877643113847
pulse_motion_frequency_overlap,chrom,offline_dp,21.0,True,candidate_only,96.0,96.0,8.612875102498778
pulse_motion_frequency_overlap,chrom,offline_dp,22.0,True,candidate_only,96.0,96.0,8.64187487618289
pulse_motion_frequency_overlap,chrom,offline_dp,23.0,True,candidate_only,96.0,96.0,8.600367538898228
pulse_motion_frequency_overlap,chrom,offline_dp,24.0,True,candidate_only,96.0,96.0,8.550235618233568
pulse_motion_frequency_overlap,chrom,offline_dp,25.0,True,candidate_only,96.0,96.0,8.532221127305485
pulse_motion_frequency_overlap,chrom,offline_dp,26.0,True,candidate_only,96.0,96.0,8.538648384063166
pulse_motion_frequency_overlap,chrom,offline_dp,27.0,True,candidate_only,96.0,96.0,8.516721328886348
pulse_motion_frequency_overlap,chrom,offline_dp,28.0,True,candidate_only,96.0,96.0,8.46575346383977
pulse_motion_frequency_overlap,chrom,offline_dp,29.0,True,candidate_only,96.0,96.0,8.452158484723789
pulse_motion_frequency_overlap,chrom,offline_dp,30.0,True,candidate_only,96.0,96.0,8.513791361473979
pulse_motion_frequency_overlap,chrom,offline_dp,31.0,True,candidate_only,96.0,96.0,8.56561077240277
pulse_motion_frequency_overlap,chrom,offline_dp,32.0,True,candidate_only,96.0,96.0,8.569769261144938
pulse_motion_frequency_overlap,chrom,offline_dp,33.0,True,candidate_only,96.0,96.0,8.552515950033124
pulse_motion_frequency_overlap,chrom,offline_dp,34.0,True,candidate_only,96.0,96.0,8.536387070486105
pulse_motion_frequency_overlap,chrom,offline_dp,35.0,True,candidate_only,96.0,96.0,8.527084450202484
pulse_motion_frequency_overlap,chrom,offline_dp,36.0,True,candidate_only,96.0,96.0,8.505248904463082
pulse_motion_frequency_overlap,chrom,offline_dp,37.0,True,candidate_only,96.0,96.0,8.481124021302143
pulse_motion_frequency_overlap,chrom,offline_dp,38.0,True,candidate_only,96.0,96.0,8.485800082021585
pulse_motion_frequency_overlap,chrom,offline_dp,39.0,True,candidate_only,96.0,96.0,8.512381446970133
pulse_motion_frequency_overlap,chrom,offline_dp,40.0,True,candidate_only,96.0,96.0,8.522447961324248
pulse_motion_frequency_overlap,chrom,offline_dp,41.0,True,candidate_only,96.0,96.0,8.538811021898177
pulse_motion_frequency_overlap,chrom,offline_dp,42.0,True,candidate_only,96.0,96.0,8.563702695337934
pulse_motion_frequency_overlap,chrom,offline_dp,43.0,True,candidate_only,96.0,96.0,8.577423070417446
pulse_motion_frequency_overlap,chrom,offline_dp,44.0,True,candidate_only,96.0,96.0,8.589744605615618
pulse_motion_frequency_overlap,chrom,offline_dp,45.0,True,candidate_only,96.0,96.0,8.569279715196235
pulse_motion_frequency_overlap,chrom,offline_dp,46.0,True,candidate_only,96.0,96.0,8.518891425998753
pulse_motion_frequency_overlap,chrom,offline_dp,47.0,True,candidate_only,96.0,96.0,8.478466299495484
pulse_motion_frequency_overlap,chrom,offline_dp,48.0,True,candidate_only,96.0,96.0,8.486605980263013
pulse_motion_frequency_overlap,chrom,offline_dp,49.0,True,candidate_only,96.0,96.0,8.552447399746939
pulse_motion_frequency_overlap,chrom,offline_dp,50.0,True,candidate_only,96.0,96.0,8.639358063020456
pulse_motion_frequency_overlap,chrom,offline_dp,51.0,True,candidate_only,96.0,96.0,8.642392557839182
pulse_motion_frequency_overlap,chrom,offline_dp,52.0,True,candidate_only,96.0,96.0,8.578229018784738
pulse_motion_frequency_overlap,chrom,offline_dp,53.0,True,candidate_only,96.0,96.0,8.529299383864686
pulse_motion_frequency_overlap,chrom,offline_dp,54.0,False,gap_or_filter_edge,96.0,,
pulse_motion_frequency_overlap,chrom,offline_dp,55.0,False,gap_or_filter_edge,96.0,,
pulse_motion_frequency_overlap,fusion,forward,5.0,False,insufficient_rois,96.0,,
pulse_motion_frequency_overlap,fusion,forward,6.0,False,insufficient_rois,96.0,,
pulse_motion_frequency_overlap,fusion,forward,7.0,True,accepted_consensus,96.0,96.0,8.546277423325535
pulse_motion_frequency_overlap,fusion,forward,8.0,True,accepted_consensus,96.0,96.0,8.503041641188378
pulse_motion_frequency_overlap,fusion,forward,9.0,True,accepted_consensus,96.0,96.0,8.482176712799092
pulse_motion_frequency_overlap,fusion,forward,10.0,True,accepted_consensus,96.0,96.0,8.514744034588201
pulse_motion_frequency_overlap,fusion,forward,11.0,True,accepted_consensus,96.0,96.0,8.591739142682604
pulse_motion_frequency_overlap,fusion,forward,12.0,True,accepted_consensus,96.0,96.0,8.650129336461482
pulse_motion_frequency_overlap,fusion,forward,13.0,True,accepted_consensus,96.0,96.0,8.640288502450439
pulse_motion_frequency_overlap,fusion,forward,14.0,True,accepted_consensus,96.0,96.0,8.575689047852661
pulse_motion_frequency_overlap,fusion,forward,15.0,True,accepted_consensus,96.0,96.0,8.50648148797671
pulse_motion_frequency_overlap,fusion,forward,16.0,True,accepted_consensus,96.0,96.0,8.463927508044879
pulse_motion_frequency_overlap,fusion,forward,17.0,True,accepted_consensus,96.0,96.0,8.444385841385088
pulse_motion_frequency_overlap,fusion,forward,18.0,True,accepted_consensus,96.0,96.0,8.437200908542104
pulse_motion_frequency_overlap,fusion,forward,19.0,True,accepted_consensus,96.0,96.0,8.451648631203723
pulse_motion_frequency_overlap,fusion,forward,20.0,True,accepted_consensus,96.0,96.0,8.488544924880449
pulse_motion_frequency_overlap,fusion,forward,21.0,True,accepted_consensus,96.0,96.0,8.543938353137296
pulse_motion_frequency_overlap,fusion,forward,22.0,True,accepted_consensus,96.0,96.0,8.587924263660167
pulse_motion_frequency_overlap,fusion,forward,23.0,True,accepted_consensus,96.0,96.0,8.576538320090883
pulse_motion_frequency_overlap,fusion,forward,24.0,True,accepted_consensus,96.0,96.0,8.552113864945497
pulse_motion_frequency_overlap,fusion,forward,25.0,True,accepted_consensus,96.0,96.0,8.548775799513862
pulse_motion_frequency_overlap,fusion,forward,26.0,True,accepted_consensus,96.0,96.0,8.547600842362206
pulse_motion_frequency_overlap,fusion,forward,27.0,True,accepted_consensus,96.0,96.0,8.526323481497746
pulse_motion_frequency_overlap,fusion,forward,28.0,True,accepted_consensus,96.0,96.0,8.484456485675455
pulse_motion_frequency_overlap,fusion,forward,29.0,True,accepted_consensus,96.0,96.0,8.445837519256902
pulse_motion_frequency_overlap,fusion,forward,30.0,True,accepted_consensus,96.0,96.0,8.45917598937724
