time_s,r,g,b,rppg_normalized
37.971266666666665,156.16666666666666,115.33333333333333,99.0,0.0319149846425638
38.00463333333333,157.0,115.66666666666667,99.66666666666667,0.18191315652776144
38.038000000000004,156.66666666666666,115.33333333333333,99.33333333333333,0.31155074780734987
38.07136666666667,157.0,115.83333333333333,99.66666666666667,0.4573758390947674
38.104733333333336,156.66666666666666,115.66666666666667,99.33333333333333,0.6161653069012707
38.1381,156.66666666666666,115.83333333333333,99.66666666666667,0.7514844221867092
38.17146666666667,156.66666666666666,115.83333333333333,99.83333333333333,0.825398185003913
38.20483333333333,156.66666666666666,115.83333333333333,99.66666666666667,0.8320978582569303
38.2382,156.66666666666666,115.83333333333333,99.33333333333333,0.8139912853711673
38.271566666666665,156.66666666666666,116.0,100.0,0.8493098080018475
38.30493333333333,156.66666666666666,115.66666666666667,100.0,1.0093715513361468
38.338300000000004,156.33333333333334,115.66666666666667,100.0,1.3026809374978252
38.37166666666667,156.33333333333334,116.0,100.0,1.6442061731493869
38.405033333333336,156.66666666666666,116.66666666666667,100.66666666666667,1.8817424328676393
38.4384,156.66666666666666,116.66666666666667,100.66666666666667,1.870130787854821
38.47176666666667,157.33333333333334,116.66666666666667,101.0,1.545399846102713
38.50513333333333,157.0,117.0,101.0,0.9512043153174832
38.5385,155.66666666666666,114.0,99.66666666666667,0.2041546223564458
38.571866666666665,154.16666666666666,114.33333333333333,99.33333333333333,-0.5731959178442575
38.60523333333333,152.66666666666666,112.33333333333333,97.66666666666667,-1.2982381799265699
38.638600000000004,153.66666666666666,113.33333333333333,97.0,-1.9214432792298375
38.67196666666667,153.33333333333334,111.66666666666667,96.83333333333333,-2.3942318265200413
38.705333333333336,152.33333333333334,110.83333333333333,95.66666666666667,-2.665189894989409
38.7387,152.33333333333334,111.0,96.0,-2.7136021697630692
38.77206666666667,152.66666666666666,111.66666666666667,95.66666666666667,-2.5752556990491478
38.80543333333333,154.33333333333334,112.66666666666667,97.5,-2.3238776091406033
38.8388,154.16666666666666,113.16666666666667,97.0,-2.0221425878319135
38.872166666666665,154.66666666666666,113.33333333333333,97.66666666666667,-1.683892690740086
38.90553333333333,154.66666666666666,113.0,97.0,-1.277692660433871
38.938900000000004,156.66666666666666,114.33333333333333,98.66666666666667,-0.7689463110051172
38.97226666666667,153.66666666666666,113.66666666666667,97.0,-0.16240791287699177
39.005633333333336,154.33333333333334,114.0,97.66666666666667,0.4940500670625137
39.039,156.16666666666666,114.83333333333333,98.0,1.1372390009353044
39.07236666666667,156.16666666666666,114.83333333333333,98.0,1.7083816576518087
39.10573333333333,154.66666666666666,114.66666666666667,97.66666666666667,2.1523132846556208
39.1391,154.83333333333334,114.66666666666667,98.0,2.4192690485090362
39.172466666666665,154.66666666666666,114.83333333333333,97.66666666666667,2.4817989939447047
39.20583333333333,154.66666666666666,114.33333333333333,97.66666666666667,2.3505460704794463
39.239200000000004,155.0,114.66666666666667,97.66666666666667,2.070217731285255
39.27256666666667,154.16666666666666,114.0,97.66666666666667,1.6976225113752634
39.305933333333336,153.83333333333334,113.66666666666667,97.0,1.2796986056702389
39.3393,154.16666666666666,113.66666666666667,97.0,0.8467636565424528
39.37266666666667,153.66666666666666,113.33333333333333,96.66666666666667,0.4208792027688847
39.40603333333333,155.33333333333334,114.0,97.66666666666667,0.026622011983822313
39.4394,156.66666666666666,115.33333333333333,98.33333333333333,-0.3074657437479249
39.472766666666665,156.33333333333334,114.83333333333333,98.5,-0.5580620078254251
39.50613333333333,156.0,114.33333333333333,97.83333333333333,-0.7214582353866286
39.539500000000004,156.16666666666666,114.33333333333333,98.16666666666667,-0.8247654553976538
39.57286666666667,155.83333333333334,114.33333333333333,97.83333333333333,-0.9203825919185846
39.606233333333336,155.5,114.33333333333333,97.83333333333333,-1.0549297169873597
39.6396,155.5,114.33333333333333,97.83333333333333,-1.228855218508962
39.67296666666667,156.83333333333334,114.0,98.0,-1.3840735241725322
39.70633333333333,155.66666666666666,113.33333333333333,97.0,-1.4379372213077064
39.7397,156.16666666666666,114.5,98.0,-1.3338246251980412
39.773066666666665,155.0,113.66666666666667,97.16666666666667,-1.0633558191243653
39.80643333333333,155.0,113.66666666666667,97.5,-0.655239177800293
39.839800000000004,154.66666666666666,113.5,97.66666666666667,-0.16235979912539447
39.87316666666667,154.5,113.33333333333333,97.33333333333333,0.33589851198392034
39.906533333333336,154.0,113.33333333333333,96.66666666666667,0.7343024830558598
39.9399,154.33333333333334,113.16666666666667,96.66666666666667,0.9281126008863796
39.97326666666667,153.33333333333334,113.33333333333333,97.0,0.8597530643160638
40.00663333333333,154.66666666666666,113.33333333333333,97.0,0.5558311245365484
40.04,154.66666666666666,113.33333333333333,97.0,0.1269197195322767
40.073366666666665,154.66666666666666,113.0,97.0,-0.27373213506598376
40.10673333333333,154.33333333333334,113.0,97.0,-0.5105661079954184
40.140100000000004,154.33333333333334,113.0,97.33333333333333,-0.5136233529685393
40.17346666666667,153.66666666666666,112.66666666666667,96.66666666666667,-0.29340650610579555
40.206833333333336,153.33333333333334,112.66666666666667,96.66666666666667,0.07744034680241213
40.2402,152.83333333333334,112.0,96.16666666666667,0.49855540887229305
40.27356666666667,152.83333333333334,112.0,95.83333333333333,0.8716900887147482
40.30693333333333,152.5,112.0,95.5,1.1170421782737852
40.3403,154.16666666666666,112.83333333333333,97.0,1.179759781367206
40.373666666666665,154.0,112.83333333333333,96.66666666666667,1.0344486813760259
40.40703333333333,154.0,113.0,96.33333333333333,0.6967242956036286
40.440400000000004,153.83333333333334,112.83333333333333,96.33333333333333,0.24099446059194235
40.47376666666667,154.83333333333334,113.0,97.0,-0.2009103329406382
40.507133333333336,155.33333333333334,112.66666666666667,96.83333333333333,-0.488359028458417
40.5405,155.33333333333334,112.5,97.0,-0.552053602646716
40.57386666666667,153.33333333333334,112.33333333333333,96.33333333333333,-0.442727155855301
40.60723333333333,152.0,111.66666666666667,95.66666666666667,-0.2975879739574372
40.6406,153.83333333333334,112.66666666666667,96.66666666666667,-0.24476608593012728
40.673966666666665,153.83333333333334,111.66666666666667,95.66666666666667,-0.3233517077631585
40.70733333333333,154.0,111.33333333333333,95.33333333333333,-0.478373347142824
40.740700000000004,153.5,111.33333333333333,96.0,-0.6200848475600131
40.77406666666667,153.0,113.5,98.0,-0.6885553878024482
40.807433333333336,153.66666666666666,113.0,98.33333333333333,-0.6768304667624417
40.8408,154.0,114.0,99.0,-0.6129031525387669
40.87416666666667,155.66666666666666,115.33333333333333,100.33333333333333,-0.5283223905487205
40.90753333333333,155.66666666666666,115.66666666666667,100.66666666666667,-0.4350803638367316
40.9409,156.0,115.33333333333333,100.66666666666667,-0.31960348970460456
40.974266666666665,156.33333333333334,117.0,102.0,-0.15330582570644005
41.00763333333333,156.33333333333334,117.0,102.0,0.08934635623839488
41.041000000000004,156.66666666666666,116.33333333333333,101.66666666666667,0.4125657625907793
41.07436666666667,156.0,116.66666666666667,101.66666666666667,0.7844835938634221
41.107733333333336,155.66666666666666,117.0,101.33333333333333,1.1371735963673095
41.1411,156.0,116.66666666666667,101.33333333333333,1.3884138908352746
41.17446666666667,155.66666666666666,116.16666666666667,101.33333333333333,1.4687448759758241
41.20783333333333,155.33333333333334,116.66666666666667,101.33333333333333,1.3356684086210837
41.2412,155.0,116.0,100.66666666666667,0.9809129557073991
41.274566666666665,154.66666666666666,115.0,100.0,0.4403443255466696
41.30793333333333,154.66666666666666,115.0,100.0,-0.20190734400043492
41.341300000000004,154.66666666666666,114.83333333333333,100.0,-0.8252608172521252
41.37466666666667,154.66666666666666,114.33333333333333,99.33333333333333,-1.2980063637121777
41.408033333333336,154.66666666666666,114.33333333333333,99.5,-1.5101057833075395
41.4414,155.0,114.33333333333333,99.66666666666667,-1.4083009955851176
41.47476666666667,154.83333333333334,114.66666666666667,100.0,-1.0215206006374877
41.50813333333333,154.0,114.33333333333333,99.0,-0.4583787413118856
41.5415,154.66666666666666,114.66666666666667,99.0,0.1297088943323446
41.574866666666665,154.66666666666666,114.33333333333333,99.0,0.6008473710171771
41.60823333333333,154.33333333333334,114.66666666666667,99.0,0.8624234139958977
41.641600000000004,154.66666666666666,115.0,99.33333333333333,0.8877287081365304
41.67496666666667,154.66666666666666,115.0,99.33333333333333,0.7136318330066954
41.708333333333336,155.0,114.5,99.16666666666667,0.42095533601150037
41.7417,154.83333333333334,114.66666666666667,99.33333333333333,0.10141304318233058
41.77506666666667,155.16666666666666,115.33333333333333,99.66666666666667,-0.17205277320766185
41.80843333333333,155.5,115.16666666666667,100.0,-0.3566065542697821
41.8418,158.0,117.0,101.66666666666667,-0.43761396526633417
41.875166666666665,157.66666666666666,117.0,101.66666666666667,-0.42575112894976413
41.90853333333333,157.66666666666666,117.0,101.66666666666667,-0.3529659322144873
41.941900000000004,156.0,115.66666666666667,100.33333333333333,-0.26168226916204057
41.97526666666667,156.0,115.66666666666667,100.33333333333333,-0.19008337132236186
42.008633333333336,156.16666666666666,115.66666666666667,100.33333333333333,-0.16157044212751617
42.042,156.0,115.66666666666667,100.33333333333333,-0.1824533137427546
42.07536666666667,156.0,115.5,100.5,-0.24543219947528477
42.10873333333333,155.66666666666666,115.33333333333333,100.0,-0.3326069334275999
42.1421,155.66666666666666,115.33333333333333,100.0,-0.4133584827651176
42.175466666666665,155.66666666666666,115.33333333333333,100.0,-0.44112882123948244
42.20883333333333,155.66666666666666,115.33333333333333,100.0,-0.36204812412464543
42.242200000000004,157.0,115.33333333333333,100.0,-0.1432777530078054
42.27556666666667,155.66666666666666,115.33333333333333,100.16666666666667,0.1936138837428555
42.308933333333336,154.66666666666666,114.66666666666667,98.83333333333333,0.5672702003746928
42.3423,154.66666666666666,114.66666666666667,98.83333333333333,0.8763024300259707
42.37566666666667,154.66666666666666,114.66666666666667,98.83333333333333,1.0585780523390231
42.40903333333333,154.66666666666666,114.66666666666667,98.83333333333333,1.1221993958158096
42.4424,155.66666666666666,115.0,99.83333333333333,1.122829208266487
42.475766666666665,154.66666666666666,114.66666666666667,99.0,1.1053129436894804
42.50913333333333,154.33333333333334,114.33333333333333,99.0,1.0552583332558696
42.542500000000004,154.33333333333334,114.33333333333333,99.0,0.8977133252813148
42.57586666666667,154.33333333333334,114.33333333333333,99.0,0.5456401974981249
42.609233333333336,155.0,114.33333333333333,98.33333333333333,-0.029848829410501418
42.6426,155.0,114.66666666666667,99.66666666666667,-0.7488196153195136
42.67596666666667,156.66666666666666,114.66666666666667,99.33333333333333,-1.4273787239481124
42.70933333333333,156.33333333333334,114.66666666666667,99.33333333333333,-1.8449672560740247
42.7427,156.33333333333334,114.66666666666667,99.33333333333333,-1.8409594890691798
42.776066666666665,156.33333333333334,114.66666666666667,99.33333333333333,-1.3898791287098886
42.80943333333333,154.66666666666666,114.0,98.5,-0.6205963198338255
42.842800000000004,154.66666666666666,114.0,98.16666666666667,0.2259323947286854
42.87616666666667,154.66666666666666,114.0,98.16666666666667,0.8812127950632178
42.909533333333336,154.33333333333334,114.0,97.66666666666667,1.1439464896233518
42.9429,154.33333333333334,114.0,97.66666666666667,0.952967910008605
42.97626666666667,154.0,113.66666666666667,97.66666666666667,0.41147114744113034
43.00963333333333,156.0,114.5,98.66666666666667,-0.2539700487423094
43.043,156.0,114.33333333333333,98.33333333333333,-0.7881029820414069
43.076366666666665,156.16666666666666,114.66666666666667,98.33333333333333,-1.0095408033096291
43.10973333333333,156.16666666666666,114.66666666666667,98.33333333333333,-0.8697160490035302
43.143100000000004,156.16666666666666,115.0,98.5,-0.4492060789157534
43.17646666666667,156.0,115.0,98.5,0.08981738649703243
43.209833333333336,157.16666666666666,115.83333333333333,100.0,0.5640180646198852
43.2432,156.0,115.66666666666667,99.0,0.8240072524011006
43.27656666666667,156.0,115.66666666666667,99.0,0.7994014698642958
43.30993333333333,156.0,115.33333333333333,99.0,0.522536149374515
43.3433,156.0,115.33333333333333,99.33333333333333,0.11075119855432876
43.376666666666665,156.0,115.33333333333333,99.33333333333333,-0.29256216063050144
43.41003333333333,155.66666666666666,115.0,99.0,-0.5851204688920076
43.443400000000004,155.5,115.0,99.33333333333333,-0.7420511512555342
43.47676666666667,155.33333333333334,115.33333333333333,99.66666666666667,-0.8044975752001835
43.510133333333336,155.0,115.0,99.5,-0.8319984233434242
43.5435,155.16666666666666,115.0,99.5,-0.8499956200237241
43.57686666666667,154.66666666666666,115.0,99.16666666666667,-0.8252531072350298
43.61023333333333,155.0,114.66666666666667,99.33333333333333,-0.6844061132914925
43.6436,154.66666666666666,114.66666666666667,98.83333333333333,-0.365710025046946
43.676966666666665,154.66666666666666,114.66666666666667,98.83333333333333,0.12856883443239134
43.71033333333333,154.0,114.66666666666667,98.0,0.7173649464787112
43.743700000000004,153.66666666666666,114.66666666666667,98.33333333333333,1.276308647542539
43.77706666666667,153.66666666666666,114.66666666666667,98.33333333333333,1.6957872142886665
43.810433333333336,153.66666666666666,114.33333333333333,98.0,1.918431413268036
43.8438,153.66666666666666,114.33333333333333,97.66666666666667,1.9379270309564767
43.87716666666667,154.0,114.66666666666667,98.16666666666667,1.7779875677706005
43.91053333333333,153.83333333333334,114.66666666666667,97.66666666666667,1.480310347715709
43.9439,153.66666666666666,114.66666666666667,97.66666666666667,1.1064936663399736
43.977266666666665,153.66666666666666,113.66666666666667,97.33333333333333,0.7303557408050112
44.01063333333333,154.0,114.0,97.66666666666667,0.40173606180138766
44.044000000000004,154.0,114.0,97.66666666666667,0.10382964817342367
44.07736666666667,153.66666666666666,114.0,97.66666666666667,-0.24690886014818358
44.110733333333336,153.33333333333334,113.83333333333333,97.33333333333333,-0.7389583240514714
44.1441,155.33333333333334,114.66666666666667,98.33333333333333,-1.3810491860822585
44.17746666666667,156.0,115.0,98.66666666666667,-2.05898720214751
44.21083333333333,155.66666666666666,114.66666666666667,99.0,-2.568668383262972
44.2442,156.66666666666666,115.33333333333333,99.66666666666667,-2.7071322090227574
44.277566666666665,156.66666666666666,115.33333333333333,99.33333333333333,-2.3703012680103166
44.31093333333333,156.33333333333334,115.66666666666667,99.5,-1.6073281038423988
44.344300000000004,156.33333333333334,115.66666666666667,99.5,-0.6087864974825143
44.37766666666667,156.33333333333334,116.0,99.83333333333333,0.3597291053025027
44.411033333333336,156.33333333333334,116.33333333333333,100.0,1.0480162643436333
44.4444,155.66666666666666,115.66666666666667,99.0,1.3049619024508445
44.47776666666667,155.33333333333334,115.5,99.0,1.1292582015216055
44.51113333333333,155.16666666666666,115.0,98.33333333333333,0.6670410962504596
44.5445,154.83333333333334,114.66666666666667,98.33333333333333,0.15223420980494873
44.577866666666665,155.33333333333334,114.66666666666667,98.33333333333333,-0.1908617714063702
44.61123333333333,155.33333333333334,114.5,98.5,-0.24190144512659154
44.644600000000004,155.66666666666666,115.66666666666667,99.33333333333333,-0.0281508857206763
44.67796666666667,155.66666666666666,115.66666666666667,99.33333333333333,0.3077974408219328
44.711333333333336,155.5,115.33333333333333,99.0,0.5932419986442659
44.7447,155.83333333333334,115.33333333333333,98.66666666666667,0.7068807940083116
44.77806666666667,155.0,114.66666666666667,98.5,0.6155111947074047
44.81143333333333,155.33333333333334,115.33333333333333,99.16666666666667,0.3666422788262984
44.8448,155.33333333333334,115.33333333333333,99.33333333333333,0.05935733498105407
44.878166666666665,155.5,115.33333333333333,100.0,-0.1924840191077609
44.91153333333333,155.66666666666666,115.16666666666667,99.66666666666667,-0.30086688266313044
44.944900000000004,156.33333333333334,116.0,100.0,-0.23676693715247332
44.97826666666667,156.0,115.66666666666667,99.83333333333333,-0.03724030832168811
45.011633333333336,156.33333333333334,116.0,100.0,0.21765054405590759
45.045,155.83333333333334,115.66666666666667,99.66666666666667,0.44123044793616895
45.07836666666667,156.0,115.66666666666667,99.66666666666667,0.5696534140505944
45.11173333333333,156.0,115.66666666666667,99.66666666666667,0.57538809157519
45.1451,156.0,115.83333333333333,99.83333333333333,0.4673283469355205
45.178466666666665,156.0,115.83333333333333,99.83333333333333,0.2836268594736985
45.21183333333333,155.83333333333334,115.33333333333333,99.5,0.07853679673983781
45.245200000000004,156.16666666666666,115.83333333333333,100.0,-0.0980667500857619
45.27856666666667,157.16666666666666,116.0,100.33333333333333,-0.22222924452921702
45.311933333333336,156.0,115.33333333333333,99.0,-0.3032020535914551
45.3453,154.66666666666666,114.33333333333333,98.0,-0.3655085421817849
45.37866666666667,155.0,114.33333333333333,98.0,-0.4158687649480409
45.41203333333333,155.0,114.33333333333333,98.33333333333333,-0.42392027273526606
45.4454,155.0,114.33333333333333,98.0,-0.33756794184638256
45.478766666666665,155.0,114.33333333333333,98.33333333333333,-0.12495871878969354
45.51213333333333,155.0,114.33333333333333,98.0,0.18518197297391456
45.545500000000004,154.66666666666666,114.33333333333333,98.0,0.4929433587113106
45.57886666666667,154.0,114.0,97.66666666666667,0.6593844097270892
45.612233333333336,154.0,114.0,97.66666666666667,0.5709127423252738
45.6456,154.0,114.0,97.66666666666667,0.20463973072575203
45.67896666666667,154.0,114.0,97.66666666666667,-0.3421267079360438
45.71233333333333,155.83333333333334,114.66666666666667,99.0,-0.8823286750526742
45.7457,155.83333333333334,114.66666666666667,99.0,-1.2228387784215264
45.779066666666665,153.66666666666666,113.66666666666667,98.0,-1.256957945278667
45.81243333333333,153.66666666666666,113.33333333333333,97.66666666666667,-1.0101587329833597
45.845800000000004,153.66666666666666,113.0,96.0,-0.6165708365719725
45.87916666666667,153.33333333333334,112.5,96.0,-0.24876666114778656
45.912533333333336,153.0,112.66666666666667,96.0,-0.04159741728708779
45.9459,153.66666666666666,113.0,96.0,-0.04134047408235682
45.97926666666667,152.66666666666666,111.66666666666667,94.66666666666667,-0.19496931298525427
46.01263333333333,153.33333333333334,112.0,95.0,-0.380858766161521
46.046,153.16666666666666,112.0,95.33333333333333,-0.4663395549603185
46.079366666666665,153.33333333333334,112.66666666666667,95.66666666666667,-0.36281903051201536
46.11273333333333,153.0,112.33333333333333,95.33333333333333,-0.05368574023650426
46.146100000000004,152.66666666666666,112.0,95.0,0.4059946777338581
46.17946666666667,152.66666666666666,111.66666666666667,94.66666666666667,0.9036042180931713
46.212833333333336,152.5,112.0,94.83333333333333,1.2923705104938898
46.2462,152.16666666666666,112.0,94.66666666666667,1.4331243981304147
46.27956666666667,152.33333333333334,112.0,95.0,1.2529172823750148
46.31293333333333,152.33333333333334,112.0,95.0,0.793859444534485
46.3463,152.33333333333334,111.66666666666667,95.0,0.21830729929252782
46.379666666666665,152.33333333333334,111.33333333333333,95.0,-0.24323789499563434
46.41303333333333,152.33333333333334,111.33333333333333,95.0,-0.3836774735958509
46.446400000000004,153.33333333333334,112.0,95.33333333333333,-0.109079537008853
46.47976666666667,152.33333333333334,111.33333333333333,94.66666666666667,0.515414699895397
46.513133333333336,152.0,111.16666666666667,94.0,1.2835022225247412
46.5465,152.0,111.16666666666667,94.0,1.920435577560074
46.57986666666667,152.16666666666666,111.16666666666667,93.66666666666667,2.181101073863994
46.61323333333333,152.0,110.83333333333333,93.5,1.9376355897728208
46.6466,152.33333333333334,111.16666666666667,93.83333333333333,1.2266568911210376
46.679966666666665,152.66666666666666,111.33333333333333,94.5,0.23759794855286154
46.71333333333333,152.0,109.66666666666667,93.83333333333333,-0.7607706756855781
46.746700000000004,151.83333333333334,109.66666666666667,93.5,-1.530771505387313
46.78006666666667,152.16666666666666,109.66666666666667,93.5,-1.9581338701892024
46.813433333333336,152.16666666666666,109.83333333333333,93.5,-2.0747198419560613
46.8468,152.16666666666666,109.66666666666667,93.5,-2.006200483471332
46.88016666666667,152.16666666666666,109.83333333333333,93.5,-1.884880228795532
46.91353333333333,152.16666666666666,109.66666666666667,93.5,-1.7781422175920754
46.9469,152.5,110.33333333333333,94.33333333333333,-1.6646047178211785
46.980266666666665,152.66666666666666,110.5,94.33333333333333,-1.4630388259743743
47.01363333333333,152.66666666666666,110.33333333333333,94.33333333333333,-1.0958909311917482
47.047000000000004,152.33333333333334,110.0,94.0,-0.5539728286565527
47.08036666666667,152.0,110.66666666666667,93.66666666666667,0.07634922685753665
47.113733333333336,152.0,110.66666666666667,94.0,0.6451182632215662
47.1471,152.33333333333334,111.0,94.0,1.0107005904324238
47.18046666666667,152.33333333333334,111.0,94.0,1.1032926953534543
47.21383333333333,152.66666666666666,111.0,94.33333333333333,0.9441618066567127
47.2472,152.66666666666666,111.0,94.0,0.6208725918304767
47.280566666666665,153.0,111.16666666666667,94.16666666666667,0.24481020328856903
47.31393333333333,152.33333333333334,111.0,94.33333333333333,-0.08160585334596439
47.347300000000004,152.5,111.16666666666667,94.33333333333333,-0.27889186127178434
47.38066666666667,152.66666666666666,111.0,94.33333333333333,-0.29474234973331864
47.414033333333336,152.66666666666666,111.33333333333333,94.33333333333333,-0.11064844442579612
47.4474,152.66666666666666,111.0,94.0,0.24706671799132057
47.48076666666667,152.66666666666666,111.66666666666667,94.33333333333333,0.7001722561672665
47.514133333333334,152.66666666666666,111.33333333333333,94.0,1.1252832841418623
47.5475,152.66666666666666,111.33333333333333,94.0,1.3792073018052518
47.580866666666665,151.66666666666666,111.0,93.33333333333333,1.3431043509881069
47.61423333333333,151.33333333333334,111.0,93.33333333333333,0.9775938049782861
47.647600000000004,152.16666666666666,111.16666666666667,94.16666666666667,0.36224676319678645
47.68096666666667,152.33333333333334,111.0,94.16666666666667,-0.31573529234630493
47.714333333333336,151.66666666666666,110.66666666666667,93.66666666666667,-0.8314813271568481
47.7477,153.5,111.83333333333333,95.33333333333333,-1.0180255302790149
47.78106666666667,153.33333333333334,112.0,95.33333333333333,-0.8406620095228174
47.814433333333334,153.5,112.0,95.5,-0.41533558573756524
47.8478,152.33333333333334,112.0,95.0,0.0432826229520829
47.881166666666665,152.66666666666666,112.33333333333333,95.66666666666667,0.3278480099263413
47.91453333333333,153.33333333333334,113.16666666666667,96.33333333333333,0.3466909303758506
47.947900000000004,153.83333333333334,113.0,96.66666666666667,0.17081916359746058
47.98126666666667,154.0,113.16666666666667,96.66666666666667,-0.012581400484456249
48.014633333333336,154.0,113.0,97.33333333333333,-0.015640571296751917
48.048,154.33333333333334,113.33333333333333,97.0,0.23373913535511087
48.08136666666667,153.66666666666666,113.33333333333333,96.83333333333333,0.645261514535964
48.114733333333334,153.0,113.5,96.66666666666667,1.0163968088740807
48.1481,153.66666666666666,112.83333333333333,97.0,1.1413661213861404
48.181466666666665,153.33333333333334,113.16666666666667,96.66666666666667,0.9093547639769072
48.21483333333333,153.33333333333334,112.66666666666667,96.66666666666667,0.34837098180971776
48.248200000000004,153.33333333333334,112.33333333333333,96.0,-0.3881737933156574
48.28156666666667,153.5,111.83333333333333,96.16666666666667,-1.0796199712267995
48.314933333333336,152.66666666666666,111.33333333333333,95.66666666666667,-1.5223257471205156
48.3483,153.0,111.0,95.16666666666667,-1.6085729645283116
48.38166666666667,152.0,109.66666666666667,93.33333333333333,-1.3654386977648565
48.415033333333334,152.0,110.33333333333333,94.16666666666667,-0.9358884691580025
48.4484,151.66666666666666,109.83333333333333,93.33333333333333,-0.51063207669708
48.481766666666665,151.33333333333334,109.5,93.0,-0.24165664544342477
48.51513333333333,152.66666666666666,111.0,94.33333333333333,-0.1774590113086567
48.548500000000004,152.0,110.0,93.83333333333333,-0.2513048739627345
48.58186666666667,152.33333333333334,110.0,94.0,-0.3292653326999331
48.615233333333336,152.66666666666666,110.83333333333333,95.0,-0.2909004621443109
48.6486,152.66666666666666,111.33333333333333,95.0,-0.09326787333281043
48.68196666666667,153.16666666666666,111.16666666666667,95.33333333333333,0.21640202018059115
48.715333333333334,153.33333333333334,112.33333333333333,96.33333333333333,0.5355483037942791
48.7487,153.16666666666666,112.0,96.33333333333333,0.7623043553953113
48.782066666666665,152.33333333333334,111.83333333333333,95.33333333333333,0.8463006875824125
48.81543333333333,152.0,110.66666666666667,95.33333333333333,0.810591304601031
48.848800000000004,151.33333333333334,110.0,93.66666666666667,0.7303580042329644
48.88216666666667,151.33333333333334,109.5,94.0,0.6819157172617197
48.915533333333336,150.33333333333334,109.66666666666667,92.33333333333333,0.6995694792501947
48.9489,150.33333333333334,108.83333333333333,93.0,0.7646333119533528
48.98226666666667,150.0,108.66666666666667,93.0,0.8164012831327879
49.015633333333334,152.0,110.33333333333333,94.0,0.770456217211559
49.049,151.0,110.0,93.0,0.5517365467729627
49.082366666666665,151.0,109.0,93.0,0.14167983289824737
49.11573333333333,150.0,108.33333333333333,92.33333333333333,-0.3933966033812833
49.149100000000004,149.66666666666666,108.0,92.33333333333333,-0.9195662437515424
49.18246666666667,149.33333333333334,107.33333333333333,91.33333333333333,-1.2848307532927663
49.215833333333336,150.33333333333334,109.66666666666667,93.66666666666667,-1.3706807442342726
49.2492,148.5,107.66666666666667,93.0,-1.1326863018034086
49.28256666666667,149.66666666666666,109.0,94.0,-0.6286446600764931
49.315933333333334,150.33333333333334,110.66666666666667,94.33333333333333,-0.019015494632543546
49.3493,151.33333333333334,110.83333333333333,95.66666666666667,0.47984359937854343
49.382666666666665,152.0,111.66666666666667,95.33333333333333,0.678982102066038
49.41603333333333,151.33333333333334,111.33333333333333,95.0,0.4986523019887862
49.449400000000004,152.66666666666666,112.33333333333333,96.33333333333333,0.010866627333236784
49.48276666666667,154.0,113.33333333333333,98.0,-0.5835135176959044
49.516133333333336,154.0,113.0,97.33333333333333,-1.0431135522719346
49.5495,154.0,113.0,97.5,-1.1984341741409
49.58286666666667,153.33333333333334,112.33333333333333,96.66666666666667,-1.027282397977949
49.616233333333334,154.0,113.66666666666667,97.66666666666667,-0.653118246137019
49.6496,154.0,113.66666666666667,97.33333333333333,-0.26887209864894485
49.682966666666665,154.0,113.66666666666667,97.66666666666667,-0.029330539875005886
49.71633333333333,153.33333333333334,113.66666666666667,97.33333333333333,0.028449438319004136
49.749700000000004,155.0,114.0,97.66666666666667,-0.0044320173083279195
49.78306666666667,155.0,114.0,97.5,0.029461487298765462
49.816433333333336,155.33333333333334,114.33333333333333,98.33333333333333,0.25428806497660456
49.8498,155.33333333333334,115.16666666666667,98.5,0.6812198654517126
49.88316666666667,155.66666666666666,116.0,99.0,1.196592404862184
49.916533333333334,155.33333333333334,114.5,98.0,1.6206523476401602
49.9499,155.66666666666666,116.0,98.66666666666667,1.7974589219847754
49.983266666666665,155.33333333333334,115.66666666666667,98.33333333333333,1.6697642534449333
50.01663333333333,154.66666666666666,113.66666666666667,97.33333333333333,1.3047095112946854
50.050000000000004,155.0,114.16666666666667,97.0,0.8555930592775642
50.08336666666667,155.33333333333334,114.33333333333333,97.33333333333333,0.4819093115474145
50.116733333333336,155.0,113.5,96.66666666666667,0.27556963545948876
50.1501,154.16666666666666,112.66666666666667,95.5,0.22752439738964023
50.18346666666667,154.66666666666666,113.5,96.16666666666667,0.2423792347075554
50.216833333333334,154.16666666666666,112.66666666666667,95.66666666666667,0.18975051372099117
50.2502,154.33333333333334,112.66666666666667,95.66666666666667,-0.0336814210068303
50.283566666666665,153.66666666666666,112.0,94.66666666666667,-0.45871811440970856
50.31693333333333,152.66666666666666,110.66666666666667,94.0,-1.0286476227623405
50.350300000000004,153.33333333333334,111.5,94.66666666666667,-1.6164652546668539
50.38366666666667,153.0,110.66666666666667,94.66666666666667,-2.0670310627010777
50.417033333333336,152.66666666666666,111.0,94.33333333333333,-2.246618309180488
50.4504,152.66666666666666,111.0,94.5,-2.080878969291302
50.48376666666667,153.0,111.0,95.33333333333333,-1.5747905540145728
50.517133333333334,153.33333333333334,112.33333333333333,95.66666666666667,-0.8162078195575903
50.5505,153.0,111.66666666666667,94.66666666666667,0.041151787354832346
50.583866666666665,151.66666666666666,111.5,95.0,0.8158320539049355
50.61723333333333,153.0,112.33333333333333,96.0,1.341760308203527
50.650600000000004,153.33333333333334,113.33333333333333,97.0,1.5013986449848642
