window_index,time_s,channel,roi,method,channel_status,observed_fraction,roi_quality,signal_std,candidate_rank,candidate_bpm,relative_power,peak_concentration,prominence_ratio,candidate_weight,motion_overlap,motion_weight,selected_consensus,output_accepted,waveform_weight,motion_available,motion_observed_fraction,motion_speed_face_per_s,motion_strength,motion_reliability,motion_spectral_coverage,motion_evidence_status,branch,original_channel
34,36.999963,forehead_baseline_pos,forehead,baseline_pos,usable,0.9888888888888889,0.9888888888888889,0.8219733662104569,1,96.0,1.0,0.41581616494072937,1.0,0.6305879662984907,0.0,1.0,True,True,0.3227347150623018,False,,,,,,legacy_not_assessed,baseline,forehead_pos
34,36.999963,forehead_baseline_chrom,forehead,baseline_chrom,usable,0.9888888888888889,0.9888888888888889,0.8321053522483621,1,95.0,1.0,0.45698847277994525,1.0,0.6610702560647064,0.0,1.0,True,True,0.33833554100240454,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
34,36.999963,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,0.9888888888888889,0.9888888888888889,0.8810923748391859,1,95.0,1.0,0.36223972655821984,1.0,0.5885631035005197,0.0,1.0,True,True,0.3106048347557722,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
34,36.999963,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,0.9888888888888889,0.9888888888888889,0.8810923748391859,2,189.0,0.4286344343681521,0.16059977231888287,0.42783624702178874,0.25657301972075924,0.0,1.0,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
34,36.999963,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,0.9888888888888889,0.9888888888888889,0.8269873364661211,1,95.0,1.0,0.4523278250602764,1.0,0.6576906178459494,0.0,1.0,True,True,0.3470857830901772,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
34,36.999963,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,0.9888888888888889,0.9888888888888889,0.8255954826705254,1,194.0,1.0,0.2617908176389384,1.0,0.5003480357357711,0.0,1.0,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
34,36.999963,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,0.9888888888888889,0.9888888888888889,0.8255954826705254,2,92.0,0.6452216997222597,0.17341361293169236,0.6378271819755417,0.3271079280139763,0.0,1.0,True,True,0.18406774007492258,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
34,36.999963,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,0.9888888888888889,0.9888888888888889,1.0380069374429193,1,68.0,1.0,0.19035720179361734,1.0,0.4266577615208082,0.0,1.0,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
34,36.999963,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,0.9888888888888889,0.9888888888888889,1.0380069374429193,2,194.0,0.9926466997775653,0.18734255779560594,0.9679605919494784,0.42170676559747433,0.0,1.0,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
34,36.999963,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,0.9888888888888889,0.9888888888888889,1.0380069374429193,3,93.0,0.9775302899665835,0.18954011696469683,0.7354245686812683,0.42093077433439374,0.0,1.0,True,True,0.23686303425947114,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
34,36.999963,forehead_tracked_pos,forehead,tracked_pos,usable,0.9888888888888889,0.9888888888888889,1.4235818854709474,1,77.0,1.0,0.28143803198392625,1.0,0.5187837773785002,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
34,36.999963,forehead_tracked_chrom,forehead,tracked_chrom,usable,0.9888888888888889,0.9888888888888889,1.0390615237781826,1,76.0,1.0,0.3128029133495111,1.0,0.5469282914009135,0.0,1.0,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
34,36.999963,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,0.9888888888888889,0.9888888888888889,1.0788916101115515,1,127.0,1.0,0.23104841323911166,1.0,0.4700526328102923,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
34,36.999963,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,0.9888888888888889,0.9888888888888889,1.0788916101115515,2,61.0,0.7166550960553784,0.17408412919079239,0.6719675108503231,0.34540584368701027,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
34,36.999963,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,0.9888888888888889,0.9888888888888889,1.123797608592117,1,87.0,1.0,0.3477928927968517,1.0,0.5767071633264903,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
34,36.999963,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,0.9888888888888889,0.9888888888888889,1.5830805639940768,1,70.0,1.0,0.32247182163347854,1.0,0.5553168863003212,0.0,1.0,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
34,36.999963,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,0.9888888888888889,0.9888888888888889,1.91538005475963,1,70.0,1.0,0.4053876467356057,1.0,0.6226302971804789,0.0,1.0,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
35,37.999962,forehead_baseline_pos,forehead,baseline_pos,usable,0.9888888888888889,0.9888888888888889,0.7592924501064102,1,96.0,1.0,0.61765376234034,1.0,0.7685418828449441,0.0,1.0,True,True,0.3902685255817058,False,,,,,,legacy_not_assessed,baseline,forehead_pos
35,37.999962,forehead_baseline_chrom,forehead,baseline_chrom,usable,0.9888888888888889,0.9888888888888889,0.6734193560797133,1,95.0,1.0,0.6574468345335786,1.0,0.7929125900795588,0.0,1.0,True,True,0.4026440644978529,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
35,37.999962,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,0.9888888888888889,0.9888888888888889,0.9437067662719557,1,93.0,1.0,0.3227123591923316,1.0,0.5555239581429224,0.0,1.0,True,True,0.2942329281023809,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
35,37.999962,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,0.9888888888888889,0.9888888888888889,0.9437067662719557,2,65.0,0.5913406783613765,0.1966356683345066,0.4345445910545711,0.33346097933466023,0.0,1.0,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
35,37.999962,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,0.9888888888888889,0.9888888888888889,0.8769630182514044,1,93.0,1.0,0.40921273791136703,1.0,0.6255608576002605,0.0,1.0,True,True,0.33132792949787954,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
35,37.999962,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,0.9888888888888889,0.9888888888888889,0.8769630182514044,2,65.0,0.4009191750090602,0.1675142305365692,0.3027102758723169,0.25342488717068146,0.0,1.0,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
35,37.999962,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,0.9888888888888889,0.9888888888888889,0.9095179773608061,1,63.0,1.0,0.21784338548213153,1.0,0.45642264484762674,0.0,1.0,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
35,37.999962,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,0.9888888888888889,0.9888888888888889,0.9095179773608061,2,191.0,0.9834372387803142,0.20779040013282327,0.9801604626927565,0.44205983649843755,0.0,1.0,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
35,37.999962,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,0.9888888888888889,0.9888888888888889,1.1019237933772177,1,64.0,1.0,0.25929406478523426,1.0,0.49795635854904974,0.0,1.0,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
35,37.999962,forehead_tracked_pos,forehead,tracked_pos,usable,0.9888888888888889,0.9888888888888889,1.3478759181329545,1,77.0,1.0,0.15655732673424175,1.0,0.3869293670362499,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
35,37.999962,forehead_tracked_chrom,forehead,tracked_chrom,usable,0.9888888888888889,0.9888888888888889,0.900187756671487,1,76.0,1.0,0.25897153880682067,1.0,0.49764656774219546,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
35,37.999962,forehead_tracked_chrom,forehead,tracked_chrom,usable,0.9888888888888889,0.9888888888888889,0.900187756671487,2,47.0,0.6637922928540875,0.16486527592435563,0.28878534174830567,0.3235010496176963,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
35,37.999962,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,0.9888888888888889,0.9888888888888889,1.1686891069163499,1,65.0,1.0,0.1946697230488654,1.0,0.4314636369070993,0.0,1.0,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
35,37.999962,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,0.9888888888888889,0.9888888888888889,1.1686891069163499,2,122.0,0.8397169052672276,0.1746276928727962,0.7700604503177698,0.37447083648663926,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
35,37.999962,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,0.9888888888888889,0.9888888888888889,1.2037286651640136,1,90.0,1.0,0.34807162890575644,1.0,0.576938215943015,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
35,37.999962,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,0.9888888888888889,0.9888888888888889,1.6263930163417035,1,65.0,1.0,0.41453583841051067,1.0,0.6296164060181131,0.0,1.0,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
35,37.999962,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,0.9888888888888889,0.9888888888888889,1.9264822984077423,1,65.0,1.0,0.3712842639115203,1.0,0.595865534232011,0.0,1.0,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
36,38.999961,forehead_baseline_pos,forehead,baseline_pos,usable,0.9944444444444445,0.9944444444444445,0.7530577899416047,1,95.0,1.0,0.5546759193783687,1.0,0.7365134932176733,0.0,1.0,True,True,0.37490713832511147,False,,,,,,legacy_not_assessed,baseline,forehead_pos
36,38.999961,forehead_baseline_chrom,forehead,baseline_chrom,usable,0.9944444444444445,0.9944444444444445,0.7552400628314327,1,95.0,1.0,0.5962310960844017,1.0,0.7636042960641815,0.0,1.0,True,True,0.38869715773907,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
36,38.999961,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,0.9944444444444445,0.9944444444444445,0.9819718541431721,1,64.0,1.0,0.27331960400603733,1.0,0.5170070237124119,0.0,1.0,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
36,38.999961,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,0.9944444444444445,0.9944444444444445,0.9819718541431721,2,94.0,0.7511611159765494,0.20212008920123362,0.43250241773126524,0.3853295733528694,0.0,1.0,True,True,0.21425017443635208,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
36,38.999961,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,0.9944444444444445,0.9944444444444445,0.8960498386323671,1,64.0,1.0,0.2602953311673095,1.0,0.5045384177966341,0.0,1.0,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
36,38.999961,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,0.9944444444444445,0.9944444444444445,0.8960498386323671,2,94.0,0.9667862045810334,0.2462969716579438,0.5740360697191422,0.4825649892926219,0.0,1.0,True,True,0.2683148148562699,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
36,38.999961,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,0.9944444444444445,0.9944429510155317,0.8876272770076815,1,62.0,1.0,0.2530503964196583,1.0,0.49746658063117555,0.0,1.0,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
36,38.999961,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,0.9944444444444445,0.9944429510155317,0.8876272770076815,2,187.0,0.783499367826801,0.18856545021320253,0.7801818727287196,0.38011130468625615,0.0,1.0,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
36,38.999961,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,0.9944444444444445,0.9944429510155317,1.070840550924245,1,62.0,1.0,0.30218342685089583,1.0,0.5436203683561677,0.0,1.0,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
36,38.999961,forehead_tracked_pos,forehead,tracked_pos,diffuse_spectrum,0.9944444444444445,0.9944444444444445,1.315255900654037,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
36,38.999961,forehead_tracked_chrom,forehead,tracked_chrom,usable,0.9944444444444445,0.9944444444444445,0.9583743170042418,1,79.0,1.0,0.25154981861499326,1.0,0.49599015479583963,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
36,38.999961,forehead_tracked_chrom,forehead,tracked_chrom,usable,0.9944444444444445,0.9944444444444445,0.9583743170042418,2,47.0,0.6571231594891838,0.16653832280739253,0.23755265030411465,0.3271459377055977,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
36,38.999961,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,0.9944444444444445,0.9944444444444445,1.2105446953459684,1,66.0,1.0,0.22436842303199664,1.0,0.46842699976583835,0.0,1.0,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
36,38.999961,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,0.9944444444444445,0.9944444444444445,1.2105446953459684,2,114.0,0.7545029153716418,0.18359634730306718,0.5968345455830931,0.3680641606458695,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
36,38.999961,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,0.9944444444444445,0.9944444444444445,1.2005128609680347,1,98.0,1.0,0.20564904395667782,1.0,0.44846070898747337,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
36,38.999961,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,0.9944444444444445,0.9944444444444445,1.2005128609680347,2,63.0,0.9645066136848334,0.18277070460560296,0.6435745150605565,0.41520918275638774,0.0,1.0,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
36,38.999961,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,0.9944444444444445,0.9944429510155317,1.628078235294551,1,65.0,1.0,0.38903176032002357,1.0,0.6168121625191245,0.0,1.0,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
36,38.999961,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,0.9944444444444445,0.9944429510155317,1.9318211162958199,1,60.0,1.0,0.3690924553513617,1.0,0.6007973154820798,0.0,1.0,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
37,39.99996,forehead_baseline_pos,forehead,baseline_pos,usable,0.9833333333333333,0.9833333333333333,0.640806535672358,1,93.0,1.0,0.4693557138888739,1.0,0.6624491957345381,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,forehead_pos
37,39.99996,forehead_baseline_chrom,forehead,baseline_chrom,usable,0.9833333333333333,0.9833333333333333,0.7277712385903023,1,94.0,1.0,0.48182414886850183,1.0,0.6711905047752202,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
37,39.99996,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,0.9833333333333333,0.9833325785024155,0.9695422696873423,1,63.0,1.0,0.33869878381065877,1.0,0.5627402870057272,0.0,1.0,True,False,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
37,39.99996,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,0.9833333333333333,0.9833325785024155,0.9695422696873423,2,95.0,0.4737278798643565,0.1542484216002205,0.4508570778157173,0.26138221009089807,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
37,39.99996,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,0.9833333333333333,0.9833325785024155,0.8621750488190311,1,64.0,1.0,0.33505081464702086,1.0,0.5597015740206506,0.0,1.0,True,False,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
37,39.99996,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,0.9833333333333333,0.9833325785024155,0.8621750488190311,2,95.0,0.543234794569574,0.17362890898605304,0.507605711185113,0.2969654991659448,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
37,39.99996,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,0.9833333333333333,0.9833318399044205,0.879765081666159,1,66.0,1.0,0.1983409998622894,1.0,0.430632806353385,0.0,1.0,True,False,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
37,39.99996,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,0.9833333333333333,0.9833318399044205,0.879765081666159,2,185.0,0.9972818083769865,0.19433933748263918,0.9916975866816993,0.42568678717768965,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
37,39.99996,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,0.9833333333333333,0.9833318399044205,1.0439760722614175,1,67.0,1.0,0.2401525914523386,1.0,0.47385394610316334,0.0,1.0,True,False,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
37,39.99996,forehead_tracked_pos,forehead,tracked_pos,usable,0.9833333333333333,0.9833333333333333,1.5484704812935233,1,45.0,1.0,0.19181160338139855,1.0,0.42348590519066437,0.0,1.0,False,True,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
37,39.99996,forehead_tracked_pos,forehead,tracked_pos,usable,0.9833333333333333,0.9833333333333333,1.5484704812935233,2,123.0,0.8015024763360094,0.1871563250491543,0.7979342552534242,0.3745037848947055,0.0,1.0,False,True,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
37,39.99996,forehead_tracked_chrom,forehead,tracked_chrom,usable,0.9833333333333333,0.9833333333333333,1.2744360848168705,1,81.0,1.0,0.39512915926259634,1.0,0.6078145088694705,0.0,1.0,False,True,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
37,39.99996,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,0.9833333333333333,0.9833325785024155,1.2366308257899694,1,67.0,1.0,0.315063577252129,1.0,0.5427505709615016,0.0,1.0,True,True,0.2779279417903444,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
37,39.99996,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,0.9833333333333333,0.9833325785024155,1.1776044804489971,1,69.0,1.0,0.2860513245596932,1.0,0.5171579088460154,0.0,1.0,True,True,0.2648226291711573,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
37,39.99996,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,0.9833333333333333,0.9833325785024155,1.1776044804489971,2,103.0,0.5425792903110643,0.15254429481452528,0.5374791367430354,0.27818312436695464,0.0,1.0,False,True,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
37,39.99996,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,0.9833333333333333,0.9833318399044205,1.644436752678566,1,67.0,1.0,0.29212068880607395,1.0,0.5226151809048607,0.0,1.0,True,True,0.33969986758815945,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
37,39.99996,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,0.9833333333333333,0.9833318399044205,1.93510708364438,1,50.0,1.0,0.33845562694032183,1.0,0.5625378284150238,0.0,1.0,False,True,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
38,40.999959,forehead_baseline_pos,forehead,baseline_pos,usable,0.9777777777777777,0.9777777777777777,0.6086975557835397,1,92.0,1.0,0.3830967291947425,1.0,0.5917449324887749,0.0,1.0,True,True,0.31649803902770884,False,,,,,,legacy_not_assessed,baseline,forehead_pos
38,40.999959,forehead_baseline_chrom,forehead,baseline_chrom,usable,0.9777777777777777,0.9777777777777777,0.7026236156399598,1,94.0,1.0,0.28974186358252985,1.0,0.5146191581130273,0.0,1.0,True,True,0.27524689346106607,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
38,40.999959,forehead_baseline_chrom,forehead,baseline_chrom,usable,0.9777777777777777,0.9777777777777777,0.7026236156399598,2,178.0,0.5767276039979433,0.18007855446500992,0.5734728593529516,0.30810354312170246,0.0,1.0,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
38,40.999959,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,0.9777777777777777,0.97777702294686,0.9977338184405407,1,62.0,1.0,0.3271268156943969,1.0,0.5468120333404137,0.0,1.0,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
38,40.999959,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,0.9777777777777777,0.97777702294686,0.9977338184405407,2,187.0,0.4557640345412739,0.15165049127539856,0.45352584063925094,0.2513459700718742,0.0,1.0,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
38,40.999959,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,0.9777777777777777,0.97777702294686,0.8944347876119195,1,63.0,1.0,0.3304019020054575,1.0,0.5495424676106183,0.0,1.0,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
38,40.999959,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,0.9777777777777777,0.97777702294686,0.8944347876119195,2,93.0,0.5602702934135281,0.16739884590348755,0.4517058675809276,0.2927891763099881,0.0,1.0,True,True,0.19031296460149225,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
38,40.999959,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,0.9777777777777777,0.977776284348865,0.9246933697504379,1,186.0,1.0,0.19554634910525054,1.0,0.4227703466908056,0.0,1.0,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
38,40.999959,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,0.9777777777777777,0.977776284348865,0.9246933697504379,2,94.0,0.8364490555011015,0.16742323219270658,0.740019870366577,0.3577727594401553,0.0,1.0,True,True,0.1964208117493243,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
38,40.999959,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,0.9777777777777777,0.977776284348865,1.098662058901706,1,92.0,1.0,0.2075304346985184,1.0,0.4355324917780614,0.0,1.0,True,True,0.2391116800287371,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
38,40.999959,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,0.9777777777777777,0.977776284348865,1.098662058901706,2,71.0,0.762155907580651,0.1628134853792928,0.10854412168083882,0.33678036162271624,0.0,1.0,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
38,40.999959,forehead_tracked_pos,forehead,tracked_pos,usable,0.9777777777777777,0.9777777777777777,1.5210626692818872,1,47.0,1.0,0.1796642128883116,1.0,0.4052388880142797,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
38,40.999959,forehead_tracked_pos,forehead,tracked_pos,usable,0.9777777777777777,0.9777777777777777,1.5210626692818872,2,65.0,0.8388785130601837,0.1683107801187151,0.3084914657288953,0.3592409425423701,0.0,1.0,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
38,40.999959,forehead_tracked_pos,forehead,tracked_pos,usable,0.9777777777777777,0.9777777777777777,1.5210626692818872,3,82.0,0.8098670458379515,0.1672669194770083,0.19119806415216356,0.35187808397637466,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
38,40.999959,forehead_tracked_chrom,forehead,tracked_chrom,usable,0.9777777777777777,0.9777777777777777,1.2766581875820566,1,79.0,1.0,0.3443337638225718,1.0,0.5610093898693816,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
38,40.999959,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,0.9777777777777777,0.97777702294686,1.2106604295241234,1,66.0,1.0,0.4016383483691638,1.0,0.6058952898985983,0.0,1.0,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
38,40.999959,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,0.9777777777777777,0.97777702294686,0.9937857422688883,1,67.0,1.0,0.3560838111087288,1.0,0.5705005991974561,0.0,1.0,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
38,40.999959,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,0.9777777777777777,0.977776284348865,1.5769059836418031,1,186.0,1.0,0.20148184418963677,1.0,0.4291386402391703,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
38,40.999959,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,0.9777777777777777,0.977776284348865,1.5769059836418031,2,114.0,0.8024729187035087,0.18074097288347518,0.7669981899676667,0.36410208211087824,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
38,40.999959,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,0.9777777777777777,0.977776284348865,1.8115966207850658,1,45.0,1.0,0.19195527769448875,1.0,0.41887041856650786,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
38,40.999959,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,0.9777777777777777,0.977776284348865,1.8115966207850658,2,110.0,0.7555068653368042,0.2039396691737058,0.740645115695101,0.3752750788698643,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
39,41.999958,forehead_baseline_pos,forehead,baseline_pos,usable,0.9777777777777777,0.9777777777777777,0.6443230336717836,1,92.0,1.0,0.2885788832526827,1.0,0.5135853176396986,0.0,1.0,True,True,0.0,False,,,,,,legacy_not_assessed,baseline,forehead_pos
39,41.999958,forehead_baseline_pos,forehead,baseline_pos,usable,0.9777777777777777,0.9777777777777777,0.6443230336717836,2,65.0,0.6008499137708552,0.18808812200393304,0.5738513534873295,0.3213986232703378,0.0,1.0,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,forehead_pos
39,41.999958,forehead_baseline_chrom,forehead,baseline_chrom,usable,0.9777777777777777,0.9777777777777777,0.7177015350161635,1,177.0,1.0,0.21629416881459648,1.0,0.4446340635165246,0.0,1.0,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
39,41.999958,forehead_baseline_chrom,forehead,baseline_chrom,usable,0.9777777777777777,0.9777777777777777,0.7177015350161635,2,94.0,0.9303728217908593,0.17892545884669012,0.9289845253766074,0.39007211296486805,0.0,1.0,True,True,0.0,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
39,41.999958,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,0.9777777777777777,0.9777742672149375,0.9833690291314746,1,92.0,1.0,0.27224281692115454,1.0,0.4988350730056492,0.0,1.0,True,True,0.25796321978652303,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
