case,version,variant,estimator,branch,shift_s,reference_kind,window_index,time_s,actual_window_start_s,actual_window_end_s,prediction_bpm,diagnostic_raw_peak_bpm,reference_bpm,valid_output,paired_valid,all_versions_common_output,error_bpm,status
kaggle_full,bounded_tracking_gap10,chrom,offline_ridge,bounded_tracking_gap10/chrom/offline_ridge,0,none,373,378.378,373.373,383.383,70.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,chrom,offline_ridge,bounded_tracking_gap10/chrom/offline_ridge,0,none,374,379.379,374.374,384.384,71.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,chrom,offline_ridge,bounded_tracking_gap10/chrom/offline_ridge,0,none,375,380.38,375.375,385.385,72.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,chrom,offline_ridge,bounded_tracking_gap10/chrom/offline_ridge,0,none,376,381.38100000000003,376.37600000000003,386.386,73.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,chrom,offline_ridge,bounded_tracking_gap10/chrom/offline_ridge,0,none,377,382.382,377.377,387.387,73.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,chrom,offline_ridge,bounded_tracking_gap10/chrom/offline_ridge,0,none,378,383.383,378.378,388.38800000000003,73.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,chrom,offline_ridge,bounded_tracking_gap10/chrom/offline_ridge,0,none,379,384.384,379.379,389.389,73.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,chrom,offline_ridge,bounded_tracking_gap10/chrom/offline_ridge,0,none,380,385.385,380.38,390.39,72.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,chrom,offline_ridge,bounded_tracking_gap10/chrom/offline_ridge,0,none,381,386.386,381.38100000000003,391.391,72.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,chrom,offline_ridge,bounded_tracking_gap10/chrom/offline_ridge,0,none,382,387.387,382.382,392.392,72.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,chrom,offline_ridge,bounded_tracking_gap10/chrom/offline_ridge,0,none,383,388.38800000000003,383.383,393.39300000000003,73.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,chrom,offline_ridge,bounded_tracking_gap10/chrom/offline_ridge,0,none,384,389.389,384.384,394.394,75.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,chrom,offline_ridge,bounded_tracking_gap10/chrom/offline_ridge,0,none,385,390.39,385.385,395.395,76.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,chrom,offline_ridge,bounded_tracking_gap10/chrom/offline_ridge,0,none,386,391.391,386.386,396.396,77.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,chrom,offline_ridge,bounded_tracking_gap10/chrom/offline_ridge,0,none,387,392.392,387.387,397.397,77.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,chrom,offline_ridge,bounded_tracking_gap10/chrom/offline_ridge,0,none,388,393.39300000000003,388.38800000000003,398.398,77.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,chrom,offline_ridge,bounded_tracking_gap10/chrom/offline_ridge,0,none,389,394.394,389.389,399.399,77.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,chrom,offline_ridge,bounded_tracking_gap10/chrom/offline_ridge,0,none,390,395.395,390.39,400.40000000000003,76.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,chrom,offline_ridge,bounded_tracking_gap10/chrom/offline_ridge,0,none,391,396.396,391.391,401.401,75.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,chrom,offline_ridge,bounded_tracking_gap10/chrom/offline_ridge,0,none,392,397.397,392.392,402.402,75.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,chrom,offline_ridge,bounded_tracking_gap10/chrom/offline_ridge,0,none,393,398.398,393.39300000000003,403.403,75.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,chrom,offline_ridge,bounded_tracking_gap10/chrom/offline_ridge,0,none,394,399.399,394.394,404.404,75.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,chrom,offline_ridge,bounded_tracking_gap10/chrom/offline_ridge,0,none,395,400.40000000000003,395.395,405.40500000000003,76.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,chrom,offline_ridge,bounded_tracking_gap10/chrom/offline_ridge,0,none,396,401.401,396.396,406.406,76.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,chrom,offline_ridge,bounded_tracking_gap10/chrom/offline_ridge,0,none,397,402.402,397.397,407.407,76.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,chrom,offline_ridge,bounded_tracking_gap10/chrom/offline_ridge,0,none,398,403.403,398.398,408.408,75.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,chrom,offline_ridge,bounded_tracking_gap10/chrom/offline_ridge,0,none,399,404.404,399.399,409.409,74.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,chrom,offline_ridge,bounded_tracking_gap10/chrom/offline_ridge,0,none,400,405.40500000000003,400.40000000000003,410.41,74.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,chrom,offline_ridge,bounded_tracking_gap10/chrom/offline_ridge,0,none,401,406.406,401.401,411.411,74.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,chrom,offline_ridge,bounded_tracking_gap10/chrom/offline_ridge,0,none,402,407.407,402.402,412.41200000000003,75.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,chrom,offline_ridge,bounded_tracking_gap10/chrom/offline_ridge,0,none,403,408.408,403.403,413.413,76.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,chrom,offline_ridge,bounded_tracking_gap10/chrom/offline_ridge,0,none,404,409.409,404.404,414.414,76.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,chrom,offline_ridge,bounded_tracking_gap10/chrom/offline_ridge,0,none,405,410.41,405.40500000000003,415.415,76.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,chrom,offline_ridge,bounded_tracking_gap10/chrom/offline_ridge,0,none,406,411.411,406.406,416.416,76.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,chrom,offline_ridge,bounded_tracking_gap10/chrom/offline_ridge,0,none,407,412.41200000000003,407.407,417.41700000000003,75.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,chrom,offline_ridge,bounded_tracking_gap10/chrom/offline_ridge,0,none,408,413.413,408.408,418.418,74.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,chrom,offline_ridge,bounded_tracking_gap10/chrom/offline_ridge,0,none,409,414.414,409.409,419.419,73.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,chrom,offline_ridge,bounded_tracking_gap10/chrom/offline_ridge,0,none,410,415.415,410.41,420.42,73.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,chrom,offline_ridge,bounded_tracking_gap10/chrom/offline_ridge,0,none,411,416.416,411.411,421.421,73.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,chrom,offline_ridge,bounded_tracking_gap10/chrom/offline_ridge,0,none,412,417.41700000000003,412.41200000000003,422.422,74.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,chrom,offline_ridge,bounded_tracking_gap10/chrom/offline_ridge,0,none,413,418.418,413.413,423.423,75.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,chrom,offline_ridge,bounded_tracking_gap10/chrom/offline_ridge,0,none,414,419.419,414.414,424.42400000000004,77.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,chrom,offline_ridge,bounded_tracking_gap10/chrom/offline_ridge,0,none,415,420.42,415.415,425.425,79.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,chrom,offline_ridge,bounded_tracking_gap10/chrom/offline_ridge,0,none,416,421.421,416.416,426.426,80.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,chrom,offline_ridge,bounded_tracking_gap10/chrom/offline_ridge,0,none,417,422.422,417.41700000000003,427.427,81.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,chrom,offline_ridge,bounded_tracking_gap10/chrom/offline_ridge,0,none,418,423.423,418.418,428.428,,,,False,False,False,,gap_or_filter_edge
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,0,5.005,0.0,10.01,,,,False,False,False,,gap_or_filter_edge
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,1,6.006,1.0010000000000001,11.011000000000001,,,,False,False,False,,gap_or_filter_edge
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,2,7.007000000000001,2.0020000000000002,12.012,67.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,3,8.008000000000001,3.003,13.013,66.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,4,9.009,4.0040000000000004,14.014000000000001,65.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,5,10.01,5.005,15.015,68.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,6,11.011000000000001,6.006,16.016000000000002,55.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,7,12.012,7.007000000000001,17.017,53.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,8,13.013,8.008000000000001,18.018,72.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,9,14.014000000000001,9.009,19.019000000000002,72.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,10,15.015,10.01,20.02,72.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,11,16.016000000000002,11.011000000000001,21.021,71.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,12,17.017,12.012,22.022000000000002,68.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,13,18.018,13.013,23.023,65.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,14,19.019000000000002,14.014000000000001,24.024,62.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,15,20.02,15.015,25.025000000000002,61.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,16,21.021,16.016000000000002,26.026,62.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,17,22.022000000000002,17.017,27.027,63.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,18,23.023,18.018,28.028000000000002,67.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,19,24.024,19.019000000000002,29.029,74.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,20,25.025000000000002,20.02,30.03,75.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,21,26.026,21.021,31.031,75.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,22,27.027,22.022000000000002,32.032000000000004,73.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,23,28.028000000000002,23.023,33.033,57.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,24,29.029,24.024,34.034,57.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,25,30.03,25.025000000000002,35.035000000000004,58.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,26,31.031,26.026,36.036,58.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,27,32.032000000000004,27.027,37.037,57.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,28,33.033,28.028000000000002,38.038000000000004,73.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,29,34.034,29.029,39.039,72.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,30,35.035000000000004,30.03,40.04,72.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,31,36.036,31.031,41.041000000000004,71.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,32,37.037,32.032000000000004,42.042,70.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,33,38.038000000000004,33.033,43.043,69.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,34,39.039,34.034,44.044000000000004,68.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,35,40.04,35.035000000000004,45.045,68.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,36,41.041000000000004,36.036,46.046,68.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,37,42.042,37.037,47.047000000000004,68.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,38,43.043,38.038000000000004,48.048,69.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,39,44.044000000000004,39.039,49.049,68.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,40,45.045,40.04,50.050000000000004,68.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,41,46.046,41.041000000000004,51.051,67.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,42,47.047000000000004,42.042,52.052,67.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,43,48.048,43.043,53.053000000000004,67.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,44,49.049,44.044000000000004,54.054,67.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,45,50.050000000000004,45.045,55.055,119.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,46,51.051,46.046,56.056000000000004,119.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,47,52.052,47.047000000000004,57.057,118.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,48,53.053000000000004,48.048,58.058,117.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,49,54.054,49.049,59.059000000000005,72.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,50,55.055,50.050000000000004,60.06,71.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,51,56.056000000000004,51.051,61.061,72.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,52,57.057,52.052,62.062,74.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,53,58.058,53.053000000000004,63.063,76.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,54,59.059000000000005,54.054,64.06400000000001,77.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,55,60.06,55.055,65.065,120.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,56,61.061,56.056000000000004,66.066,119.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,57,62.062,57.057,67.06700000000001,119.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,58,63.063,58.058,68.068,120.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,59,64.06400000000001,59.059000000000005,69.069,122.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,60,65.065,60.06,70.07000000000001,122.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,61,66.066,61.061,71.071,121.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,62,67.06700000000001,62.062,72.072,87.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,63,68.068,63.063,73.07300000000001,87.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,64,69.069,64.06400000000001,74.074,60.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,65,70.07000000000001,65.065,75.075,65.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,66,71.071,66.066,76.07600000000001,67.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,67,72.072,67.06700000000001,77.077,66.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,68,73.07300000000001,68.068,78.078,122.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,69,74.074,69.069,79.07900000000001,122.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,70,75.075,70.07000000000001,80.08,123.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,71,76.07600000000001,71.071,81.081,123.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,72,77.077,72.072,82.08200000000001,68.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,73,78.078,73.07300000000001,83.083,66.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,74,79.07900000000001,74.074,84.084,64.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,75,80.08,75.075,85.08500000000001,64.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,76,81.081,76.07600000000001,86.086,64.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,77,82.08200000000001,77.077,87.087,65.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,78,83.083,78.078,88.08800000000001,67.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,79,84.084,79.07900000000001,89.089,69.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,80,85.08500000000001,80.08,90.09,70.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,81,86.086,81.081,91.09100000000001,70.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,82,87.087,82.08200000000001,92.092,68.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,83,88.08800000000001,83.083,93.093,67.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,84,89.089,84.084,94.09400000000001,67.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,85,90.09,85.08500000000001,95.095,67.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,86,91.09100000000001,86.086,96.096,66.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,87,92.092,87.087,97.09700000000001,66.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,88,93.093,88.08800000000001,98.098,67.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,89,94.09400000000001,89.089,99.099,67.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,90,95.095,90.09,100.10000000000001,68.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,91,96.096,91.09100000000001,101.101,70.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,92,97.09700000000001,92.092,102.102,70.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,93,98.098,93.093,103.10300000000001,70.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,94,99.099,94.09400000000001,104.104,69.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,95,100.10000000000001,95.095,105.105,70.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,96,101.101,96.096,106.10600000000001,70.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,97,102.102,97.09700000000001,107.107,72.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,98,103.10300000000001,98.098,108.108,73.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,99,104.104,99.099,109.10900000000001,73.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,100,105.105,100.10000000000001,110.11,73.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,101,106.10600000000001,101.101,111.111,73.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,102,107.107,102.102,112.11200000000001,72.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,103,108.108,103.10300000000001,113.113,71.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,104,109.10900000000001,104.104,114.114,71.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,105,110.11,105.105,115.11500000000001,71.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,106,111.111,106.10600000000001,116.116,71.0,,,True,False,True,,candidate_only
