case,version,variant,window_index,time_s,accepted,finite_segment,reference_bpm,snr_ref_h1_db,all_versions_common_snr,waveform_generated
kaggle_full,bounded_tracking_gap10,chrom,141,146.14600000000002,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,142,147.147,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,143,148.148,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,144,149.149,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,145,150.15,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,146,151.151,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,147,152.15200000000002,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,148,153.153,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,149,154.154,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,150,155.155,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,151,156.156,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,152,157.157,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,153,158.15800000000002,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,154,159.159,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,155,160.16,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,156,161.161,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,157,162.162,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,158,163.163,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,159,164.16400000000002,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,160,165.165,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,161,166.166,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,162,167.167,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,163,168.168,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,164,169.169,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,165,170.17000000000002,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,166,171.171,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,167,172.172,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,168,173.173,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,169,174.174,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,170,175.175,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,171,176.17600000000002,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,172,177.177,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,173,178.178,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,174,179.179,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,175,180.18,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,176,181.181,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,177,182.18200000000002,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,178,183.183,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,179,184.184,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,180,185.185,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,181,186.186,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,182,187.187,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,183,188.18800000000002,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,184,189.189,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,185,190.19,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,186,191.191,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,187,192.192,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,188,193.193,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,189,194.19400000000002,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,190,195.195,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,191,196.196,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,192,197.197,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,193,198.198,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,194,199.199,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,195,200.20000000000002,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,196,201.201,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,197,202.202,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,198,203.203,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,199,204.204,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,200,205.205,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,201,206.20600000000002,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,202,207.207,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,203,208.208,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,204,209.209,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,205,210.21,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,206,211.211,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,207,212.21200000000002,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,208,213.213,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,209,214.214,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,210,215.215,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,211,216.216,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,212,217.217,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,213,218.21800000000002,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,214,219.219,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,215,220.22,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,216,221.221,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,217,222.222,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,218,223.223,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,219,224.22400000000002,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,220,225.225,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,221,226.226,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,222,227.227,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,223,228.228,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,224,229.229,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,225,230.23000000000002,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,226,231.231,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,227,232.232,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,228,233.233,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,229,234.234,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,230,235.235,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,231,236.23600000000002,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,232,237.237,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,233,238.238,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,234,239.239,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,235,240.24,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,236,241.241,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,237,242.242,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,238,243.243,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,239,244.244,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,240,245.245,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,241,246.246,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,242,247.247,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,243,248.248,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,244,249.249,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,245,250.25,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,246,251.251,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,247,252.252,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,248,253.25300000000001,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,249,254.254,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,250,255.255,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,251,256.25600000000003,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,252,257.257,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,253,258.258,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,254,259.259,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,255,260.26,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,256,261.261,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,257,262.262,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,258,263.263,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,259,264.264,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,260,265.265,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,261,266.266,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,262,267.267,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,263,268.26800000000003,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,264,269.269,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,265,270.27,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,266,271.271,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,267,272.272,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,268,273.273,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,269,274.274,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,270,275.275,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,271,276.276,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,272,277.277,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,273,278.278,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,274,279.279,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,275,280.28000000000003,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,276,281.281,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,277,282.282,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,278,283.283,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,279,284.284,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,280,285.285,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,281,286.286,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,282,287.287,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,283,288.288,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,284,289.289,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,285,290.29,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,286,291.291,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,287,292.29200000000003,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,288,293.293,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,289,294.294,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,290,295.295,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,291,296.296,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,292,297.297,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,293,298.298,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,294,299.299,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,295,300.3,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,296,301.301,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,297,302.302,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,298,303.303,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,299,304.30400000000003,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,300,305.305,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,301,306.306,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,302,307.307,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,303,308.308,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,304,309.309,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,305,310.31,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,306,311.311,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,307,312.312,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,308,313.313,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,309,314.314,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,310,315.315,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,311,316.31600000000003,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,312,317.317,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,313,318.318,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,314,319.319,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,315,320.32,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,316,321.321,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,317,322.322,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,318,323.323,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,319,324.324,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,320,325.325,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,321,326.326,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,322,327.327,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,323,328.32800000000003,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,324,329.329,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,325,330.33,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,326,331.331,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,327,332.332,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,328,333.333,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,329,334.334,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,330,335.335,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,331,336.336,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,332,337.337,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,333,338.338,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,334,339.339,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,335,340.34000000000003,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,336,341.341,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,337,342.342,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,338,343.343,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,339,344.344,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,340,345.345,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,341,346.346,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,342,347.347,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,343,348.348,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,344,349.349,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,345,350.35,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,346,351.351,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,347,352.35200000000003,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,348,353.353,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,349,354.354,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,350,355.355,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,351,356.356,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,352,357.357,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,353,358.358,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,354,359.359,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,355,360.36,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,356,361.361,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,357,362.362,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,358,363.363,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,359,364.36400000000003,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,360,365.365,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,361,366.366,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,362,367.367,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,363,368.368,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,364,369.369,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,365,370.37,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,366,371.371,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,367,372.372,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,368,373.373,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,369,374.374,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,370,375.375,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,371,376.37600000000003,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,372,377.377,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,373,378.378,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,374,379.379,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,375,380.38,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,376,381.38100000000003,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,377,382.382,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,378,383.383,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,379,384.384,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,380,385.385,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,381,386.386,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,382,387.387,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,383,388.38800000000003,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,384,389.389,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,385,390.39,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,386,391.391,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,387,392.392,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,388,393.39300000000003,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,389,394.394,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,390,395.395,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,391,396.396,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,392,397.397,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,393,398.398,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,394,399.399,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,395,400.40000000000003,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,396,401.401,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,397,402.402,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,398,403.403,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,399,404.404,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,400,405.40500000000003,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,401,406.406,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,402,407.407,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,403,408.408,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,404,409.409,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,405,410.41,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,406,411.411,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,407,412.41200000000003,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,408,413.413,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,409,414.414,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,410,415.415,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,411,416.416,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,412,417.41700000000003,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,413,418.418,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,414,419.419,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,415,420.42,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,416,421.421,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,417,422.422,True,True,,,False,
kaggle_full,bounded_tracking_gap10,chrom,418,423.423,False,False,,,False,
kaggle_full,bounded_tracking_gap15,chrom,0,5.005,False,False,,,False,
kaggle_full,bounded_tracking_gap15,chrom,1,6.006,False,False,,,False,
kaggle_full,bounded_tracking_gap15,chrom,2,7.007000000000001,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,3,8.008000000000001,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,4,9.009,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,5,10.01,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,6,11.011000000000001,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,7,12.012,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,8,13.013,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,9,14.014000000000001,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,10,15.015,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,11,16.016000000000002,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,12,17.017,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,13,18.018,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,14,19.019000000000002,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,15,20.02,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,16,21.021,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,17,22.022000000000002,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,18,23.023,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,19,24.024,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,20,25.025000000000002,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,21,26.026,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,22,27.027,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,23,28.028000000000002,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,24,29.029,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,25,30.03,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,26,31.031,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,27,32.032000000000004,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,28,33.033,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,29,34.034,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,30,35.035000000000004,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,31,36.036,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,32,37.037,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,33,38.038000000000004,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,34,39.039,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,35,40.04,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,36,41.041000000000004,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,37,42.042,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,38,43.043,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,39,44.044000000000004,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,40,45.045,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,41,46.046,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,42,47.047000000000004,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,43,48.048,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,44,49.049,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,45,50.050000000000004,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,46,51.051,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,47,52.052,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,48,53.053000000000004,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,49,54.054,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,50,55.055,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,51,56.056000000000004,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,52,57.057,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,53,58.058,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,54,59.059000000000005,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,55,60.06,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,56,61.061,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,57,62.062,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,58,63.063,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,59,64.06400000000001,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,60,65.065,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,61,66.066,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,62,67.06700000000001,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,63,68.068,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,64,69.069,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,65,70.07000000000001,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,66,71.071,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,67,72.072,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,68,73.07300000000001,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,69,74.074,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,70,75.075,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,71,76.07600000000001,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,72,77.077,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,73,78.078,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,74,79.07900000000001,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,75,80.08,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,76,81.081,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,77,82.08200000000001,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,78,83.083,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,79,84.084,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,80,85.08500000000001,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,81,86.086,True,True,,,False,
