case,version,window_index,time_s,selected_branch,selection_reason,baseline_bpm,tracked_bpm,baseline_score,tracked_score,baseline_generated,tracked_generated,tracking_eligible,minimum_tracked_fraction,second_largest_tracked_fraction,maximum_reset_fraction,baseline_motion_overlap,tracked_motion_overlap,reconstructed_selection_matches,final_HR_accepted,actual_ROI_count
kaggle_full,guarded_fusion_gap15,265,270.27,baseline,baseline_evidence_retained,73.0,75.0,0.6251185098472802,0.6872258312405604,True,True,True,1.0,1.0,0.0,0.2812596616012631,0.3186911413232884,True,True,3
kaggle_full,guarded_fusion_gap15,266,271.271,baseline,baseline_evidence_retained,71.0,75.0,0.6310711809725171,0.6656136763983402,True,True,True,1.0,1.0,0.0,0.1894788164566242,0.2445738296452982,True,True,3
kaggle_full,guarded_fusion_gap15,267,272.272,baseline,baseline_evidence_retained,68.0,67.0,0.5628788295951632,0.5121465769766551,True,True,True,1.0,1.0,0.0,0.0952824964856161,0.07397051862739,True,True,3
kaggle_full,guarded_fusion_gap15,268,273.273,baseline,baseline_evidence_retained,66.0,64.0,0.6775903279159704,0.6036009467302292,True,True,True,1.0,1.0,0.0,0.0726659027666311,0.132186006792155,True,True,3
kaggle_full,guarded_fusion_gap15,269,274.274,baseline,baseline_evidence_retained,66.0,64.0,0.5677375729617848,0.4750918525593446,True,True,True,1.0,1.0,0.0,0.3428524597185333,0.3672418251796686,True,True,3
kaggle_full,guarded_fusion_gap15,270,275.275,baseline,baseline_evidence_retained,68.0,66.0,0.5964882579018453,0.4549231343078846,True,True,True,1.0,1.0,0.0,0.5391555514908304,0.5060407199601349,True,True,3
kaggle_full,guarded_fusion_gap15,271,276.276,baseline,baseline_evidence_retained,71.0,72.0,0.6211893847759293,0.592869596168723,True,True,True,1.0,1.0,0.0,0.4512478769979678,0.3754638452468681,True,True,3
kaggle_full,guarded_fusion_gap15,272,277.277,baseline,baseline_evidence_retained,72.0,73.0,0.686087523570749,0.6646905549276848,True,True,True,1.0,1.0,0.0,0.2100834598546759,0.1400718438351166,True,True,3
kaggle_full,guarded_fusion_gap15,273,278.278,baseline,baseline_evidence_retained,72.0,73.0,0.673988958328125,0.661494149355459,True,True,True,1.0,1.0,0.0,0.2684449150919104,0.1652144607719873,True,True,3
kaggle_full,guarded_fusion_gap15,274,279.279,baseline,baseline_evidence_retained,71.0,72.0,0.5177423427015153,0.5009611830814745,True,True,True,1.0,1.0,0.0,0.6865998155775972,0.6746785267961024,True,True,3
kaggle_full,guarded_fusion_gap15,275,280.28000000000003,baseline,baseline_evidence_retained,71.0,71.0,0.4475876648733898,0.4665514878202178,True,True,True,1.0,1.0,0.0,0.9281089284609262,0.9625591037590314,True,True,3
kaggle_full,guarded_fusion_gap15,276,281.281,baseline,baseline_evidence_retained,71.0,70.0,0.4159521314945912,0.4138548261731645,True,True,True,1.0,1.0,0.0,0.975715945871058,0.9927344007652112,True,True,3
kaggle_full,guarded_fusion_gap15,277,282.282,baseline,baseline_evidence_retained,72.0,70.0,0.3645488067243942,0.4003896212527649,True,True,True,1.0,1.0,0.0,0.8136935869855548,0.8499378364650896,True,True,3
kaggle_full,guarded_fusion_gap15,278,283.283,baseline,baseline_evidence_retained,73.0,71.0,0.4378454747276039,0.351702771103035,True,True,True,1.0,1.0,0.0,0.5706396843609868,0.6942769359617054,True,True,2
kaggle_full,guarded_fusion_gap15,279,284.284,baseline,tracking_quality_fallback,75.0,,0.4346566055676496,0.3231403597334557,True,False,False,1.0,1.0,0.0,0.2191451852024323,0.2375454377729558,True,True,2
kaggle_full,guarded_fusion_gap15,280,285.285,baseline,tracking_quality_fallback,77.0,,0.6009537254092433,0.3302772613090824,True,False,False,1.0,1.0,0.0,0.091925244773224,0.1057509093195871,True,True,2
kaggle_full,guarded_fusion_gap15,281,286.286,baseline,tracking_quality_fallback,78.0,,0.5470223500101078,0.2628045118151156,True,False,False,1.0,1.0,0.0,0.5974864945973659,0.1579235145849093,True,True,3
kaggle_full,guarded_fusion_gap15,282,287.287,baseline,baseline_evidence_retained,78.0,79.0,0.5819329333247864,0.4431227480210874,True,True,True,1.0,1.0,0.0,0.6672499705985144,0.6063630785539983,True,True,3
kaggle_full,guarded_fusion_gap15,283,288.288,baseline,baseline_evidence_retained,77.0,78.0,0.6182296530255721,0.5543740599047056,True,True,True,1.0,1.0,0.0,0.5147246450195804,0.5928225287432617,True,True,3
kaggle_full,guarded_fusion_gap15,284,289.289,baseline,baseline_evidence_retained,77.0,77.0,0.6285997378763031,0.5349495255279719,True,True,True,1.0,1.0,0.0,0.444051518509487,0.5382534221876946,True,True,3
kaggle_full,guarded_fusion_gap15,285,290.29,baseline,baseline_evidence_retained,76.0,76.0,0.6441823430989847,0.666922940115839,True,True,True,1.0,1.0,0.0,0.2390324798349234,0.31128920737226,True,True,3
kaggle_full,guarded_fusion_gap15,286,291.291,baseline,baseline_evidence_retained,76.0,75.0,0.5445752863540864,0.6119322575783456,True,True,True,1.0,1.0,0.0,0.1996584410058324,0.173751120647317,True,True,3
kaggle_full,guarded_fusion_gap15,287,292.29200000000003,tracked,stronger_qualified_evidence,75.0,74.0,0.5328290014307502,0.6641775191163937,True,True,True,1.0,1.0,0.0,0.2607391130087167,0.1930468813998542,True,True,3
kaggle_full,guarded_fusion_gap15,288,293.293,baseline,baseline_evidence_retained,74.0,73.0,0.6315783008963904,0.6004890517079943,True,True,True,1.0,1.0,0.0,0.2649528755828215,0.2557301003615754,True,True,3
kaggle_full,guarded_fusion_gap15,289,294.294,baseline,baseline_evidence_retained,73.0,72.0,0.5918354199653603,0.4918398621280716,True,True,True,1.0,1.0,0.0,0.1486022815271586,0.1606712748931807,True,True,3
kaggle_full,guarded_fusion_gap15,290,295.295,baseline,baseline_evidence_retained,73.0,73.0,0.5680164694462614,0.4787903483652753,True,True,True,1.0,1.0,0.0,0.2328252495932634,0.2423293126052132,True,True,3
kaggle_full,guarded_fusion_gap15,291,296.296,baseline,baseline_evidence_retained,74.0,73.0,0.4139526689816399,0.4025043281431961,True,True,True,1.0,1.0,0.0,0.4910668989951832,0.4781802499116222,True,True,2
kaggle_full,guarded_fusion_gap15,292,297.297,baseline,baseline_evidence_retained,74.0,74.0,0.3793063526995236,0.4056563223264462,True,True,True,1.0,1.0,0.0,0.3366988707509555,0.3327903926890595,True,True,2
kaggle_full,guarded_fusion_gap15,293,298.298,tracked,stronger_qualified_evidence,74.0,74.0,0.3528597607898775,0.5283539151840627,True,True,True,1.0,1.0,0.0,0.2488674506764883,0.2378175454764557,True,True,2
kaggle_full,guarded_fusion_gap15,294,299.299,baseline,baseline_evidence_retained,73.0,73.0,0.3576156707169307,0.3487890846296123,True,True,True,1.0,1.0,0.0,0.2491394190341208,0.247873074324343,True,True,2
kaggle_full,guarded_fusion_gap15,295,300.3,baseline,baseline_evidence_retained,74.0,73.0,0.4177052021364364,0.3634967125163308,True,True,True,1.0,1.0,0.0,0.3123468629078322,0.32224132534524,True,True,3
kaggle_full,guarded_fusion_gap15,296,301.301,baseline,baseline_evidence_retained,74.0,72.0,0.4547277422487813,0.4828409703400519,True,True,True,1.0,1.0,0.0,0.3909942819893232,0.3902661948073302,True,True,3
kaggle_full,guarded_fusion_gap15,297,302.302,baseline,baseline_evidence_retained,74.0,74.0,0.5510642565399893,0.4894113971711961,True,True,True,1.0,1.0,0.0,0.3813487202407923,0.3668087043845767,True,True,3
kaggle_full,guarded_fusion_gap15,298,303.303,tracked,stronger_qualified_evidence,75.0,73.0,0.522217388109265,0.6027423961578643,True,True,True,1.0,1.0,0.0,0.5223342339146977,0.4666892041301161,True,True,3
kaggle_full,guarded_fusion_gap15,299,304.30400000000003,tracked,stronger_qualified_evidence,74.0,74.0,0.3570538019129298,0.5884343730963042,True,True,True,1.0,1.0,0.0,0.6252774030589949,0.5962063388813506,True,True,2
kaggle_full,guarded_fusion_gap15,300,305.305,tracked,stronger_qualified_evidence,74.0,74.0,0.3586783985392501,0.4514406950948743,True,True,True,1.0,1.0,0.0,0.6461011208758736,0.5689924870014338,True,True,2
kaggle_full,guarded_fusion_gap15,301,306.306,baseline,baseline_evidence_retained,74.0,74.0,0.4466953172851712,0.2710549670105713,True,True,True,1.0,1.0,0.0,0.7735984415887236,0.7643609995669226,True,True,3
kaggle_full,guarded_fusion_gap15,302,307.307,baseline,baseline_evidence_retained,74.0,62.0,0.4010129183030564,0.3509078810415569,True,True,True,1.0,1.0,0.0,0.6592201863211905,0.6472573146771957,True,True,3
kaggle_full,guarded_fusion_gap15,303,308.308,baseline,tracking_quality_fallback,73.0,,0.4932559929535827,0.1971683984121642,True,False,False,1.0,1.0,0.0,0.3189926424650549,0.4496867873730772,True,True,3
kaggle_full,guarded_fusion_gap15,304,309.309,baseline,baseline_evidence_retained,73.0,70.0,0.6139531781116776,0.3270618848484474,True,True,True,1.0,1.0,0.0,0.2663786713050453,0.1863464065348213,True,True,3
kaggle_full,guarded_fusion_gap15,305,310.31,baseline,baseline_evidence_retained,71.0,69.0,0.7018977048061174,0.3769689093851205,True,True,True,1.0,1.0,0.0,0.1220949743995695,0.1362188665276815,True,True,3
kaggle_full,guarded_fusion_gap15,306,311.311,baseline,baseline_evidence_retained,71.0,69.0,0.7032087008990536,0.3993564383908228,True,True,True,1.0,1.0,0.0,0.0458914489311996,0.0452727209881307,True,True,3
kaggle_full,guarded_fusion_gap15,307,312.312,baseline,baseline_evidence_retained,69.0,68.0,0.6922726045418662,0.6292341799180534,True,True,True,1.0,1.0,0.0,0.0221539686069148,0.0256519361445508,True,True,3
kaggle_full,guarded_fusion_gap15,308,313.313,baseline,baseline_evidence_retained,69.0,68.0,0.6890770367605339,0.6588774215062901,True,True,True,1.0,1.0,0.0,0.0219548265576041,0.026467624446271,True,True,3
kaggle_full,guarded_fusion_gap15,309,314.314,baseline,baseline_evidence_retained,70.0,69.0,0.6829172984119217,0.6667733126687538,True,True,True,1.0,1.0,0.0,0.0406949272060995,0.0701304273475413,True,True,3
kaggle_full,guarded_fusion_gap15,310,315.315,baseline,baseline_evidence_retained,71.0,71.0,0.6675704683585605,0.6625260892930528,True,True,True,1.0,1.0,0.0,0.079107338777407,0.1074806155935585,True,True,3
kaggle_full,guarded_fusion_gap15,311,316.31600000000003,baseline,baseline_evidence_retained,72.0,72.0,0.6411400378445122,0.6578982407137726,True,True,True,1.0,1.0,0.0,0.1507941777724336,0.165029510247982,True,True,3
kaggle_full,guarded_fusion_gap15,312,317.317,baseline,baseline_evidence_retained,72.0,72.0,0.5885372175730722,0.6068537244170408,True,True,True,1.0,1.0,0.0,0.1743810525901105,0.1711331534297544,True,True,3
kaggle_full,guarded_fusion_gap15,313,318.318,tracked,stronger_qualified_evidence,70.0,69.0,0.3716555029891695,0.5100150609865667,True,True,True,1.0,1.0,0.0,0.105576468216421,0.1100518679288919,True,True,3
kaggle_full,guarded_fusion_gap15,314,319.319,tracked,stronger_qualified_evidence,65.0,66.0,0.4458542113938,0.582222578709581,True,True,True,1.0,1.0,0.0,0.1555994152717553,0.1633998481769217,True,True,3
kaggle_full,guarded_fusion_gap15,315,320.32,baseline,baseline_evidence_retained,64.0,63.0,0.6048647862685438,0.6413838829754888,True,True,True,1.0,1.0,0.0,0.1493258867588161,0.1545456187356268,True,True,3
kaggle_full,guarded_fusion_gap15,316,321.321,baseline,baseline_evidence_retained,63.0,62.0,0.6650956789962074,0.5994329564476244,True,True,True,1.0,1.0,0.0,0.0969625525797481,0.0977023024856502,True,True,3
kaggle_full,guarded_fusion_gap15,317,322.322,baseline,baseline_evidence_retained,63.0,63.0,0.6725194758411476,0.5478882902989939,True,True,True,1.0,1.0,0.0,0.0862058686908614,0.0772932613976383,True,True,3
kaggle_full,guarded_fusion_gap15,318,323.323,baseline,baseline_evidence_retained,65.0,65.0,0.5126790398200419,0.4996834253832888,True,True,True,1.0,1.0,0.0,0.1212664249362057,0.1209158178743545,True,True,3
kaggle_full,guarded_fusion_gap15,319,324.324,tracked,stronger_qualified_evidence,66.0,67.0,0.4047772465415759,0.6055972273925175,True,True,True,1.0,1.0,0.0,0.1256357207344662,0.1327534287551749,True,True,3
kaggle_full,guarded_fusion_gap15,320,325.325,tracked,stronger_qualified_evidence,69.0,69.0,0.3693569042440309,0.6528570376485892,True,True,True,1.0,1.0,0.0,0.1483810017576675,0.1307706597633418,True,True,3
kaggle_full,guarded_fusion_gap15,321,326.326,tracked,stronger_qualified_evidence,71.0,70.0,0.4217681151934057,0.6601200339017315,True,True,True,1.0,1.0,0.0,0.3249118018935888,0.2275366251786781,True,True,3
kaggle_full,guarded_fusion_gap15,322,327.327,tracked,stronger_qualified_evidence,71.0,70.0,0.5445108206931573,0.6288251602535846,True,True,True,1.0,1.0,0.0,0.4579930700551346,0.3800508901015871,True,True,3
kaggle_full,guarded_fusion_gap15,323,328.32800000000003,baseline,baseline_evidence_retained,70.0,70.0,0.5414432767568251,0.5830189769931342,True,True,True,1.0,1.0,0.0,0.5207441161650962,0.5599376911988362,True,True,3
kaggle_full,guarded_fusion_gap15,324,329.329,baseline,baseline_evidence_retained,69.0,70.0,0.5332439650491936,0.5336825100814924,True,True,True,1.0,1.0,0.0,0.6064291473743588,0.6638917241589125,True,True,3
kaggle_full,guarded_fusion_gap15,325,330.33,baseline,baseline_evidence_retained,69.0,70.0,0.5493686351630362,0.538311436759508,True,True,True,1.0,1.0,0.0,0.6117928618842379,0.6127699304093729,True,True,3
kaggle_full,guarded_fusion_gap15,326,331.331,baseline,baseline_evidence_retained,69.0,69.0,0.6056001169914139,0.5873278749792985,True,True,True,1.0,1.0,0.0,0.4537321157209103,0.4484296585520318,True,True,3
kaggle_full,guarded_fusion_gap15,327,332.332,baseline,baseline_evidence_retained,69.0,68.0,0.5994986262265783,0.658297778951832,True,True,True,1.0,1.0,0.0,0.1802120237590551,0.1801873257794607,True,True,3
kaggle_full,guarded_fusion_gap15,328,333.333,baseline,baseline_evidence_retained,69.0,68.0,0.6968334233053731,0.6907756661912409,True,True,True,1.0,1.0,0.0,0.0986737153954815,0.0989303411149668,True,True,3
kaggle_full,guarded_fusion_gap15,329,334.334,baseline,baseline_evidence_retained,70.0,69.0,0.6801239909032953,0.6955407692711131,True,True,True,1.0,1.0,0.0,0.1232213237041178,0.1210651696784052,True,True,3
kaggle_full,guarded_fusion_gap15,330,335.335,baseline,baseline_evidence_retained,70.0,69.0,0.6661590963034568,0.6855529350235424,True,True,True,1.0,1.0,0.0,0.2718168465717708,0.2488813489928066,True,True,3
kaggle_full,guarded_fusion_gap15,331,336.336,baseline,baseline_evidence_retained,70.0,70.0,0.6609879045042097,0.657709392949803,True,True,True,1.0,1.0,0.0,0.4637721885484444,0.4880172211803809,True,True,3
kaggle_full,guarded_fusion_gap15,332,337.337,baseline,baseline_evidence_retained,70.0,71.0,0.6760036419172597,0.6741114364845556,True,True,True,1.0,1.0,0.0,0.4017182075783094,0.4194595056759651,True,True,3
kaggle_full,guarded_fusion_gap15,333,338.338,baseline,baseline_evidence_retained,71.0,71.0,0.6735303167507309,0.6706931846864523,True,True,True,1.0,1.0,0.0,0.3352014734754866,0.3471095066399715,True,True,3
kaggle_full,guarded_fusion_gap15,334,339.339,baseline,baseline_evidence_retained,71.0,71.0,0.6665669603733226,0.6537076566757242,True,True,True,1.0,1.0,0.0,0.3225853277409752,0.3137343722617088,True,True,3
kaggle_full,guarded_fusion_gap15,335,340.34000000000003,baseline,baseline_evidence_retained,70.0,70.0,0.6715994539474267,0.599960387844391,True,True,True,1.0,1.0,0.0,0.288731643788071,0.2690794140857507,True,True,3
kaggle_full,guarded_fusion_gap15,336,341.341,baseline,baseline_evidence_retained,71.0,70.0,0.6737104998452111,0.6813285589568645,True,True,True,1.0,1.0,0.0,0.2571207780072742,0.226750622724008,True,True,3
kaggle_full,guarded_fusion_gap15,337,342.342,tracked,stronger_qualified_evidence,71.0,71.0,0.5242673452085826,0.6044760052824705,True,True,True,1.0,1.0,0.0,0.2862436989912807,0.2526635909219397,True,True,3
kaggle_full,guarded_fusion_gap15,338,343.343,tracked,stronger_qualified_evidence,72.0,72.0,0.4583992324433846,0.5851015059244828,True,True,True,1.0,1.0,0.0,0.3953047809956919,0.3865367950158673,True,True,3
kaggle_full,guarded_fusion_gap15,339,344.344,baseline,baseline_evidence_retained,73.0,73.0,0.5365145098744303,0.5472586227306556,True,True,True,1.0,1.0,0.0,0.5114071183114393,0.5033039908052711,True,True,3
kaggle_full,guarded_fusion_gap15,340,345.345,baseline,baseline_evidence_retained,74.0,76.0,0.5617700906840666,0.5640032631888162,True,True,True,1.0,1.0,0.0,0.3973871144873357,0.4566978334898717,True,True,3
kaggle_full,guarded_fusion_gap15,341,346.346,baseline,baseline_evidence_retained,75.0,76.0,0.5317871292204231,0.4780143126059367,True,True,True,1.0,1.0,0.0,0.2590399525246786,0.2812929159143765,True,True,3
kaggle_full,guarded_fusion_gap15,342,347.347,baseline,baseline_evidence_retained,76.0,76.0,0.6337504456637777,0.4221110517459711,True,True,True,1.0,1.0,0.0,0.4920738321029665,0.458413559007911,True,True,2
kaggle_full,guarded_fusion_gap15,343,348.348,baseline,baseline_evidence_retained,76.0,76.0,0.4510877640460615,0.3601802471000792,True,True,True,1.0,1.0,0.0,0.5525889361125983,0.5531095256345877,True,True,2
kaggle_full,guarded_fusion_gap15,344,349.349,tracked,stronger_qualified_evidence,75.0,75.0,0.3508299662901943,0.5300739650569672,True,True,True,1.0,1.0,0.0,0.6287133831270187,0.6182620421534639,True,True,3
kaggle_full,guarded_fusion_gap15,345,350.35,tracked,stronger_qualified_evidence,73.0,73.0,0.3864312255131458,0.5902249611867384,True,True,True,1.0,1.0,0.0,0.4002829681733212,0.3800261154319044,True,True,3
kaggle_full,guarded_fusion_gap15,346,351.351,tracked,stronger_qualified_evidence,72.0,71.0,0.4884437414418282,0.6905164076645103,True,True,True,1.0,1.0,0.0,0.2226256874254601,0.1510231468625021,True,True,3
kaggle_full,guarded_fusion_gap15,347,352.35200000000003,baseline,baseline_evidence_retained,72.0,71.0,0.6147591772084396,0.696128599350673,True,True,True,1.0,1.0,0.0,0.2624014016630055,0.1674842493940058,True,True,3
kaggle_full,guarded_fusion_gap15,348,353.353,baseline,baseline_evidence_retained,73.0,72.0,0.597430440924272,0.6592529937774231,True,True,True,1.0,1.0,0.0,0.3711183004651592,0.2466030167434519,True,True,3
kaggle_full,guarded_fusion_gap15,349,354.354,baseline,baseline_evidence_retained,74.0,74.0,0.517365414288645,0.4698449402689356,True,True,True,1.0,1.0,0.0,0.3522736411133899,0.2924687259192546,True,True,3
kaggle_full,guarded_fusion_gap15,350,355.355,baseline,tracking_quality_fallback,75.0,,0.5918801623067923,0.2649348015763173,True,False,False,1.0,1.0,0.0,0.2304147339974688,0.2262350853687625,True,True,2
kaggle_full,guarded_fusion_gap15,351,356.356,baseline,baseline_evidence_retained,75.0,76.0,0.4235803300262241,0.3566316965166046,True,True,True,1.0,1.0,0.0,0.0883707803952376,0.0891212506056172,True,True,2
kaggle_full,guarded_fusion_gap15,352,357.357,baseline,baseline_evidence_retained,75.0,76.0,0.491011943388462,0.355321981978565,True,True,True,1.0,1.0,0.0,0.1377129781884933,0.1308254754160371,True,True,2
kaggle_full,guarded_fusion_gap15,353,358.358,baseline,baseline_evidence_retained,74.0,75.0,0.5888233555631616,0.4005697657032434,True,True,True,1.0,1.0,0.0,0.1557393084966893,0.1414797790078608,True,True,2
kaggle_full,guarded_fusion_gap15,354,359.359,baseline,baseline_evidence_retained,74.0,75.0,0.6426457083691589,0.3916653522733068,True,True,True,1.0,1.0,0.0,0.2321827544109476,0.202379619788772,True,True,2
kaggle_full,guarded_fusion_gap15,355,360.36,baseline,baseline_evidence_retained,74.0,74.0,0.4002970709361274,0.4250288394361785,True,True,True,1.0,1.0,0.0,0.4211910287395471,0.4035657275124544,True,True,3
kaggle_full,guarded_fusion_gap15,356,361.361,baseline,baseline_evidence_retained,74.0,74.0,0.4596063036975132,0.4160672585102176,True,True,True,1.0,1.0,0.0,0.6439862239130657,0.6299796376660921,True,True,3
kaggle_full,guarded_fusion_gap15,357,362.362,baseline,baseline_evidence_retained,75.0,74.0,0.4080155645425262,0.4678025897683783,True,True,True,1.0,1.0,0.0,0.8214623165010567,0.7889508554929527,True,True,3
kaggle_full,guarded_fusion_gap15,358,363.363,baseline,baseline_evidence_retained,76.0,74.0,0.4129768151648956,0.4067725070749464,True,True,True,1.0,1.0,0.0,0.7224382038160899,0.6346011739040984,True,True,3
kaggle_full,guarded_fusion_gap15,359,364.364,tracked,stronger_qualified_evidence,75.0,74.0,0.4008851959877247,0.5053007430948174,True,True,True,1.0,1.0,0.0,0.642493729228941,0.5513905584447965,True,True,3
kaggle_full,guarded_fusion_gap15,360,365.365,tracked,stronger_qualified_evidence,75.0,74.0,0.4956686847972148,0.63599811126594,True,True,True,1.0,1.0,0.0,0.2657362578861087,0.2689338396942849,True,True,3
kaggle_full,guarded_fusion_gap15,361,366.366,baseline,baseline_evidence_retained,73.0,73.0,0.634323043759596,0.6349267194260378,True,True,True,1.0,1.0,0.0,0.1109827236635448,0.1457208233566912,True,True,3
kaggle_full,guarded_fusion_gap15,362,367.367,tracked,stronger_qualified_evidence,72.0,73.0,0.4946614023961077,0.6014114177891515,True,True,True,1.0,1.0,0.0,0.1311080041243211,0.1345266899198393,True,True,3
kaggle_full,guarded_fusion_gap15,363,368.368,tracked,stronger_qualified_evidence,71.0,71.0,0.4544889255130358,0.5944594960101163,True,True,True,1.0,1.0,0.0,0.1391461762517388,0.1181803019207203,True,True,3
kaggle_full,guarded_fusion_gap15,364,369.369,baseline,baseline_evidence_retained,72.0,71.0,0.4745334800763206,0.4817074752804439,True,True,True,1.0,1.0,0.0,0.1394472965229957,0.0932263700860493,True,True,2
kaggle_full,guarded_fusion_gap15,365,370.37,tracked,baseline_unavailable,,71.0,0.2505261439875509,0.3694697792329627,False,True,True,1.0,1.0,0.0,0.1265445145647836,0.0932740410465882,True,True,3
kaggle_full,guarded_fusion_gap15,366,371.371,tracked,stronger_qualified_evidence,72.0,71.0,0.3665820513170593,0.5829208364747117,True,True,True,1.0,1.0,0.0,0.1759348877246426,0.1598756220532865,True,True,2
kaggle_full,guarded_fusion_gap15,367,372.372,tracked,stronger_qualified_evidence,72.0,72.0,0.4086034885106404,0.4925309644915187,True,True,True,1.0,1.0,0.0,0.2366712995124814,0.2273461449644498,True,True,2
kaggle_full,guarded_fusion_gap15,368,373.373,baseline,baseline_evidence_retained,71.0,71.0,0.5811081724306817,0.5839895971360085,True,True,True,1.0,1.0,0.0,0.3232662276365671,0.3211036781628052,True,True,2
kaggle_full,guarded_fusion_gap15,369,374.374,baseline,baseline_evidence_retained,70.0,70.0,0.6159247355689937,0.5858709151490059,True,True,True,1.0,1.0,0.0,0.4250097818471955,0.3928646307955414,True,True,2
kaggle_full,guarded_fusion_gap15,370,375.375,baseline,baseline_evidence_retained,68.0,69.0,0.5788109626128768,0.5355337655934131,True,True,True,1.0,1.0,0.0,0.7137413738118334,0.6297093037617857,True,True,3
kaggle_full,guarded_fusion_gap15,371,376.376,baseline,baseline_evidence_retained,69.0,70.0,0.595636417893376,0.545672173127843,True,True,True,1.0,1.0,0.0,0.7538573823707534,0.7183108799860617,True,True,3
kaggle_full,guarded_fusion_gap15,372,377.377,baseline,baseline_evidence_retained,69.0,70.0,0.6165963745087355,0.4712644318643914,True,True,True,1.0,1.0,0.0,0.5630109457747694,0.5408166688602857,True,True,3
kaggle_full,guarded_fusion_gap15,373,378.378,baseline,baseline_evidence_retained,70.0,70.0,0.6155993811402708,0.4837314979728191,True,True,True,1.0,1.0,0.0,0.4060842012062095,0.3872650845637837,True,True,3
kaggle_full,guarded_fusion_gap15,374,379.379,baseline,baseline_evidence_retained,72.0,70.0,0.5691280566641982,0.5003364592193458,True,True,True,1.0,1.0,0.0,0.5973728080012841,0.5499741665274559,True,True,3
kaggle_full,guarded_fusion_gap15,375,380.38,baseline,baseline_evidence_retained,73.0,73.0,0.5579793659562738,0.4654305846640724,True,True,True,1.0,1.0,0.0,0.639191621215188,0.6585011372905387,True,True,3
kaggle_full,guarded_fusion_gap15,376,381.381,baseline,baseline_evidence_retained,74.0,73.0,0.5192754938576898,0.5568881455792921,True,True,True,1.0,1.0,0.0,0.969791436057554,0.9412879689163166,True,True,3
kaggle_full,guarded_fusion_gap15,377,382.382,baseline,baseline_evidence_retained,74.0,73.0,0.5409344497481668,0.6016285579981653,True,True,True,1.0,1.0,0.0,0.9069179745880608,0.8050600870221426,True,True,3
kaggle_full,guarded_fusion_gap15,378,383.383,tracked,stronger_qualified_evidence,75.0,74.0,0.5352643777688009,0.6271461621024281,True,True,True,1.0,1.0,0.0,0.7609810566337434,0.7405063352966994,True,True,2
kaggle_full,guarded_fusion_gap15,379,384.384,tracked,stronger_qualified_evidence,73.0,73.0,0.4979244963079934,0.6651079038221195,True,True,True,1.0,1.0,0.0,0.5313318855379975,0.5470304612639287,True,True,2
kaggle_full,guarded_fusion_gap15,380,385.385,baseline,baseline_evidence_retained,72.0,72.0,0.6718021759349235,0.5163713677752463,True,True,True,1.0,1.0,0.0,0.4723634826192044,0.5002986937513261,True,True,2
kaggle_full,guarded_fusion_gap15,381,386.386,baseline,baseline_evidence_retained,71.0,72.0,0.68443295483928,0.6796025560002197,True,True,True,1.0,1.0,0.0,0.4354820866126322,0.4052495495599162,True,True,2
kaggle_full,guarded_fusion_gap15,382,387.387,baseline,baseline_evidence_retained,71.0,71.0,0.6455142732553848,0.6357566778205306,True,True,True,1.0,1.0,0.0,0.565858072016284,0.5786455342944974,True,True,2
kaggle_full,guarded_fusion_gap15,383,388.388,baseline,baseline_evidence_retained,73.0,72.0,0.4930009052197602,0.4741413661998436,True,True,True,1.0,1.0,0.0,0.6005876286011333,0.5866519926074193,True,True,3
kaggle_full,guarded_fusion_gap15,384,389.389,baseline,baseline_evidence_retained,66.0,74.0,0.4673979709215354,0.482718352894625,True,True,True,1.0,1.0,0.0,0.141377967411758,0.4762661386862555,True,True,2
kaggle_full,guarded_fusion_gap15,385,390.39,tracked,stronger_qualified_evidence,78.0,77.0,0.2886765446174865,0.4336826604036599,True,True,True,1.0,1.0,0.0,0.9545551618709116,0.9551359050066428,True,True,3
kaggle_full,guarded_fusion_gap15,386,391.391,baseline,baseline_evidence_retained,77.0,78.0,0.4291978926743822,0.3851695697804884,True,True,True,1.0,1.0,0.0,0.9718914167854174,0.9273825671493168,True,True,3
kaggle_full,guarded_fusion_gap15,387,392.392,baseline,baseline_evidence_retained,77.0,78.0,0.4563536564618138,0.5141746500866723,True,True,True,1.0,1.0,0.0,0.983699727357254,0.9674559169332692,True,True,3
kaggle_full,guarded_fusion_gap15,388,393.393,baseline,baseline_evidence_retained,77.0,76.0,0.4833663709143584,0.5380372577967432,True,True,True,1.0,1.0,0.0,0.91763249939337,0.9280018860512208,True,True,3
kaggle_full,guarded_fusion_gap15,389,394.394,baseline,baseline_evidence_retained,75.0,75.0,0.5367706109134772,0.5961645105462413,True,True,True,1.0,1.0,0.0,0.6588524996625861,0.6335004417301144,True,True,3
kaggle_full,guarded_fusion_gap15,390,395.395,baseline,baseline_evidence_retained,74.0,74.0,0.5942425369278921,0.5186908116245502,True,True,True,1.0,1.0,0.0,0.4422587764229096,0.4429326829154317,True,True,3
kaggle_full,guarded_fusion_gap15,391,396.396,baseline,baseline_evidence_retained,74.0,73.0,0.60890294308375,0.3865647212113179,True,True,True,1.0,1.0,0.0,0.4237696917210243,0.4304396426878229,True,True,3
kaggle_full,guarded_fusion_gap15,392,397.397,baseline,baseline_evidence_retained,74.0,73.0,0.6142360891190488,0.4075654493628181,True,True,True,1.0,1.0,0.0,0.4130503609572239,0.3983485226086879,True,True,3
