case,version,variant,scope,shift_s,reference_kind,Nref,Nplanned,Naccepted,Nfinite_waveform_windows,Nscored,finite_sample_count,finite_sample_pct,finite_sample_duration_s,longest_finite_run_s,longest_missing_run_s,longest_internal_missing_run_s,finite_runs,observed_finite_samples,observed_all_samples_pct,interpolated_samples,interpolated_all_samples_pct,interpolated_covered_samples_pct,snr_mean_db,snr_median_db,peak_concentration_median_accepted,r_wave,morphology_reference_status,waveform_generated_count,waveform_generated_pct_of_planned,waveform_generated_but_HR_rejected_count,neighbor_covered_count,accepted_neighbor_covered_count
data1,guarded_fusion_gap15,fusion,own,5,estimated_alignment_Polar_device_HR,42,42,37,37,37,1380,88.7459807073955,45.999953999999995,45.999953999999995,3.999996,0.0,1,1367,87.90996784565917,13,0.8360128617363344,0.9420289855072463,-14.478067469388558,-15.120753470152161,0.5313491806424145,,no_qualified_synchronized_waveform_truth,35.0,83.33333333333334,0.0,2.0,2.0
data1,guarded_fusion_gap15,fusion,strict_common_all_versions_same_variant,5,estimated_alignment_Polar_device_HR,42,42,37,37,36,1380,88.7459807073955,45.999953999999995,45.999953999999995,3.999996,0.0,1,1367,87.90996784565917,13,0.8360128617363344,0.9420289855072463,-14.472741910119472,-15.151710412686644,0.5313491806424145,,no_qualified_synchronized_waveform_truth,35.0,83.33333333333334,0.0,2.0,2.0
data1,trimmed_gap10,pos,own,5,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-11.72954398665133,-11.262493976107073,0.388120472896624,,no_qualified_synchronized_waveform_truth,,,,,
data1,trimmed_gap10,pos,strict_common_all_versions_same_variant,5,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-11.72954398665133,-11.262493976107073,0.388120472896624,,no_qualified_synchronized_waveform_truth,,,,,
data1,trimmed_gap15,pos,own,5,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-11.729543986651354,-11.262493976107102,0.38812047289662366,,no_qualified_synchronized_waveform_truth,,,,,
data1,trimmed_gap15,pos,strict_common_all_versions_same_variant,5,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-11.729543986651354,-11.262493976107102,0.38812047289662366,,no_qualified_synchronized_waveform_truth,,,,,
data1,bounded_tracking_gap10,pos,own,5,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.27392382739082,-12.266987471910028,0.2576964367981906,,no_qualified_synchronized_waveform_truth,,,,,
data1,bounded_tracking_gap10,pos,strict_common_all_versions_same_variant,5,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.27392382739082,-12.266987471910028,0.2576964367981906,,no_qualified_synchronized_waveform_truth,,,,,
data1,bounded_tracking_gap15,pos,own,5,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.27392382739078,-12.266987471910006,0.25769643679819065,,no_qualified_synchronized_waveform_truth,,,,,
data1,bounded_tracking_gap15,pos,strict_common_all_versions_same_variant,5,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.27392382739078,-12.266987471910006,0.25769643679819065,,no_qualified_synchronized_waveform_truth,,,,,
data1,guarded_fusion_gap10,pos,own,5,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.27392382739078,-12.266987471910006,0.25769643679819065,,no_qualified_synchronized_waveform_truth,,,,,
data1,guarded_fusion_gap10,pos,strict_common_all_versions_same_variant,5,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.27392382739078,-12.266987471910006,0.25769643679819065,,no_qualified_synchronized_waveform_truth,,,,,
data1,guarded_fusion_gap15,pos,own,5,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.27392382739078,-12.266987471910006,0.25769643679819065,,no_qualified_synchronized_waveform_truth,,,,,
data1,guarded_fusion_gap15,pos,strict_common_all_versions_same_variant,5,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.27392382739078,-12.266987471910006,0.25769643679819065,,no_qualified_synchronized_waveform_truth,,,,,
data1,trimmed_gap10,chrom,own,5,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-10.807142895463361,-10.671757787018343,0.4357437585194536,,no_qualified_synchronized_waveform_truth,,,,,
data1,trimmed_gap10,chrom,strict_common_all_versions_same_variant,5,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-10.807142895463361,-10.671757787018343,0.4357437585194536,,no_qualified_synchronized_waveform_truth,,,,,
data1,trimmed_gap15,chrom,own,5,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-10.807142895463326,-10.671757787018322,0.435743758519453,,no_qualified_synchronized_waveform_truth,,,,,
data1,trimmed_gap15,chrom,strict_common_all_versions_same_variant,5,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-10.807142895463326,-10.671757787018322,0.435743758519453,,no_qualified_synchronized_waveform_truth,,,,,
data1,bounded_tracking_gap10,chrom,own,5,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.614663729318162,-11.878247612394068,0.29024226017208443,,no_qualified_synchronized_waveform_truth,,,,,
data1,bounded_tracking_gap10,chrom,strict_common_all_versions_same_variant,5,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.614663729318162,-11.878247612394068,0.29024226017208443,,no_qualified_synchronized_waveform_truth,,,,,
data1,bounded_tracking_gap15,chrom,own,5,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.614663729318059,-11.878247612393931,0.290242260172082,,no_qualified_synchronized_waveform_truth,,,,,
data1,bounded_tracking_gap15,chrom,strict_common_all_versions_same_variant,5,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.614663729318059,-11.878247612393931,0.290242260172082,,no_qualified_synchronized_waveform_truth,,,,,
data1,guarded_fusion_gap10,chrom,own,5,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.614663729318059,-11.878247612393931,0.290242260172082,,no_qualified_synchronized_waveform_truth,,,,,
data1,guarded_fusion_gap10,chrom,strict_common_all_versions_same_variant,5,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.614663729318059,-11.878247612393931,0.290242260172082,,no_qualified_synchronized_waveform_truth,,,,,
data1,guarded_fusion_gap15,chrom,own,5,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.614663729318059,-11.878247612393931,0.290242260172082,,no_qualified_synchronized_waveform_truth,,,,,
data1,guarded_fusion_gap15,chrom,strict_common_all_versions_same_variant,5,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.614663729318059,-11.878247612393931,0.290242260172082,,no_qualified_synchronized_waveform_truth,,,,,
