frame,time_s,patch_id,region,source,face_detected,is_bridge,bridge_age_frames,geometry_valid,geometry_status,anchor_residual_face_fraction,valid,quality,raw_r,raw_g,raw_b,pixel_count,valid_pixels,visible_fraction,valid_pixel_fraction,raw_status,corner0_x,corner0_y,corner1_x,corner1_y,corner2_x,corner2_y,corner3_x,corner3_y,pixel_source,pixel_reset,pixel_tracks,pixel_seeds,pixel_screen_rejected,pixel_color_rejected,pixel_fb_rejected,pixel_geometry_rejected,pixel_fb_error_median,tracked_valid,tracked_r,pixel_log_delta_r,paired_log_delta_r,raw_log_delta_r,tracked_g,pixel_log_delta_g,paired_log_delta_g,raw_log_delta_g,tracked_b,pixel_log_delta_b,paired_log_delta_b,raw_log_delta_b
1066,35.5332978,forehead_0,forehead,mesh,True,False,0,True,anchored,0.005375414852019928,True,0.9999999739427521,169.97610156833457,129.1665421956684,117.51381628080657,1673,1673,0.9999999739427521,1.0,sampled,1851.028714737894,669.8440888810737,1899.8969602228435,668.1552517072992,1898.5873211560142,700.673975314334,1849.7190756710647,702.3628124881086,tracked_ratio,False,15,15,0,0,0,0,0.002239665947854519,True,165.56964269913,-0.0068782236174078654,-0.0068782236174078654,-0.004665651321925806,124.47650266068398,0.00015877634051050216,0.00015877634051050216,-0.004118628631636689,107.29531361968853,-0.008837355356020534,-0.008837355356020534,-0.010096629123687771
1066,35.5332978,forehead_1,forehead,mesh,True,False,0,True,anchored,0.004986150847959039,True,0.9999999663597079,178.49874895746456,140.18098415346122,127.50291909924937,1497,1497,0.9999999663597079,1.0,sampled,1907.0918197774847,668.4585372636187,1951.6292235976248,671.4067378144875,1948.371482403811,703.1018946486607,1903.8340785836708,700.1536940977919,baseline_ratio_fallback,False,11,15,1,0,0,3,0.001938046421855688,True,175.95030416394516,0.00792729788678476,nan,0.00792729788678476,119.28350993093706,0.004013321159374483,nan,0.004013321159374483,96.90211010270576,-0.006704454307050411,nan,-0.006704454307050411
1066,35.5332978,forehead_2,forehead,mesh,True,False,0,True,anchored,0.0029302585076350974,True,0.9999999875251295,171.81198347107437,130.47865013774106,117.84779614325069,1814,1814,0.9999999875251295,1.0,sampled,1848.0298630872585,705.9676323261926,1901.3085690917915,701.4491137173184,1899.7472217574914,734.1349882491697,1846.4685157529584,738.653506858044,tracked_ratio,False,14,15,1,0,0,0,0.0018521052552387118,True,147.01479950264053,0.002784719090820899,0.002784719090820899,0.0021432613440918466,114.54499003511,0.002261771831517667,0.002261771831517667,-0.0017511177860588336,116.65796610869175,0.0009016691093524535,0.0009016691093524535,-0.0036461634684492126
1066,35.5332978,forehead_3,forehead,mesh,True,False,0,True,anchored,0.0028062560575769324,True,0.9999999899678219,175.85839929639403,136.1820580474934,123.38786279683377,1421,1421,0.9999999899678219,1.0,sampled,1905.661715763451,702.9170751838054,1947.2894291996097,705.5419097553279,1943.8293983175422,737.5886750548383,1902.2016848813835,734.9638404833158,tracked_ratio,False,12,15,0,0,0,3,0.0016795761184766889,True,169.43257590929562,-0.004161731426619086,-0.004161731426619086,-0.0017242226785902594,128.30368846628656,0.0016288726293223206,0.0016288726293223206,0.001107414079867009,105.44520535671022,-0.008511435029249208,-0.008511435029249208,-0.002475167075238632
1066,35.5332978,left_cheek_0,left_cheek,mesh,True,False,0,True,anchored,0.002469933833877026,True,0.9999999892066949,200.9638242894057,159.0473729543497,143.0439276485788,1449,1449,0.9999999892066949,1.0,sampled,1798.313941839247,804.1929531215828,1833.1788792903253,803.2674554613244,1834.5373797758027,842.7109867305926,1799.6724423247244,843.636484390851,baseline_ratio_fallback,False,9,9,0,0,0,0,0.0015772746410220861,True,201.8428121535553,-0.003065851682862946,nan,-0.003065851682862946,155.16763168036505,0.001890436892236849,nan,0.001890436892236849,140.3669661994677,-0.0009738906286416344,nan,-0.0009738906286416344
1066,35.5332978,left_cheek_1,left_cheek,mesh,True,False,0,True,anchored,0.0010082874644034231,True,1.0,187.22202166064983,141.82942238267148,128.09837545126354,1384,1384,1.0,1.0,sampled,1839.788566775873,803.6799249588557,1871.707191399227,798.7478367804507,1870.8162908626387,840.0081946329824,1838.897666239285,844.9402828113874,baseline_ratio_fallback,False,11,15,1,0,0,3,0.0012933118268847466,True,190.5515956619317,0.0012395252191591507,nan,0.0012395252191591507,136.16900790920985,-0.0037911309144500922,nan,-0.0037911309144500922,140.22681598129049,-0.0022088491319888362,nan,-0.0022088491319888362
1066,35.5332978,left_cheek_2,left_cheek,mesh,True,False,0,True,anchored,0.0037282798546916674,True,0.9999999996054036,186.59390048154094,139.60513643659712,121.81861958266452,1556,1556,0.9999999996054036,1.0,sampled,1798.5181656706993,847.1730730741837,1834.6523335512722,847.8937027038627,1835.1006186874652,888.9220100266322,1798.9664508068922,888.2013803969531,tracked_ratio,False,13,15,1,0,0,1,0.0015369016909971833,True,186.82455789620826,-0.0003653865281501627,-0.0003653865281501627,-0.0004671583466220345,136.85043269830723,0.0018558900336683606,0.0018558900336683606,0.0015348658276214586,130.29225968235374,-0.009551176217868954,-0.009551176217868954,-0.007152974832412053
1066,35.5332978,left_cheek_3,left_cheek,mesh,True,False,0,True,anchored,0.0028174981854420886,True,1.0,184.94736842105263,141.92468239564428,124.51088929219601,1376,1376,1.0,1.0,sampled,1839.654361617302,847.4695268195394,1870.7876480110613,845.9001340281287,1870.301681185728,887.4821206130375,1839.1683947919685,889.0515134044482,tracked_ratio,False,15,15,0,0,0,0,0.0007363847689703107,True,179.97123576025385,0.0010095188956283424,0.0010095188956283424,-0.0027313288946354763,152.45933240854924,0.004236205012309724,0.004236205012309724,0.003418317790744449,135.3340408335081,-1.7179801014550275e-05,-1.7179801014550275e-05,-0.008460697707784457
1066,35.5332978,right_cheek_0,right_cheek,mesh,True,False,0,True,anchored,0.0018254197193998476,True,1.0,197.92183908045976,156.29655172413794,139.03333333333333,1086,1086,1.0,1.0,sampled,1928.8289662732718,799.1851621948024,1953.7177725559977,803.3790385037596,1952.4623527306926,844.1810317181662,1927.5735464479665,839.987155409209,baseline_ratio_fallback,False,11,15,0,0,0,4,0.001290879095904529,True,197.3399181499012,0.003628489965383553,nan,0.003628489965383553,152.10265998576944,-0.004411279589659502,nan,-0.004411279589659502,137.5335763879995,0.0049765315045654955,nan,0.0049765315045654955
1066,35.5332978,right_cheek_1,right_cheek,mesh,True,False,0,True,anchored,0.0023149046629590804,True,0.9999999676426069,204.40529531568228,163.92362525458248,146.877800407332,1226,1226,0.9999999676426069,1.0,sampled,1960.5573091160925,803.5184380070618,1990.4311456000476,804.9474402967601,1987.6666474790306,843.6312532719476,1957.7928109950758,842.2022509822493,baseline_ratio_fallback,False,9,9,0,0,0,0,0.0030169214587658644,True,204.64215191324092,-0.0007927625461031852,nan,-0.0007927625461031852,164.87769171517093,0.0020463007421160175,nan,0.0020463007421160175,149.0791648545497,-0.004322708084735862,nan,-0.004322708084735862
1066,35.5332978,right_cheek_2,right_cheek,mesh,True,False,0,True,anchored,0.0018117791343200734,True,1.0,193.24096385542168,152.2359437751004,133.82530120481928,1244,1244,1.0,1.0,sampled,1925.466154842547,845.2787098154564,1954.2356769419405,846.5147223184961,1951.2713671915765,887.074020760308,1922.501845092183,885.8380082572685,baseline_ratio_fallback,False,11,15,1,0,0,3,0.0013375614071264863,True,194.62571280477718,-0.0012980743594217287,nan,-0.0012980743594217287,151.34470748529583,0.0005079541103423119,nan,0.0005079541103423119,134.4306493266305,-0.005461836929097797,nan,-0.005461836929097797
1066,35.5332978,right_cheek_3,right_cheek,mesh,True,False,0,True,anchored,0.003713259586348805,True,0.9999999704558471,193.83627450980393,147.8921568627451,131.51176470588234,1274,1274,0.9999999704558471,1.0,sampled,1956.979004193063,847.057364053179,1987.051559857897,846.9011028840051,1985.8299711656196,886.5894746253701,1955.7574155007856,886.745735794544,baseline_ratio_fallback,False,9,9,0,0,0,0,0.013588035479187965,True,192.99858299767445,-0.00324091501703493,nan,-0.00324091501703493,142.18409497389126,-0.0036466928861692387,nan,-0.0036466928861692387,120.42261660508206,0.003980596167800554,nan,0.003980596167800554
1067,35.566631099999995,forehead_0,forehead,mesh,True,False,0,True,anchored,0.005871677421505064,True,0.9999999959810102,169.12710007304602,127.13002191380569,116.18772826880935,1711,1711,0.9999999959810102,1.0,sampled,1849.4700561346995,671.2194599886966,1899.252327648999,669.1493630386672,1897.760974617343,701.814202949628,1847.9787031030435,703.8842998996574,tracked_ratio,False,15,15,0,0,0,0,0.07905693352222443,True,165.80284815584298,0.00140751270337152,0.00140751270337152,-0.005007344461104898,123.91820366931054,-0.0044952643296598,-0.0044952643296598,-0.015892239143167168,106.917364037988,-0.0035287358154345106,-0.0035287358154345106,-0.011348681901500426
1067,35.566631099999995,forehead_1,forehead,mesh,True,False,0,True,anchored,0.00541462736369959,True,1.0,177.03728251864126,139.04722452361227,128.59154929577466,1507,1507,1.0,1.0,sampled,1906.5644188714728,669.70374443846,1951.330976044621,672.5184304119489,1948.0552549632207,704.1490991929063,1903.2886977900725,701.3344132194175,tracked_ratio,False,14,15,1,0,0,0,0.06256245821714401,True,175.5548098922581,-0.0022502912348304044,-0.0022502912348304044,-0.008221246461694705,118.6035234805047,-0.005716900939720851,-0.005716900939720851,-0.008120711483882324,98.1620159336974,0.012918042668286561,0.012918042668286561,0.008501837315228591
1067,35.566631099999995,forehead_2,forehead,mesh,True,False,0,True,anchored,0.0029884464497663236,True,0.9999999913494013,171.6774628879892,130.8812415654521,116.98785425101215,1852,1852,0.9999999913494013,1.0,sampled,1846.015617876901,707.1536434793749,1900.7225299357656,702.6216304987813,1899.1465632665534,735.0657437140434,1844.4396512076887,739.5977566946369,tracked_ratio,False,14,15,1,0,0,0,0.051197782158851624,True,148.08665041282845,0.007264319602533328,0.007264319602533328,-0.0007832589407818233,115.44952166123313,0.007865720647228368,0.007865720647228368,0.0030807461963931223,116.89805319370905,0.002055927912300063,0.002055927912300063,-0.007323809094583051
1067,35.566631099999995,forehead_3,forehead,mesh,True,False,0,True,anchored,0.002900514468076428,True,0.9999999798286212,175.8386524822695,136.1968085106383,123.81117021276596,1410,1410,0.9999999798286212,1.0,sampled,1905.3636358793099,704.157267956007,1946.9678029433508,706.5376374854067,1943.3904387215946,738.3739145048573,1901.7862716575537,735.9935449754577,baseline_ratio_fallback,False,10,15,0,0,0,5,0.056327562779188156,True,169.41355063898436,-0.0001122944536804657,nan,-0.0001122944536804657,128.31758558941138,0.00010830842602230263,nan,0.00010830842602230263,105.8069567996012,0.0034248340257917757,nan,0.0034248340257917757
1067,35.566631099999995,left_cheek_0,left_cheek,mesh,True,False,0,True,anchored,0.0024701365351622743,True,0.9999999905847915,201.1401384083045,158.96020761245674,143.41608996539793,1444,1444,0.9999999905847915,1.0,sampled,1797.1225335958222,804.703046300329,1832.0432228186312,803.7714676199649,1833.6213186083241,842.9328230411649,1798.7006293855152,843.8644017215289,baseline_ratio_fallback,False,9,9,0,0,0,0,0.0010836963774636388,True,202.01989744592942,0.0008769579340403668,nan,0.0008769579340403668,155.0825926167521,-0.0005481966431146489,nan,-0.0005481966431146489,140.7321637734186,0.0025983558145764216,nan,0.0025983558145764216
1067,35.566631099999995,left_cheek_1,left_cheek,mesh,True,False,0,True,anchored,0.001015076511056631,True,1.0,187.93678665496049,141.84986830553117,127.74012291483757,1423,1423,1.0,1.0,sampled,1838.194196105678,804.1850681783083,1871.3025049723058,799.4464972254948,1870.6873289411064,840.2863651544469,1837.5790200744786,845.0249361072604,tracked_ratio,False,12,15,0,0,0,3,0.0007045529782772064,True,190.96446514391454,0.0021643631058863868,0.0021643631058863868,0.0038104708902700997,135.97807368603816,-0.0014031695903536905,-0.0014031695903536905,0.0001441481529759047,139.89675595200976,-0.002356532724074909,-0.002356532724074909,-0.002800616583315745
1067,35.566631099999995,left_cheek_2,left_cheek,mesh,True,False,0,True,anchored,0.004040537457918917,True,0.999999988492975,186.64976228209193,138.95166402535656,121.41521394611728,1576,1576,0.999999988492975,1.0,sampled,1797.4689696991397,847.2538897387068,1833.8888435624797,848.0654601795604,1834.6606511918233,889.4348436576507,1798.240777328483,888.6232732167971,tracked_ratio,False,12,15,0,0,0,3,0.0016795761184766889,True,186.5569186107831,-0.001433597262331567,-0.001433597262331567,0.00029933154419531317,136.9746311709013,0.0009071374209212359,0.0009071374209212359,-0.004691851779765264,129.4058522518883,-0.006826471445085913,-0.006826471445085913,-0.0033170221475504937
1067,35.566631099999995,left_cheek_3,left_cheek,mesh,True,False,0,True,anchored,0.0027050155375013076,True,1.0,185.6511415525114,141.47397260273974,126.03287671232877,1367,1367,1.0,1.0,sampled,1838.7014609657176,847.7879925453968,1870.4285363106353,846.0733228765549,1870.4434214966716,887.8161875015279,1838.716346151754,889.5308571703698,baseline_ratio_fallback,False,9,15,3,0,0,3,0.0004648299072869122,True,180.65607340484874,0.003798039973280186,nan,0.003798039973280186,151.97516775884677,-0.0031807502607902965,nan,-0.0031807502607902965,136.98832752951714,0.012149622930119772,nan,0.012149622930119772
1067,35.566631099999995,right_cheek_0,right_cheek,mesh,True,False,0,True,anchored,0.0019158232532098304,True,0.9999999741622185,198.59952885747938,157.27208480565372,139.44287396937574,1059,1059,0.9999999741622185,1.0,sampled,1929.6846916685272,799.6475414331848,1954.035527191519,803.2777418432061,1953.350297433509,843.6570994709764,1928.9994619105175,840.0268990609552,baseline_ratio_fallback,False,11,15,0,0,0,4,0.0010940668871626258,True,198.01561541377774,0.003418178648906668,nan,0.003418178648906668,153.05201667320648,0.0062221543559972834,nan,0.0062221543559972834,137.93869929630296,0.002941299260443308,nan,0.002941299260443308
1067,35.566631099999995,right_cheek_1,right_cheek,mesh,True,False,0,True,anchored,0.002454646761424857,True,0.9999999758103029,204.66631689401888,163.57292759706192,147.0745015739769,1191,1191,0.9999999758103029,1.0,sampled,1960.7374562242542,803.4649748823764,1989.85999466296,804.5722842708527,1987.5494213411716,842.8972094333184,1958.4268829024659,841.789900044842,baseline_ratio_fallback,False,9,9,0,0,0,0,0.005401805508881807,True,204.90347595283637,0.001276165864219205,nan,0.001276165864219205,164.52495293104445,-0.002141688445365711,nan,-0.002141688445365711,149.27881412467778,0.001338320500832491,nan,0.001338320500832491
1067,35.566631099999995,right_cheek_2,right_cheek,mesh,True,False,0,True,anchored,0.0018161266437159592,True,1.0,193.48413510747184,151.90583418628455,133.57932446264073,1221,1221,1.0,1.0,sampled,1926.6448271896913,845.2234159798088,1954.9967081434745,846.0824814368893,1951.8752794295183,886.6035247820589,1923.5233984757351,885.7444593249784,tracked_ratio,False,12,15,0,0,0,3,0.0012642714427784085,True,194.27601758497082,-0.0017983736596032854,-0.0017983736596032854,0.0012575924590931926,151.09094812713857,-0.0016781051638440543,-0.0016781051638440543,-0.002170762074564478,134.0058070628356,-0.0031653123739159945,-0.0031653123739159945,-0.0018397349031851846
1067,35.566631099999995,right_cheek_3,right_cheek,mesh,True,False,0,True,anchored,0.004009929132526236,True,0.9999999641130574,194.67270896273916,147.81369587109768,130.4209466263847,1239,1239,0.9999999641130574,1.0,sampled,1957.5812111953708,846.6412056340422,1986.9148994957266,845.9767888382944,1985.6248303472794,885.5839726176342,1956.2911420469236,886.248389413382,baseline_ratio_fallback,False,9,9,0,0,0,0,0.004720789380371571,True,193.83140267807318,0.004305875955760276,nan,0.004305875955760276,142.10866227127337,-0.0005306691955084916,nan,-0.0005306691955084916,119.42377693726213,-0.008329042829726538,nan,-0.008329042829726538
1068,35.5999644,forehead_0,forehead,mesh,True,False,0,True,anchored,0.00777911092825673,True,1.0,167.6893203883495,125.79819694868239,113.95839112343967,1802,1802,1.0,1.0,sampled,1847.2800696899126,671.8644110262538,1897.7345634834394,668.5496405502005,1896.1168810829445,702.6754371587241,1845.6623872894177,705.9902076347774,tracked_ratio,False,12,15,0,0,0,3,0.1222945898771286,True,166.38967223989243,0.0035330397792412024,0.0035330397792412024,-0.008537519732197659,123.53438924352099,-0.003102127393897324,-0.003102127393897324,-0.010531345852976144,104.91402380821692,-0.018915043508754118,-0.018915043508754118,-0.019373838514547985
1068,35.5999644,forehead_1,forehead,mesh,True,False,0,True,anchored,0.006540810195929142,True,0.9999999949343634,177.67595541401275,139.4315286624204,127.2937898089172,1570,1570,0.9999999949343634,1.0,sampled,1905.2435823105523,669.3463034416432,1950.454630776651,672.6002428724632,1947.146236030241,705.3496337723554,1901.9351875641423,702.0956943415354,tracked_ratio,False,12,15,3,0,0,0,0.08654658496379852,True,175.19260956935472,-0.0020653064373571013,-0.0020653064373571013,0.0036010699192984465,118.12531551248821,-0.004040138248653241,-0.004040138248653241,0.0027600265971624905,96.93586163038596,-0.012569797918101418,-0.012569797918101418,-0.010143376079125173
1068,35.5999644,forehead_2,forehead,mesh,True,False,0,True,anchored,0.0035965425109310617,True,0.9999999721548307,171.94964493221434,130.75855390574563,117.92059393156876,1935,1935,0.9999999721548307,1.0,sampled,1843.4954973511751,709.3083650001203,1899.0574198742581,702.6734112039958,1897.5528368119492,735.9034893909449,1841.9909142888662,742.5384431870693,tracked_ratio,False,13,15,2,0,0,0,0.08676359802484512,True,149.47485708291592,0.009330620437103157,0.009330620437103157,0.0015841713005357025,117.49925701012255,0.017598617708996213,0.017598617708996213,-0.0009378364516595624,118.88521542255219,0.016856236591895904,0.016856236591895904,0.007941345572720967
1068,35.5999644,forehead_3,forehead,mesh,True,False,0,True,anchored,0.0035880937956242346,True,0.9999999687549713,177.8566552901024,137.20221843003412,123.70819112627986,1464,1464,0.9999999687549713,1.0,sampled,1904.2016107095606,704.6263618751382,1946.1587103191773,707.8832358837756,1942.3743446275812,740.6437761327602,1900.4172450179644,737.3869021241228,baseline_ratio_fallback,False,11,15,1,0,0,3,0.11355772614479065,True,171.35781611217936,0.011411091190393264,nan,0.011411091190393264,129.26483079137543,0.007354923409478942,nan,0.007354923409478942,105.71895259338642,-0.0008320891898771516,nan,-0.0008320891898771516
1068,35.5999644,left_cheek_0,left_cheek,mesh,True,False,0,True,anchored,0.002462903940453679,True,0.9999999948644522,201.2656112576957,158.06772207563765,142.86631486367634,1419,1419,0.9999999948644522,1.0,sampled,1795.698758642851,806.0201482615021,1830.3941551424864,805.1314484076607,1831.9983542349487,843.8318680206546,1797.3029577353134,844.7205678744959,baseline_ratio_fallback,False,9,9,0,0,0,0,0.0030546938069164753,True,202.1459190961423,0.0006236136216327353,nan,0.0006236136216327353,154.21187803351313,-0.005630342382776099,nan,-0.005630342382776099,140.1926773066442,-0.003840793344547189,nan,-0.003840793344547189
1068,35.5999644,left_cheek_1,left_cheek,mesh,True,False,0,True,anchored,0.000978606694565414,True,1.0,188.62119895742833,142.21980886185926,128.2241529105126,1437,1437,1.0,1.0,sampled,1836.1720426052443,805.3029943761871,1869.7794441933493,801.0739617845794,1869.3137939885535,841.5627744619244,1835.7063924004485,845.7918070535321,baseline_ratio_fallback,False,10,15,2,0,0,3,0.0009200936183333397,True,191.6599033899597,0.0036351004746539503,nan,0.0036351004746539503,136.3327007634457,0.0026045776455359292,nan,0.0026045776455359292,140.42684958769183,0.003782016619809662,nan,0.003782016619809662
1068,35.5999644,left_cheek_2,left_cheek,mesh,True,False,0,True,anchored,0.004294066490379077,True,1.0,186.00079239302696,138.64500792393028,121.81378763866879,1576,1576,1.0,1.0,sampled,1795.8665735375098,848.1161352250206,1832.137255435955,848.9022149084524,1833.5076793816586,890.1787932820835,1797.2369974832134,889.3927135986517,baseline_ratio_fallback,False,11,15,1,0,0,3,0.0016920063644647598,True,185.9082715335253,-0.0034829978755830603,nan,-0.0034829978755830603,136.6723382355572,-0.0022093652925508165,nan,-0.0022093652925508165,129.83065707406405,0.0032773562915055362,nan,0.0032773562915055362
1068,35.5999644,left_cheek_3,left_cheek,mesh,True,False,0,True,anchored,0.002538685719008875,True,1.0,185.44128113879003,141.84163701067615,125.58185053380782,1404,1404,1.0,1.0,sampled,1836.924224906393,848.7604691942302,1868.9612923157422,846.9880607301606,1869.4064174920068,888.458521914908,1837.3693500826575,890.2309303789776,tracked_ratio,False,12,15,0,0,0,3,0.0006497091380879283,True,180.31986920562233,-0.0018627518166987518,-0.0018627518166987518,-0.0011310413431320598,152.4773241001431,0.0032987530737072605,0.0032987530737072605,0.0025954419866250898,136.13630370199076,-0.006239104745233118,-0.006239104745233118,-0.0035850577311612696
1068,35.5999644,right_cheek_0,right_cheek,mesh,True,False,0,True,anchored,0.0019443340831786734,True,1.0,197.87897310513446,157.63080684596576,140.21515892420538,1022,1022,1.0,1.0,sampled,1929.095026929084,801.2006875485525,1953.4296575830183,804.286464931859,1953.1463247556842,844.1354412050079,1928.8116941017497,841.0496638217014,tracked_ratio,False,12,15,0,0,0,3,0.0015105430502444506,True,197.48566884454672,-0.0026798744150008593,-0.0026798744150008593,-0.003634782426226709,153.15111146315851,0.0006472487333140265,0.0006472487333140265,0.0022783035976444072,138.59975988776998,0.004780975873029582,0.004780975873029582,0.005523080528123498
1068,35.5999644,right_cheek_1,right_cheek,mesh,True,False,0,True,anchored,0.002529534306650081,True,0.9999999931722342,204.29021739130434,163.4141304347826,146.72826086956522,1150,1150,0.9999999931722342,1.0,sampled,1959.8619364735962,804.6438678979097,1988.4274677181943,805.5604105307042,1986.3942753400465,843.351874255705,1957.8287440954484,842.4353316229104,baseline_ratio_fallback,False,9,9,0,0,0,0,0.004455984570086002,True,204.52694064121377,-0.0018393133607845118,nan,-0.0018393133607845118,164.36523153928735,-0.0009712749839023682,nan,-0.0009712749839023682,148.92738405894153,-0.0023569612608150712,nan,-0.0023569612608150712
1068,35.5999644,right_cheek_2,right_cheek,mesh,True,False,0,True,anchored,0.0017065088807178379,True,1.0,193.62383419689118,152.71917098445596,134.50259067357513,1205,1205,1.0,1.0,sampled,1926.4191340737684,846.0657764214579,1954.5176656449544,846.7267585115611,1951.1669909062357,886.8611071122084,1923.0684593350495,886.2001250221052,tracked_ratio,False,12,15,0,0,0,3,0.000743151584174484,True,194.53640135492657,0.0013393801030931328,0.0013393801030931328,0.0007217577862572645,151.71241343066245,0.00410475083839522,0.00410475083839522,0.005339934129170933,134.53245466274538,0.0039223332400999235,0.0039223332400999235,0.006887968259682553
1068,35.5999644,right_cheek_3,right_cheek,mesh,True,False,0,True,anchored,0.003963054696377042,True,1.0,193.94874476987448,148.06903765690376,131.65167364016736,1194,1194,1.0,1.0,sampled,1957.0427457393305,847.2286325658721,1985.8143951627933,846.4484483754641,1984.1115902576357,885.7902204599139,1955.339940834173,886.570404650322,baseline_ratio_fallback,False,9,9,0,0,0,0,0.00568694481626153,True,193.1105672012395,-0.0037258109319329327,nan,-0.0037258109319329327,142.35414885754008,0.001725966541874466,nan,0.001725966541874466,120.55072833706825,0.009392328431600531,nan,0.009392328431600531
1069,35.6332977,forehead_0,forehead,mesh,True,False,0,True,anchored,0.008135209387946296,True,0.9999999730272929,167.57634112792297,126.44704264099038,114.23108665749656,1816,1816,0.9999999730272929,1.0,sampled,1845.7286972998813,671.0748167069955,1896.3141739265461,667.4435895915951,1894.8325545690413,701.8506274946546,1844.2470779423766,705.481854610055,tracked_ratio,False,15,15,0,0,0,0,0.0007653769571334124,True,166.64620386657433,0.0015405648209281242,0.0015405648209281242,-0.0006739686026427143,123.6401703541421,0.0008559223671825375,0.0008559223671825375,0.005144573784041132,104.65931183792502,-0.002430768159730215,-0.002430768159730215,0.0023900809671233555
1069,35.6332977,forehead_1,forehead,mesh,True,False,0,True,anchored,0.006828885481760046,True,1.0,179.1190851735016,140.55757097791798,129.85410094637223,1584,1584,1.0,1.0,sampled,1904.0178805591981,668.2634391353769,1949.327270761478,671.5615932753503,1946.0095665663039,704.5492119568761,1900.700176364024,701.2510578169026,tracked_ratio,False,15,15,0,0,0,0,0.0014038914814591408,True,175.4610042445081,0.0015308253900355308,0.0015308253900355308,0.008089448927728426,117.82642952665945,-0.0025334514533275937,-0.0025334514533275937,0.008043515894072588,97.41034791261772,0.00488290691239246,0.00488290691239246,0.019913799323781633
1069,35.6332977,forehead_2,forehead,mesh,True,False,0,True,anchored,0.0037345606125703747,True,0.9999999727910885,171.8448717948718,129.8326923076923,117.1974358974359,1948,1948,0.9999999727910885,1.0,sampled,1842.0532339288807,708.8540013867978,1897.7369167974978,701.5990063071814,1896.3710117533838,735.13044832178,1840.6873288847667,742.3854434013964,tracked_ratio,False,14,15,1,0,0,0,0.0013965752441436052,True,149.9906892172584,0.00344502164526654,0.00344502164526654,-0.0006095102480609577,117.51313611972964,0.00011811385296223208,0.00011811385296223208,-0.00710588331221557,118.9580974972291,0.0006128579026533571,0.0006128579026533571,-0.006151466266096796
1069,35.6332977,forehead_3,forehead,mesh,True,False,0,True,anchored,0.0038385985589437705,True,1.0,177.1363251481795,136.64267569856054,124.3276883996613,1475,1475,1.0,1.0,sampled,1903.0904799070897,703.6616595494943,1945.015368990193,707.097893112213,1941.1889642077551,740.1730037394686,1899.2640751246518,736.7367701767499,tracked_ratio,False,14,15,0,0,0,1,0.0013517598854377866,True,171.37572895134537,0.00010452924401665386,0.00010452924401665386,-0.004058283798549623,128.93002477807516,-0.0025934382016899273,-0.0025934382016899273,-0.004086572524599127,106.70506260146016,0.009284421921469005,0.009284421921469005,0.004995233453520392
1069,35.6332977,left_cheek_0,left_cheek,mesh,True,False,0,True,anchored,0.0024559699674187837,True,1.0,201.32142857142858,158.10982142857142,142.49553571428572,1400,1400,1.0,1.0,sampled,1795.257363170003,805.9672480900439,1829.528655394579,804.774895341905,1831.4136685874257,843.4001853109895,1797.1423763628497,844.5925380591284,baseline_ratio_fallback,False,9,9,0,0,0,0,0.003901150543242693,True,202.20198054705537,0.0002772931493980717,nan,0.0002772931493980717,154.25295043080374,0.0002663019815764476,nan,0.0002663019815764476,139.82883701516508,-0.002598661014405418,nan,-0.002598661014405418
1069,35.6332977,left_cheek_1,left_cheek,mesh,True,False,0,True,anchored,0.0010881012249297425,True,0.9999999750544402,187.5848406546081,143.21188630490957,129.40999138673558,1449,1449,0.9999999750544402,1.0,sampled,1835.0546366764906,805.0607177216614,1868.7180186539733,799.9291892950425,1868.471404026114,840.4247436644825,1834.8080220486313,845.5562720911014,tracked_ratio,False,12,15,0,0,0,3,0.0007673517684452236,True,189.6302331366609,-0.01064643026480177,-0.01064643026480177,-0.005509539003914399,137.28437541691858,0.006956279954231222,0.006956279954231222,0.006951445510962818,141.73695693788403,0.009286214138771138,0.009286214138771138,0.00920566529614435
1069,35.6332977,left_cheek_2,left_cheek,mesh,True,False,0,True,anchored,0.004740466813423223,True,0.9999999917610833,186.47021943573668,139.20611285266457,122.2217868338558,1594,1594,0.9999999917610833,1.0,sampled,1795.703444821144,847.8081879076061,1831.8645294867629,848.5758896590015,1833.615040950965,890.426439817215,1797.4539562853465,889.6587380658196,tracked_ratio,False,15,15,0,0,0,0,0.0007401692564599216,True,185.52374456851217,-0.002070511349136282,-0.002070511349136282,0.0025206111420385917,137.02290849976706,0.0025617577222300696,0.0025617577222300696,0.004038894570054036,129.8433370467948,9.766070556080844e-05,9.766070556080844e-05,0.0033437713023234746
1069,35.6332977,left_cheek_3,left_cheek,mesh,True,False,0,True,anchored,0.002524272592549133,True,0.9999999550129419,185.4476693051891,142.26385224274406,125.48900615655234,1421,1421,0.9999999550129419,1.0,sampled,1836.2652850891975,848.4355619831871,1868.2215180045887,846.269231795195,1869.5053996205247,888.2881643023122,1837.5491667051335,890.4544944903042,tracked_ratio,False,15,15,0,0,0,0,0.0009765625,True,179.89896884718544,-0.002336915816301942,-0.002336915816301942,3.444786582091331e-05,153.2397915038446,0.004988068679741695,0.004988068679741695,0.002972244879932384,136.77164552797183,0.004656097234134068,0.004656097234134068,-0.0007395870847891088
