time_s,base,observed,interpolated,covered
385.9856,-1.0217539159151383,True,False,True
386.0189666666667,-0.8981600392323553,True,False,True
386.05233333333337,-0.7417078501226924,True,False,True
386.0857,-0.56072332743984,True,False,True
386.1190666666667,-0.3646070333600377,True,False,True
386.15243333333336,-0.16332439903080576,True,False,True
386.1858,0.03314338949516054,True,False,True
386.2191666666667,0.21535723664481518,True,False,True
386.25253333333336,0.37495403030030944,True,False,True
386.2859,0.505123673417384,True,False,True
386.3192666666667,0.6009980509057521,True,False,True
386.35263333333336,0.6599244354156139,True,False,True
386.386,0.6816015371829631,True,False,True
386.4193666666667,0.6680639961446337,True,False,True
386.45273333333336,0.623510370957157,True,False,True
386.4861,0.5539802107973892,True,False,True
386.5194666666667,0.4668970227118779,True,False,True
386.55283333333335,0.37050508898691237,True,False,True
386.5862,0.2732381860565443,True,False,True
386.6195666666667,0.18306623843906392,True,False,True
386.65293333333335,0.10687074125774207,True,False,True
386.6863,0.04990049151793682,True,False,True
386.7196666666667,0.015355192303673297,True,False,True
386.75303333333335,0.0041357197010333515,True,False,True
386.7864,0.014786727567601262,True,False,True
386.8197666666667,0.043640861257728376,True,False,True
386.85313333333335,0.08515572304636235,True,False,True
386.8865,0.13241678269564547,True,False,True
386.9198666666667,0.17776364938022024,True,False,True
386.9532333333333,0.21348531734335807,True,False,True
386.9866,0.23252351396444113,True,False,True
387.0199666666667,0.22912281237247023,True,False,True
387.0533333333333,0.19937167718516466,True,False,True
387.0867,0.14158933341198016,True,False,True
387.1200666666667,0.056527949783214564,True,False,True
387.1534333333333,-0.05262358861556334,True,False,True
387.1868,-0.18043088686700515,True,False,True
387.2201666666666,-0.3195809468070417,True,False,True
387.2535333333333,-0.4613923209444157,True,False,True
387.2869,-0.5964264911584118,True,False,True
387.3202666666666,-0.715152939298626,True,False,True
387.3536333333333,-0.8086189374082636,True,False,True
387.387,-0.8690773632810709,True,False,True
387.42036666666667,-0.8905312294743436,True,False,True
387.4537333333333,-0.8691613384782545,True,False,True
387.4871,-0.8036127308354806,True,False,True
387.52046666666666,-0.6951255921400497,True,False,True
387.5538333333333,-0.5475063279424016,True,False,True
387.5872,-0.36694401805657934,True,False,True
387.62056666666666,-0.1616859698811276,True,False,True
387.6539333333333,0.05840671893998697,True,False,True
387.6873,0.28239700796808964,True,False,True
387.72066666666666,0.4988725419126717,True,False,True
387.7540333333333,0.6965760206473737,True,False,True
387.7874,0.8650314630800345,True,False,True
387.82076666666666,0.9951332229179192,True,False,True
387.8541333333333,1.0796667264514634,True,False,True
387.8875,1.1137332919250484,True,False,True
387.92086666666665,1.095055914155816,True,False,True
387.9542333333333,1.0241483998277812,True,False,True
387.9876,0.9043365448455234,True,False,True
388.02096666666665,0.7416269625237302,True,False,True
388.0543333333333,0.5444264861463387,True,False,True
388.0877,0.32312254526133877,True,False,True
388.12106666666665,0.08954229329577237,True,False,True
388.1544333333333,-0.1436847366939213,True,False,True
388.1878,-0.3638293561593262,True,False,True
388.22116666666665,-0.5587944322274664,True,False,True
388.2545333333333,-0.7178352617522871,True,False,True
388.2879,-0.8322260978017703,True,False,True
388.3212666666667,-0.8958302575291378,True,False,True
388.35463333333337,-0.9055336621702162,True,False,True
388.388,-0.8615068496998305,True,False,True
388.4213666666667,-0.7672686086982136,True,False,True
388.45473333333337,-0.6295353476605364,True,False,True
388.4881,-0.4578537917025039,True,False,True
388.5214666666667,-0.2640299022328099,True,False,True
388.55483333333336,-0.06138300154052678,True,False,True
388.5882,0.13613040626973802,True,False,True
388.6215666666667,0.31486526231737727,True,False,True
388.65493333333336,0.4624415574589039,True,False,True
388.6883,0.5686309983159167,True,False,True
388.7216666666667,0.6261065439845885,True,False,True
388.75503333333336,0.6309928948641711,True,False,True
388.7884,0.5831704537401207,True,False,True
388.8217666666667,0.4863047230541986,True,False,True
388.85513333333336,0.34759571249942267,True,False,True
388.8885,0.17726541349934494,True,False,True
388.9218666666667,-0.012176691424811712,True,False,True
388.95523333333335,-0.20683203089183205,True,False,True
388.9886,-0.3924047062566062,True,False,True
389.0219666666667,-0.5552101960792043,True,False,True
389.05533333333335,-0.6831255959480268,True,False,True
389.0887,-0.7664133336828979,True,False,True
389.1220666666667,-0.7983628263148411,True,False,True
389.15543333333335,-0.7757106863291949,True,False,True
389.1888,-0.6988181161999515,True,False,True
389.2221666666667,-0.5716023896555052,True,False,True
389.25553333333335,-0.401236371449179,True,False,True
389.2889,-0.19764476685330978,True,False,True
389.3222666666667,0.027162533073871932,True,False,True
389.3556333333333,0.2598714481141797,True,False,True
389.389,0.48670589506812834,True,False,True
389.4223666666667,0.6942769300127329,True,False,True
389.4557333333333,0.8703867755711179,True,False,True
389.4891,1.004740681133952,True,False,True
389.5224666666667,1.0895269656992868,True,False,True
389.5558333333333,1.1198348426475693,True,False,True
389.5892,1.0938901490390205,True,False,True
389.6225666666666,1.0131003048771987,True,False,True
389.6559333333333,0.8819111158751284,True,False,True
389.6893,0.7074888309221584,True,False,True
389.7226666666666,0.4992506338576568,True,False,True
389.7560333333333,0.26827500364611623,True,False,True
389.7894,0.026629704184528626,True,False,True
389.82276666666667,-0.2133407598444284,True,False,True
389.8561333333333,-0.4397247789767579,True,False,True
389.8895,-0.6417078814202856,True,False,True
389.92286666666666,-0.8101525694640465,True,False,True
389.9562333333333,-0.9380605337963068,True,False,True
389.9896,-1.020891812897355,True,False,True
390.02296666666666,-1.056724768192729,True,False,True
390.0563333333333,-1.0462509992368405,True,False,True
390.0897,-0.9926098879803027,True,False,True
390.12306666666666,-0.9010776704027922,True,False,True
390.1564333333333,-0.7786351352398837,True,False,True
390.1898,-0.6334456463115827,True,False,True
390.22316666666666,-0.47428067249970934,True,False,True
390.2565333333333,-0.3099330072811256,True,False,True
390.2899,-0.14865813748058382,True,False,True
390.32326666666665,0.0023182826166613314,True,False,True
390.3566333333333,0.13719406076108626,True,False,True
390.39,0.25185993218921493,True,False,True
390.42336666666665,0.3440289957211944,True,False,True
390.4567333333333,0.41322090081359053,True,False,True
390.4901,0.46060669535542953,True,False,True
390.52346666666665,0.48873102049955863,True,False,True
390.5568333333333,0.5011379069270201,True,False,True
390.5902,0.5019339813155544,True,False,True
390.62356666666665,0.49532775075523516,True,False,True
390.6569333333333,0.4851853099779228,True,False,True
390.6903,0.47464108146518275,True,False,True
390.7236666666667,0.465797119929133,True,False,True
390.75703333333337,0.45953647130296404,True,False,True
390.7904,0.45546574772265447,True,False,True
390.8237666666667,0.4519903809727638,True,False,True
390.85713333333337,0.4465140210755938,True,False,True
390.8905,0.4357423758333654,True,False,True
390.9238666666667,0.41606249156849345,True,False,True
390.95723333333336,0.3839619192088944,True,False,True
390.9906,0.3364489767717672,True,False,True
391.0239666666667,0.27143565157216853,True,False,True
391.05733333333336,0.18804846585020715,True,False,True
391.0907,0.08683940627190607,True,False,True
391.1240666666667,-0.030121931657590514,True,False,True
391.15743333333336,-0.1592834113175256,True,False,True
391.1908,-0.2957702470383037,True,False,True
391.2241666666667,-0.43365707698573547,True,False,True
391.25753333333336,-0.5663307144911245,True,False,True
391.2909,-0.6869152718546631,True,False,True
391.3242666666667,-0.7887270422285042,True,False,True
391.35763333333335,-0.865724919494017,True,False,True
391.391,-0.9129232152206799,True,False,True
391.4243666666667,-0.9267372752172236,True,False,True
391.45773333333335,-0.905237916035352,True,False,True
391.4911,-0.8482978758181279,True,False,True
391.5244666666667,-0.7576216029068709,True,False,True
391.55783333333335,-0.6366581534839614,True,False,True
391.5912,-0.4904051131434344,True,False,True
391.6245666666667,-0.32511873148411075,True,False,True
391.65793333333335,-0.14795139449113345,True,False,True
391.6913,0.033458188500946895,True,False,True
391.7246666666667,0.21141434371921175,True,False,True
391.7580333333333,0.3785851885405661,True,False,True
391.7914,0.5283881095458322,True,False,True
391.8247666666667,0.6553164661403812,True,False,True
391.8581333333333,0.7551886297207728,True,False,True
391.8915,0.8253061660224404,True,False,True
391.9248666666667,0.8645143742627442,True,False,True
391.9582333333333,0.8731651037339165,True,False,True
391.9916,0.8529883602228324,True,False,True
392.0249666666666,0.8068852799352516,True,False,True
392.0583333333333,0.7386601972694576,True,False,True
392.0917,0.6527134144434702,True,False,True
392.1250666666666,0.553718608022882,True,False,True
392.1584333333333,0.4463093805453414,True,False,True
392.1918,0.33479819870151384,True,False,True
392.22516666666667,0.22294790014249136,True,False,True
392.2585333333333,0.11381128982077839,True,False,True
392.2919,0.009648415785138286,True,False,True
392.32526666666666,-0.0880756307696128,True,False,True
392.3586333333333,-0.1786165579625263,True,False,True
392.392,-0.26181120722963286,True,False,True
392.42536666666666,-0.33788898947430407,True,False,True
392.4587333333333,-0.4072553438940126,True,False,True
392.4921,-0.4702705821865659,True,False,True
392.52546666666666,-0.5270478007810595,True,False,True
392.5588333333333,-0.5772916817909503,True,False,True
392.5922,-0.620196108901292,True,False,True
392.62556666666666,-0.6544129470939365,True,False,True
392.6589333333333,-0.6780975925222957,True,False,True
392.6923,-0.6890296225247432,True,False,True
392.72566666666665,-0.6847997426460841,True,False,True
392.7590333333333,-0.6630478859314091,True,False,True
392.7924,-0.621732320774678,True,False,True
392.82576666666665,-0.5594063679456651,True,False,True
392.8591333333333,-0.4754780346274236,True,False,True
392.8925,-0.3704285762889922,True,False,True
392.92586666666665,-0.24596856026489683,True,False,True
392.9592333333333,-0.10511415927477619,True,False,True
392.9926,0.047828207953857615,True,False,True
393.02596666666665,0.2073745476201349,True,False,True
393.0593333333333,0.36707227636517864,True,False,True
393.0927,0.5197978198886076,True,False,True
393.1260666666667,0.6581287196352067,True,False,True
393.15943333333337,0.774770357472691,True,False,True
393.1928,0.8630125347437699,True,False,True
393.2261666666667,0.917187457097964,True,False,True
393.25953333333337,0.9330984445697275,True,False,True
393.2929,0.9083881533694709,True,False,True
393.3262666666667,0.8428164723052196,True,False,True
393.35963333333336,0.7384216915716842,True,False,True
393.393,0.5995440899898314,True,False,True
393.4263666666667,0.4326986762912458,True,False,True
393.45973333333336,0.2462932198037773,True,False,True
393.4931,0.050198502213201504,True,False,True
393.5264666666667,-0.14481069466631363,True,False,True
393.55983333333336,-0.32771378224107894,True,False,True
393.5932,-0.4879610726177805,True,False,True
393.6265666666667,-0.6161998110375513,True,False,True
393.65993333333336,-0.7049549796037526,True,False,True
393.6933,-0.7492090986867603,True,False,True
393.7266666666667,-0.7468289030422308,True,False,True
393.76003333333335,-0.6987955993216916,True,False,True
393.7934,-0.609209177717978,True,False,True
393.8267666666667,-0.4850550828269615,True,False,True
393.86013333333335,-0.3357419591147908,True,False,True
393.8935,-0.1724401813277113,True,False,True
393.9268666666667,-0.007270177271026369,True,False,True
393.96023333333335,0.14759512660310037,True,False,True
393.9936,0.28083999606369414,True,False,True
394.0269666666667,0.3828517696468924,True,False,True
394.06033333333335,0.4464323972968749,True,False,True
394.0937,0.46731758864299267,True,False,True
394.1270666666667,0.4444636122364914,True,False,True
394.1604333333333,0.38008332953330504,True,False,True
394.1938,0.27943552618678735,True,False,True
394.2271666666667,0.1503925215151363,True,False,True
394.2605333333333,0.0028282766920850046,True,False,True
394.2939,-0.15211868758377114,True,False,True
394.3272666666667,-0.3028470019278953,True,False,True
394.3606333333333,-0.4380977327360467,True,False,True
394.394,-0.5477067350722105,True,False,True
394.4273666666666,-0.623256022189154,True,False,True
394.4607333333333,-0.6585871303998527,True,False,True
394.4941,-0.6501517600926915,True,False,True
394.5274666666666,-0.5971874134555382,True,False,True
394.5608333333333,-0.5017174451607739,True,False,True
394.5942,-0.3683852812295426,True,False,True
394.62756666666667,-0.20414117221495157,True,False,True
394.6609333333333,-0.01780654923013239,True,False,True
394.6943,0.18045419830829024,True,False,True
394.72766666666666,0.37972185742949155,True,False,True
394.7610333333333,0.5689367200077626,True,False,True
394.7944,0.7375059751098595,True,False,True
394.82776666666666,0.8758730838955399,True,False,True
394.8611333333333,0.9760213561260809,True,False,True
394.8945,1.0318882758430783,True,False,True
394.92786666666666,1.0396722466273107,True,False,True
394.9612333333333,0.9980191078741073,True,False,True
394.9946,0.9080817797324924,True,False,True
395.02796666666666,0.773452498964519,True,False,True
395.0613333333333,0.5999730908592296,True,False,True
395.0947,0.3954343688825007,True,False,True
395.12806666666665,0.16918085395365362,True,False,True
395.1614333333333,-0.06835864506041474,True,False,True
395.1948,-0.306190642152483,True,False,True
395.22816666666665,-0.5333005395283194,True,False,True
395.2615333333333,-0.7391928765944851,True,False,True
395.2949,-0.9144013004944552,True,False,True
395.32826666666665,-1.0509429690770715,True,False,True
395.3616333333333,-1.142695076425889,True,False,True
395.395,-1.1856753344730169,True,False,True
395.42836666666665,-1.1782133296907988,True,False,True
395.4617333333333,-1.1210054138110428,True,False,True
395.4951,-1.0170518518477325,True,False,True
395.5284666666667,-0.8714809946954397,True,False,True
395.56183333333337,-0.6912709361777142,True,False,True
395.5952,-0.4848841621597581,True,False,True
395.6285666666667,-0.2618348628732955,True,False,True
395.66193333333337,-0.032211681677976826,True,False,True
395.6953,0.19381940069391096,True,False,True
395.7286666666667,0.4065066549559131,True,False,True
395.76203333333336,0.5969738212128477,True,False,True
395.7954,0.7576278618324611,True,False,True
395.8287666666667,0.8824930292194268,True,False,True
395.86213333333336,0.9674549105741402,True,False,True
395.8955,1.0104028457025558,True,False,True
395.9288666666667,1.0112645027990173,True,False,True
395.96223333333336,0.9719322028063841,True,False,True
395.9956,0.8960865294788586,True,False,True
396.0289666666667,0.788928543330275,True,False,True
396.06233333333336,0.6568372093166734,True,False,True
396.0957,0.5069731261339578,True,False,True
396.1290666666667,0.3468530054077541,True,False,True
396.16243333333335,0.18392132980838866,True,False,True
396.1958,0.025146020932790517,True,False,True
396.2291666666667,-0.12333634819076197,True,False,True
396.26253333333335,-0.25650327951428054,True,False,True
396.2959,-0.37063916027912164,True,False,True
396.3292666666667,-0.46342641700074216,True,False,True
396.36263333333335,-0.533930537502904,True,False,True
396.396,-0.5824824820361176,True,False,True
396.4293666666667,-0.6104702063873645,True,False,True
396.46273333333335,-0.6200588053772169,True,False,True
396.4961,-0.6138654666280332,True,False,True
396.5294666666667,-0.594620295748462,True,False,True
396.5628333333333,-0.564846477955013,True,False,True
396.5962,-0.526592654227616,True,False,True
396.6295666666667,-0.48124651537222257,True,False,True
396.6629333333333,-0.42945147059317534,True,False,True
396.6963,-0.3711382193737796,True,False,True
396.7296666666667,-0.3056709340996126,True,False,True
396.7630333333333,-0.23209469612165756,True,False,True
396.7964,-0.14945823775033074,True,False,True
396.8297666666666,-0.05717546012148787,True,False,True
396.8631333333333,0.044617924723779116,True,False,True
396.8965,0.15475877855156034,True,False,True
396.9298666666666,0.2708453035554032,True,False,True
396.9632333333333,0.38915541529767755,True,False,True
396.9966,0.5047171374487958,True,False,True
397.02996666666667,0.6115372598550889,True,False,True
397.0633333333333,0.7029767876990518,True,False,True
397.0967,0.7722445598773416,True,False,True
397.13006666666666,0.8129659248399951,True,False,True
397.1634333333333,0.8197733250065015,True,False,True
397.1968,0.7888612948886373,True,False,True
397.23016666666666,0.7184502396604127,True,False,True
397.2635333333333,0.6091111684574482,True,False,True
397.2969,0.46391633093978896,True,False,True
397.33026666666666,0.28839691154260616,True,False,True
397.3636333333333,0.09030671277544462,True,False,True
397.397,-0.12079182205662051,True,False,True
397.43036666666666,-0.3340875906989975,True,False,True
397.4637333333333,-0.5381833596254872,True,False,True
397.4971,-0.7218099808054819,True,False,True
397.53046666666665,-0.8745388165807,True,False,True
397.5638333333333,-0.9874409024558946,True,False,True
397.5972,-1.0536474560071842,True,False,True
397.63056666666665,-1.0687756036581126,True,False,True
397.6639333333333,-1.031194576875304,True,False,True
397.6973,-0.9421199973951465,True,False,True
397.73066666666665,-0.8055361539393227,True,False,True
397.7640333333333,-0.6279574428527758,True,False,True
397.7974,-0.4180496837346816,True,False,True
397.83076666666665,-0.1861393518904209,True,False,True
397.8641333333333,0.05635633984515562,True,False,True
397.8975,0.29754313848732084,True,False,True
397.93086666666665,0.5256717039677855,True,False,True
397.96423333333337,0.7297341406522994,True,False,True
397.9976,0.9000049165898248,True,False,True
398.0309666666667,1.0285007239846542,True,False,True
398.06433333333337,1.1093394611805572,True,False,True
398.0977,1.1389846754168718,True,False,True
398.1310666666667,1.1163681763961109,True,False,True
398.16443333333336,1.0428898214825348,True,False,True
398.1978,0.922299418135781,True,False,True
398.2311666666667,0.7604710481597364,True,False,True
398.26453333333336,0.5650846833144424,True,False,True
398.2979,0.3452335659627917,True,False,True
398.3312666666667,0.11097835746355186,True,False,True
398.36463333333336,-0.12712954170199023,True,False,True
398.398,-0.3585328102651311,True,False,True
398.4313666666667,-0.5731392293675058,True,False,True
398.46473333333336,-0.7617586515475363,True,False,True
398.4981,-0.9164880911039809,True,False,True
398.5314666666667,-1.0310301311165617,True,False,True
398.56483333333335,-1.1009332711200852,True,False,True
398.5982,-1.1237465122231538,True,False,True
398.6315666666667,-1.0990842460572705,True,False,True
398.66493333333335,-1.0286012521416443,True,False,True
398.6983,-0.9158812034811401,True,False,True
398.7316666666667,-0.7662454332003481,True,False,True
398.76503333333335,-0.5864917346636855,True,False,True
398.7984,-0.3845755686858163,True,False,True
398.8317666666667,-0.1692481552712824,True,False,True
398.86513333333335,0.05033253583022423,True,False,True
398.8985,0.26500096782711663,True,False,True
398.9318666666667,0.4659762128882768,True,False,True
398.9652333333333,0.6452303683733372,True,False,True
398.9986,0.7958175607534405,True,False,True
399.0319666666667,0.9121496311016205,True,False,True
399.0653333333333,0.9902069390329244,True,False,True
399.0987,1.0276755914642504,True,False,True
399.1320666666667,1.0240057073017235,True,False,True
399.1654333333333,0.9803889550667991,True,False,True
399.1988,0.8996574081967217,True,False,True
399.2321666666666,0.7861095860610462,True,False,True
399.2655333333333,0.6452731957360439,True,False,True
399.2989,0.4836173489524687,True,False,True
399.3322666666666,0.30822968217105173,True,False,True
399.3656333333333,0.12647564919514265,True,False,True
399.399,-0.054341885835278124,True,False,True
399.43236666666667,-0.22730486306398007,True,False,True
399.4657333333333,-0.3861675180433695,True,False,True
399.4991,-0.5255950419399843,True,False,True
399.53246666666666,-0.6413426336837817,True,False,True
399.5658333333333,-0.730368165665037,True,False,True
399.5992,-0.7908760548795595,True,False,True
399.63256666666666,-0.8222943479840383,True,False,True
399.6659333333333,-0.8251911699310625,True,False,True
399.6993,-0.8011402623109577,True,False,True
399.73266666666666,-0.7525481134301422,True,False,True
399.7660333333333,-0.6824569881571955,True,False,True
399.7994,-0.5943389040279988,True,False,True
399.83276666666666,-0.49189524499839915,True,False,True
399.8661333333333,-0.3788752983050455,True,False,True
399.8995,-0.2589246508367019,True,False,True
399.93286666666665,-0.135471257642448,True,False,True
399.9662333333333,-0.011653320359428327,True,False,True
399.9996,0.1097108420343985,True,False,True
400.03296666666665,0.22611467909598226,True,False,True
400.0663333333333,0.3353243874224544,True,False,True
400.0997,0.435319247835632,True,False,True
400.13306666666665,0.5242235820434387,True,False,True
400.1664333333333,0.6002434326766455,True,False,True
400.1998,0.6616206328455381,True,False,True
400.23316666666665,0.7066151902962073,True,False,True
400.2665333333333,0.73352396242204,True,False,True
400.2999,0.7407396562064944,True,False,True
400.33326666666665,0.7268495741875963,True,False,True
400.36663333333337,0.690768652100297,True,False,True
400.4,0.631896657218947,True,False,True
400.4333666666667,0.5502854114591227,True,False,True
400.46673333333337,0.4467990082908502,True,False,True
400.5001,0.32324856454842316,True,False,True
400.5334666666667,0.18248332150743254,True,False,True
400.56683333333336,0.028421964295003384,True,False,True
400.6002,-0.13398822498443402,True,False,True
400.6335666666667,-0.2988915844414287,True,False,True
400.66693333333336,-0.4597246530027015,True,False,True
400.7003,-0.6094913795634305,True,False,True
400.7336666666667,-0.7411005553492838,True,False,True
400.76703333333336,-0.847747033326559,True,False,True
400.8004,-0.9233134448716528,True,False,True
400.8337666666667,-0.9627658938262128,True,False,True
400.86713333333336,-0.962515819298447,True,False,True
400.9005,-0.9207210338765066,True,False,True
400.9338666666667,-0.8375018565787006,True,False,True
400.96723333333335,-0.7150530921822749,True,False,True
401.0006,-0.5576390242143088,True,False,True
401.0339666666667,-0.3714661194087731,True,False,True
401.06733333333335,-0.16443622584540876,True,False,True
401.1007,0.05420891894257955,True,False,True
401.1340666666667,0.2743336637874569,True,False,True
401.16743333333335,0.48542048439062074,True,False,True
401.2008,0.6771190612890181,True,False,True
401.2341666666667,0.8398006604888886,True,False,True
401.26753333333335,0.965085422524901,True,False,True
401.3009,1.0463115544251833,True,False,True
401.3342666666667,1.0789187196966776,True,False,True
401.3676333333333,1.0607228810353593,True,False,True
401.401,0.9920661241153084,True,False,True
401.4343666666667,0.8758321691839027,True,False,True
401.4677333333333,0.7173259149426058,True,False,True
401.5011,0.5240230028096984,True,False,True
401.5344666666667,0.30520260332477106,True,False,True
401.5678333333333,0.07148301476600474,True,False,True
401.6012,-0.165715109131507,True,False,True
401.6345666666667,-0.39474928232155715,True,False,True
401.6679333333333,-0.6043486385285952,True,False,True
401.7013,-0.7841889761523928,True,False,True
401.7346666666666,-0.9254192266394511,True,False,True
401.7680333333333,-1.0211119276383596,True,False,True
401.8014,-1.0666144380882088,True,False,True
401.83476666666667,-1.059782946836444,True,False,True
401.8681333333333,-1.001087503284643,True,False,True
401.9015,-0.8935830122466748,True,False,True
401.93486666666666,-0.742748049651857,True,False,True
401.9682333333333,-0.556200140146597,True,False,True
402.0016,-0.34330247705127687,True,False,True
402.03496666666666,-0.11468266622528592,True,False,True
402.0683333333333,0.11831133005227892,True,False,True
402.1017,0.34418952423845356,True,False,True
402.13506666666666,0.5519020839535552,True,False,True
402.1684333333333,0.7313946351075857,True,False,True
402.2018,0.8741073432946325,True,False,True
402.23516666666666,0.9733914869535557,True,False,True
402.2685333333333,1.0248218539611729,True,False,True
402.3019,1.0263892381425122,True,False,True
402.33526666666666,0.9785642360148745,True,False,True
402.3686333333333,0.8842310052735577,True,False,True
402.402,0.7484971443368783,True,False,True
402.43536666666665,0.5783928721274669,True,False,True
402.4687333333333,0.38247874949215077,True,False,True
402.5021,0.17038588824396506,True,False,True
402.53546666666665,-0.04768434487476622,True,False,True
402.5688333333333,-0.26147285428593164,True,False,True
402.6022,-0.4611598315217001,True,False,True
402.63556666666665,-0.6378207332801793,True,False,True
402.6689333333333,-0.78381934377565,True,False,True
402.7023,-0.8931208020608872,True,False,True
402.73566666666665,-0.9615129558895541,True,False,True
402.76903333333337,-0.9867301969982962,True,False,True
402.8024,-0.9684796372974938,True,False,True
402.8357666666667,-0.908374738386665,True,False,True
402.86913333333337,-0.8097860069637268,True,False,True
402.9025,-0.6776218935849109,True,False,True
402.9358666666667,-0.5180554470256764,True,False,True
402.96923333333336,-0.33821353571535473,True,False,True
403.0026,-0.14584559053144594,True,False,True
403.0359666666667,0.05101203632550314,True,False,True
403.06933333333336,0.24436168821223142,True,False,True
403.1027,0.42654788160819757,True,False,True
403.1360666666667,0.5905291819130533,True,False,True
403.16943333333336,0.7301117739360132,True,False,True
403.2028,0.8401406508293013,True,False,True
403.2361666666667,0.916646639620887,True,False,True
403.26953333333336,0.9569492973726131,True,False,True
403.3029,0.9597169732516878,True,False,True
403.3362666666667,0.9249860383034798,True,False,True
403.36963333333335,0.8541415093304301,True,False,True
403.403,0.7498611695599928,True,False,True
403.4363666666667,0.6160249905067198,True,False,True
403.46973333333335,0.4575913749467204,True,False,True
403.5031,0.28044164586875736,True,False,True
403.5364666666667,0.09119443853418299,True,False,True
403.56983333333335,-0.10300770696006119,True,False,True
403.6032,-0.29473619492459385,True,False,True
403.6365666666667,-0.4765338857748485,True,False,True
403.66993333333335,-0.6411858299463259,True,False,True
403.7033,-0.7819950540384686,True,False,True
403.7366666666667,-0.8930536282166952,True,False,True
403.7700333333333,-0.9694979730643616,True,False,True
403.8034,-1.0077366054881085,True,False,True
403.8367666666667,-1.0056384202052069,True,False,True
403.8701333333333,-0.9626702461352774,True,False,True
403.9035,-0.8799738356405521,True,False,True
403.9368666666667,-0.7603746076382272,True,False,True
403.9702333333333,-0.6083172850729892,True,False,True
404.0036,-0.4297269068744354,True,False,True
404.0369666666667,-0.23179738066671554,True,False,True
404.0703333333333,-0.022713575325676836,True,False,True
404.1037,0.18868328295532175,True,False,True
404.1370666666666,0.39327367060047713,True,False,True
404.1704333333333,0.5820650664622413,True,False,True
404.2038,0.7466059974152632,True,False,True
404.23716666666667,0.8793889233293879,True,False,True
404.2705333333333,0.9742216364004117,True,False,True
404.3039,1.0265475027636888,True,False,True
404.33726666666666,1.0336966189616636,True,False,True
404.3706333333333,0.9950527507436621,True,False,True
404.404,0.912124664002355,True,False,True
404.43736666666666,0.7885149868505922,True,False,True
404.4707333333333,0.6297848460520137,True,False,True
404.5041,0.4432179454936369,True,False,True
404.53746666666666,0.23749321194742384,True,False,True
404.5708333333333,0.022280317368401283,True,False,True
404.6042,-0.19222301260931543,True,False,True
404.63756666666666,-0.3957892717775778,True,False,True
404.6709333333333,-0.5786698086987394,True,False,True
404.7043,-0.7320873531061816,True,False,True
404.73766666666666,-0.8486861703037828,True,False,True
404.7710333333333,-0.9229152853533011,True,False,True
404.8044,-0.9513233635518913,True,False,True
404.83776666666665,-0.9327482689571192,True,False,True
404.8711333333333,-0.868389814189642,True,False,True
404.9045,-0.76176045601881,True,False,True
404.93786666666665,-0.6185153214421749,True,False,True
404.9712333333333,-0.44616957469925056,True,False,True
405.0046,-0.25371735666039086,True,False,True
405.03796666666665,-0.051171965530374286,True,False,True
405.0713333333333,0.1509487266883618,True,False,True
405.1047,0.34216466612267016,True,False,True
405.13806666666665,0.5125754201982415,True,False,True
405.17143333333337,0.6533731236219662,True,False,True
405.2048,0.7572999429622277,True,False,True
405.2381666666667,0.81902644955589,True,False,True
405.27153333333337,0.835431459223932,True,False,True
405.3049,0.805768963232896,True,False,True
405.3382666666667,0.7317134631441269,True,False,True
405.37163333333336,0.6172810596388079,True,False,True
405.405,0.46862977133192696,True,False,True
405.4383666666667,0.2937485268151759,True,False,True
405.47173333333336,0.10204984350126942,True,False,True
405.5051,-0.09611385444745543,True,False,True
405.5384666666667,-0.2899862521145955,True,False,True
405.57183333333336,-0.4689684791229534,True,False,True
405.6052,-0.6231770470227171,True,False,True
405.6385666666667,-0.7439694048560938,True,False,True
405.67193333333336,-0.8244093782934354,True,False,True
405.7053,-0.8596475136605284,True,False,True
405.7386666666667,-0.8471955022441326,True,False,True
405.77203333333335,-0.7870792076883225,True,False,True
405.8054,-0.681861073649828,True,False,True
405.8387666666667,-0.5365295056781237,True,False,True
405.87213333333335,-0.3582598256712883,True,False,True
405.9055,-0.15605821076663434,True,False,True
405.9388666666667,0.05969370887245521,True,False,True
405.97223333333335,0.2777705329352768,True,False,True
406.0056,0.48668376549992143,True,False,True
406.0389666666667,0.6752813490018863,True,False,True
406.07233333333335,0.8333346348215469,True,False,True
406.1057,0.9520817270304134,True,False,True
406.1390666666667,1.0246981621381002,True,False,True
406.1724333333333,1.0466695083964257,True,False,True
406.2058,1.0160455162962705,True,False,True
406.2391666666667,0.9335616680797042,True,False,True
406.2725333333333,0.8026210183485084,True,False,True
406.3059,0.6291366900088866,True,False,True
406.3392666666667,0.42124285760495167,True,False,True
406.3726333333333,0.1888890814217454,True,False,True
406.406,-0.05666094923047224,True,False,True
406.4393666666667,-0.30340018564370136,True,False,True
406.4727333333333,-0.5391888379367935,True,False,True
406.5061,-0.7523731879311847,True,False,True
406.5394666666666,-0.9323806167213751,True,False,True
406.5728333333333,-1.070260179662148,True,False,True
406.6062,-1.1591409071135965,True,False,True
406.63956666666667,-1.1945842155131277,True,False,True
406.6729333333333,-1.1748121562626748,True,False,True
406.7063,-1.1007994478789755,True,False,True
406.73966666666666,-0.9762240421692956,True,False,True
406.7730333333333,-0.8072780636161788,True,False,True
406.8064,-0.6023480198211388,True,False,True
