case,branch,window_index,time_s,actual_window_start_s,actual_window_end_s,prediction_bpm,reference_bpm,reference_eligible,valid_output,paired_valid,all6_common_output,error_bpm,status
kaggle_full,trimmed_gap15/fusion/offline_ridge,267,272.272,267.267,277.277,69.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,268,273.273,268.26800000000003,278.278,68.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,269,274.274,269.269,279.279,68.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,270,275.275,270.27,280.28000000000003,69.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,271,276.276,271.271,281.281,70.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,272,277.277,272.272,282.282,71.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,273,278.278,273.273,283.283,72.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,274,279.279,274.274,284.284,72.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,275,280.28000000000003,275.275,285.285,72.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,276,281.281,276.276,286.286,72.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,277,282.282,277.277,287.287,73.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,278,283.283,278.278,288.288,74.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,279,284.284,279.279,289.289,75.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,280,285.285,280.28000000000003,290.29,76.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,281,286.286,281.281,291.291,77.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,282,287.287,282.282,292.29200000000003,77.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,283,288.288,283.283,293.293,77.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,284,289.289,284.284,294.294,77.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,285,290.29,285.285,295.295,76.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,286,291.291,286.286,296.296,76.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,287,292.29200000000003,287.287,297.297,75.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,288,293.293,288.288,298.298,74.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,289,294.294,289.289,299.299,74.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,290,295.295,290.29,300.3,74.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,291,296.296,291.291,301.301,74.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,292,297.297,292.29200000000003,302.302,74.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,293,298.298,293.293,303.303,74.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,294,299.299,294.294,304.30400000000003,74.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,295,300.3,295.295,305.305,74.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,296,301.301,296.296,306.306,74.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,297,302.302,297.297,307.307,74.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,298,303.303,298.298,308.308,74.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,299,304.30400000000003,299.299,309.309,74.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,300,305.305,300.3,310.31,74.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,301,306.306,301.301,311.311,74.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,302,307.307,302.302,312.312,74.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,303,308.308,303.303,313.313,73.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,304,309.309,304.30400000000003,314.314,72.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,305,310.31,305.305,315.315,71.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,306,311.311,306.306,316.31600000000003,70.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,307,312.312,307.307,317.317,70.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,308,313.313,308.308,318.318,70.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,309,314.314,309.309,319.319,70.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,310,315.315,310.31,320.32,71.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,311,316.31600000000003,311.311,321.321,71.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,312,317.317,312.312,322.322,70.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,313,318.318,313.313,323.323,69.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,314,319.319,314.314,324.324,67.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,315,320.32,315.315,325.325,65.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,316,321.321,316.31600000000003,326.326,64.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,317,322.322,317.317,327.327,64.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,318,323.323,318.318,328.32800000000003,65.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,319,324.324,319.319,329.329,67.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,320,325.325,320.32,330.33,69.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,321,326.326,321.321,331.331,70.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,322,327.327,322.322,332.332,70.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,323,328.32800000000003,323.323,333.333,70.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,324,329.329,324.324,334.334,70.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,325,330.33,325.325,335.335,69.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,326,331.331,326.326,336.336,69.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,327,332.332,327.327,337.337,69.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,328,333.333,328.32800000000003,338.338,69.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,329,334.334,329.329,339.339,69.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,330,335.335,330.33,340.34000000000003,70.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,331,336.336,331.331,341.341,70.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,332,337.337,332.332,342.342,71.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,333,338.338,333.333,343.343,71.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,334,339.339,334.334,344.344,71.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,335,340.34000000000003,335.335,345.345,71.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,336,341.341,336.336,346.346,71.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,337,342.342,337.337,347.347,71.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,338,343.343,338.338,348.348,72.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,339,344.344,339.339,349.349,73.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,340,345.345,340.34000000000003,350.35,74.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,341,346.346,341.341,351.351,75.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,342,347.347,342.342,352.35200000000003,75.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,343,348.348,343.343,353.353,75.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,344,349.349,344.344,354.354,75.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,345,350.35,345.345,355.355,74.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,346,351.351,346.346,356.356,73.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,347,352.35200000000003,347.347,357.357,73.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,348,353.353,348.348,358.358,73.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,349,354.354,349.349,359.359,74.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,350,355.355,350.35,360.36,74.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,351,356.356,351.351,361.361,74.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,352,357.357,352.35200000000003,362.362,74.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,353,358.358,353.353,363.363,74.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,354,359.359,354.354,364.36400000000003,74.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,355,360.36,355.355,365.365,74.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,356,361.361,356.356,366.366,74.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,357,362.362,357.357,367.367,74.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,358,363.363,358.358,368.368,74.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,359,364.36400000000003,359.359,369.369,74.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,360,365.365,360.36,370.37,74.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,361,366.366,361.361,371.371,73.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,362,367.367,362.362,372.372,72.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,363,368.368,363.363,373.373,71.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,364,369.369,364.36400000000003,374.374,71.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,365,370.37,365.365,375.375,71.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,366,371.371,366.366,376.37600000000003,71.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,367,372.372,367.367,377.377,71.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,368,373.373,368.368,378.378,71.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,369,374.374,369.369,379.379,70.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,370,375.375,370.37,380.38,69.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,371,376.37600000000003,371.371,381.38100000000003,69.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,372,377.377,372.372,382.382,69.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,373,378.378,373.373,383.383,70.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,374,379.379,374.374,384.384,71.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,375,380.38,375.375,385.385,72.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,376,381.38100000000003,376.37600000000003,386.386,73.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,377,382.382,377.377,387.387,73.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,378,383.383,378.378,388.38800000000003,73.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,379,384.384,379.379,389.389,73.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,380,385.385,380.38,390.39,72.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,381,386.386,381.38100000000003,391.391,72.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,382,387.387,382.382,392.392,72.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,383,388.38800000000003,383.383,393.39300000000003,73.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,384,389.389,384.384,394.394,75.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,385,390.39,385.385,395.395,76.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,386,391.391,386.386,396.396,77.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,387,392.392,387.387,397.397,77.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,388,393.39300000000003,388.38800000000003,398.398,76.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,389,394.394,389.389,399.399,75.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,390,395.395,390.39,400.40000000000003,75.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,391,396.396,391.391,401.401,75.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,392,397.397,392.392,402.402,75.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,393,398.398,393.39300000000003,403.403,75.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,394,399.399,394.394,404.404,75.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,395,400.40000000000003,395.395,405.40500000000003,76.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,396,401.401,396.396,406.406,76.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,397,402.402,397.397,407.407,76.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,398,403.403,398.398,408.408,76.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,399,404.404,399.399,409.409,75.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,400,405.40500000000003,400.40000000000003,410.41,75.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,401,406.406,401.401,411.411,75.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,402,407.407,402.402,412.41200000000003,75.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,403,408.408,403.403,413.413,75.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,404,409.409,404.404,414.414,76.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,405,410.41,405.40500000000003,415.415,76.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,406,411.411,406.406,416.416,76.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,407,412.41200000000003,407.407,417.41700000000003,75.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,408,413.413,408.408,418.418,74.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,409,414.414,409.409,419.419,73.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,410,415.415,410.41,420.42,73.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,411,416.416,411.411,421.421,74.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,412,417.41700000000003,412.41200000000003,422.422,75.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,413,418.418,413.413,423.423,76.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,414,419.419,414.414,424.42400000000004,77.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,415,420.42,415.415,425.425,79.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,416,421.421,416.416,426.426,80.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,417,422.422,417.41700000000003,427.427,81.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap15/fusion/offline_ridge,418,423.423,418.418,428.428,,,False,False,False,False,,gap_or_filter_edge
synthetic72,v21/fusion/local_peak,0,5.0,0.0,10.0,,72.0,True,False,False,False,,gap_or_filter_edge
synthetic72,v21/fusion/local_peak,1,6.0,1.0,11.0,,72.0,True,False,False,False,,gap_or_filter_edge
synthetic72,v21/fusion/local_peak,2,7.0,2.0,12.0,72.0,72.0,True,True,True,True,0.0,candidate_only
synthetic72,v21/fusion/local_peak,3,8.0,3.0,13.0,72.0,72.0,True,True,True,True,0.0,candidate_only
synthetic72,v21/fusion/local_peak,4,9.0,4.0,14.0,72.0,72.0,True,True,True,True,0.0,candidate_only
synthetic72,v21/fusion/local_peak,5,10.0,5.0,15.0,72.0,72.0,True,True,True,True,0.0,candidate_only
synthetic72,v21/fusion/local_peak,6,11.0,6.0,16.0,72.0,72.0,True,True,True,True,0.0,candidate_only
synthetic72,v21/fusion/local_peak,7,12.0,7.0,17.0,72.0,72.0,True,True,True,True,0.0,candidate_only
synthetic72,v21/fusion/local_peak,8,13.0,8.0,18.0,72.0,72.0,True,True,True,True,0.0,candidate_only
synthetic72,v21/fusion/local_peak,9,14.0,9.0,19.0,,72.0,True,False,False,False,,gap_or_filter_edge
synthetic72,v21/fusion/local_peak,10,15.0,10.0,20.0,,72.0,True,False,False,False,,gap_or_filter_edge
synthetic72,v21/fusion/offline_ridge,0,5.0,0.0,10.0,,72.0,True,False,False,False,,gap_or_filter_edge
synthetic72,v21/fusion/offline_ridge,1,6.0,1.0,11.0,,72.0,True,False,False,False,,gap_or_filter_edge
synthetic72,v21/fusion/offline_ridge,2,7.0,2.0,12.0,72.0,72.0,True,True,True,True,0.0,candidate_only
synthetic72,v21/fusion/offline_ridge,3,8.0,3.0,13.0,72.0,72.0,True,True,True,True,0.0,candidate_only
synthetic72,v21/fusion/offline_ridge,4,9.0,4.0,14.0,72.0,72.0,True,True,True,True,0.0,candidate_only
synthetic72,v21/fusion/offline_ridge,5,10.0,5.0,15.0,72.0,72.0,True,True,True,True,0.0,candidate_only
synthetic72,v21/fusion/offline_ridge,6,11.0,6.0,16.0,72.0,72.0,True,True,True,True,0.0,candidate_only
synthetic72,v21/fusion/offline_ridge,7,12.0,7.0,17.0,72.0,72.0,True,True,True,True,0.0,candidate_only
synthetic72,v21/fusion/offline_ridge,8,13.0,8.0,18.0,72.0,72.0,True,True,True,True,0.0,candidate_only
synthetic72,v21/fusion/offline_ridge,9,14.0,9.0,19.0,,72.0,True,False,False,False,,gap_or_filter_edge
synthetic72,v21/fusion/offline_ridge,10,15.0,10.0,20.0,,72.0,True,False,False,False,,gap_or_filter_edge
synthetic72,trimmed_gap10/fusion/local_peak,0,5.0,0.0,10.0,,72.0,True,False,False,False,,gap_or_filter_edge
synthetic72,trimmed_gap10/fusion/local_peak,1,6.0,1.0,11.0,,72.0,True,False,False,False,,gap_or_filter_edge
synthetic72,trimmed_gap10/fusion/local_peak,2,7.0,2.0,12.0,72.0,72.0,True,True,True,True,0.0,candidate_only
synthetic72,trimmed_gap10/fusion/local_peak,3,8.0,3.0,13.0,72.0,72.0,True,True,True,True,0.0,candidate_only
synthetic72,trimmed_gap10/fusion/local_peak,4,9.0,4.0,14.0,72.0,72.0,True,True,True,True,0.0,candidate_only
synthetic72,trimmed_gap10/fusion/local_peak,5,10.0,5.0,15.0,72.0,72.0,True,True,True,True,0.0,candidate_only
synthetic72,trimmed_gap10/fusion/local_peak,6,11.0,6.0,16.0,72.0,72.0,True,True,True,True,0.0,candidate_only
synthetic72,trimmed_gap10/fusion/local_peak,7,12.0,7.0,17.0,72.0,72.0,True,True,True,True,0.0,candidate_only
synthetic72,trimmed_gap10/fusion/local_peak,8,13.0,8.0,18.0,72.0,72.0,True,True,True,True,0.0,candidate_only
synthetic72,trimmed_gap10/fusion/local_peak,9,14.0,9.0,19.0,,72.0,True,False,False,False,,gap_or_filter_edge
synthetic72,trimmed_gap10/fusion/local_peak,10,15.0,10.0,20.0,,72.0,True,False,False,False,,gap_or_filter_edge
synthetic72,trimmed_gap10/fusion/offline_ridge,0,5.0,0.0,10.0,,72.0,True,False,False,False,,gap_or_filter_edge
synthetic72,trimmed_gap10/fusion/offline_ridge,1,6.0,1.0,11.0,,72.0,True,False,False,False,,gap_or_filter_edge
synthetic72,trimmed_gap10/fusion/offline_ridge,2,7.0,2.0,12.0,72.0,72.0,True,True,True,True,0.0,candidate_only
synthetic72,trimmed_gap10/fusion/offline_ridge,3,8.0,3.0,13.0,72.0,72.0,True,True,True,True,0.0,candidate_only
synthetic72,trimmed_gap10/fusion/offline_ridge,4,9.0,4.0,14.0,72.0,72.0,True,True,True,True,0.0,candidate_only
synthetic72,trimmed_gap10/fusion/offline_ridge,5,10.0,5.0,15.0,72.0,72.0,True,True,True,True,0.0,candidate_only
synthetic72,trimmed_gap10/fusion/offline_ridge,6,11.0,6.0,16.0,72.0,72.0,True,True,True,True,0.0,candidate_only
synthetic72,trimmed_gap10/fusion/offline_ridge,7,12.0,7.0,17.0,72.0,72.0,True,True,True,True,0.0,candidate_only
synthetic72,trimmed_gap10/fusion/offline_ridge,8,13.0,8.0,18.0,72.0,72.0,True,True,True,True,0.0,candidate_only
synthetic72,trimmed_gap10/fusion/offline_ridge,9,14.0,9.0,19.0,,72.0,True,False,False,False,,gap_or_filter_edge
synthetic72,trimmed_gap10/fusion/offline_ridge,10,15.0,10.0,20.0,,72.0,True,False,False,False,,gap_or_filter_edge
synthetic72,trimmed_gap15/fusion/local_peak,0,5.0,0.0,10.0,,72.0,True,False,False,False,,gap_or_filter_edge
synthetic72,trimmed_gap15/fusion/local_peak,1,6.0,1.0,11.0,,72.0,True,False,False,False,,gap_or_filter_edge
synthetic72,trimmed_gap15/fusion/local_peak,2,7.0,2.0,12.0,72.0,72.0,True,True,True,True,0.0,candidate_only
synthetic72,trimmed_gap15/fusion/local_peak,3,8.0,3.0,13.0,72.0,72.0,True,True,True,True,0.0,candidate_only
synthetic72,trimmed_gap15/fusion/local_peak,4,9.0,4.0,14.0,72.0,72.0,True,True,True,True,0.0,candidate_only
synthetic72,trimmed_gap15/fusion/local_peak,5,10.0,5.0,15.0,72.0,72.0,True,True,True,True,0.0,candidate_only
synthetic72,trimmed_gap15/fusion/local_peak,6,11.0,6.0,16.0,72.0,72.0,True,True,True,True,0.0,candidate_only
synthetic72,trimmed_gap15/fusion/local_peak,7,12.0,7.0,17.0,72.0,72.0,True,True,True,True,0.0,candidate_only
synthetic72,trimmed_gap15/fusion/local_peak,8,13.0,8.0,18.0,72.0,72.0,True,True,True,True,0.0,candidate_only
synthetic72,trimmed_gap15/fusion/local_peak,9,14.0,9.0,19.0,,72.0,True,False,False,False,,gap_or_filter_edge
synthetic72,trimmed_gap15/fusion/local_peak,10,15.0,10.0,20.0,,72.0,True,False,False,False,,gap_or_filter_edge
synthetic72,trimmed_gap15/fusion/offline_ridge,0,5.0,0.0,10.0,,72.0,True,False,False,False,,gap_or_filter_edge
synthetic72,trimmed_gap15/fusion/offline_ridge,1,6.0,1.0,11.0,,72.0,True,False,False,False,,gap_or_filter_edge
synthetic72,trimmed_gap15/fusion/offline_ridge,2,7.0,2.0,12.0,72.0,72.0,True,True,True,True,0.0,candidate_only
synthetic72,trimmed_gap15/fusion/offline_ridge,3,8.0,3.0,13.0,72.0,72.0,True,True,True,True,0.0,candidate_only
synthetic72,trimmed_gap15/fusion/offline_ridge,4,9.0,4.0,14.0,72.0,72.0,True,True,True,True,0.0,candidate_only
synthetic72,trimmed_gap15/fusion/offline_ridge,5,10.0,5.0,15.0,72.0,72.0,True,True,True,True,0.0,candidate_only
synthetic72,trimmed_gap15/fusion/offline_ridge,6,11.0,6.0,16.0,72.0,72.0,True,True,True,True,0.0,candidate_only
synthetic72,trimmed_gap15/fusion/offline_ridge,7,12.0,7.0,17.0,72.0,72.0,True,True,True,True,0.0,candidate_only
synthetic72,trimmed_gap15/fusion/offline_ridge,8,13.0,8.0,18.0,72.0,72.0,True,True,True,True,0.0,candidate_only
synthetic72,trimmed_gap15/fusion/offline_ridge,9,14.0,9.0,19.0,,72.0,True,False,False,False,,gap_or_filter_edge
synthetic72,trimmed_gap15/fusion/offline_ridge,10,15.0,10.0,20.0,,72.0,True,False,False,False,,gap_or_filter_edge
data1,v21/fusion/local_peak,0,4.999995,0.0,9.99999,,101.3,True,False,False,False,,gap_or_filter_edge
data1,v21/fusion/local_peak,1,5.999994,0.999999,10.999989,,101.4,True,False,False,False,,gap_or_filter_edge
data1,v21/fusion/local_peak,2,6.999993,1.999998,11.999988,,101.4,True,False,False,False,,gap_or_filter_edge
data1,v21/fusion/local_peak,3,7.999992,2.999997,12.999986999999999,92.0,101.3,True,True,True,False,-9.299999999999997,candidate_only
data1,v21/fusion/local_peak,4,8.999991,3.999996,13.999986,91.0,101.2,True,True,True,False,-10.200000000000003,candidate_only
