case,wave,reference_kind,window_index,time_s,reference_bpm,accepted,waveform_generated,waveform_roi_count,proposal_accepted,proposal_status,consensus_bpm,proposal_roi_count,neighbor_covered,finite_segment,snr_ref_h1_db,all_waveforms_common
kaggle_full,v21/fusion,none,39,44.044000000000004,,True,False,0.0,True,accepted_consensus,52.0,2.0,True,True,,False
kaggle_full,v21/fusion,none,40,45.045,,True,False,0.0,True,accepted_consensus,53.0,3.0,True,True,,False
kaggle_full,v21/fusion,none,41,46.046,,True,False,0.0,False,ambiguous_consensus,,2.0,True,True,,False
kaggle_full,v21/fusion,none,42,47.047000000000004,,True,False,0.0,False,ambiguous_consensus,,2.0,True,True,,False
kaggle_full,v21/fusion,none,43,48.048,,True,True,2.0,True,accepted_consensus,67.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,44,49.049,,False,False,0.0,False,no_frequency_consensus,,0.0,False,False,,False
kaggle_full,v21/fusion,none,45,50.050000000000004,,False,False,0.0,False,no_frequency_consensus,,0.0,False,False,,False
kaggle_full,v21/fusion,none,46,51.051,,False,False,0.0,True,accepted_consensus,146.0,2.0,False,False,,False
kaggle_full,v21/fusion,none,47,52.052,,False,False,0.0,False,ambiguous_consensus,,2.0,False,False,,False
kaggle_full,v21/fusion,none,48,53.053000000000004,,False,False,0.0,False,ambiguous_consensus,,2.0,False,False,,False
kaggle_full,v21/fusion,none,49,54.054,,False,False,0.0,False,ambiguous_consensus,,2.0,False,False,,False
kaggle_full,v21/fusion,none,50,55.055,,False,False,0.0,False,no_frequency_consensus,,0.0,False,False,,False
kaggle_full,v21/fusion,none,51,56.056000000000004,,False,False,0.0,False,no_frequency_consensus,,0.0,False,False,,False
kaggle_full,v21/fusion,none,52,57.057,,False,False,0.0,True,accepted_consensus,68.0,2.0,False,False,,False
kaggle_full,v21/fusion,none,53,58.058,,False,False,0.0,False,ambiguous_consensus,,3.0,False,False,,False
kaggle_full,v21/fusion,none,54,59.059000000000005,,False,False,0.0,False,ambiguous_consensus,,2.0,False,False,,False
kaggle_full,v21/fusion,none,55,60.06,,False,False,0.0,False,ambiguous_consensus,,2.0,False,False,,False
kaggle_full,v21/fusion,none,56,61.061,,False,False,0.0,False,ambiguous_consensus,,2.0,False,False,,False
kaggle_full,v21/fusion,none,57,62.062,,False,False,0.0,False,ambiguous_consensus,,2.0,False,False,,False
kaggle_full,v21/fusion,none,58,63.063,,True,True,2.0,True,accepted_consensus,96.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,59,64.06400000000001,,False,False,0.0,True,accepted_consensus,96.0,2.0,False,False,,False
kaggle_full,v21/fusion,none,60,65.065,,False,False,0.0,False,tracking_jump,,3.0,False,False,,False
kaggle_full,v21/fusion,none,61,66.066,,False,False,0.0,False,ambiguous_consensus,,2.0,False,False,,False
kaggle_full,v21/fusion,none,62,67.06700000000001,,False,False,0.0,True,accepted_consensus,52.0,2.0,False,False,,False
kaggle_full,v21/fusion,none,63,68.068,,False,False,0.0,True,accepted_consensus,56.0,3.0,False,False,,False
kaggle_full,v21/fusion,none,64,69.069,,False,False,0.0,True,accepted_consensus,58.0,3.0,False,False,,False
kaggle_full,v21/fusion,none,65,70.07000000000001,,False,False,0.0,True,accepted_consensus,65.0,2.0,False,False,,False
kaggle_full,v21/fusion,none,66,71.071,,False,False,0.0,False,no_frequency_consensus,,0.0,False,False,,False
kaggle_full,v21/fusion,none,67,72.072,,False,False,0.0,True,accepted_consensus,87.0,2.0,False,False,,False
kaggle_full,v21/fusion,none,68,73.07300000000001,,False,False,0.0,True,accepted_consensus,89.0,2.0,False,False,,False
kaggle_full,v21/fusion,none,69,74.074,,False,False,0.0,False,no_frequency_consensus,,0.0,False,False,,False
kaggle_full,v21/fusion,none,70,75.075,,False,False,0.0,True,accepted_consensus,76.0,2.0,False,False,,False
kaggle_full,v21/fusion,none,71,76.07600000000001,,False,False,0.0,True,accepted_consensus,76.0,2.0,False,False,,False
kaggle_full,v21/fusion,none,72,77.077,,False,False,0.0,False,tracking_jump,,2.0,False,False,,False
kaggle_full,v21/fusion,none,73,78.078,,False,False,0.0,False,no_frequency_consensus,,0.0,False,False,,False
kaggle_full,v21/fusion,none,74,79.07900000000001,,False,False,0.0,True,accepted_consensus,90.0,2.0,False,False,,False
kaggle_full,v21/fusion,none,75,80.08,,True,True,2.0,True,accepted_consensus,93.0,3.0,False,True,,False
kaggle_full,v21/fusion,none,76,81.081,,True,False,0.0,False,ambiguous_consensus,,2.0,True,True,,False
kaggle_full,v21/fusion,none,77,82.08200000000001,,True,False,0.0,False,tracking_jump,,2.0,True,True,,False
kaggle_full,v21/fusion,none,78,83.083,,True,False,0.0,False,ambiguous_consensus,,2.0,True,True,,False
kaggle_full,v21/fusion,none,79,84.084,,True,True,2.0,True,accepted_consensus,96.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,80,85.08500000000001,,True,False,0.0,True,accepted_consensus,93.0,2.0,True,True,,False
kaggle_full,v21/fusion,none,81,86.086,,True,False,0.0,True,accepted_consensus,94.0,2.0,True,True,,False
kaggle_full,v21/fusion,none,82,87.087,,True,True,2.0,True,accepted_consensus,98.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,83,88.08800000000001,,True,True,2.0,True,accepted_consensus,101.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,84,89.089,,True,False,0.0,True,accepted_consensus,104.0,2.0,True,True,,False
kaggle_full,v21/fusion,none,85,90.09,,True,False,0.0,True,accepted_consensus,106.0,2.0,True,True,,False
kaggle_full,v21/fusion,none,86,91.09100000000001,,True,False,0.0,True,accepted_consensus,104.0,2.0,True,True,,False
kaggle_full,v21/fusion,none,87,92.092,,True,False,0.0,True,accepted_consensus,104.0,2.0,True,True,,False
kaggle_full,v21/fusion,none,88,93.093,,True,False,0.0,False,tracking_jump,,2.0,True,True,,False
kaggle_full,v21/fusion,none,89,94.09400000000001,,True,False,0.0,True,accepted_consensus,127.0,2.0,True,True,,False
kaggle_full,v21/fusion,none,90,95.095,,True,False,0.0,True,accepted_consensus,126.0,2.0,True,True,,False
kaggle_full,v21/fusion,none,91,96.096,,True,False,0.0,False,tracking_jump,,3.0,True,True,,False
kaggle_full,v21/fusion,none,92,97.09700000000001,,True,False,0.0,False,tracking_jump,,3.0,True,True,,False
kaggle_full,v21/fusion,none,93,98.098,,True,True,3.0,True,accepted_consensus,64.0,3.0,False,True,,False
kaggle_full,v21/fusion,none,94,99.099,,True,True,2.0,True,accepted_consensus,65.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,95,100.10000000000001,,True,False,0.0,True,accepted_consensus,65.0,2.0,True,True,,False
kaggle_full,v21/fusion,none,96,101.101,,True,True,2.0,True,accepted_consensus,66.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,97,102.102,,True,False,0.0,False,tracking_jump,,3.0,True,True,,False
kaggle_full,v21/fusion,none,98,103.10300000000001,,True,False,0.0,False,tracking_jump,,3.0,True,True,,False
kaggle_full,v21/fusion,none,99,104.104,,True,True,2.0,True,accepted_consensus,119.0,3.0,False,True,,False
kaggle_full,v21/fusion,none,100,105.105,,True,False,0.0,True,accepted_consensus,118.0,3.0,True,True,,False
kaggle_full,v21/fusion,none,101,106.10600000000001,,True,False,0.0,True,accepted_consensus,117.0,3.0,True,True,,False
kaggle_full,v21/fusion,none,102,107.107,,True,True,2.0,True,accepted_consensus,118.0,3.0,False,True,,False
kaggle_full,v21/fusion,none,103,108.108,,True,True,2.0,True,accepted_consensus,119.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,104,109.10900000000001,,True,False,0.0,False,ambiguous_consensus,,3.0,True,True,,False
kaggle_full,v21/fusion,none,105,110.11,,True,False,0.0,False,tracking_jump,,3.0,True,True,,False
kaggle_full,v21/fusion,none,106,111.111,,True,True,2.0,True,accepted_consensus,55.0,3.0,False,True,,False
kaggle_full,v21/fusion,none,107,112.11200000000001,,True,True,2.0,True,accepted_consensus,55.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,108,113.113,,True,False,0.0,False,ambiguous_consensus,,2.0,True,True,,False
kaggle_full,v21/fusion,none,109,114.114,,True,False,0.0,False,ambiguous_consensus,,2.0,True,True,,False
kaggle_full,v21/fusion,none,110,115.11500000000001,,True,False,0.0,False,ambiguous_consensus,,2.0,True,True,,False
kaggle_full,v21/fusion,none,111,116.116,,True,True,2.0,True,accepted_consensus,114.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,112,117.117,,True,True,2.0,True,accepted_consensus,116.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,113,118.11800000000001,,True,False,0.0,False,tracking_jump,,2.0,True,True,,False
kaggle_full,v21/fusion,none,114,119.119,,True,False,0.0,False,tracking_jump,,2.0,True,True,,False
kaggle_full,v21/fusion,none,115,120.12,,True,False,0.0,False,no_frequency_consensus,,0.0,True,True,,False
kaggle_full,v21/fusion,none,116,121.121,,True,True,2.0,True,accepted_consensus,156.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,117,122.122,,True,True,2.0,True,accepted_consensus,151.0,3.0,False,True,,False
kaggle_full,v21/fusion,none,118,123.123,,False,False,0.0,False,ambiguous_consensus,,2.0,False,False,,False
kaggle_full,v21/fusion,none,119,124.124,,False,False,0.0,True,accepted_consensus,143.0,2.0,False,False,,False
kaggle_full,v21/fusion,none,120,125.125,,False,False,0.0,True,accepted_consensus,146.0,2.0,False,False,,False
kaggle_full,v21/fusion,none,121,126.126,,False,False,0.0,False,tracking_jump,,2.0,False,False,,False
kaggle_full,v21/fusion,none,122,127.127,,False,False,0.0,False,tracking_jump,,2.0,False,False,,False
kaggle_full,v21/fusion,none,123,128.12800000000001,,False,False,0.0,True,accepted_consensus,58.0,2.0,False,False,,False
kaggle_full,v21/fusion,none,124,129.129,,False,False,0.0,True,accepted_consensus,57.0,2.0,False,False,,False
kaggle_full,v21/fusion,none,125,130.13,,False,False,0.0,False,ambiguous_consensus,,2.0,False,False,,False
kaggle_full,v21/fusion,none,126,131.131,,False,False,0.0,False,ambiguous_consensus,,2.0,False,False,,False
kaggle_full,v21/fusion,none,127,132.132,,False,False,0.0,False,ambiguous_consensus,,2.0,False,False,,False
kaggle_full,v21/fusion,none,128,133.133,,False,False,0.0,False,ambiguous_consensus,,2.0,False,False,,False
kaggle_full,v21/fusion,none,129,134.13400000000001,,False,False,0.0,False,ambiguous_consensus,,2.0,False,False,,False
kaggle_full,v21/fusion,none,130,135.135,,True,True,2.0,True,accepted_consensus,72.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,131,136.136,,True,True,2.0,True,accepted_consensus,68.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,132,137.137,,True,False,0.0,False,ambiguous_consensus,,2.0,True,True,,False
kaggle_full,v21/fusion,none,133,138.138,,True,True,2.0,True,accepted_consensus,68.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,134,139.139,,True,False,0.0,False,tracking_jump,,2.0,True,True,,False
kaggle_full,v21/fusion,none,135,140.14000000000001,,True,True,2.0,True,accepted_consensus,67.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,136,141.141,,True,True,2.0,True,accepted_consensus,66.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,137,142.142,,True,False,0.0,False,tracking_jump,,2.0,True,True,,False
kaggle_full,v21/fusion,none,138,143.143,,True,False,0.0,False,tracking_jump,,2.0,True,True,,False
kaggle_full,v21/fusion,none,139,144.144,,True,False,0.0,False,ambiguous_consensus,,2.0,True,True,,False
kaggle_full,v21/fusion,none,140,145.145,,True,False,0.0,False,ambiguous_consensus,,2.0,True,True,,False
kaggle_full,v21/fusion,none,141,146.14600000000002,,True,False,0.0,True,accepted_consensus,79.0,2.0,True,True,,False
kaggle_full,v21/fusion,none,142,147.147,,True,True,2.0,True,accepted_consensus,79.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,143,148.148,,False,False,0.0,False,tracking_jump,,2.0,False,False,,False
kaggle_full,v21/fusion,none,144,149.149,,False,False,0.0,True,accepted_consensus,66.0,2.0,False,False,,False
kaggle_full,v21/fusion,none,145,150.15,,False,False,0.0,True,accepted_consensus,66.0,2.0,False,False,,False
kaggle_full,v21/fusion,none,146,151.151,,False,False,0.0,False,tracking_jump,,2.0,False,False,,False
kaggle_full,v21/fusion,none,147,152.15200000000002,,False,False,0.0,True,accepted_consensus,84.0,2.0,False,False,,False
kaggle_full,v21/fusion,none,148,153.153,,False,False,0.0,True,accepted_consensus,84.0,3.0,False,False,,False
kaggle_full,v21/fusion,none,149,154.154,,False,False,0.0,True,accepted_consensus,84.0,2.0,False,False,,False
kaggle_full,v21/fusion,none,150,155.155,,False,False,0.0,True,accepted_consensus,83.0,2.0,False,False,,False
kaggle_full,v21/fusion,none,151,156.156,,False,False,0.0,False,tracking_jump,,2.0,False,False,,False
kaggle_full,v21/fusion,none,152,157.157,,False,False,0.0,True,accepted_consensus,70.0,2.0,False,False,,False
kaggle_full,v21/fusion,none,153,158.15800000000002,,False,False,0.0,False,no_frequency_consensus,,0.0,False,False,,False
kaggle_full,v21/fusion,none,154,159.159,,False,False,0.0,False,tracking_jump,,2.0,False,False,,False
kaggle_full,v21/fusion,none,155,160.16,,True,True,2.0,True,accepted_consensus,96.0,3.0,False,True,,False
kaggle_full,v21/fusion,none,156,161.161,,True,True,2.0,True,accepted_consensus,95.0,3.0,False,True,,False
kaggle_full,v21/fusion,none,157,162.162,,True,True,2.0,True,accepted_consensus,99.0,3.0,False,True,,False
kaggle_full,v21/fusion,none,158,163.163,,True,False,0.0,False,ambiguous_consensus,,2.0,True,True,,False
kaggle_full,v21/fusion,none,159,164.16400000000002,,True,False,0.0,False,tracking_jump,,2.0,True,True,,False
kaggle_full,v21/fusion,none,160,165.165,,True,False,0.0,False,ambiguous_consensus,,2.0,True,True,,False
kaggle_full,v21/fusion,none,161,166.166,,True,False,0.0,False,ambiguous_consensus,,2.0,True,True,,False
kaggle_full,v21/fusion,none,162,167.167,,True,True,2.0,True,accepted_consensus,93.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,163,168.168,,True,False,0.0,False,tracking_jump,,2.0,True,True,,False
kaggle_full,v21/fusion,none,164,169.169,,True,False,0.0,False,ambiguous_consensus,,2.0,True,True,,False
kaggle_full,v21/fusion,none,165,170.17000000000002,,True,False,0.0,True,accepted_consensus,119.0,2.0,True,True,,False
kaggle_full,v21/fusion,none,166,171.171,,True,False,0.0,False,tracking_jump,,2.0,True,True,,False
kaggle_full,v21/fusion,none,167,172.172,,True,False,0.0,False,no_frequency_consensus,,0.0,True,True,,False
kaggle_full,v21/fusion,none,168,173.173,,True,False,0.0,False,ambiguous_consensus,,2.0,True,True,,False
kaggle_full,v21/fusion,none,169,174.174,,True,True,2.0,True,accepted_consensus,68.0,3.0,False,True,,False
kaggle_full,v21/fusion,none,170,175.175,,True,True,2.0,True,accepted_consensus,66.0,3.0,False,True,,False
kaggle_full,v21/fusion,none,171,176.17600000000002,,False,False,0.0,True,accepted_consensus,71.0,2.0,False,False,,False
kaggle_full,v21/fusion,none,172,177.177,,False,False,0.0,False,ambiguous_consensus,,2.0,False,False,,False
kaggle_full,v21/fusion,none,173,178.178,,False,False,0.0,False,ambiguous_consensus,,2.0,False,False,,False
kaggle_full,v21/fusion,none,174,179.179,,False,False,0.0,False,ambiguous_consensus,,2.0,False,False,,False
kaggle_full,v21/fusion,none,175,180.18,,False,False,0.0,False,ambiguous_consensus,,2.0,False,False,,False
kaggle_full,v21/fusion,none,176,181.181,,False,False,0.0,True,accepted_consensus,70.0,2.0,False,False,,False
kaggle_full,v21/fusion,none,177,182.18200000000002,,False,False,0.0,False,no_frequency_consensus,,0.0,False,False,,False
kaggle_full,v21/fusion,none,178,183.183,,False,False,0.0,False,no_frequency_consensus,,0.0,False,False,,False
kaggle_full,v21/fusion,none,179,184.184,,False,False,0.0,False,ambiguous_consensus,,2.0,False,False,,False
kaggle_full,v21/fusion,none,180,185.185,,False,False,0.0,True,accepted_consensus,108.0,2.0,False,False,,False
kaggle_full,v21/fusion,none,181,186.186,,False,False,0.0,False,no_frequency_consensus,,0.0,False,False,,False
kaggle_full,v21/fusion,none,182,187.187,,False,False,0.0,False,tracking_jump,,2.0,False,False,,False
kaggle_full,v21/fusion,none,183,188.18800000000002,,False,False,0.0,False,no_frequency_consensus,,0.0,False,False,,False
kaggle_full,v21/fusion,none,184,189.189,,True,True,2.0,True,accepted_consensus,72.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,185,190.19,,True,True,2.0,True,accepted_consensus,75.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,186,191.191,,True,True,2.0,True,accepted_consensus,76.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,187,192.192,,True,True,2.0,True,accepted_consensus,77.0,3.0,False,True,,False
kaggle_full,v21/fusion,none,188,193.193,,True,True,2.0,True,accepted_consensus,82.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,189,194.19400000000002,,True,False,0.0,False,no_frequency_consensus,,0.0,True,True,,False
kaggle_full,v21/fusion,none,190,195.195,,True,False,0.0,False,no_frequency_consensus,,0.0,True,True,,False
kaggle_full,v21/fusion,none,191,196.196,,True,True,2.0,True,accepted_consensus,72.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,192,197.197,,True,True,2.0,True,accepted_consensus,72.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,193,198.198,,True,True,2.0,True,accepted_consensus,72.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,194,199.199,,True,True,2.0,True,accepted_consensus,72.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,195,200.20000000000002,,True,True,2.0,True,accepted_consensus,71.0,3.0,False,True,,False
kaggle_full,v21/fusion,none,196,201.201,,True,False,0.0,False,ambiguous_consensus,,2.0,True,True,,False
kaggle_full,v21/fusion,none,197,202.202,,True,True,2.0,True,accepted_consensus,68.0,3.0,False,True,,False
kaggle_full,v21/fusion,none,198,203.203,,True,True,2.0,True,accepted_consensus,70.0,3.0,False,True,,False
kaggle_full,v21/fusion,none,199,204.204,,True,False,0.0,True,accepted_consensus,73.0,2.0,True,True,,False
kaggle_full,v21/fusion,none,200,205.205,,True,False,0.0,False,no_frequency_consensus,,0.0,True,True,,False
kaggle_full,v21/fusion,none,201,206.20600000000002,,True,True,2.0,True,accepted_consensus,52.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,202,207.207,,True,True,2.0,True,accepted_consensus,54.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,203,208.208,,True,False,0.0,True,accepted_consensus,55.0,2.0,True,True,,False
kaggle_full,v21/fusion,none,204,209.209,,True,False,0.0,False,ambiguous_consensus,,2.0,True,True,,False
kaggle_full,v21/fusion,none,205,210.21,,True,False,0.0,True,accepted_consensus,59.0,3.0,True,True,,False
kaggle_full,v21/fusion,none,206,211.211,,True,False,0.0,True,accepted_consensus,63.0,3.0,True,True,,False
kaggle_full,v21/fusion,none,207,212.21200000000002,,True,False,0.0,True,accepted_consensus,63.0,3.0,True,True,,False
kaggle_full,v21/fusion,none,208,213.213,,True,True,2.0,True,accepted_consensus,58.0,3.0,False,True,,False
kaggle_full,v21/fusion,none,209,214.214,,True,False,0.0,False,ambiguous_consensus,,2.0,True,True,,False
kaggle_full,v21/fusion,none,210,215.215,,True,False,0.0,False,no_frequency_consensus,,0.0,True,True,,False
kaggle_full,v21/fusion,none,211,216.216,,True,False,0.0,True,accepted_consensus,96.0,2.0,True,True,,False
kaggle_full,v21/fusion,none,212,217.217,,True,True,2.0,True,accepted_consensus,100.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,213,218.21800000000002,,True,False,0.0,False,ambiguous_consensus,,2.0,True,True,,False
kaggle_full,v21/fusion,none,214,219.219,,True,False,0.0,False,ambiguous_consensus,,2.0,True,True,,False
kaggle_full,v21/fusion,none,215,220.22,,True,False,0.0,False,ambiguous_consensus,,2.0,True,True,,False
kaggle_full,v21/fusion,none,216,221.221,,True,False,0.0,True,accepted_consensus,126.0,2.0,True,True,,False
kaggle_full,v21/fusion,none,217,222.222,,True,False,0.0,False,tracking_jump,,2.0,True,True,,False
kaggle_full,v21/fusion,none,218,223.223,,True,True,2.0,True,accepted_consensus,143.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,219,224.22400000000002,,True,True,2.0,True,accepted_consensus,146.0,3.0,False,True,,False
kaggle_full,v21/fusion,none,220,225.225,,True,False,0.0,False,ambiguous_consensus,,3.0,True,True,,False
kaggle_full,v21/fusion,none,221,226.226,,True,False,0.0,False,tracking_jump,,2.0,True,True,,False
kaggle_full,v21/fusion,none,222,227.227,,True,False,0.0,True,accepted_consensus,69.0,2.0,True,True,,False
kaggle_full,v21/fusion,none,223,228.228,,True,True,2.0,True,accepted_consensus,63.0,3.0,False,True,,False
kaggle_full,v21/fusion,none,224,229.229,,True,False,0.0,False,tracking_jump,,2.0,True,True,,False
kaggle_full,v21/fusion,none,225,230.23000000000002,,True,False,0.0,False,tracking_jump,,2.0,True,True,,False
kaggle_full,v21/fusion,none,226,231.231,,True,False,0.0,False,ambiguous_consensus,,2.0,True,True,,False
kaggle_full,v21/fusion,none,227,232.232,,True,True,2.0,True,accepted_consensus,159.0,3.0,False,True,,False
kaggle_full,v21/fusion,none,228,233.233,,True,False,0.0,True,accepted_consensus,162.0,2.0,True,True,,False
kaggle_full,v21/fusion,none,229,234.234,,True,False,0.0,False,tracking_jump,,2.0,True,True,,False
kaggle_full,v21/fusion,none,230,235.235,,True,False,0.0,False,tracking_jump,,2.0,True,True,,False
kaggle_full,v21/fusion,none,231,236.23600000000002,,True,True,2.0,True,accepted_consensus,56.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,232,237.237,,True,False,0.0,True,accepted_consensus,58.0,2.0,True,True,,False
kaggle_full,v21/fusion,none,233,238.238,,True,False,0.0,True,accepted_consensus,58.0,2.0,True,True,,False
kaggle_full,v21/fusion,none,234,239.239,,True,False,0.0,True,accepted_consensus,58.0,2.0,True,True,,False
kaggle_full,v21/fusion,none,235,240.24,,True,False,0.0,True,accepted_consensus,57.0,2.0,True,True,,False
kaggle_full,v21/fusion,none,236,241.241,,True,False,0.0,True,accepted_consensus,58.0,2.0,True,True,,False
kaggle_full,v21/fusion,none,237,242.242,,True,False,0.0,False,ambiguous_consensus,,2.0,True,True,,False
kaggle_full,v21/fusion,none,238,243.243,,True,False,0.0,False,no_frequency_consensus,,0.0,True,True,,False
kaggle_full,v21/fusion,none,239,244.244,,True,True,2.0,True,accepted_consensus,67.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,240,245.245,,True,True,2.0,True,accepted_consensus,64.0,3.0,False,True,,False
kaggle_full,v21/fusion,none,241,246.246,,True,False,0.0,True,accepted_consensus,59.0,2.0,True,True,,False
kaggle_full,v21/fusion,none,242,247.247,,True,True,2.0,True,accepted_consensus,59.0,3.0,False,True,,False
kaggle_full,v21/fusion,none,243,248.248,,True,True,2.0,True,accepted_consensus,60.0,3.0,False,True,,False
kaggle_full,v21/fusion,none,244,249.249,,True,True,2.0,True,accepted_consensus,59.0,3.0,False,True,,False
kaggle_full,v21/fusion,none,245,250.25,,True,False,0.0,True,accepted_consensus,62.0,3.0,True,True,,False
kaggle_full,v21/fusion,none,246,251.251,,True,False,0.0,False,tracking_jump,,2.0,True,True,,False
kaggle_full,v21/fusion,none,247,252.252,,True,False,0.0,False,tracking_jump,,2.0,True,True,,False
kaggle_full,v21/fusion,none,248,253.25300000000001,,True,False,0.0,False,ambiguous_consensus,,2.0,True,True,,False
kaggle_full,v21/fusion,none,249,254.254,,True,False,0.0,False,ambiguous_consensus,,2.0,True,True,,False
kaggle_full,v21/fusion,none,250,255.255,,True,False,0.0,False,ambiguous_consensus,,3.0,True,True,,False
kaggle_full,v21/fusion,none,251,256.25600000000003,,True,False,0.0,False,no_frequency_consensus,,0.0,True,True,,False
kaggle_full,v21/fusion,none,252,257.257,,True,False,0.0,True,accepted_consensus,63.0,2.0,True,True,,False
kaggle_full,v21/fusion,none,253,258.258,,True,True,2.0,True,accepted_consensus,64.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,254,259.259,,True,False,0.0,True,accepted_consensus,64.0,2.0,True,True,,False
kaggle_full,v21/fusion,none,255,260.26,,True,False,0.0,True,accepted_consensus,65.0,2.0,True,True,,False
kaggle_full,v21/fusion,none,256,261.261,,True,False,0.0,False,ambiguous_consensus,,2.0,True,True,,False
kaggle_full,v21/fusion,none,257,262.262,,True,True,3.0,True,accepted_consensus,65.0,3.0,False,True,,False
kaggle_full,v21/fusion,none,258,263.263,,True,True,2.0,True,accepted_consensus,68.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,259,264.264,,True,True,2.0,True,accepted_consensus,72.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,260,265.265,,True,False,0.0,False,ambiguous_consensus,,2.0,True,True,,False
kaggle_full,v21/fusion,none,261,266.266,,True,True,3.0,True,accepted_consensus,71.0,3.0,False,True,,False
kaggle_full,v21/fusion,none,262,267.267,,True,True,2.0,True,accepted_consensus,71.0,3.0,False,True,,False
kaggle_full,v21/fusion,none,263,268.26800000000003,,True,True,2.0,True,accepted_consensus,72.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,264,269.269,,True,True,2.0,True,accepted_consensus,71.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,265,270.27,,True,True,2.0,True,accepted_consensus,71.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,266,271.271,,True,True,2.0,True,accepted_consensus,70.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,267,272.272,,True,False,0.0,False,tracking_jump,,2.0,True,True,,False
kaggle_full,v21/fusion,none,268,273.273,,True,False,0.0,False,no_frequency_consensus,,0.0,True,True,,False
kaggle_full,v21/fusion,none,269,274.274,,True,True,2.0,True,accepted_consensus,69.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,270,275.275,,True,False,0.0,False,ambiguous_consensus,,2.0,True,True,,False
kaggle_full,v21/fusion,none,271,276.276,,True,False,0.0,False,ambiguous_consensus,,2.0,True,True,,False
kaggle_full,v21/fusion,none,272,277.277,,True,False,0.0,False,ambiguous_consensus,,2.0,True,True,,False
kaggle_full,v21/fusion,none,273,278.278,,True,True,2.0,True,accepted_consensus,93.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,274,279.279,,True,False,0.0,False,no_frequency_consensus,,0.0,True,True,,False
kaggle_full,v21/fusion,none,275,280.28000000000003,,True,False,0.0,False,no_frequency_consensus,,0.0,True,True,,False
kaggle_full,v21/fusion,none,276,281.281,,True,False,0.0,False,no_frequency_consensus,,0.0,True,True,,False
kaggle_full,v21/fusion,none,277,282.282,,True,True,2.0,True,accepted_consensus,56.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,278,283.283,,True,True,2.0,True,accepted_consensus,60.0,3.0,False,True,,False
kaggle_full,v21/fusion,none,279,284.284,,True,True,2.0,True,accepted_consensus,59.0,3.0,False,True,,False
kaggle_full,v21/fusion,none,280,285.285,,True,True,3.0,True,accepted_consensus,56.0,3.0,False,True,,False
kaggle_full,v21/fusion,none,281,286.286,,True,False,0.0,False,ambiguous_consensus,,2.0,True,True,,False
kaggle_full,v21/fusion,none,282,287.287,,True,False,0.0,True,accepted_consensus,59.0,2.0,True,True,,False
kaggle_full,v21/fusion,none,283,288.288,,True,False,0.0,False,ambiguous_consensus,,2.0,True,True,,False
kaggle_full,v21/fusion,none,284,289.289,,True,False,0.0,True,accepted_consensus,76.0,2.0,True,True,,False
kaggle_full,v21/fusion,none,285,290.29,,True,True,2.0,True,accepted_consensus,77.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,286,291.291,,True,True,2.0,True,accepted_consensus,78.0,2.0,False,True,,False
