frame,time_s,source,motion_x,motion_y,face_x0,face_y0,face_x1,face_y1,face_detected,flow_available,bridge_age_frames,is_bridge,valid_patch_count,anchor_initialized
1050,34.999964999999996,mesh,3.2866442645037615e-06,4.076405807777687e-05,0.4564411979913711,0.29283671855926513,0.5348474180698395,0.45115616917610163,True,True,0,False,12,True
1051,35.0332983,mesh,-8.973368891963253e-06,2.9308928383721247e-06,0.45652277648448947,0.2930099880695343,0.5347170424461365,0.4507695525884628,True,True,0,False,12,True
1052,35.0666316,mesh,-3.9090050591362846e-05,-1.2151952143068666e-05,0.45610429704189304,0.29277558863162995,0.5346576249599457,0.45142587840557097,True,True,0,False,12,True
1053,35.099964899999996,mesh,-0.00010069034717701099,5.144498966358326e-05,0.4559362405538559,0.2926320058107376,0.5347417175769806,0.451144317984581,True,True,0,False,12,True
1054,35.1332982,mesh,-0.00013495551215277779,0.00011167261335584853,0.45612435400485996,0.29278285801410675,0.5346893298625945,0.45144663810729974,True,True,0,False,12,True
1055,35.1666315,mesh,-0.00022340174074526187,0.00016728021480419018,0.455954150557518,0.29270489037036895,0.5346307826042175,0.4515457439422607,True,True,0,False,12,True
1056,35.1999648,mesh,-0.00034265871401186344,0.00012278181535226327,0.455869727730751,0.2931125658750534,0.5342075610160827,0.4514749431610107,True,True,0,False,12,True
1057,35.2332981,mesh,-0.0004202983997486256,-3.568530082702637e-05,0.45570302605628965,0.2933360958099365,0.5337654685974121,0.4512641578912735,True,True,0,False,12,True
1058,35.2666314,mesh,-0.0004585372077094184,-6.0711083588776765e-05,0.4550239950418472,0.29321990013122556,0.533424186706543,0.4508648306131363,True,True,0,False,12,True
1059,35.2999647,mesh,-0.0005308945973714192,-4.263740998727304e-05,0.45528373658657073,0.2933728015422821,0.5331480836868285,0.45120125710964204,True,True,0,False,12,True
1060,35.333298,mesh,-0.0005514215540002894,5.1234276206405076e-05,0.45481297075748445,0.2929049497842789,0.5328673303127289,0.4509771293401718,True,True,0,False,12,True
1061,35.3666313,mesh,-0.0005553810684769242,3.905947561617251e-05,0.4544257009029388,0.2931399345397949,0.5326536989212036,0.45133648097515106,True,True,0,False,12,True
1062,35.3999646,mesh,-0.0005731035161901404,7.76212524484705e-05,0.453975123167038,0.29335650742053987,0.5323165774345398,0.45154382824897765,True,True,0,False,12,True
1063,35.4332979,mesh,-0.0005407368695294415,-2.3450454076131185e-05,0.45371031701564785,0.2936782896518707,0.5317653942108155,0.4510074681043625,True,True,0,False,12,True
1064,35.466631199999995,mesh,-0.0005411448302092375,-1.812036390657778e-05,0.4532400447130203,0.2935967820882797,0.5313267707824707,0.45127694070339197,True,True,0,False,12,True
1065,35.4999645,mesh,-0.00045387126781322337,-6.582218187826651e-05,0.4529787743091583,0.2936798560619354,0.5310883367061615,0.4511485409736633,True,True,0,False,12,True
1066,35.5332978,mesh,-0.0004057531003598814,5.143660086172598e-07,0.45293408393859863,0.2936842948198318,0.5305378806591033,0.4511581516265869,True,True,0,False,12,True
1067,35.566631099999995,mesh,-0.00037323633829752605,0.00031211806668175594,0.4525672560930252,0.29471514940261845,0.5300513982772828,0.4510365504026413,True,True,0,False,12,True
1068,35.5999644,mesh,-0.00029551364757396555,0.0006281764418990523,0.4523663836717606,0.2958221119642258,0.5296472454071045,0.45117601573467253,True,True,0,False,12,True
1069,35.6332977,mesh,-0.0003517044915093316,9.291922604596173e-06,0.4523127222061157,0.2958933484554291,0.529156721830368,0.45051426410675044,True,True,0,False,12,True
1070,35.666630999999995,mesh,-0.00042398594043872975,-0.0002965816745051631,0.4519316893815994,0.295726335644722,0.528689398765564,0.45046735286712647,True,True,0,False,12,True
1071,35.6999643,mesh,-0.00040727544713903356,-0.0002954462060221919,0.45162973999977113,0.29550387799739836,0.5284103894233704,0.45057403266429896,True,True,0,False,12,True
1072,35.7332976,mesh,-0.00035906191225405093,-0.00028852687941657173,0.45176039934158324,0.2950615221261978,0.5282598507404327,0.4501854956150055,True,True,0,False,12,True
1073,35.766630899999996,mesh,-0.00029910582083242913,-0.00018967853652106391,0.4515399551391602,0.2949146860837936,0.5279214560985566,0.4500337690114975,True,True,0,False,12,True
1074,35.7999642,mesh,-0.00028666566919397424,-0.00011304793534455476,0.451617671251297,0.29480170488357543,0.5277036726474762,0.4499171435832977,True,True,0,False,12,True
1075,35.8332975,mesh,-0.0002021736568874783,-8.42204800358525e-05,0.45126725673675533,0.29432362258434297,0.5277498841285706,0.45028716802597046,True,True,0,False,12,True
1076,35.866630799999996,mesh,-0.00014679520218460648,-2.858583573941831e-05,0.45119018375873565,0.2942947590351105,0.5275281548500061,0.4503021240234375,True,True,0,False,12,True
1077,35.8999641,mesh,-0.00011080459312156395,-6.48691698356911e-05,0.4512681120634079,0.2942901372909546,0.5273447620868683,0.45029181003570556,True,True,0,False,12,True
1078,35.9332974,mesh,-3.4302252310293695e-05,-6.953797958515309e-05,0.45108415126800533,0.29406324863433836,0.5274808251857758,0.45036694169044494,True,True,0,False,12,True
1079,35.966630699999996,mesh,5.2981906467013886e-08,-0.00014348990387386747,0.4512533581256867,0.29404371201992036,0.5275290310382843,0.4497090631723404,True,True,0,False,12,True
1080,35.999964,mesh,3.903177049424913e-05,-3.0359956953260634e-05,0.45100130915641784,0.2937581491470337,0.5278347933292389,0.4499533873796463,True,True,0,False,12,True
1081,36.0332973,mesh,0.0001037527013708044,-5.5636631117926705e-05,0.45104105114936827,0.2935540568828583,0.5280046319961548,0.4500043308734894,True,True,0,False,12,True
1082,36.066630599999996,mesh,0.00013433385778356482,4.325321427098027e-05,0.45118317365646365,0.2935848653316498,0.5279409754276275,0.4503702652454376,True,True,0,False,12,True
1083,36.0999639,mesh,0.0001586649152967665,2.110777077851472e-05,0.4514316308498383,0.2936219209432602,0.5279468560218811,0.4501094508171081,True,True,0,False,12,True
1084,36.1332972,mesh,0.00016565499482331452,6.427257149307816e-06,0.4517368680238724,0.29361990094184875,0.5280758941173553,0.4499423766136169,True,True,0,False,12,True
1085,36.1666305,mesh,9.820549576370804e-05,-4.652981404904966e-05,0.45157604217529296,0.29352028608322145,0.5282719707489014,0.45009692668914797,True,True,0,False,12,True
1086,36.1999638,mesh,0.0001068221198187934,-3.213827256803159e-05,0.45162394881248474,0.2935979777574539,0.5285171473026276,0.45045554161071777,True,True,0,False,12,True
1087,36.2332971,mesh,0.00013232054533781829,-4.391725416536685e-05,0.4515911841392517,0.29340233325958254,0.5284892129898071,0.45036602556705474,True,True,0,False,12,True
1088,36.2666304,mesh,0.0001568158467610677,4.307870511655455e-06,0.45173961043357846,0.29328933537006374,0.5287106239795685,0.45027874052524564,True,True,0,False,12,True
1089,36.2999637,mesh,9.595729686595775e-05,3.029240502251519e-06,0.4518803334236145,0.2933426630496979,0.5288036036491394,0.4504158401489258,True,True,0,False,12,True
1090,36.333297,mesh,0.00014060868157280817,8.631635595251013e-08,0.45206443667411805,0.2932745283842087,0.5289265048503876,0.4507469648122787,True,True,0,False,12,True
1091,36.3666303,mesh,0.00013564780906394675,9.298324584960937e-07,0.4520136874914169,0.293380674123764,0.5290235543251037,0.450670919418335,True,True,0,False,12,True
1092,36.3999636,mesh,8.219259756582755e-05,-1.9368529319763183e-05,0.45231862306594844,0.29356059670448303,0.5290978026390075,0.45030994653701784,True,True,0,False,12,True
1093,36.433296899999995,mesh,5.480978224012587e-05,-8.801839969776294e-06,0.45221954584121704,0.29344646632671356,0.5293416261672974,0.45070366322994226,True,True,0,False,12,True
1094,36.4666302,mesh,4.967583550347222e-05,4.85557096975821e-07,0.45218215048313143,0.2932886731624603,0.5293513596057892,0.45045072317123414,True,True,0,False,12,True
1095,36.4999635,mesh,4.650045324254919e-05,5.3184231122334796e-05,0.45196763038635257,0.2932131385803223,0.529507577419281,0.4510852229595184,True,True,0,False,12,True
1096,36.533296799999995,mesh,7.267174897370515e-05,5.9249114107202604e-05,0.45236529529094693,0.2934203350543976,0.5295106780529022,0.45080799877643585,True,True,0,False,12,True
1097,36.5666301,mesh,6.516068070023148e-05,5.570385191175673e-05,0.4524136960506439,0.2932917684316635,0.5297107481956481,0.4510487908124924,True,True,0,False,12,True
1098,36.5999634,mesh,2.5092230902777777e-05,1.2038703317995425e-05,0.4521625906229019,0.29334015369415284,0.5296824896335601,0.4509833723306656,True,True,0,False,12,True
1099,36.633296699999995,mesh,7.129598546911169e-06,-2.9201198507238317e-05,0.4521022719144821,0.29325666308403014,0.5295451605319976,0.451178742647171,True,True,0,False,12,True
1100,36.66663,mesh,-4.5460241812246816e-05,-1.9197331534491645e-05,0.45220013976097106,0.2931241285800934,0.5295886397361755,0.4509756278991699,True,True,0,False,12,True
1101,36.6999633,mesh,-6.938157258210359e-05,1.2928799346641259e-05,0.4520587921142578,0.29327528536319736,0.529664089679718,0.451199341416359,True,True,0,False,12,True
1102,36.733296599999996,mesh,7.226732042100694e-06,2.0297257988541214e-05,0.4523039305210113,0.29323364794254303,0.529557079076767,0.45072881400585174,True,True,0,False,12,True
1103,36.7666299,mesh,-1.6636318630642361e-06,6.216333972083197e-05,0.4521006327867508,0.2933746212720871,0.5296054196357727,0.4510028201341629,True,True,0,False,12,True
1104,36.7999632,mesh,1.686767295554832e-05,1.3961394627888997e-05,0.45213187813758854,0.2934570616483688,0.5296237099170685,0.45056120574474334,True,True,0,False,12,True
1105,36.833296499999996,mesh,5.1939928973162615e-05,-4.9250655704074436e-05,0.45203792870044707,0.29320245027542113,0.5297178542613983,0.451004427075386,True,True,0,False,12,True
1106,36.8666298,mesh,1.697363676848235e-05,-6.130922723699499e-05,0.45225073635578156,0.2934931439161301,0.5297939109802247,0.4509663885831833,True,True,0,False,12,True
1107,36.8999631,mesh,7.202007152416088e-06,-6.82443380355835e-05,0.45227518796920774,0.29324549794197086,0.5296272540092468,0.4507967805862427,True,True,0,False,12,True
1108,36.933296399999996,mesh,-2.2785751907913773e-05,-3.176386709566469e-05,0.4521702384948731,0.2931057071685791,0.5295931124687194,0.4507019245624542,True,True,0,False,12,True
1109,36.9666297,mesh,-1.8663759584780092e-05,-1.9878921685395416e-05,0.45253293931484223,0.2931484746932983,0.5298129141330719,0.45081475734710696,True,True,0,False,12,True
1110,36.999963,mesh,-2.3446259675202547e-05,2.1557454709653503e-05,0.4521575093269348,0.2931677842140198,0.5297412085533142,0.45099438846111295,True,True,0,False,12,True
1111,37.033296299999996,mesh,-3.426339891221788e-05,8.195417898672598e-06,0.45252465784549717,0.29297265291213986,0.5295138025283813,0.45083226621150974,True,True,0,False,12,True
1112,37.0666296,mesh,-6.007618374294705e-05,-9.00604106761791e-06,0.4522558218240738,0.2931880235671997,0.5297242188453674,0.45106907188892365,True,True,0,False,12,True
1113,37.0999629,mesh,-6.622031882957177e-05,1.2613888140077943e-05,0.4522748166322708,0.2930610358715057,0.5295669257640838,0.45081941008567805,True,True,0,False,12,True
1114,37.1332962,mesh,-0.0001117847583912037,1.4607332370899342e-05,0.45224015831947323,0.2929989916086197,0.5296942067146301,0.45116868197917936,True,True,0,False,12,True
1115,37.1666295,mesh,-8.383680272985388e-05,1.6488410808421946e-06,0.4520722794532776,0.29316402316093443,0.5296309053897857,0.45101075649261474,True,True,0,False,12,True
1116,37.1999628,mesh,-6.33027818467882e-05,6.622263678797969e-05,0.45248602986335756,0.2932290977239609,0.5295961213111877,0.45105206608772275,True,True,0,False,12,True
1117,37.2332961,mesh,-7.650234081127026e-05,7.051339855900517e-06,0.4520010709762573,0.29330327689647673,0.5295649862289429,0.45127466738224026,True,True,0,False,12,True
1118,37.2666294,mesh,-1.651975843641493e-05,-2.852534806286847e-05,0.452218262553215,0.2933069199323654,0.5294590830802918,0.4511461067199707,True,True,0,False,12,True
1119,37.299962699999995,mesh,-7.01674708613643e-05,-6.975818563390661e-05,0.45221917033195497,0.29318391501903535,0.5294071483612061,0.45089739382266997,True,True,0,False,12,True
1120,37.333296,mesh,-0.00011091408906159577,-5.178793712898537e-05,0.45229720294475556,0.2929923927783966,0.5293203318119049,0.4508165621757507,True,True,0,False,12,True
1121,37.3666293,mesh,-5.1773918999565975e-05,-2.619557910495334e-05,0.45205398559570314,0.293308025598526,0.5295082402229309,0.45088530659675596,True,True,0,False,12,True
1122,37.399962599999995,mesh,-6.802170364945023e-05,7.387664582994249e-06,0.4519447708129883,0.29297628879547116,0.5292695069313049,0.4508621174097061,True,True,0,False,12,True
1123,37.4332959,mesh,1.6812924985532408e-06,1.675287882486979e-05,0.45206361532211303,0.293225828409195,0.5292229413986206,0.45106088936328886,True,True,0,False,12,True
1124,37.4666292,mesh,2.8059217664930554e-05,1.4061066839430068e-05,0.45189085960388187,0.2930553138256073,0.5291618609428406,0.4506811165809631,True,True,0,False,12,True
1125,37.499962499999995,mesh,3.307837027090567e-06,2.262835149411802e-05,0.4521009719371796,0.29319247722625735,0.5292708647251129,0.4506490010023117,True,True,0,False,12,True
1126,37.5332958,mesh,-3.398965906213831e-05,-2.691083484225803e-05,0.4520099020004273,0.2929896068572998,0.5292952477931976,0.45062351942062373,True,True,0,False,12,True
1127,37.5666291,mesh,-1.3598689326533566e-07,-2.3161813064857765e-05,0.4522146093845368,0.29320969462394714,0.5292399835586548,0.45053561866283415,True,True,0,False,12,True
1128,37.599962399999995,mesh,2.8106901380750867e-05,-6.281336148579916e-06,0.45193255722522735,0.2932174187898636,0.5293297159671784,0.45055098474025723,True,True,0,False,12,True
1129,37.6332957,mesh,5.406626948603877e-05,2.1788146760728623e-05,0.4519346922636032,0.2931357282400131,0.52933109998703,0.4505782961845398,True,True,0,False,12,True
1130,37.666629,mesh,7.906313295717592e-05,-9.912473184091073e-06,0.45229952931404116,0.2932842618227005,0.529353803396225,0.4506440776586532,True,True,0,False,12,True
1131,37.699962299999996,mesh,6.821067244918259e-05,8.535716268751356e-06,0.4521987730264663,0.29302728474140166,0.5293461775779724,0.45042168855667114,True,True,0,False,12,True
1132,37.7332956,mesh,-1.357749656394676e-05,5.9810170420893914e-05,0.4520508974790573,0.2934650033712387,0.5294812631607055,0.4506862986087799,True,True,0,False,12,True
1133,37.7666289,mesh,3.084429988154659e-05,8.263885974884033e-05,0.45240400373935696,0.29344098806381225,0.5293780195713044,0.4505523633956909,True,True,0,False,12,True
1134,37.799962199999996,mesh,3.224302221227575e-05,9.221125532079626e-05,0.452248483300209,0.29353539466857914,0.5296407341957092,0.45075042605400084,True,True,0,False,12,True
1135,37.8332955,mesh,6.320388228804977e-05,3.626534232386836e-05,0.45217063605785374,0.293443945646286,0.5294990134239197,0.4506524223089218,True,True,0,False,12,True
1136,37.8666288,mesh,6.549446671097367e-05,-4.523584136256465e-05,0.4524774795770645,0.29339696049690245,0.5296052718162536,0.450785311460495,True,True,0,False,12,True
1137,37.899962099999996,mesh,5.249094080041956e-05,-9.296359839262786e-05,0.45224104464054105,0.2930825835466385,0.5296094393730164,0.4507096475362778,True,True,0,False,12,True
1138,37.9332954,mesh,-1.083126774540654e-05,-0.0001303521571335969,0.4524026572704315,0.29333335161209106,0.5295044159889222,0.4503113788366318,True,True,0,False,12,True
1139,37.9666287,mesh,-9.72606517650463e-05,-0.00011566292356561731,0.4520257180929184,0.2930630153417587,0.5294811403751374,0.45082212805747984,True,True,0,False,12,True
1140,37.999962,mesh,-0.00014466179741753473,-0.0001065195710570724,0.45185498833656307,0.29284895777702336,0.5294562065601348,0.4508378970623016,True,True,0,False,12,True
1141,38.0332953,mesh,-0.00011888256779423466,-2.6428589114436397e-05,0.45177099525928494,0.2932664459943771,0.5292870926856995,0.4505288648605347,True,True,0,False,12,True
1142,38.0666286,mesh,-9.305035626446759e-05,-1.2361120294641565e-05,0.45171006619930265,0.2932587957382202,0.5288568663597107,0.45043160796165466,True,True,0,False,12,True
1143,38.0999619,mesh,-6.989019888418692e-05,3.248729087688305e-05,0.45197809040546416,0.2931841200590134,0.5290719521045685,0.45035553514957427,True,True,0,False,12,True
1144,38.1332952,mesh,1.964745698151765e-05,0.00018599883273795798,0.4523430556058884,0.29398712873458865,0.5293708980083466,0.45014774322509765,True,True,0,False,12,True
1145,38.1666285,mesh,0.00018675945423267507,0.0006013203550268103,0.45199482023715976,0.2952025401592254,0.5291085946559906,0.45042189478874206,True,True,0,False,12,True
1146,38.1999618,mesh,0.00017979586565936053,0.0003147693695845427,0.4521382856369019,0.2954173505306244,0.5291878962516784,0.450132982134819,True,True,0,False,12,True
1147,38.2332951,mesh,0.00015931306061921298,-0.0003601893230720803,0.45224417746067047,0.2954455715417862,0.5291529154777527,0.45021983087062833,True,True,0,False,12,True
1148,38.266628399999995,mesh,0.000162896403559932,-0.00043732038250675906,0.4523354470729828,0.2943931484222412,0.5297064435482025,0.450393363237381,True,True,0,False,12,True
1149,38.2999617,mesh,0.0002859927989818432,-0.0005998545222812229,0.4526245599985123,0.2935979735851288,0.5302527904510498,0.45117617428302764,True,True,0,False,12,True
1150,38.333295,mesh,0.0005152614028365523,-0.0005239472345069603,0.45330549836158757,0.29207249760627746,0.5303534436225891,0.45120657444000245,True,True,0,False,12,True
1151,38.366628299999995,mesh,0.00029360629894115305,-0.00031393832630581325,0.45331506013870243,0.2909104311466217,0.5303068614006042,0.4511669373512268,True,True,0,False,12,True
1152,38.3999616,mesh,0.0007583953716136791,-0.0003140341352533411,0.45391242325305936,0.2902569514513016,0.5303570032119751,0.45116787791252133,True,True,0,False,12,True
1153,38.4332949,mesh,0.0007829683798330801,-0.0002930421520162512,0.4543970036506653,0.2899744290113449,0.5308623564243317,0.4507127344608307,True,True,0,False,12,True
1154,38.466628199999995,mesh,0.0006139702267116971,-0.00020318693584865994,0.4547981476783753,0.28961918711662293,0.5312792813777923,0.4509556233882904,True,True,0,False,12,True
1155,38.4999615,mesh,0.0004798624250623915,-0.00019219054116143122,0.4548320251703262,0.28905905306339263,0.5318867826461792,0.4515597754716873,True,True,0,False,12,True
1156,38.5332948,mesh,0.0004830077842429832,-0.00019658252044960303,0.4551835590600967,0.28871736526489256,0.5322761845588684,0.45123851239681245,True,True,0,False,12,True
1157,38.566628099999996,mesh,0.00042080525998716,-0.00013210541672176786,0.45492240488529206,0.2883819943666458,0.5322938358783722,0.451639798283577,True,True,0,False,12,True
1158,38.5999614,mesh,0.00027987868697554975,0.00024361621450494836,0.45510901868343356,0.2886683207750321,0.5325757360458374,0.452668844461441,True,True,0,False,12,True
1159,38.6332947,mesh,0.0001468464180275246,0.0004679790249577275,0.4556761139631271,0.2892498755455017,0.5326325607299804,0.4531053847074509,True,True,0,False,12,True
1160,38.666627999999996,mesh,0.00023678320425528067,0.0004040852740958885,0.4559034353494644,0.2898784101009369,0.5325633549690246,0.45261583745479583,True,True,0,False,12,True
1161,38.6999613,mesh,1.7030150802047165e-05,1.0407302114698622e-05,0.4555838656425476,0.29017125964164736,0.5325329458713531,0.45177904069423674,True,True,0,False,12,True
1162,38.7332946,mesh,-7.495173701533565e-06,-0.00022768378257751465,0.45545563459396365,0.29036612808704376,0.5326782822608948,0.4510441470146179,True,True,0,False,12,True
1163,38.766627899999996,mesh,6.211068895128038e-05,-0.0002752440947073477,0.4552350085973739,0.29017224967479704,0.5328332328796387,0.45076978981494903,True,True,0,False,12,True
1164,38.7999612,mesh,2.464718288845486e-05,-0.00024560270486054595,0.45507973790168765,0.2900815093517303,0.5327967619895936,0.44967386960983274,True,True,0,False,12,True
1165,38.8332945,mesh,1.877148946126302e-05,5.0096931280913174e-05,0.454956094622612,0.29029295325279236,0.5328513729572296,0.44992684185504916,True,True,0,False,12,True
1166,38.866627799999996,mesh,-4.496397795500579e-06,0.000385421735269052,0.4551710057258606,0.2913709098100662,0.5329091072082519,0.45007373094558717,True,True,0,False,12,True
1167,38.8999611,mesh,-0.00012887142322681567,0.0006420586948041563,0.45504106402397154,0.2928118461370468,0.5327849280834198,0.4499048483371735,True,True,0,False,12,True
1168,38.9332944,mesh,-0.0002905898623996311,0.0008776576430709273,0.4552255666255951,0.2943014281988144,0.5330860888957978,0.4502878391742706,True,True,0,False,12,True
1169,38.9666277,mesh,-0.000642289055718316,0.0010153343280156454,0.45474407434463504,0.2957641565799713,0.5323944199085235,0.4508149987459183,True,True,0,False,12,True
1170,38.999961,mesh,-0.0010980729703549985,0.0012204659205895883,0.45422752380371095,0.29710550904273986,0.5322359597682953,0.4514164936542511,True,True,0,False,12,True
1171,39.0332943,mesh,-0.0016146059389467592,0.0012874297521732472,0.45371941864490506,0.29828865647315983,0.5317598676681519,0.45250971674919127,True,True,0,False,12,True
1172,39.0666276,mesh,-0.0021067177807843245,0.0013005505005518594,0.45280470728874206,0.29958440601825714,0.530915732383728,0.45353999197483064,True,True,0,False,12,True
1173,39.0999609,mesh,-0.0023589328483298974,0.0010407888227038913,0.4520997899770737,0.3011334103345871,0.5299458634853363,0.45504893839359284,True,True,0,False,12,True
1174,39.133294199999995,mesh,-0.002261299557156033,0.0005546086364322238,0.4513762503862381,0.30208844602108004,0.5291222858428956,0.4552768898010254,True,True,0,False,12,True
1175,39.1666275,mesh,-0.0016946068516484013,0.00018941208168312356,0.45093368053436284,0.3029701417684555,0.5285448479652405,0.456140923500061,True,True,0,False,12,True
1176,39.1999608,mesh,-0.001230144500732422,0.00013648448167023837,0.45060733079910276,0.3034832453727722,0.5279594254493714,0.4564061713218689,True,True,0,False,12,True
1177,39.233294099999995,mesh,-0.000843828695791739,5.693159721515797e-05,0.450307098031044,0.3036736828088761,0.5277408862113953,0.45601981043815615,True,True,0,False,12,True
1178,39.2666274,mesh,-0.0005354492752640336,0.0001017574910764341,0.45000874280929565,0.3038600850105285,0.5276561796665191,0.456155486702919,True,True,0,False,12,True
1179,39.2999607,mesh,-0.000225830078125,-1.720764018871166e-05,0.44969011187553404,0.3036890023946762,0.5273575830459595,0.45545183777809145,True,True,0,False,12,True
1180,39.333293999999995,mesh,-7.28854426631221e-05,-9.361847683235451e-05,0.44963727414608,0.30355354607105256,0.5272447907924652,0.45550348699092863,True,True,0,False,12,True
1181,39.3666273,mesh,4.7777317188404224e-05,-7.776308942724157e-06,0.44931822955608364,0.3035053962469101,0.5273888766765594,0.4550741845369339,True,True,0,False,12,True
1182,39.3999606,mesh,9.015224598072193e-05,0.00019375483194986978,0.4491566133499145,0.304058250784874,0.5270888316631317,0.45560666084289553,True,True,0,False,12,True
1183,39.433293899999995,mesh,6.18122242115162e-07,0.00019038087791866726,0.44882355213165287,0.3046134626865387,0.5270402669906616,0.4561464738845825,True,True,0,False,12,True
1184,39.4666272,mesh,2.882922137225116e-05,0.0001126793799576936,0.4489113765954971,0.30463865339756013,0.5269716334342956,0.4564974784851074,True,True,0,False,12,True
1185,39.4999605,mesh,-1.1421132970739294e-05,0.0001352071762084961,0.44895393729209904,0.30504799127578736,0.5269085991382599,0.4567462307214737,True,True,0,False,12,True
1186,39.533293799999996,mesh,-1.117741620099103e-05,0.00015753397235163935,0.44903922855854034,0.30502250432968137,0.5267321825027466,0.4563810300827026,True,True,0,False,12,True
1187,39.5666271,mesh,-3.018379211425781e-05,0.0001316088217276114,0.44906339824199676,0.30504563271999363,0.5270761930942535,0.4569303679466247,True,True,0,False,12,True
1188,39.5999604,mesh,8.646647135416667e-05,6.0374979619626644e-05,0.4490394538640976,0.3047395122051239,0.5271983444690704,0.45644347250461575,True,True,0,False,12,True
1189,39.633293699999996,mesh,6.794399685329861e-05,-5.506255008556225e-06,0.44923391938209534,0.30479601621627805,0.5271085405349731,0.45680185973644255,True,True,0,False,12,True
1190,39.666627,mesh,7.292606212474682e-05,-7.848198767061586e-05,0.4491797482967377,0.3050035035610199,0.5269613575935364,0.456535080075264,True,True,0,False,12,True
1191,39.6999603,mesh,1.4317477190936053e-05,-8.379419644673666e-06,0.4491353935003281,0.30520405173301696,0.5269226157665252,0.4564623361825943,True,True,0,False,12,True
1192,39.733293599999996,mesh,3.609480681242766e-05,0.00019669168525271945,0.4492469072341919,0.3053577256202698,0.5271958458423615,0.45725460827350617,True,True,0,False,12,True
1193,39.7666269,mesh,2.1660769427264177e-05,0.00036816652174349185,0.44922714948654174,0.3058070778846741,0.5271064937114716,0.4574213594198227,True,True,0,False,12,True
1194,39.7999602,mesh,5.519478409378617e-05,0.0003512702606342457,0.44929542064666744,0.3061401462554932,0.5271495389938354,0.45781670451164247,True,True,0,False,12,True
1195,39.833293499999996,mesh,2.830823262532552e-05,0.00024092804502557824,0.44914167523384096,0.306309152841568,0.5274502515792847,0.45791914999485017,True,True,0,False,12,True
1196,39.8666268,mesh,7.230087562843605e-05,3.521453451227259e-05,0.449075448513031,0.3065861737728119,0.5269820845127106,0.45815815091133116,True,True,0,False,12,True
1197,39.8999601,mesh,-9.720413773148149e-06,6.799234284294976e-06,0.4491574537754059,0.30666967570781706,0.5272961246967316,0.45802052676677707,True,True,0,False,12,True
1198,39.9332934,mesh,4.306369357638889e-05,2.7365044311240867e-05,0.4491795349121094,0.30661715030670167,0.5274611246585846,0.4580536371469498,True,True,0,False,12,True
1199,39.9666267,mesh,0.00013095361215096932,9.881611223574038e-05,0.44903472244739534,0.30627462804317473,0.5272160911560059,0.457503536939621,True,True,0,False,12,True
1200,39.99996,mesh,8.642408582899305e-05,-0.00018669146078604238,0.4490286815166474,0.3056295651197433,0.5271375453472138,0.45708168685436246,True,True,0,False,12,True
1201,40.0332933,mesh,0.00018447063587330006,-0.0004413293467627631,0.44892144978046417,0.3049882650375366,0.5272654950618744,0.45693334221839904,True,True,0,False,12,True
1202,40.0666266,mesh,2.230538262261285e-06,-0.0005704110419308697,0.4491880369186401,0.3036087357997894,0.5270330369472503,0.456947877407074,True,True,0,False,12,True
1203,40.099959899999995,mesh,-7.947992395471644e-05,-0.0004911768215673942,0.44951017260551457,0.3026631957292557,0.5276897096633911,0.4564467716217041,True,True,0,False,12,True
1204,40.1332932,mesh,-5.4253472222222224e-06,-0.0001979351043701172,0.44943894624710085,0.3019359642267227,0.5274353122711182,0.45642526268959044,True,True,0,False,12,True
1205,40.1666265,mesh,-4.439530549225984e-05,-0.00010506488658763745,0.4495464158058166,0.30173427224159244,0.5272113251686096,0.45666415691375734,True,True,0,False,12,True
1206,40.199959799999995,mesh,4.342397054036458e-05,-0.00014606129240106653,0.44949124097824095,0.3012690526247025,0.5271430814266205,0.4565235865116119,True,True,0,False,12,True
1207,40.2332931,mesh,3.268807022659867e-05,-0.00012447414574799715,0.44980620086193085,0.30100826859474183,0.5274710404872894,0.4569822669029236,True,True,0,False,12,True
1208,40.2666264,mesh,0.00010004220185456452,-1.990739946012144e-05,0.44975525975227354,0.3007455897331238,0.5275631976127625,0.45739069163799284,True,True,0,False,12,True
1209,40.299959699999995,mesh,0.00020611727679217302,-1.7747393360844363e-05,0.45007399678230287,0.30049814224243165,0.5275987482070923,0.45730409801006316,True,True,0,False,12,True
1210,40.333293,mesh,0.0003234969245062934,2.4633716653894495e-05,0.45001792192459106,0.3005086636543274,0.5276107883453369,0.4575491762161255,True,True,0,False,12,True
1211,40.3666263,mesh,0.00028098777488425925,4.849842301121465e-05,0.45025464296340945,0.3006827092170715,0.5275293385982514,0.4573465383052826,True,True,0,False,12,True
1212,40.399959599999995,mesh,0.0002018010174786603,0.00013812614811791314,0.4502196091413498,0.3006678837537765,0.5276766300201416,0.45740108489990233,True,True,0,False,12,True
1213,40.4332929,mesh,0.00014403837698477286,0.0001017751517119231,0.450466148853302,0.301025447845459,0.5277031350135803,0.45790783405303953,True,True,0,False,12,True
1214,40.4666262,mesh,0.00013595157199435763,-2.253430861013907e-05,0.4502313774824142,0.3007511138916016,0.5277008962631226,0.4582751762866974,True,True,0,False,12,True
1215,40.499959499999996,mesh,0.00021152672944245516,-0.00014555697087888364,0.450690256357193,0.30067357659339905,0.5279093515872956,0.458255335688591,True,True,0,False,12,True
