frame,time_s,source,rgb_valid,r,g,b,motion_x,motion_y,face_x0,face_y0,face_x1,face_y1
1217,40.5666261,flow_tracked,True,188.0,142.0,124.0,-0.0012570310522008825,-0.01645068371737445,0.46219793065389,0.4836423294632523,0.5610104319254556,0.6750836046006944
1218,40.599959399999996,missing,False,,,,,,,,,
1219,40.6332927,missing,False,,,,,,,,,
1220,40.666626,mesh,True,188.33333333333334,142.66666666666666,121.33333333333333,,,0.45750761687755587,0.3811774307489395,0.5634330081939697,0.5776201963424682
1221,40.699959299999996,mesh,True,187.0,140.33333333333334,119.66666666666667,0.0008156794088858146,-0.012414886002187375,0.45938710689544676,0.3769577467441559,0.5569042098522186,0.5668691694736481
1222,40.7332926,mesh,True,188.33333333333334,142.0,121.0,0.0006387498643663195,0.0015494652368404247,0.45983951210975643,0.37568906247615813,0.5556742060184479,0.5653402173519134
1223,40.7666259,mesh,True,190.33333333333334,145.33333333333334,125.0,0.0006464499014395255,0.01617960046838831,0.457031329870224,0.38891230523586273,0.5564332103729248,0.5784246730804443
1224,40.799959199999996,mesh,True,193.33333333333334,148.33333333333334,129.66666666666666,,,0.4584629815816879,0.4142768585681915,0.5527720379829406,0.6024314749240876
1225,40.8332925,flow_tracked,True,195.66666666666666,150.33333333333334,132.16666666666666,-0.0005836239567509404,0.03444978594779968,0.4592712033589681,0.44782184176974826,0.5530769360860188,0.6360601716218172
1226,40.8666258,mesh,True,194.0,150.0,130.66666666666666,-0.00010031241254182532,0.026693159714341164,0.4605246120691299,0.485655837059021,0.556365373134613,0.6771820878982544
1227,40.8999591,mesh,True,190.66666666666666,146.0,126.0,0.0010074845066776982,0.011984725572444774,0.4614547103643417,0.5043378996849059,0.5551209461688996,0.6847276616096496
1228,40.9332924,mesh,True,189.33333333333334,144.66666666666666,125.66666666666667,0.00160556192751284,-0.002544224703753436,0.46258378148078916,0.5028208017349243,0.5543933618068695,0.6796198403835296
1229,40.966625699999994,flow_tracked,True,190.0,145.33333333333334,126.0,0.0028254279383906613,-0.01956113930101748,0.46269403584798174,0.48197360229492187,0.5564258333841959,0.6616392031069155
1230,40.999959,flow_tracked,True,189.66666666666666,143.66666666666666,124.66666666666667,0.004466529935598373,-0.031171783804893494,0.4644420305887858,0.44958824214228876,0.5594805781046549,0.6314776034884982
1231,41.0332923,mesh,True,187.66666666666666,142.66666666666666,123.66666666666667,0.003605425823479891,-0.030975596979260445,0.46655476331710816,0.3902886575460434,0.5700346279144287,0.6017749822139739
1232,41.066625599999995,mesh,True,192.0,147.33333333333334,126.0,0.0022643901683666087,-0.019297045910799945,0.4677983528375626,0.38934385001659394,0.5677563655376434,0.5854594838619233
1233,41.0999589,mesh,True,191.33333333333334,145.33333333333334,125.66666666666667,0.001277623353181062,-0.0069390924992384735,0.46953678369522095,0.38288407206535335,0.5667431676387786,0.5791072821617126
1234,41.1332922,mesh,True,192.0,147.66666666666666,128.0,-0.00022120652375397858,0.006524177392323812,0.4678461986780167,0.3876647102832794,0.5670599114894868,0.5829335284233094
1235,41.166625499999995,mesh,True,195.33333333333334,151.33333333333334,131.66666666666666,-0.0017309012236418548,0.02371356001606694,0.46765802025794984,0.406573081612587,0.5669805872440338,0.6025886344909668
1236,41.1999588,flow_tracked,True,196.66666666666666,153.0,133.66666666666666,-0.0020096655245180482,0.030990817811754015,0.466686398824056,0.43825551407425495,0.5655191942850749,0.6332783677842881
1237,41.2332921,flow_tracked,True,197.66666666666666,153.66666666666666,135.0,-0.002629117574542761,0.03118201345205307,0.46557133547465007,0.4706866296838831,0.5634024480183919,0.6637442095721209
1238,41.266625399999995,mesh,True,193.0,148.33333333333334,130.0,,,0.46457990050315856,0.49661861240863797,0.5637804532051086,0.6954936254024505
1239,41.2999587,mesh,True,189.0,145.0,125.33333333333333,-0.00097368734854239,0.00021406831564726653,0.4648200273513794,0.500461602807045,0.5615064096450806,0.6898772490024566
1240,41.333292,flow_tracked,True,190.66666666666666,146.0,127.0,0.0008137491014268664,-0.014743295201548823,0.4648876883188883,0.48481476960358794,0.5624178682963054,0.6758701974374276
1241,41.366625299999995,missing,False,,,,,,,,,
1242,41.3999586,missing,False,,,,,,,,,
1243,41.4332919,mesh,True,189.33333333333334,144.66666666666666,123.66666666666667,,,0.4654217267036438,0.3702673578262329,0.5707717406749725,0.5800524020195007
1244,41.466625199999996,mesh,True,189.33333333333334,144.33333333333334,123.33333333333333,0.0010072531523527923,-0.016626143786642286,0.46761387228965756,0.3645199602842331,0.5681329286098481,0.5636258351802825
1245,41.4999585,mesh,True,189.0,143.66666666666666,122.66666666666667,8.12601160120081e-05,-0.0023232575919893052,0.46643711566925045,0.3602112662792206,0.5674256479740143,0.560328460931778
1246,41.5332918,mesh,True,189.66666666666666,146.33333333333334,126.0,-0.001666507014521846,0.012659740447998048,0.4650662177801132,0.37210621893405915,0.5660473787784576,0.568753559589386
1247,41.566625099999996,mesh,True,193.33333333333334,149.33333333333334,131.0,-0.0025199960779260706,0.028177672183072124,0.46537189960479736,0.39500227332115173,0.5630117750167847,0.5906629610061646
1248,41.5999584,flow_tracked,True,194.66666666666666,149.66666666666666,131.66666666666666,-0.002421266061288339,0.035001020519821735,0.4646581611633301,0.4314347737630208,0.5613980471293131,0.6247494710286458
1249,41.6332917,mesh,True,194.0,149.66666666666666,130.66666666666666,-0.0010463290382176638,0.031163590028882027,0.46599719107151033,0.4694158917665482,0.5601923489570617,0.6684638488292693
1250,41.666624999999996,mesh,True,190.0,145.0,127.66666666666667,,,0.4649080473184586,0.49023439228534704,0.5637968754768372,0.6794251751899718
1251,41.6999583,mesh,True,186.0,142.0,124.0,0.0031131744384765626,0.0009341638397287439,0.46707187116146087,0.49577259600162504,0.5639606547355652,0.6785133326053618
1252,41.7332916,flow_tracked,True,186.66666666666666,142.33333333333334,125.0,0.005380363817568179,-0.01567458885687369,0.4699041239420573,0.4795040136266638,0.5674349505106608,0.6630150044759113
1253,41.7666249,flow_tracked,True,186.66666666666666,142.0,123.66666666666667,0.007695657201111317,-0.028322743251919746,0.47409029070536296,0.4508493641040943,0.5719394505818686,0.6349419035734953
1254,41.7999582,flow_tracked,True,184.33333333333334,141.0,122.66666666666667,0.007848725654184818,-0.031163251027464867,0.47780366325378415,0.41809249199761284,0.5771815236409505,0.6050132943612557
1255,41.8332915,mesh,True,186.66666666666666,142.33333333333334,123.66666666666667,0.0064292061142623425,-0.02184332348406315,0.47796620666980744,0.38946298718452455,0.5818696177005768,0.5866784489154815
1256,41.8666248,mesh,True,188.66666666666666,143.0,123.66666666666667,0.004224936167399089,-0.009818826229483994,0.4828658843040466,0.38433280169963835,0.5827560377120972,0.5781465590000151
1257,41.8999581,mesh,True,189.33333333333334,144.33333333333334,125.33333333333333,0.0018497537683557581,0.003362630694000809,0.48436065554618835,0.3856846582889557,0.5842516922950745,0.5798056614398956
1258,41.933291399999995,mesh,True,193.0,149.0,130.0,-0.0007728364732530382,0.019979051307395652,0.4854440015554428,0.3975845605134964,0.585476850271225,0.5958774185180664
1259,41.9666247,mesh,True,195.66666666666666,150.66666666666666,133.0,-0.002606928790057147,0.03187279657081321,0.48653373420238494,0.41991792738437655,0.5847333312034607,0.6179129683971404
1260,41.999958,mesh,True,194.66666666666666,148.33333333333334,131.33333333333334,-0.003031546981246383,0.03133059166095875,0.4881027138233185,0.4443103724718094,0.5824501776695251,0.6399565064907075
1261,42.033291299999995,mesh,True,187.66666666666666,141.33333333333334,125.66666666666667,-0.0041552649603949655,0.022701726136384187,0.48264265835285186,0.4624365895986557,0.5825117778778076,0.6567098248004913
1262,42.0666246,mesh,True,188.33333333333334,144.33333333333334,125.33333333333333,-0.0027951205218279805,0.004254581972404763,0.48062922120094304,0.49259151220321656,0.5815443503856659,0.6832904767990112
1263,42.0999579,mesh,True,191.0,147.66666666666666,128.0,-0.002118114188865379,-0.01114503785415932,0.47862616419792176,0.492518527507782,0.5748101675510406,0.679274775981903
1264,42.133291199999995,flow_tracked,True,191.33333333333334,146.33333333333334,127.33333333333333,-0.0018849302221227576,-0.02594293378017567,0.47725050926208495,0.4667395290798611,0.5736853853861491,0.6538610602484809
1265,42.1666245,flow_tracked,True,189.33333333333334,144.33333333333334,124.33333333333333,-0.0023291693069040775,-0.03558411821722984,0.47588821856180824,0.43090702367711947,0.5722359224955241,0.618338158501519
1266,42.1999578,mesh,True,187.66666666666666,144.0,125.33333333333333,-0.0033623871859163046,-0.03418225795030594,0.47032883644104007,0.3770282655954361,0.5753053295612335,0.5907906699180603
1267,42.233291099999995,mesh,True,190.0,145.66666666666666,126.66666666666667,-0.0040066295199924044,-0.020041310124927096,0.4716816174983978,0.3702920597791672,0.57055446267128,0.5667417645454407
1268,42.2666244,mesh,True,189.33333333333334,144.0,124.0,-0.003357011300546152,-0.00690462832097654,0.4684111273288727,0.36613017678260806,0.5668613517284393,0.5599930441379547
1269,42.2999577,mesh,True,189.0,144.66666666666666,125.0,-0.002752397678516529,0.006703060313507363,0.4636973649263382,0.3725331646203995,0.5628724241256714,0.5615669977664948
1270,42.333290999999996,mesh,True,193.66666666666666,149.33333333333334,129.66666666666666,2.8174011795609084e-05,0.02168002062373691,0.46673851549625395,0.3909240061044693,0.5603578412532806,0.5812411296367646
1271,42.3666243,flow_tracked,True,195.33333333333334,151.0,132.66666666666666,0.004170262372052228,0.0334808185144707,0.4687964255015055,0.4246313233552156,0.5625830675760904,0.6147772103768807
1272,42.3999576,mesh,True,194.0,150.0,133.0,,,0.46873196721076965,0.4611956298351288,0.5618754255771636,0.6549536132812499
1273,42.433290899999996,mesh,True,193.33333333333334,149.0,132.0,0.009435996302851924,0.019562289670661644,0.4714728391170502,0.48425594806671146,0.569562908411026,0.6692966163158417
1274,42.4666242,mesh,True,187.66666666666666,144.33333333333334,127.33333333333333,0.010524714434588398,-0.0009441386770319055,0.47939619779586795,0.4834038555622101,0.5774722754955292,0.6673679673671722
1275,42.4999575,flow_tracked,True,188.0,144.0,127.66666666666667,0.010724804136488172,-0.015893011843716658,0.4866980317433675,0.4658962718822338,0.5855937245686849,0.651199462890625
1276,42.533290799999996,flow_tracked,True,187.66666666666666,143.66666666666666,127.0,0.010527943260967731,-0.026425480842590332,0.4932333647410075,0.4374371066623264,0.592558573404948,0.6248589556658709
1277,42.5666241,flow_tracked,True,187.33333333333334,143.66666666666666,127.0,0.00911882147192955,-0.028910432010889053,0.4973766384124756,0.4055460623281973,0.599662857055664,0.5969210419831451
1278,42.5999574,mesh,True,189.33333333333334,145.66666666666666,126.66666666666667,0.002125492785125971,-0.016210146248340607,0.4978485596179962,0.3844788175821304,0.6039083755016327,0.5877373814582825
1279,42.633290699999996,mesh,True,189.66666666666666,144.33333333333334,125.66666666666667,-0.003687604268391927,-0.005311544184331541,0.4977422457933426,0.3790929156541824,0.6024552822113037,0.5797067070007323
1280,42.666624,mesh,True,189.66666666666666,145.66666666666666,126.66666666666667,-0.009084122269241898,0.00583494504292806,0.4954830062389374,0.3840538644790649,0.600351425409317,0.5834877753257751
1281,42.6999573,mesh,True,192.33333333333334,147.33333333333334,129.0,,,0.4919620341062546,0.40410317718982697,0.5946795749664306,0.5979905164241789
1282,42.7332906,flow_tracked,True,193.33333333333334,148.66666666666666,130.33333333333334,-0.014344522688123916,0.0325517561700609,0.48228017807006834,0.43625431089048033,0.5861793467203776,0.6315089992947047
1283,42.7666239,flow_tracked,True,193.33333333333334,149.66666666666666,131.0,-0.014040176756680012,0.03535184636712074,0.4732961508433024,0.4713581955521195,0.5767032966613769,0.666839272958261
1284,42.799957199999994,mesh,True,192.0,147.66666666666666,130.0,,,0.47408455014228823,0.4999255692958831,0.5758421540260314,0.7051476800441742
1285,42.8332905,mesh,True,190.33333333333334,145.0,127.66666666666667,-0.007659742567274305,0.008105789069776182,0.4705291396379471,0.517509652376175,0.5675352263450623,0.709797669649124
1286,42.8666238,mesh,True,190.0,144.66666666666666,126.66666666666667,-0.005145267204002098,-0.0071311851342519125,0.46684031188488007,0.5135198664665223,0.561889020204544,0.7012264668941498
1287,42.899957099999995,missing,False,,,,,,,,,
1288,42.9332904,missing,False,,,,,,,,,
1289,42.9666237,missing,False,,,,,,,,,
1290,42.999956999999995,mesh,True,191.0,147.33333333333334,126.66666666666667,,,0.45450117230415343,0.3605437171459198,0.5564770126342773,0.5600433158874512
1291,43.0332903,mesh,True,190.33333333333334,146.33333333333334,125.33333333333333,0.0007499323950873481,-0.015777582150918467,0.4559086412191391,0.3462805145978928,0.5552768790721893,0.5449496960639953
1292,43.0666236,mesh,True,191.33333333333334,148.0,127.66666666666667,-0.0003182234587492766,-0.0008817786419833148,0.45634713232517243,0.3437887740135193,0.554545851945877,0.543112279176712
1293,43.099956899999995,mesh,True,193.33333333333334,150.66666666666666,131.0,-0.0015952251575611256,0.015136016518981369,0.4531881093978882,0.3558776527643204,0.5542261409759521,0.5565129315853119
1294,43.1332902,missing,False,,,,,,,,,
1295,43.1666235,missing,False,,,,,,,,,
1296,43.199956799999995,missing,False,,,,,,,,,
1297,43.2332901,mesh,True,192.33333333333334,148.66666666666666,130.33333333333334,,,0.45060465693473817,0.4837369138002396,0.5496430230140686,0.6865843653678894
1298,43.2666234,mesh,True,189.0,145.0,126.0,0.0014846872400354457,0.0013024513368253355,0.4543624472618103,0.4902814096212387,0.5493050479888916,0.6826505053043366
1299,43.299956699999996,flow_tracked,True,189.33333333333334,144.0,126.0,0.002869360535233109,-0.017238265055197256,0.4557376753489176,0.4721494389286748,0.5515778834025066,0.6656574277524594
1300,43.33329,flow_tracked,True,189.0,143.66666666666666,124.66666666666667,0.0069363913498818874,-0.033930402249097824,0.45898758633931475,0.43671584517867473,0.5562241770426433,0.6329320000542534
1301,43.3666233,missing,False,,,,,,,,,
1302,43.399956599999996,mesh,True,190.66666666666666,146.33333333333334,126.0,,,0.464114682674408,0.36365753769874576,0.5736818039417266,0.5768988072872162
1303,43.4332899,mesh,True,189.66666666666666,143.66666666666666,123.33333333333333,0.00752165052625868,-0.01035791469944848,0.47189491510391235,0.36044091105461123,0.5778452801704407,0.5676958167552948
1304,43.4666232,mesh,True,190.0,144.66666666666666,125.33333333333333,0.0051977722733109084,0.0037865388172644157,0.47602641344070434,0.3611265414953232,0.5802813637256622,0.5681327068805694
1305,43.499956499999996,mesh,True,192.33333333333334,148.0,128.0,0.0037598292032877604,0.0201269519549829,0.4786254155635834,0.3757365971803665,0.5835376226902008,0.5871738946437836
1306,43.5332898,missing,False,,,,,,,,,
1307,43.5666231,missing,False,,,,,,,,,
1308,43.599956399999996,mesh,True,193.0,148.33333333333334,129.66666666666666,,,0.48228961050510405,0.4826635015010834,0.5834863638877869,0.6935790872573853
1309,43.6332897,mesh,True,189.0,143.66666666666666,124.0,0.0004783383122196904,0.005251935014018306,0.48101386189460754,0.49712845563888547,0.5824114346504211,0.692320988178253
1310,43.666623,flow_tracked,True,188.0,142.66666666666666,123.66666666666667,0.0005284803885000723,-0.016525910739545468,0.4816164162953695,0.4822203222204138,0.5819610850016276,0.6750768059624566
1311,43.6999563,flow_tracked,True,187.33333333333334,142.66666666666666,123.66666666666667,-0.001388182514347136,-0.03348148614168167,0.48107031695048014,0.45033014424641926,0.5804717178344726,0.6414023900915075
1312,43.7332896,flow_tracked,True,186.66666666666666,141.33333333333334,122.33333333333333,-0.0026261787861585617,-0.0361747182905674,0.4797189089457194,0.41448389067473235,0.5787552858988444,0.6051467748571325
1313,43.766622899999994,mesh,True,188.33333333333334,143.0,122.66666666666667,,,0.4733374577760696,0.3848965173959732,0.5745414876937865,0.5864413821697235
1314,43.7999562,mesh,True,187.66666666666666,141.83333333333334,122.0,-0.0050676063255027486,-0.010098387576915599,0.4697163856029511,0.38034222602844237,0.5695230567455292,0.5727780508995056
1315,43.8332895,mesh,True,187.66666666666666,143.33333333333334,123.66666666666667,-0.0048940040447093824,0.00307139136173107,0.4671291971206665,0.3812742042541504,0.5648679459095001,0.573699187040329
1316,43.866622799999995,mesh,True,190.66666666666666,146.66666666666666,127.33333333333333,-0.006071553406892,0.019386497029551752,0.4635958528518677,0.39837227821350096,0.5583278417587281,0.5884799122810362
1317,43.8999561,flow_tracked,True,193.33333333333334,149.0,130.66666666666666,-0.0060565277382179546,0.03277753701916447,0.4599963404337565,0.430690924750434,0.5546728235880534,0.6213605312771266
1318,43.9332894,flow_tracked,True,194.66666666666666,149.66666666666666,132.0,-0.005782063584774733,0.03596516326069832,0.4572151425679525,0.4676215633816189,0.5509207153320312,0.6565412891529224
1319,43.966622699999995,mesh,True,192.0,147.66666666666666,129.33333333333334,,,0.4597464382648468,0.4972605222463608,0.5522117006778716,0.6915334939956665
1320,43.999956,mesh,True,189.33333333333334,144.66666666666666,125.33333333333333,,,0.45525359332561494,0.5188580739498139,0.5488147842884064,0.7016518557071686
1321,44.0332893,mesh,True,186.66666666666666,142.0,123.33333333333333,0.0010419704295970774,-0.004429525799221463,0.45711812317371364,0.508851774930954,0.5515036535263061,0.6940256285667419
1322,44.066622599999995,missing,False,,,,,,,,,
1323,44.0999559,missing,False,,,,,,,,,
1324,44.1332892,missing,False,,,,,,,,,
1325,44.166622499999995,mesh,True,189.33333333333334,144.66666666666666,124.66666666666667,,,0.4808281850814819,0.39800261437892914,0.5855910730361938,0.6046399855613708
1326,44.1999558,mesh,True,189.66666666666666,144.0,124.66666666666667,0.013052474127875434,-0.002951028611924913,0.4876937979459762,0.39347407877445223,0.5918401050567627,0.6009819138050079
1327,44.2332891,mesh,True,190.0,146.0,127.66666666666667,0.009165225205598053,0.01195722707995662,0.49572559535503385,0.4018308049440384,0.5977722012996673,0.6067853367328644
1328,44.266622399999996,mesh,True,194.66666666666666,149.33333333333334,132.0,0.005478249655829536,0.027399649443449796,0.5021491813659668,0.42275870144367217,0.6039899742603302,0.6269780111312865
1329,44.2999557,mesh,True,196.33333333333334,150.66666666666666,134.0,0.0015971819559733073,0.03702804026780305,0.5040864014625549,0.44712164759635925,0.605818794965744,0.6514219427108765
1330,44.333289,mesh,True,190.66666666666666,146.33333333333334,130.33333333333334,-0.0023694214997468173,0.032327320178349814,0.5090323889255524,0.46305371582508087,0.6013900125026702,0.6686066591739654
1331,44.366622299999996,mesh,True,173.33333333333334,127.0,111.0,,,0.4988033980131149,0.47370276689529417,0.6025213730335236,0.678587610721588
1332,44.3999556,mesh,True,180.66666666666666,136.33333333333334,119.0,-0.007053954512984665,-0.008986090730737757,0.4969490212202072,0.49049427866935724,0.5940910243988037,0.6960504066944121
1333,44.4332889,missing,False,,,,,,,,,
1334,44.466622199999996,missing,False,,,,,,,,,
1335,44.4999555,missing,False,,,,,,,,,
1336,44.5332888,mesh,True,189.66666666666666,144.66666666666666,125.66666666666667,,,0.4806679755449295,0.37344349920749664,0.5780064725875854,0.5670322597026825
1337,44.5666221,mesh,True,189.0,143.66666666666666,124.33333333333333,-0.0061991091127748844,-0.015499544033297785,0.4753875553607941,0.35421971082687376,0.5753970181941986,0.5550935292243957
1338,44.5999554,mesh,True,189.33333333333334,144.0,124.0,-0.005963378482394748,-0.0009558909469180637,0.47131619334220887,0.353633998632431,0.5712405812740327,0.5535444903373719
1339,44.633288699999994,mesh,True,190.0,146.66666666666666,127.33333333333333,-0.006714248657226562,0.013213161296314663,0.466156450510025,0.3652162355184555,0.565425683259964,0.5600996267795563
1340,44.666622,mesh,True,195.66666666666666,151.66666666666666,132.0,,,0.4676708698272705,0.38857188701629636,0.5582597875595092,0.5797095048427582
1341,44.6999553,flow_tracked,True,197.33333333333334,153.0,134.66666666666666,-0.007022479728416161,0.033925414968419956,0.4643572978973388,0.42424212929054544,0.55362384668986,0.6124716050889757
1342,44.733288599999995,mesh,True,196.66666666666666,152.33333333333334,134.0,-0.0052468194626271725,0.029267290607094765,0.4577450460195542,0.4628912401199341,0.551393324136734,0.6526398527622223
1343,44.7666219,mesh,True,196.66666666666666,151.66666666666666,132.33333333333334,-0.002863525461267542,0.01094992094569736,0.4559975820779801,0.47724584102630613,0.5496968913078307,0.6657810890674591
1344,44.7999552,mesh,True,195.0,151.66666666666666,133.0,-0.0006852220605920862,-0.007112509453738178,0.45665804386138914,0.4687387084960938,0.54874880194664,0.657882297039032
1345,44.833288499999995,missing,False,,,,,,,,,
1346,44.8666218,missing,False,,,,,,,,,
1347,44.8999551,missing,False,,,,,,,,,
1348,44.933288399999995,mesh,True,194.0,153.66666666666666,134.66666666666666,,,0.468854364156723,0.3356928354501724,0.574512858390808,0.547896579504013
1349,44.9666217,mesh,True,194.33333333333334,152.0,132.33333333333334,0.011101671501442239,-0.00623657626134378,0.475579799413681,0.32838066458702087,0.5786356461048126,0.5458921635150908
1350,44.999955,mesh,True,194.0,151.33333333333334,133.0,0.010572769023753979,0.00883787351625937,0.4800578624010086,0.3341001445055008,0.5848897325992584,0.550859761238098
1351,45.033288299999995,mesh,True,195.66666666666666,154.33333333333334,135.66666666666666,,,0.48856411159038543,0.35477596342563633,0.5908351922035217,0.5730718684196472
1352,45.0666216,flow_tracked,True,196.66666666666666,153.66666666666666,134.66666666666666,0.008494645577889901,0.041643494698736405,0.493267297744751,0.39396008978949654,0.5968900044759115,0.6157337974265769
1353,45.0999549,mesh,True,195.66666666666666,150.33333333333334,132.0,0.0064223394729197025,0.040641192346811295,0.4984765726327896,0.44596442639827727,0.5989348304271699,0.6594878339767456
1354,45.133288199999996,mesh,True,196.0,151.0,132.33333333333334,0.0026270195289894386,0.02959945731692844,0.4990943485498428,0.4662167102098465,0.604485228061676,0.682843199968338
1355,45.1666215,mesh,True,194.0,148.66666666666666,129.0,0.0004928977401168259,0.003492890684692948,0.49586096763610843,0.48185993015766143,0.6038084995746613,0.6934911882877348
1356,45.1999548,flow_tracked,True,193.66666666666666,149.66666666666666,131.0,-0.002022423567595305,-0.01699423282234757,0.4947638893127441,0.46573924537941264,0.6020319913228352,0.6764752468532985
1357,45.233288099999996,flow_tracked,True,193.33333333333334,148.33333333333334,130.0,-0.004525474272668362,-0.03507828712463379,0.4915269953409831,0.4295782962375217,0.5994202664693197,0.6427513382523148
1358,45.2666214,mesh,True,191.66666666666666,146.0,128.33333333333334,-0.007878565229475498,-0.03733940050005913,0.4867711287736893,0.37230319142341617,0.5924041497707366,0.6089362931251525
1359,45.2999547,mesh,True,192.0,146.66666666666666,126.66666666666667,,,0.47775915265083313,0.357969731092453,0.5905082952976227,0.5843004858493804
1360,45.333287999999996,mesh,True,190.0,143.66666666666666,124.66666666666667,-0.01108830416644061,-0.008115888524938513,0.4710542494058609,0.3524504488706589,0.5841651988029479,0.5739763355255126
1361,45.3666213,mesh,True,190.33333333333334,145.33333333333334,124.66666666666667,-0.009126362977204499,0.005313052181844358,0.465512176156044,0.35530983209609984,0.5764959573745727,0.5760948872566223
1362,45.3999546,mesh,True,193.66666666666666,149.33333333333334,130.0,-0.007411619468971535,0.02135081456767188,0.46017764806747435,0.3727144968509674,0.5697285211086274,0.5898947715759277
1363,45.433287899999996,flow_tracked,True,195.33333333333334,151.33333333333334,132.66666666666666,-0.005906541259200484,0.035502404857564854,0.45753864669799804,0.4083374735514323,0.5649916801452637,0.6246490433304398
1364,45.4666212,flow_tracked,True,196.66666666666666,152.66666666666666,133.33333333333334,-0.005260326433926821,0.03662937134504318,0.45562898254394535,0.44728895399305557,0.5613633944193522,0.6596428968641492
1365,45.4999545,mesh,True,195.0,151.0,130.66666666666666,-0.00429458636790514,0.022265031933784485,0.4538329654932022,0.4817911386489868,0.5615857803821563,0.6984217822551727
1366,45.5332878,mesh,True,195.0,150.66666666666666,130.33333333333334,-0.002885120886343497,5.270364107909026e-05,0.4560414630174637,0.48558814108371734,0.5599061369895935,0.696782900094986
1367,45.5666211,flow_tracked,True,195.0,151.33333333333334,131.33333333333334,0.0004926893446180556,-0.017704112220693517,0.45770953051249186,0.46841273781105325,0.5610354080200195,0.6786576142487702
1368,45.599954399999994,missing,False,,,,,,,,,
1369,45.6332877,missing,False,,,,,,,,,
1370,45.666621,mesh,True,193.33333333333334,150.66666666666666,134.33333333333334,,,0.47796943604946135,0.3334836500883102,0.5864417016506195,0.5617368555068969
1371,45.699954299999995,mesh,True,194.0,153.66666666666666,135.66666666666666,0.014109011049623843,-0.019095253613260057,0.4781188154220581,0.3191899234056473,0.5900757145881653,0.549265477657318
1372,45.7332876,mesh,True,194.66666666666666,153.66666666666666,136.0,0.01195561444317853,-0.0021506660514407686,0.48552106320858,0.31445084810256957,0.5975968658924102,0.5447371351718903
1373,45.7666209,mesh,True,195.0,155.66666666666666,138.33333333333334,,,0.4908174413442612,0.3284483861923218,0.6038530039787292,0.5538902509212493
1374,45.799954199999995,missing,False,,,,,,,,,
1375,45.8332875,missing,False,,,,,,,,,
1376,45.8666208,mesh,True,197.33333333333334,153.33333333333334,135.66666666666666,,,0.5002907919883728,0.45074919641017913,0.6048833358287811,0.6704649102687836
1377,45.899954099999995,mesh,True,197.0,153.33333333333334,134.33333333333334,,,0.4984866636991501,0.46811810970306394,0.6085962629318238,0.6915049803256988
1378,45.9332874,mesh,True,196.0,152.66666666666666,133.66666666666666,-0.0022955505936234086,-0.004291708160329748,0.4947461032867431,0.4696721988916397,0.6037910377979279,0.6879644894599914
1379,45.9666207,missing,False,,,,,,,,,
1380,45.999953999999995,missing,False,,,,,,,,,
1381,46.0332873,mesh,True,194.33333333333334,150.66666666666666,132.5,,,0.4849704241752625,0.3678163468837738,0.5887614560127259,0.5810575807094573
1382,46.0666206,mesh,True,192.66666666666666,150.0,130.0,-0.00801362638120298,-0.01777154450063352,0.4797292923927307,0.35036138057708743,0.5865003383159638,0.5668338382244109
1383,46.099953899999996,mesh,True,192.33333333333334,149.33333333333334,129.66666666666666,-0.007225683000352648,-0.004566648602485656,0.47744549691677096,0.34571694910526274,0.5823619210720062,0.5602022552490233
1384,46.1332872,mesh,True,193.0,152.0,133.0,-0.006388265115243417,0.011147501512810036,0.47163752257823943,0.3579462146759033,0.5758725225925445,0.564853001832962
1385,46.1666205,mesh,True,198.0,155.66666666666666,136.66666666666666,,,0.4743273019790649,0.3814470678567886,0.5688186156749725,0.5830557537078858
1386,46.199953799999996,flow_tracked,True,199.33333333333334,155.66666666666666,137.33333333333334,-0.004457131138554326,0.03949950127689927,0.4723220818837484,0.4231035902235243,0.5654582481384278,0.6219107699924045
1387,46.2332871,missing,False,,,,,,,,,
1388,46.2666204,mesh,True,196.33333333333334,153.0,134.66666666666666,,,0.4675007593631744,0.4891623264551162,0.5665819895267487,0.6878389739990235
1389,46.299953699999996,mesh,True,193.66666666666666,150.33333333333334,132.0,-0.0012607962996871384,-0.0032794910448568837,0.4698731964826584,0.49162314593791956,0.5623735201358796,0.6840798640251159
1390,46.333287,missing,False,,,,,,,,,
1391,46.3666203,missing,False,,,,,,,,,
1392,46.399953599999996,missing,False,,,,,,,,,
1393,46.4332869,mesh,True,193.0,151.33333333333334,132.33333333333334,,,0.4720201164484024,0.3669483774900436,0.5720552051067352,0.5650796389579773
1394,46.466620199999994,mesh,True,192.66666666666666,149.0,129.0,0.003392177157931858,-0.010214395765905026,0.47651681303977966,0.35933341562747956,0.5733714425563812,0.5593486499786378
1395,46.4999535,mesh,True,192.66666666666666,150.33333333333334,131.0,0.0021760693302860967,0.004257031061031201,0.47823478639125827,0.36010231196880343,0.5754613065719604,0.5593063604831696
1396,46.5332868,mesh,True,195.66666666666666,152.66666666666666,133.66666666666666,0.0015104223180700232,0.02081116228191941,0.4805800956487655,0.37742966592311855,0.576771844625473,0.5727274119853973
1397,46.566620099999994,flow_tracked,True,195.66666666666666,153.0,133.66666666666666,0.0010782347785101996,0.03215880195299784,0.4815113716125488,0.4100566377992983,0.5772349942525228,0.6043930788393373
