case,wave,system,role,window_index,time_s,reference_bpm,accepted,finite_segment,snr_ref_h1_db,all6_common_snr
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,222,227.227,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,223,228.228,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,224,229.229,,False,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,225,230.23000000000002,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,226,231.231,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,227,232.232,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,228,233.233,,False,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,229,234.234,,False,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,230,235.235,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,231,236.23600000000002,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,232,237.237,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,233,238.238,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,234,239.239,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,235,240.24,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,236,241.241,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,237,242.242,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,238,243.243,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,239,244.244,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,240,245.245,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,241,246.246,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,242,247.247,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,243,248.248,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,244,249.249,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,245,250.25,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,246,251.251,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,247,252.252,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,248,253.25300000000001,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,249,254.254,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,250,255.255,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,251,256.25600000000003,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,252,257.257,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,253,258.258,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,254,259.259,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,255,260.26,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,256,261.261,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,257,262.262,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,258,263.263,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,259,264.264,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,260,265.265,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,261,266.266,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,262,267.267,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,263,268.26800000000003,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,264,269.269,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,265,270.27,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,266,271.271,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,267,272.272,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,268,273.273,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,269,274.274,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,270,275.275,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,271,276.276,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,272,277.277,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,273,278.278,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,274,279.279,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,275,280.28000000000003,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,276,281.281,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,277,282.282,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,278,283.283,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,279,284.284,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,280,285.285,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,281,286.286,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,282,287.287,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,283,288.288,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,284,289.289,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,285,290.29,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,286,291.291,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,287,292.29200000000003,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,288,293.293,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,289,294.294,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,290,295.295,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,291,296.296,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,292,297.297,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,293,298.298,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,294,299.299,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,295,300.3,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,296,301.301,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,297,302.302,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,298,303.303,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,299,304.30400000000003,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,300,305.305,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,301,306.306,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,302,307.307,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,303,308.308,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,304,309.309,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,305,310.31,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,306,311.311,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,307,312.312,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,308,313.313,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,309,314.314,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,310,315.315,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,311,316.31600000000003,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,312,317.317,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,313,318.318,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,314,319.319,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,315,320.32,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,316,321.321,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,317,322.322,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,318,323.323,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,319,324.324,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,320,325.325,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,321,326.326,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,322,327.327,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,323,328.32800000000003,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,324,329.329,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,325,330.33,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,326,331.331,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,327,332.332,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,328,333.333,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,329,334.334,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,330,335.335,,False,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,331,336.336,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,332,337.337,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,333,338.338,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,334,339.339,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,335,340.34000000000003,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,336,341.341,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,337,342.342,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,338,343.343,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,339,344.344,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,340,345.345,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,341,346.346,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,342,347.347,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,343,348.348,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,344,349.349,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,345,350.35,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,346,351.351,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,347,352.35200000000003,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,348,353.353,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,349,354.354,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,350,355.355,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,351,356.356,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,352,357.357,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,353,358.358,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,354,359.359,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,355,360.36,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,356,361.361,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,357,362.362,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,358,363.363,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,359,364.36400000000003,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,360,365.365,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,361,366.366,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,362,367.367,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,363,368.368,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,364,369.369,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,365,370.37,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,366,371.371,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,367,372.372,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,368,373.373,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,369,374.374,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,370,375.375,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,371,376.37600000000003,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,372,377.377,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,373,378.378,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,374,379.379,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,375,380.38,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,376,381.38100000000003,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,377,382.382,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,378,383.383,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,379,384.384,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,380,385.385,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,381,386.386,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,382,387.387,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,383,388.38800000000003,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,384,389.389,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,385,390.39,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,386,391.391,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,387,392.392,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,388,393.39300000000003,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,389,394.394,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,390,395.395,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,391,396.396,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,392,397.397,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,393,398.398,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,394,399.399,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,395,400.40000000000003,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,396,401.401,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,397,402.402,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,398,403.403,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,399,404.404,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,400,405.40500000000003,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,401,406.406,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,402,407.407,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,403,408.408,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,404,409.409,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,405,410.41,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,406,411.411,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,407,412.41200000000003,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,408,413.413,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,409,414.414,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,410,415.415,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,411,416.416,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,412,417.41700000000003,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,413,418.418,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,414,419.419,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,415,420.42,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,416,421.421,,True,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,417,422.422,,False,True,,False
kaggle_full,cpace_no_homodyne,cpace_no_homodyne,diagnostic,418,423.423,,False,False,,False
synthetic72,v21/fusion,v21/fusion,baseline,0,5.0,72.0,False,False,,False
synthetic72,v21/fusion,v21/fusion,baseline,1,6.0,72.0,False,False,,False
synthetic72,v21/fusion,v21/fusion,baseline,2,7.0,72.0,True,True,7.789141511699765,True
synthetic72,v21/fusion,v21/fusion,baseline,3,8.0,72.0,True,True,8.657055283181812,True
synthetic72,v21/fusion,v21/fusion,baseline,4,9.0,72.0,True,True,9.700797827550483,True
synthetic72,v21/fusion,v21/fusion,baseline,5,10.0,72.0,True,True,10.293108364847185,False
synthetic72,v21/fusion,v21/fusion,baseline,6,11.0,72.0,True,True,10.292816388550827,False
synthetic72,v21/fusion,v21/fusion,baseline,7,12.0,72.0,True,True,9.80836247421718,False
synthetic72,v21/fusion,v21/fusion,baseline,8,13.0,72.0,True,True,8.919198185048778,False
synthetic72,v21/fusion,v21/fusion,baseline,9,14.0,72.0,False,False,,False
synthetic72,v21/fusion,v21/fusion,baseline,10,15.0,72.0,False,False,,False
synthetic72,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,0,5.0,72.0,False,False,,False
synthetic72,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,1,6.0,72.0,False,False,,False
synthetic72,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,2,7.0,72.0,True,True,8.512883411987906,True
synthetic72,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,3,8.0,72.0,True,True,9.185235771306818,True
synthetic72,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,4,9.0,72.0,True,True,10.060900970987882,True
synthetic72,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,5,10.0,72.0,True,True,10.574212640198752,False
synthetic72,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,6,11.0,72.0,True,True,10.44720058236917,False
synthetic72,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,7,12.0,72.0,True,True,9.998755176686556,False
synthetic72,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,8,13.0,72.0,True,True,9.444611161715775,False
synthetic72,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,9,14.0,72.0,False,False,,False
synthetic72,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,10,15.0,72.0,False,False,,False
synthetic72,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,0,5.0,72.0,False,False,,False
synthetic72,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,1,6.0,72.0,False,False,,False
synthetic72,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,2,7.0,72.0,True,True,8.512883411987888,True
synthetic72,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,3,8.0,72.0,True,True,9.185235771306811,True
synthetic72,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,4,9.0,72.0,True,True,10.060900970987891,True
synthetic72,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,5,10.0,72.0,True,True,10.574212640198768,False
synthetic72,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,6,11.0,72.0,True,True,10.447200582369174,False
synthetic72,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,7,12.0,72.0,True,True,9.99875517668656,False
synthetic72,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,8,13.0,72.0,True,True,9.444611161715775,False
synthetic72,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,9,14.0,72.0,False,False,,False
synthetic72,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,10,15.0,72.0,False,False,,False
synthetic72,cpace,cpace,primary,0,5.0,72.0,False,False,,False
synthetic72,cpace,cpace,primary,1,6.0,72.0,False,False,,False
synthetic72,cpace,cpace,primary,2,7.0,72.0,True,True,10.24785550732674,True
synthetic72,cpace,cpace,primary,3,8.0,72.0,True,True,10.275893290841289,True
synthetic72,cpace,cpace,primary,4,9.0,72.0,True,True,10.251599628868433,True
synthetic72,cpace,cpace,primary,5,10.0,72.0,True,True,10.225764957120084,False
synthetic72,cpace,cpace,primary,6,11.0,72.0,True,True,10.240970186173236,False
synthetic72,cpace,cpace,primary,7,12.0,72.0,True,True,10.274467098918752,False
synthetic72,cpace,cpace,primary,8,13.0,72.0,True,True,10.239998680115619,False
synthetic72,cpace,cpace,primary,9,14.0,72.0,False,False,,False
synthetic72,cpace,cpace,primary,10,15.0,72.0,False,False,,False
synthetic72,rhythm,rhythm,primary,0,5.0,72.0,False,False,,False
synthetic72,rhythm,rhythm,primary,1,6.0,72.0,False,False,,False
synthetic72,rhythm,rhythm,primary,2,7.0,72.0,True,True,6.171307017294495,True
synthetic72,rhythm,rhythm,primary,3,8.0,72.0,True,True,6.454379832963743,True
synthetic72,rhythm,rhythm,primary,4,9.0,72.0,True,True,7.309095720189203,True
synthetic72,rhythm,rhythm,primary,5,10.0,72.0,False,False,,False
synthetic72,rhythm,rhythm,primary,6,11.0,72.0,False,False,,False
synthetic72,rhythm,rhythm,primary,7,12.0,72.0,False,False,,False
synthetic72,rhythm,rhythm,primary,8,13.0,72.0,False,False,,False
synthetic72,rhythm,rhythm,primary,9,14.0,72.0,False,False,,False
synthetic72,rhythm,rhythm,primary,10,15.0,72.0,False,False,,False
synthetic72,cpace_no_homodyne,cpace_no_homodyne,diagnostic,0,5.0,72.0,False,False,,False
synthetic72,cpace_no_homodyne,cpace_no_homodyne,diagnostic,1,6.0,72.0,False,False,,False
synthetic72,cpace_no_homodyne,cpace_no_homodyne,diagnostic,2,7.0,72.0,True,True,9.741109649678684,True
synthetic72,cpace_no_homodyne,cpace_no_homodyne,diagnostic,3,8.0,72.0,True,True,10.249568457436757,True
synthetic72,cpace_no_homodyne,cpace_no_homodyne,diagnostic,4,9.0,72.0,True,True,10.450661781692292,True
synthetic72,cpace_no_homodyne,cpace_no_homodyne,diagnostic,5,10.0,72.0,True,True,10.485396843501526,False
synthetic72,cpace_no_homodyne,cpace_no_homodyne,diagnostic,6,11.0,72.0,True,True,10.525557506591678,False
synthetic72,cpace_no_homodyne,cpace_no_homodyne,diagnostic,7,12.0,72.0,True,True,10.455771326903708,False
synthetic72,cpace_no_homodyne,cpace_no_homodyne,diagnostic,8,13.0,72.0,True,True,10.051841497240687,False
synthetic72,cpace_no_homodyne,cpace_no_homodyne,diagnostic,9,14.0,72.0,False,False,,False
synthetic72,cpace_no_homodyne,cpace_no_homodyne,diagnostic,10,15.0,72.0,False,False,,False
data1,v21/fusion,v21/fusion,baseline,0,4.999995,101.3,False,False,,False
data1,v21/fusion,v21/fusion,baseline,1,5.999994,101.4,False,False,,False
data1,v21/fusion,v21/fusion,baseline,2,6.999993,101.4,False,False,,False
data1,v21/fusion,v21/fusion,baseline,3,7.999992,101.3,True,True,-10.060278600584729,False
data1,v21/fusion,v21/fusion,baseline,4,8.999991,101.2,True,True,-10.291668378881331,False
data1,v21/fusion,v21/fusion,baseline,5,9.99999,101.2,True,True,-10.757090839228084,True
data1,v21/fusion,v21/fusion,baseline,6,10.999989,101.3,True,True,-11.067027989005446,True
data1,v21/fusion,v21/fusion,baseline,7,11.999988,101.4,True,True,-10.855556627785344,True
data1,v21/fusion,v21/fusion,baseline,8,12.999986999999999,101.5,True,True,-8.84910960049708,True
data1,v21/fusion,v21/fusion,baseline,9,13.999986,101.7,True,True,-6.800855825207568,True
data1,v21/fusion,v21/fusion,baseline,10,14.999984999999999,101.9,True,True,-6.034779292107929,True
data1,v21/fusion,v21/fusion,baseline,11,15.999984,102.2,True,True,-7.0980930230126,True
data1,v21/fusion,v21/fusion,baseline,12,16.999983,102.6,True,True,-9.57551098327064,True
data1,v21/fusion,v21/fusion,baseline,13,17.999982,103.0,True,True,-12.320519417445157,True
data1,v21/fusion,v21/fusion,baseline,14,18.999981,103.4,True,True,-14.641811941082928,True
data1,v21/fusion,v21/fusion,baseline,15,19.99998,103.7,True,True,-15.333743167035937,True
data1,v21/fusion,v21/fusion,baseline,16,20.999979,103.9,True,True,-18.16253546178016,True
data1,v21/fusion,v21/fusion,baseline,17,21.999978,104.1,True,True,-18.747974741225764,True
data1,v21/fusion,v21/fusion,baseline,18,22.999976999999998,104.3,True,True,-13.74909104706851,True
data1,v21/fusion,v21/fusion,baseline,19,23.999976,104.5,True,True,-11.112078862241388,True
data1,v21/fusion,v21/fusion,baseline,20,24.999975,104.7,True,True,-9.723672623807747,True
