time_s,base,nlms,interpolated,observed
47.36177486508557,-0.1899681027838452,-0.016857880580492535,False,True
47.39594641982229,-0.38317022129075595,-0.0807365104101821,False,True
47.430117974559,-0.7253665269342995,-0.2504089078315493,False,True
47.46428952929571,-1.001694625066682,-0.33023829255682546,False,True
47.49846108403243,-0.9925678885717705,-0.15037865560423724,False,True
47.532632638769144,-0.6098632842380668,0.29627377871940597,False,True
47.56680419350586,0.03845524020549628,0.8196710965540395,False,True
47.60097574824257,0.6991280867137234,1.1257542267960097,False,True
47.635147302979284,1.1116252232655708,1.0006091788012386,False,True
47.669318857716,1.1471774753556478,0.45454483611536056,False,True
47.703490412452716,0.8618368838075636,-0.2831930987877316,False,True
47.737661967189425,0.43936572181427086,-0.8980199770250372,False,True
47.77183352192614,0.07457940112068016,-1.151630341430892,False,True
47.806005076662856,-0.12271423980955144,-0.9939417936682813,False,True
47.84017663139957,-0.1543109454467744,-0.566101684672126,False,True
47.87434818613628,-0.09879859757739673,-0.09311370672864805,False,True
47.908519740873,-0.050329147196714594,0.23814773033387965,False,True
47.94269129560971,-0.06115741575535094,0.3497163773874332,False,True
47.97686285034643,-0.1165391530547683,0.2828818573004865,False,True
48.01103440508314,-0.15986798640796643,0.1455548522274874,False,True
48.04520595981985,-0.14562188109731072,0.030808031993701412,False,True
48.07937751455657,-0.0720221747702151,-0.023963796584432415,False,True
48.11354906929328,0.024813337453478614,-0.02838892486714819,False,True
48.14772062402999,0.09366821399465687,-0.021883218869430315,False,True
48.18189217876671,0.09015520020463745,-0.058341052432123244,False,True
48.216063733503425,-0.00172962869534544,-0.16877178040465232,False,True
48.250235288240134,-0.1542382727090313,-0.3186109165856319,False,True
48.28440684297685,-0.3032601184114024,-0.4083390990304872,False,True
48.318578397713566,-0.3818826352559555,-0.3368568369686638,False,True
48.35274995245028,-0.358431391926867,-0.08523716385320873,False,True
48.38692150718699,-0.25147053462839397,0.2510447065914747,False,True
48.421093061923706,-0.11491031106319215,0.5132456575642812,False,True
48.45526461666042,-0.009837221497438781,0.5711510760893839,False,True
48.48943617139714,0.018326059064622105,0.38817917252581474,False,True
48.52360772613385,-0.04263300400180067,0.041748899471770184,False,True
48.55777928087056,-0.15235957996913166,-0.30039352455609625,False,True
48.59195083560728,-0.21558945018921788,-0.45486284913742814,False,True
48.626122390343994,-0.12932017428901374,-0.3175426710637984,False,True
48.6602939450807,0.1347230756800744,0.06296410249511147,False,True
48.69446549981742,0.48183153297244974,0.4824820216636169,False,True
48.728637054554135,0.7341946832419823,0.6889430041205213,False,True
48.76280860929084,0.7407554635154984,0.5435328274158364,False,True
48.79698016402756,0.4794127407909769,0.11143545132534033,False,True
48.831151718764275,0.07427538909766593,-0.37600438567789707,False,True
48.86532327350099,-0.28296454315763564,-0.6497356099391614,False,True
48.8994948282377,-0.44177390723311794,-0.5651248039165842,False,True
48.933666382974415,-0.3552030862566593,-0.16721181567356103,False,True
48.96783793771113,-0.07491939883998319,0.37633136641476084,False,True
49.00200949244785,0.29003697063639966,0.8740304813239083,False,True
49.036181047184556,0.6141345337471894,1.1773387420388013,False,True
49.07035260192127,0.7851421914915728,1.2179284295857689,False,True
49.10452415665799,0.7328954542694182,1.0035555911808467,False,True
49.1386957113947,0.45869342554536896,0.5927966877647504,False,True
49.17286726613141,0.04361910665448209,0.10019715986343279,False,True
49.20703882086813,-0.38292668601567065,-0.3094679244318962,False,True
49.241210375604844,-0.7023967681231974,-0.5153633632094723,False,True
49.27538193034156,-0.8603730235751575,-0.5163532790836121,False,True
49.30955348507827,-0.8794478768759012,-0.4372486344700824,False,True
49.343725039814984,-0.8182016597804507,-0.42767749095392715,False,True
49.3778965945517,-0.7085729063472523,-0.5365829673285657,False,True
49.41206814928841,-0.5318240458375659,-0.678607015428939,False,True
49.446239704025125,-0.2571713090467407,-0.7151601326309724,False,True
49.48041125876184,0.09943701658020236,-0.5726543698543116,False,True
49.514582813498556,0.4581034387361165,-0.2945467200015571,False,True
49.548754368235265,0.7140102848907267,0.019060524417300218,False,True
49.58292592297198,0.7953719130065849,0.29758949357892683,False,True
49.6170974777087,0.6982434661272129,0.5187397040385868,False,True
49.65126903244541,0.48437532772863673,0.6701930249659904,False,True
49.68544058718212,0.25145662027592947,0.7289036847294723,False,True
49.71961214191884,0.08844055006688094,0.6806980875283454,False,True
49.75378369665555,0.029172516625946818,0.5229814621093617,False,True
49.78795525139227,0.030582557467616435,0.24792700215695454,False,True
49.82212680612898,-0.0011124059733681397,-0.15557796446242578,False,True
49.856298360865694,-0.1518505144789958,-0.6579921889348682,False,True
49.89046991560241,-0.4512847486356445,-1.17148758094352,False,True
49.924641470339125,-0.8545888556958159,-1.5754440270720762,False,True
49.958813025075834,-1.2472703147071267,-1.7370198491976305,False,True
49.99298457981255,-1.4707893199126711,-1.5387703589496176,False,True
50.027156134549266,-1.3756909658730465,-0.934431676452848,False,True
50.061327689285974,-0.8946878926738923,-0.017973407553741105,False,True
50.09549924402269,-0.10008276841150601,0.9665569621067545,False,True
50.129670798759406,0.8027999137440083,1.7273135800878052,False,True
50.16384235349612,1.5590991638086324,2.0721368050288147,False,True
50.19801390823283,1.9749917798643877,1.9801550966877832,False,True
50.23218546296955,1.9868212689176268,1.5617602376310105,False,True
50.26635701770626,1.6605292375826455,0.9764295424839964,False,True
50.30052857244298,1.139510353842398,0.36621672742550127,False,True
50.33470012717969,0.578572283064036,-0.17804502503929365,False,True
50.3688716819164,0.09562574730052865,-0.610462229405187,False,True
50.40304323665312,-0.24660437174197422,-0.9032739351503187,False,True
50.437214791389835,-0.43431208004022426,-1.0313425041327595,False,True
50.47138634612654,-0.48979027524195284,-0.9937484455756688,False,True
50.50555790086326,-0.46542324055598144,-0.8403030611318563,False,True
50.539729455599975,-0.4309257653826946,-0.6544577886863259,False,True
50.57390101033669,-0.43669030915695,-0.5043451254270369,False,True
50.6080725650734,-0.47752869442617624,-0.40817832040716384,False,True
50.642244119810115,-0.5004787064455771,-0.3475402452908242,False,True
50.67641567454683,-0.4551854316111379,-0.30498144741383204,False,True
50.71058722928354,-0.3391588040230535,-0.27840706224326495,False,True
50.744758784020256,-0.20210962109367173,-0.2679776105831849,False,True
50.77893033875697,-0.1121115342152132,-0.2583177627518934,False,True
50.81310189349369,-0.1089283065422271,-0.21321055313713802,False,True
50.847273448230396,-0.17738487834804548,-0.09529279726480097,False,True
50.88144500296711,-0.2602491800085294,0.09380412547539801,False,True
50.91561655770383,-0.2965455420357251,0.29294684010943056,False,True
50.949788112440544,-0.25763002133858726,0.4117410015261527,False,True
50.98395966717725,-0.16727472738688723,0.38352464754143134,False,True
51.01813122191397,-0.09843262076955163,0.19187682699871317,False,True
51.052302776650684,-0.1381596198071659,-0.13588824145758938,False,True
51.0864743313874,-0.326693896915713,-0.5293658138355214,False,True
51.12064588612411,-0.6057748275818011,-0.8555887737375222,False,True
51.154817440860825,-0.8269009002687395,-0.9622942950332336,False,True
51.18898899559754,-0.835727480058433,-0.7669674415986618,False,True
51.223160550334256,-0.5748510312148035,-0.320141304943045,False,True
51.257332105070965,,,False,True
51.29150365980768,,,False,True
51.3256752145444,,,False,True
51.359846769281106,,,False,True
51.39401832401782,,,False,True
51.42818987875454,,,False,True
51.46236143349125,,,False,True
51.49653298822796,,,False,True
51.53070454296468,,,False,True
51.564876097701394,,,False,True
51.59904765243811,,,False,True
51.63321920717482,,,False,True
51.667390761911534,,,False,True
51.70156231664825,,,False,True
51.735733871384966,,,False,True
51.769905426121674,,,False,True
51.80407698085839,,,False,True
51.838248535595106,,,False,True
51.87242009033182,,,False,True
51.90659164506853,,,False,True
51.94076319980525,,,False,True
51.97493475454196,,,False,True
52.00910630927867,,,False,True
52.04327786401539,,,False,True
52.0774494187521,,,False,True
52.11162097348882,,,False,True
52.14579252822553,,,False,True
52.17996408296224,,,False,True
52.21413563769896,,,False,True
52.248307192435675,,,False,True
52.282478747172384,,,False,True
52.3166503019091,,,False,True
52.350821856645815,,,False,True
52.38499341138253,,,False,True
52.41916496611924,,,False,True
52.453336520855956,,,False,True
52.48750807559267,,,False,True
52.52167963032939,,,False,True
52.555851185066096,,,False,True
52.59002273980281,,,False,True
52.62419429453953,,,False,True
52.65836584927624,,,False,True
52.69253740401295,,,False,True
52.72670895874967,,,False,True
52.760880513486384,,,False,True
52.79505206822309,,,False,True
52.82922362295981,,,False,True
