frame,time_s,source,rgb_valid,r,g,b,motion_x,motion_y,face_x0,face_y0,face_x1,face_y1
1251,42.74861497562919,mesh,True,189.0,143.33333333333334,140.33333333333334,-0.00014062722524007162,-1.8209218978881836e-05,0.46950618803501126,0.43720739185810087,0.6427320158481598,0.6910262608528137
1252,42.782786530365904,mesh,True,189.0,143.33333333333334,140.16666666666666,-4.76837158203125e-05,1.519918441772461e-06,0.4693398535251617,0.436995000243187,0.6426118648052215,0.6910425460338593
1253,42.81695808510261,mesh,True,188.66666666666666,143.0,139.66666666666666,0.00011809666951497395,-8.651614189147949e-05,0.46940322577953336,0.43731534361839297,0.6428671252727509,0.6912134826183319
1254,42.85112963983933,mesh,True,188.66666666666666,142.66666666666666,140.0,-4.8319498697916664e-05,2.9206275939941406e-06,0.4692577749490738,0.4372889894247055,0.6424969637393951,0.6910322105884552
1255,42.885301194576044,mesh,True,188.33333333333334,142.33333333333334,139.33333333333334,-0.0005549987157185873,0.00022280216217041016,0.46879314661026,0.43799124896526337,0.6425449419021606,0.6912333381175995
1256,42.91947274931275,mesh,True,188.33333333333334,142.66666666666666,139.33333333333334,0.00022292137145996094,0.0008214414119720459,0.46857251822948454,0.4376693832874298,0.6423237299919128,0.6916783881187438
1257,42.95364430404947,mesh,True,188.66666666666666,142.66666666666666,139.33333333333334,7.164478302001953e-05,-0.0003413856029510498,0.4683004438877106,0.4379435396194458,0.6428449440002442,0.6913564372062683
1258,42.987815858786185,mesh,True,189.0,142.66666666666666,139.66666666666666,0.00035130977630615234,-0.00018578767776489258,0.4690703290700912,0.4375822150707245,0.6430625104904175,0.6915934026241303
1259,43.0219874135229,mesh,True,188.66666666666666,142.33333333333334,139.66666666666666,0.0004940032958984375,2.193450927734375e-05,0.46889539718627926,0.43748538196086884,0.6430264067649841,0.691335027217865
1260,43.05615896825961,mesh,True,188.66666666666666,143.0,140.0,-0.0003982384999593099,-0.00027310848236083984,0.4692540329694748,0.4378887993097305,0.6432324039936066,0.6915513610839844
1261,43.090330522996325,mesh,True,189.0,142.66666666666666,140.0,0.00014499823252360025,0.0002796947956085205,0.46913736939430234,0.4380184870958328,0.6429644083976745,0.6915700924396514
1262,43.12450207773304,mesh,True,189.0,143.0,139.66666666666666,-4.331270853678385e-05,-4.151463508605957e-05,0.46936419665813445,0.4379864513874054,0.642791531085968,0.6914506101608277
1263,43.15867363246976,mesh,True,189.33333333333334,142.66666666666666,140.0,4.478295644124349e-05,0.00011491775512695312,0.4692474740743637,0.43808235704898835,0.6426469278335571,0.6914542853832245
1264,43.192845187206466,mesh,True,189.66666666666666,143.66666666666666,140.5,0.0001070102055867513,-5.3375959396362305e-05,0.4695390695333481,0.43811725497245785,0.642911434173584,0.6916337835788726
1265,43.22701674194318,mesh,True,189.0,143.16666666666666,139.83333333333334,8.849302927652995e-05,0.0001844167709350586,0.4693774229288101,0.43795560896396635,0.6428723275661469,0.6916834473609924
1266,43.2611882966799,mesh,True,189.33333333333334,143.0,140.0,-9.437402089436849e-05,-0.00024008750915527344,0.4693296384811402,0.43794753015041354,0.6428232479095459,0.6915863192081452
1267,43.29535985141661,mesh,True,189.0,143.33333333333334,140.0,-3.727277119954427e-05,-0.00015673041343688965,0.46919461727142336,0.43781079828739167,0.6425878429412842,0.6916384971141816
1268,43.32953140615332,mesh,True,189.0,143.0,140.0,-0.0003230571746826172,-3.6656856536865234e-06,0.46933760166168215,0.43778473675251006,0.6428152227401733,0.6915498018264771
1269,43.36370296089004,mesh,True,189.0,142.66666666666666,139.66666666666666,3.1272570292154946e-05,0.00018227100372314453,0.46897211074829104,0.4378483736515045,0.6423881018161774,0.6917487120628357
1270,43.397874515626754,mesh,True,189.33333333333334,143.0,140.0,3.9696693420410156e-05,-0.00010734796524047852,0.46938357055187224,0.43783658564090727,0.642569020986557,0.691275292634964
1271,43.43204607036347,mesh,True,189.0,142.33333333333334,139.66666666666666,-4.303455352783203e-05,-0.00013682246208190918,0.46887606859207154,0.43767935812473296,0.6422797334194184,0.6914782893657684
1272,43.46621762510018,mesh,True,188.83333333333334,142.33333333333334,140.0,-0.0005117257436116537,8.07642936706543e-06,0.46899250566959383,0.4373837089538574,0.6424814200401305,0.6915564036369324
1273,43.500389179836894,mesh,True,189.0,142.5,139.66666666666666,1.231829325358073e-06,8.282065391540527e-05,0.46879176974296566,0.4377995294332504,0.6422298336029053,0.6917226076126098
1274,43.53456073457361,mesh,True,189.0,142.33333333333334,140.0,0.0004229545593261719,0.00013369321823120117,0.4691198778152466,0.4378269898891449,0.6422064256668091,0.6916278672218322
1275,43.56873228931032,mesh,True,189.0,142.33333333333334,139.66666666666666,-0.0002322991689046224,-7.805228233337402e-05,0.46906481027603153,0.4377880197763443,0.6427112305164338,0.6916152310371398
1276,43.602903844047034,mesh,True,189.0,142.33333333333334,139.66666666666666,0.0003371238708496094,5.7309865951538086e-05,0.46914815664291376,0.4378741466999054,0.6423553919792175,0.6916235959529877
1277,43.63707539878375,mesh,True,189.33333333333334,142.33333333333334,140.0,3.8464864095052086e-05,8.13603401184082e-05,0.4692802995443344,0.4380246239900589,0.6428860890865326,0.6916807734966278
1278,43.671246953520466,mesh,True,189.33333333333334,142.83333333333334,140.0,0.0002132256825764974,0.0003224611282348633,0.4693184441328048,0.43829397082328797,0.6428724837303161,0.6917059588432312
1279,43.705418508257175,mesh,True,188.33333333333334,142.0,139.66666666666666,-0.0003496408462524414,0.00016617774963378906,0.4698754453659058,0.43846572399139405,0.6437139868736267,0.6921049201488495
1280,43.73959006299389,mesh,True,188.33333333333334,142.33333333333334,139.83333333333334,0.0008745590845743815,0.0003299117088317871,0.4698854702711105,0.438766667842865,0.642975070476532,0.692120635509491
1281,43.77376161773061,mesh,True,188.0,142.33333333333334,139.66666666666666,0.00021449724833170572,-0.00012183189392089844,0.47019332885742193,0.43869177937507625,0.6435215854644776,0.692420835494995
1282,43.80793317246732,mesh,True,188.33333333333334,142.33333333333334,139.66666666666666,0.00011984507242838542,0.0002689659595489502,0.4703093659877777,0.43877292156219483,0.6435767447948455,0.6924839532375336
1283,43.84210472720403,mesh,True,188.33333333333334,142.83333333333334,139.66666666666666,3.0279159545898438e-05,-0.00011298060417175293,0.4705089437961578,0.43883795738220216,0.6436393284797669,0.6924347186088562
1284,43.87627628194075,mesh,True,188.66666666666666,142.66666666666666,139.66666666666666,0.0002617041269938151,0.0003186166286468506,0.4702428859472275,0.439095367193222,0.6439584875106812,0.6925010681152344
1285,43.91044783667746,mesh,True,188.66666666666666,142.66666666666666,140.0,-3.723303476969401e-05,-4.011392593383789e-05,0.4705800181627273,0.43889736592769624,0.6439933061599732,0.6923371613025665
1286,43.94461939141418,mesh,True,188.66666666666666,142.66666666666666,140.33333333333334,-0.00023547808329264322,-8.383393287658691e-05,0.47021860718727115,0.4389634561538696,0.6438289308547974,0.6923604381084442
1287,43.97879094615089,mesh,True,188.0,142.66666666666666,139.66666666666666,-8.594989776611328e-05,-4.139542579650879e-05,0.4705582869052887,0.438840109705925,0.6437629199028014,0.6924152874946594
1288,44.0129625008876,mesh,True,187.83333333333334,142.33333333333334,139.66666666666666,0.00019458929697672525,4.0590763092041016e-05,0.4702314853668213,0.43879453659057616,0.6436585342884064,0.6922951006889343
1289,44.04713405562432,mesh,True,187.66666666666666,142.33333333333334,139.66666666666666,1.5060106913248697e-05,1.7851591110229492e-05,0.47021117210388186,0.4390670305490494,0.643671487569809,0.692568770647049
1290,44.081305610361035,mesh,True,187.66666666666666,142.5,139.5,-8.75393549601237e-05,-0.00012934207916259766,0.4702112758159638,0.4386789220571518,0.6435962903499604,0.6923256421089172
1291,44.115477165097744,mesh,True,188.0,142.0,139.33333333333334,0.00011416276295979817,-0.00011736154556274414,0.47011576354503626,0.4385866838693619,0.6433650422096252,0.6923521101474762
1292,44.14964871983446,mesh,True,188.16666666666666,142.0,139.66666666666666,-0.00021588802337646484,-9.816884994506836e-05,0.470081427693367,0.43859972059726715,0.6433924627304077,0.6921314287185668
1293,44.183820274571175,mesh,True,188.33333333333334,141.83333333333334,139.33333333333334,0.0003018776575724284,-0.00011208653450012207,0.4699732309579849,0.438479688167572,0.6429596889019012,0.6919725024700164
1294,44.217991829307884,mesh,True,188.33333333333334,142.0,139.33333333333334,-0.00016228357950846353,-0.00025960803031921387,0.4699708580970764,0.4383830225467682,0.6435275590419769,0.6918599319458008
1295,44.2521633840446,mesh,True,189.33333333333334,142.66666666666666,140.0,-0.00040849049886067707,8.90195369720459e-05,0.4699704188108444,0.4383492654561997,0.642888685464859,0.6916445243358612
1296,44.286334938781316,mesh,True,189.33333333333334,142.66666666666666,140.0,-9.079774220784505e-05,-0.00014844536781311035,0.4698818439245224,0.43805370330810545,0.6431229794025421,0.6918406796455383
1297,44.32050649351803,mesh,True,189.66666666666666,142.66666666666666,140.0,-3.4332275390625e-05,0.0001703202724456787,0.4696550393104554,0.43818381905555726,0.6429923963546753,0.6917580759525299
1298,44.35467804825474,mesh,True,188.33333333333334,142.33333333333334,139.5,1.0331471761067709e-05,-6.67870044708252e-05,0.46995363116264344,0.43846072018146515,0.6435004305839539,0.6922420465946197
1299,44.388849602991456,mesh,True,190.0,143.0,140.0,0.00027954578399658203,0.0003476738929748535,0.46970902860164643,0.43817364871501924,0.6430753231048584,0.692204474210739
1300,44.42302115772817,mesh,True,190.0,143.0,140.0,-0.0002962350845336914,-8.958578109741211e-05,0.4700053262710571,0.43818902850151065,0.6434787118434906,0.6921875715255738
1301,44.45719271246489,mesh,True,189.83333333333334,143.16666666666666,140.0,0.00027302900950113934,-0.00013020634651184082,0.4697470885515213,0.43820242762565614,0.6429736077785492,0.6919044017791748
1302,44.4913642672016,mesh,True,189.33333333333334,143.33333333333334,140.0,-0.0004962682723999023,-0.0001386106014251709,0.4701145541667938,0.43804503679275514,0.6431760942935943,0.6918669784069061
1303,44.52553582193831,mesh,True,189.66666666666666,143.33333333333334,140.33333333333334,0.00021541118621826172,-2.9206275939941406e-06,0.4696870845556259,0.43771310687065124,0.6429066503047943,0.6916238033771515
1304,44.55970737667503,mesh,True,189.66666666666666,143.33333333333334,140.0,-0.00047210852305094403,-0.00014063715934753418,0.47005229949951166,0.43791221976280215,0.6436540210247039,0.6918404150009155
1305,44.593878931411744,mesh,True,189.33333333333334,143.0,140.0,0.0005930662155151367,3.358721733093262e-05,0.4694339227676392,0.4377070736885071,0.642740478515625,0.6917176830768584
1306,44.62805048614845,mesh,True,189.33333333333334,142.66666666666666,140.0,-0.00012175242106119792,-0.0003205835819244385,0.46963761210441585,0.43785600900650024,0.6434270441532135,0.6917589128017425
1307,44.66222204088517,mesh,True,189.66666666666666,142.66666666666666,139.66666666666666,4.744529724121094e-05,0.0002143383026123047,0.46961429536342625,0.43789641499519344,0.6428762054443359,0.6915557968616485
1308,44.696393595621885,mesh,True,189.16666666666666,142.66666666666666,140.16666666666666,-0.00030632813771565753,-0.00031259655952453613,0.46980191707611085,0.4378521186113357,0.6431155872344971,0.6915535485744476
1309,44.7305651503586,mesh,True,189.5,142.66666666666666,140.0,0.00030295054117838543,0.00023168325424194336,0.46977042734622954,0.43779439806938175,0.6429334115982056,0.6918453335762024
1310,44.76473670509531,mesh,True,189.33333333333334,142.5,139.66666666666666,9.377797444661458e-05,-0.00011691451072692871,0.469806467294693,0.43762711048126224,0.6434710943698884,0.6915186786651611
1311,44.798908259832025,mesh,True,189.16666666666666,142.33333333333334,140.0,0.00017865498860677084,-0.00015982985496520996,0.46973888218402865,0.4375923109054565,0.6430545580387116,0.6916208136081695
1312,44.83307981456874,mesh,True,189.0,142.66666666666666,139.66666666666666,3.0199686686197918e-05,8.288025856018066e-05,0.46992734432220457,0.43738943815231324,0.6434891772270203,0.6917977118492126
1313,44.86725136930545,mesh,True,189.0,142.66666666666666,139.83333333333334,-0.00018091996510823569,-0.0001792311668395996,0.4701487106084824,0.43732511043548583,0.6430258929729462,0.6913419294357299
1314,44.901422924042166,mesh,True,188.66666666666666,142.66666666666666,140.0,5.992253621419271e-05,3.141164779663086e-05,0.4700172555446625,0.4374648982286453,0.6431318473815918,0.691516535282135
1315,44.93559447877888,mesh,True,189.0,143.0,140.0,0.0001388390858968099,-7.700920104980469e-05,0.47020245373249053,0.43697316229343414,0.6435552632808685,0.6914216637611389
1316,44.9697660335156,mesh,True,189.0,143.0,140.0,0.0001070102055867513,-3.787875175476074e-05,0.4698946708440781,0.43690982162952424,0.6432932889461517,0.691577285528183
1317,45.003937588252306,mesh,True,188.66666666666666,143.0,139.66666666666666,0.00021159648895263672,1.233816146850586e-05,0.4700723880529404,0.4368855333328247,0.6435870897769929,0.6912340974807739
1318,45.03810914298902,mesh,True,188.66666666666666,143.0,140.0,-0.00016025702158610025,-5.7697296142578125e-05,0.4704281437397003,0.4370282924175263,0.6437844681739807,0.6912214756011963
1319,45.07228069772574,mesh,True,188.83333333333334,142.66666666666666,140.0,0.00011114279429117839,-0.0004137754440307617,0.4703377693891525,0.43654729425907135,0.6434898006916046,0.6908909749984741
1320,45.106452252462454,mesh,True,189.0,143.33333333333334,139.66666666666666,-0.0002530415852864583,0.00015047192573547363,0.4702032750844955,0.43644658267498015,0.6435543775558472,0.6909412622451783
1321,45.14062380719916,mesh,True,188.66666666666666,143.33333333333334,140.0,-0.0001404285430908203,7.292628288269043e-05,0.47033384919166565,0.43664826691150666,0.6435136699676514,0.6910252940654754
1322,45.17479536193588,mesh,True,188.66666666666666,142.66666666666666,140.0,0.00031570593516031903,-0.0002617835998535156,0.4700832337141037,0.4363443922996521,0.6435282897949219,0.6907656288146973
1323,45.208966916672594,mesh,True,188.66666666666666,143.0,140.0,-0.0004047552744547526,6.631016731262207e-05,0.47007914662361144,0.4364672553539276,0.6434544897079467,0.690742974281311
1324,45.24313847140931,mesh,True,188.66666666666666,142.33333333333334,140.0,-3.528594970703125e-05,3.612041473388672e-05,0.4696834552288055,0.4366000187397003,0.6431819248199463,0.6908289015293121
1325,45.27731002614602,mesh,True,188.5,142.5,139.66666666666666,-0.0003539721171061198,0.00015908479690551758,0.46986382663249965,0.43665599286556245,0.643188362121582,0.6910048305988312
1326,45.311481580882734,mesh,True,188.83333333333334,142.66666666666666,140.0,0.00017766157786051431,-0.00019598007202148438,0.4696532696485519,0.4367294842004776,0.6431095290184021,0.6908674049377441
1327,45.34565313561945,mesh,True,188.83333333333334,143.16666666666666,140.66666666666666,-0.0004347960154215495,0.00020742416381835938,0.46968142747879027,0.43672680616378784,0.6430331265926361,0.6908229863643647
1328,45.379824690356166,mesh,True,188.66666666666666,143.0,140.33333333333334,-0.00025955835978190106,-0.00011345744132995605,0.4693919360637665,0.43669222176074984,0.6426455783843994,0.6907785606384277
1329,45.413996245092875,mesh,True,188.83333333333334,143.16666666666666,140.0,-0.00012477238972981772,5.2988529205322266e-05,0.4693705356121063,0.43679537653923034,0.6430023372173309,0.6910807526111603
1330,45.44816779982959,mesh,True,189.0,142.66666666666666,140.0,7.251898447672526e-05,-7.867813110351562e-06,0.4691402876377106,0.43672814667224885,0.6424610280990601,0.690919142961502
1331,45.48233935456631,mesh,True,189.0,143.0,140.33333333333334,-0.00040785471598307293,0.0002588629722595215,0.4690896505117417,0.43715130865573887,0.6429041373729706,0.691091582775116
1332,45.516510909303015,mesh,True,189.0,142.66666666666666,140.0,0.00013196468353271484,-6.538629531860352e-05,0.46880803823471073,0.4369554185867309,0.6424279081821441,0.691149570941925
1333,45.55068246403973,mesh,True,189.0,142.66666666666666,140.33333333333334,-0.00013283888498942056,0.00030925869941711426,0.4688746160268783,0.4371766817569733,0.6426506316661834,0.6915278267860412
1334,45.58485401877645,mesh,True,189.33333333333334,143.0,140.16666666666666,7.836023966471355e-05,-5.564093589782715e-05,0.4689774316549301,0.43701331853866576,0.6424583876132965,0.691501189470291
1335,45.61902557351316,mesh,True,189.33333333333334,142.66666666666666,140.33333333333334,-1.9391377766927082e-05,0.0001176297664642334,0.4689909511804581,0.4373989796638489,0.6422020196914673,0.6915663850307464
1336,45.65319712824987,mesh,True,189.33333333333334,143.0,140.33333333333334,0.0001490910847981771,-2.8878450393676758e-05,0.46885492384433747,0.43722395837306977,0.6422912383079529,0.6916188097000122
1337,45.68736868298659,mesh,True,189.0,143.0,140.66666666666666,-0.0005385080973307291,0.00010967254638671875,0.46885783195495606,0.4374804925918579,0.6423774433135987,0.6918152797222137
1338,45.7215402377233,mesh,True,189.33333333333334,142.66666666666666,140.33333333333334,0.00036966800689697266,2.682209014892578e-05,0.4686518132686615,0.4377461951971054,0.6422441279888152,0.6915805959701538
1339,45.75571179246002,mesh,True,189.16666666666666,142.66666666666666,139.33333333333334,-0.0008135636647542318,-2.3603439331054688e-05,0.46893754601478577,0.4381304132938385,0.642152533531189,0.6914004671573638
1340,45.78988334719673,mesh,True,188.33333333333334,142.33333333333334,139.5,0.0003746350606282552,0.0005950629711151123,0.468199770450592,0.4389886283874512,0.641070728302002,0.69213787317276
1341,45.824054901933444,mesh,True,187.66666666666666,142.0,139.0,-0.00011416276295979817,0.0007039308547973633,0.46772433757781984,0.43840067386627196,0.6429751813411713,0.6924948441982269
1342,45.85822645667016,mesh,True,187.66666666666666,142.0,138.83333333333334,0.00010418891906738281,-0.0004886984825134277,0.46823028087615964,0.4385396152734756,0.6425520074367523,0.6918367993831633
1343,45.892398011406875,mesh,True,189.0,142.83333333333334,139.66666666666666,0.00010482470194498698,-0.00031566619873046875,0.4686093270778656,0.4380176168680191,0.6425909686088562,0.6918104708194732
1344,45.926569566143584,mesh,True,189.16666666666666,142.66666666666666,139.66666666666666,0.00039132436116536457,-0.00033462047576904297,0.46843372881412504,0.4379788559675217,0.6426873874664307,0.6918422639369964
1345,45.9607411208803,mesh,True,189.0,142.66666666666666,139.66666666666666,-0.00023583571116129556,-0.0001468062400817871,0.46859742939472204,0.43808575987815856,0.6423432445526123,0.6916560161113738
1346,45.994912675617016,mesh,True,189.0,142.66666666666666,139.66666666666666,-7.049242655436198e-05,-5.3256750106811523e-05,0.4684946769475937,0.4381562101840973,0.6421469783782958,0.6913022637367249
1347,46.02908423035373,mesh,True,189.0,142.83333333333334,140.0,-5.821386973063151e-05,-0.00013297796249389648,0.4686043757200241,0.43815299570560456,0.6421171820163727,0.6912499046325684
1348,46.06325578509044,mesh,True,189.0,143.0,140.0,-0.00025331974029541016,-7.50124454498291e-05,0.46843793213367463,0.4379967874288559,0.6423091030120849,0.6910819375514984
1349,46.097427339827156,mesh,True,189.0,143.0,139.66666666666666,-0.00013045469919840494,7.81714916229248e-05,0.4684765058755874,0.43815716326236726,0.6425236916542053,0.691274573802948
1350,46.13159889456387,mesh,True,189.33333333333334,143.0,140.33333333333334,2.0821889241536457e-05,6.0170888900756836e-05,0.4682465732097626,0.43788330614566806,0.6419426476955413,0.6910370600223541
1351,46.16577044930058,mesh,True,189.16666666666666,143.0,140.16666666666666,-0.00028725465138753253,5.53131103515625e-05,0.46872027933597565,0.4383133393526077,0.6421068477630615,0.6916411757469177
1352,46.1999420040373,mesh,True,189.33333333333334,143.66666666666666,139.66666666666666,0.0003624359766642253,-6.496906280517578e-06,0.4683032590150833,0.43797487378120425,0.6414557242393493,0.6911343121528625
1353,46.23411355877401,mesh,True,189.33333333333334,143.33333333333334,140.16666666666666,-0.00035512447357177734,-7.548928260803223e-05,0.46851141870021823,0.43817484855651856,0.6425583803653716,0.691620477437973
1354,46.26828511351073,mesh,True,189.66666666666666,143.33333333333334,139.66666666666666,0.00041755040486653644,0.00028067827224731445,0.46819335997104644,0.43814940094947813,0.6418883037567139,0.6915163624286651
1355,46.30245666824744,mesh,True,189.33333333333334,143.0,140.0,-0.00037229061126708984,-6.374716758728027e-05,0.4683816677331924,0.4380871284008026,0.642521185874939,0.6917228126525878
1356,46.33662822298415,mesh,True,189.5,143.0,139.66666666666666,0.00032913684844970703,0.00013941526412963867,0.4682728093862534,0.4383440214395523,0.6417940545082093,0.6915316653251647
1357,46.37079977772087,mesh,True,188.33333333333334,142.0,139.0,-0.00022975603739420572,-3.269314765930176e-05,0.4685572934150696,0.4384737646579743,0.642748030424118,0.6917529344558716
1358,46.404971332457585,mesh,True,189.66666666666666,143.0,140.0,0.000525514284769694,0.00017303228378295898,0.46833106577396394,0.4381912577152252,0.6423039364814758,0.6915362882614136
1359,46.43914288719429,mesh,True,189.33333333333334,142.83333333333334,139.66666666666666,-0.00027290980021158856,-0.0004279911518096924,0.4688244289159774,0.43806989371776583,0.6425972878932953,0.6917281174659728
1360,46.47331444193101,mesh,True,189.33333333333334,143.0,139.66666666666666,0.0006769100824991862,0.00030541419982910156,0.46843853831291205,0.4380588287115097,0.6420250487327576,0.6915281307697295
1361,46.507485996667725,mesh,True,189.0,143.0,139.66666666666666,-0.00018576780954996744,-0.00022941827774047852,0.46873336911201474,0.43806371331214905,0.6425812625885009,0.6915405654907226
1362,46.54165755140444,mesh,True,189.0,142.66666666666666,140.0,5.543231964111328e-05,6.818771362304688e-05,0.4685629665851593,0.4379860574007034,0.6422962379455567,0.6912347853183747
1363,46.57582910614115,mesh,True,189.0,143.33333333333334,139.66666666666666,-0.0003357728322347005,-6.440281867980957e-05,0.46867089807987217,0.4380572658777237,0.6429209065437317,0.6914510416984557
1364,46.610000660877866,mesh,True,189.33333333333334,143.0,139.66666666666666,0.0001739660898844401,0.00014087557792663574,0.4684783494472503,0.4381765341758728,0.642408572435379,0.691386798620224
1365,46.64417221561458,mesh,True,189.33333333333334,143.0,140.0,-0.00017301241556803385,-0.00014719367027282715,0.4688394373655319,0.4381939166784286,0.642829715013504,0.6916618156433105
1366,46.6783437703513,mesh,True,189.5,143.33333333333334,140.33333333333334,0.00036223729451497394,0.00046509504318237305,0.4684407210350036,0.438307004570961,0.6423145163059234,0.6916231763362883
1367,46.712515325088006,mesh,True,188.33333333333334,142.33333333333334,139.0,-0.00043181578318277997,-0.00016191601753234863,0.46883590698242184,0.4383177834749222,0.6429283690452576,0.6919584357738494
1368,46.74668687982472,mesh,True,188.33333333333334,142.66666666666666,139.66666666666666,0.000542600949605306,0.00021380186080932617,0.46838413894176484,0.438541214466095,0.6421281838417053,0.6916348326206206
1369,46.78085843456144,mesh,True,190.0,143.33333333333334,140.66666666666666,-0.00036211808522542316,-0.00023108720779418945,0.468630143404007,0.438328098654747,0.6427038097381591,0.6917192101478576
1370,46.81502998929815,mesh,True,188.33333333333334,142.33333333333334,139.66666666666666,-0.0002938111623128255,0.0001017153263092041,0.4685105800628662,0.4383793777227402,0.6421747779846191,0.6915770661830901
1371,46.84920154403486,mesh,True,188.0,142.33333333333334,139.66666666666666,-0.00024950504302978516,-9.760260581970215e-05,0.46858186423778536,0.4383550721406937,0.6425334119796753,0.6917836213111878
1372,46.88337309877158,mesh,True,188.33333333333334,142.33333333333334,139.33333333333334,0.00035961469014485675,0.00018456578254699707,0.4683347219228745,0.43848176062107086,0.6419951677322387,0.6915600228309631
1373,46.917544653508294,mesh,True,188.16666666666666,142.33333333333334,139.66666666666666,5.157788594563802e-05,-0.00010734796524047852,0.4688040328025818,0.43841762363910675,0.642727735042572,0.6915815019607544
1374,46.951716208245,mesh,True,189.33333333333334,143.0,140.0,0.0002973477045694987,2.1576881408691406e-05,0.468718581199646,0.4383581805229187,0.6422123944759368,0.6915508329868316
1375,46.98588776298172,mesh,True,189.33333333333334,142.83333333333334,139.66666666666666,8.940696716308594e-05,-0.00021648406982421875,0.4688213062286377,0.4383075213432312,0.6426770615577697,0.6915175795555115
1376,47.020059317718434,mesh,True,189.33333333333334,143.0,140.0,0.0002835194269816081,-0.00011667609214782715,0.4690571075677871,0.438032306432724,0.6426217842102051,0.6914214599132538
1377,47.05423087245515,mesh,True,189.33333333333334,142.66666666666666,140.0,3.8941701253255206e-06,4.604458808898926e-05,0.4688544529676437,0.4380016052722931,0.6422004842758179,0.69148619890213
1378,47.08840242719186,mesh,True,189.33333333333334,142.66666666666666,140.0,-0.00022999445597330728,-0.00019827485084533691,0.4691773283481598,0.43787623524665836,0.6427532732486725,0.6916269385814666
1379,47.122573981928575,mesh,True,189.0,142.66666666666666,140.0,0.00041425228118896484,0.00011843442916870117,0.4691159278154373,0.43781947016716,0.6428248059749604,0.6917944264411926
1380,47.15674553666529,mesh,True,189.0,143.0,140.5,-7.422765096028645e-05,-0.00025844573974609375,0.4692751699686051,0.4380007517337799,0.6429438877105713,0.6915294992923736
1381,47.19091709140201,mesh,True,189.0,143.33333333333334,140.33333333333334,0.00021604696909586588,0.00020936131477355957,0.4693371832370758,0.4377768266201019,0.6430958318710327,0.6916334116458892
1382,47.225088646138715,mesh,True,189.66666666666666,143.0,140.33333333333334,-0.0002284844716389974,-2.822279930114746e-05,0.46922110378742216,0.4378988987207413,0.6428251779079437,0.6917023646831512
1383,47.25926020087543,mesh,True,189.33333333333334,143.33333333333334,139.83333333333334,0.00034737586975097656,-5.3256750106811523e-05,0.46948866605758666,0.43801816940307614,0.6428956997394562,0.6918052315711976
1384,47.29343175561215,mesh,True,189.33333333333334,143.16666666666666,140.33333333333334,1.0808308919270834e-05,6.857514381408691e-05,0.46932415843009945,0.4376651018857956,0.6430770552158356,0.6914881718158721
1385,47.32760331034886,mesh,True,189.33333333333334,142.83333333333334,140.0,-1.2318293253580729e-05,-0.00010749697685241699,0.4691163742542267,0.43762869358062745,0.6427977991104126,0.69157874584198
1386,47.36177486508557,mesh,True,189.16666666666666,143.0,140.33333333333334,-0.0003416140874226888,7.414817810058594e-05,0.4693054968118668,0.4377348691225052,0.6427754640579224,0.6916297733783722
1387,47.39594641982229,mesh,True,189.0,143.0,140.5,0.00038687388102213543,8.600950241088867e-05,0.46927041769027705,0.4379061710834503,0.64295050740242,0.691645280122757
1388,47.430117974559,mesh,True,189.0,143.0,140.33333333333334,-0.00033863385518391925,9.59634780883789e-06,0.4691961276531219,0.43779071152210236,0.6426155352592468,0.6915295791625976
1389,47.46428952929571,mesh,True,188.66666666666666,143.0,140.0,-0.0004957914352416992,0.00011464953422546387,0.46901190459728237,0.4380460876226425,0.6427236831188201,0.6919747364521026
1390,47.49846108403243,mesh,True,189.0,143.0,139.66666666666666,9.950002034505208e-05,0.00011742115020751953,0.4688594329357147,0.43804070413112645,0.6427370059490204,0.6917651462554931
1391,47.532632638769144,mesh,True,189.33333333333334,143.0,140.0,-0.00012656052907307944,-5.185604095458984e-06,0.468918743133545,0.43795859336853027,0.6424899351596832,0.6920611739158631
1392,47.56680419350586,mesh,True,188.83333333333334,143.0,140.0,-0.0003256400426228841,-0.0002186298370361328,0.4686449444293975,0.4379492026567459,0.642557760477066,0.6915809702873229
1393,47.60097574824257,mesh,True,189.0,142.66666666666666,140.66666666666666,-0.00020023187001546225,-6.693601608276367e-05,0.4686253243684769,0.43765831232070923,0.642473863363266,0.6917125916481018
1394,47.635147302979284,mesh,True,189.16666666666666,142.66666666666666,140.33333333333334,0.00021827220916748047,-4.07099723815918e-05,0.46847885131835937,0.4376607882976532,0.6427880549430847,0.6915979731082916
1395,47.669318857716,mesh,True,188.83333333333334,142.66666666666666,140.0,-0.00041290124257405597,-0.0001671910285949707,0.46850361824035647,0.4377970165014267,0.6423357629776001,0.6914011693000793
1396,47.703490412452716,mesh,True,189.0,142.66666666666666,140.33333333333334,0.00020269552866617838,0.00018098950386047363,0.4683841502666473,0.43789565145969395,0.6424380481243134,0.6916624295711516
1397,47.737661967189425,mesh,True,189.0,143.0,139.66666666666666,-0.00021358331044514975,8.851289749145508e-05,0.4684859889745712,0.4378681915998459,0.6425282216072082,0.6915062546730042
1398,47.77183352192614,mesh,True,189.16666666666666,143.0,140.33333333333334,-9.655952453613281e-06,0.0001519918441772461,0.46824907898902896,0.43806097090244295,0.6424341678619385,0.6919159877300262
