time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_index,window_start_s,window_end_s,profile,analysis_window_s,hr_source,hr_passes_original_gates,strict_accepted,quality_tier
45.999953999999995,1.0,0.0,184.0,0.5653046151645433,True,candidate_only,184.0,184.0,184.0,-0.5193864148962786,0.3126853844785731,1.0,184.0,0.635298591106334,0.9752325265877417,3,"[{""bpm"":184.0,""relative_power"":1.0,""peak_concentration"":0.5653046151645433,""prominence"":1.0,""period_correlation"":0.6202021185601336,""split_period_correlation"":0.6805880087449352,""periodic_support"":0.635298591106334,""harmonic2_relative_power"":4.1953367682695265e-07,""harmonic3_relative_power"":2.588743222250834e-07,""harmonic_support"":0.0008257931214310945,""motion_profile"":0.9752325265877417,""motion_strength"":0.9752325265877417,""motion_reliability"":1.0,""motion_overlap"":0.9752325265877417,""motion_available"":true,""evidence_score"":-0.5193864148962786,""supported_bpm"":[181.0,182.0,183.0,184.0,185.0,186.0,187.0],""supported_relative_power"":[0.8913657082662511,0.9513214023352375,0.9880387692645672,1.0,0.9863975092852623,0.9481082769858046,0.8876097137643842]},{""bpm"":52.0,""relative_power"":0.07297142701534873,""peak_concentration"":0.04288460237698219,""prominence"":0.07045126936619892,""period_correlation"":-0.590491931112255,""split_period_correlation"":-0.6069850002022592,""periodic_support"":0.0,""harmonic2_relative_power"":0.07864846413186073,""harmonic3_relative_power"":0.013000146072144827,""harmonic_support"":0.08653678174546225,""motion_profile"":0.0019344138392503045,""motion_strength"":0.9752325265877417,""motion_reliability"":1.0,""motion_overlap"":0.0019344138392503045,""motion_available"":true,""evidence_score"":-0.8320717993748517,""supported_bpm"":[49.0,50.0,51.0,52.0,53.0,54.0,55.0],""supported_relative_power"":[0.06826931127929185,0.07125327874417392,0.07288416437736916,0.07297142701534873,0.07163317812685066,0.06894679110228769,0.06506063398692571]},{""bpm"":108.0,""relative_power"":0.08647352689936232,""peak_concentration"":0.052583998822607274,""prominence"":0.08426412010853428,""period_correlation"":-0.17213332052579555,""split_period_correlation"":-0.1623376019222061,""periodic_support"":0.0,""harmonic2_relative_power"":0.006763713387568976,""harmonic3_relative_power"":1.3512800665580765e-05,""harmonic_support"":0.024562676954480958,""motion_profile"":0.0004799152743441166,""motion_strength"":0.9752325265877417,""motion_reliability"":1.0,""motion_overlap"":0.0004799152743441166,""motion_available"":true,""evidence_score"":-0.8328081528908536,""supported_bpm"":[105.0,106.0,107.0,108.0,109.0,110.0,111.0],""supported_relative_power"":[0.08207110606639693,0.08467121408888996,0.08619607159224543,0.08647352689936232,0.08540716054907278,0.08292306020139578,0.07927509119771453]}]",False,tracked,True,184.0,43,42.999956999999995,48.999950999999996,short6,6.0,saved_short_window_v25_logic_fallback_offline,True,True,original_hr_gates_with_short6_fusion
46.999953,1.0,0.0,184.0,0.630737595209448,True,candidate_only,184.0,184.0,184.0,-0.47111126241092016,0.32493781635813546,1.0,184.0,0.6788432859643037,0.9750264218061367,2,"[{""bpm"":184.0,""relative_power"":1.0,""peak_concentration"":0.630737595209448,""prominence"":1.0,""period_correlation"":0.6770328176996123,""split_period_correlation"":0.6842746907583779,""periodic_support"":0.6788432859643037,""harmonic2_relative_power"":6.194847613231127e-07,""harmonic3_relative_power"":2.0141308857053252e-07,""harmonic_support"":0.0009441502860166788,""motion_profile"":0.9750264218061367,""motion_strength"":0.9750264218061367,""motion_reliability"":1.0,""motion_overlap"":0.9750264218061367,""motion_available"":true,""evidence_score"":-0.47111126241092016,""supported_bpm"":[181.0,182.0,183.0,184.0,185.0,186.0,187.0],""supported_relative_power"":[0.8855584883662642,0.9448896189050416,0.983650741726756,1.0,0.992624651694957,0.9616649398396238,0.9087290584960197]},{""bpm"":84.0,""relative_power"":0.052278688315092595,""peak_concentration"":0.03280893341552256,""prominence"":0.052051956667500884,""period_correlation"":0.22385261111108684,""split_period_correlation"":0.19633268710182775,""periodic_support"":0.21697263010877207,""harmonic2_relative_power"":0.035857263759898964,""harmonic3_relative_power"":9.325444044044833e-05,""harmonic_support"":0.04406910945892959,""motion_profile"":0.036703850635348,""motion_strength"":0.9750264218061367,""motion_reliability"":1.0,""motion_overlap"":0.036703850635348,""motion_available"":true,""evidence_score"":-0.7960490787690556,""supported_bpm"":[83.0,84.0,85.0],""supported_relative_power"":[0.05161319341979668,0.052278688315092595,0.05167455146682025]}]",False,tracked,True,184.0,44,43.999956,49.99995,short6,6.0,saved_short_window_v25_logic_fallback_offline,True,True,original_hr_gates_with_short6_fusion
47.999952,1.0,0.0,186.0,0.6589854930028567,True,candidate_only,185.0,185.0,186.0,-0.43511295992202625,,0.9978443423258755,186.0,0.7321754614972318,0.9733053815888836,1,"[{""bpm"":186.0,""relative_power"":1.0,""peak_concentration"":0.6589854930028567,""prominence"":1.0,""period_correlation"":0.7340663134333231,""split_period_correlation"":0.726502905688958,""periodic_support"":0.7321754614972318,""harmonic2_relative_power"":1.0684897451381722e-06,""harmonic3_relative_power"":6.921655986671948e-08,""harmonic_support"":0.0011257594171232086,""motion_profile"":0.9733053815888836,""motion_strength"":0.9738702969984407,""motion_reliability"":1.0,""motion_overlap"":0.9733053815888836,""motion_available"":true,""evidence_score"":-0.41011295992202623,""supported_bpm"":[183.0,184.0,185.0,186.0,187.0,188.0,189.0],""supported_relative_power"":[0.9200958960048446,0.9706555360718259,0.9978443423258755,1.0,0.9771205274072826,0.9308465591672221,0.8637961365870337]}]",False,tracked,True,186.0,45,44.999955,50.999949,short6,6.0,saved_short_window_v25_logic_fallback_offline,True,True,original_hr_gates_with_short6_fusion
48.999950999999996,1.0,0.0,187.0,0.6422960579220056,True,candidate_only,186.0,185.0,187.0,-0.3976393596443313,0.497487927733707,0.998129521364409,187.0,0.757140929280399,0.9654515544024125,2,"[{""bpm"":187.0,""relative_power"":1.0,""peak_concentration"":0.6422960579220056,""prominence"":1.0,""period_correlation"":0.7563945579281023,""split_period_correlation"":0.759380043337289,""periodic_support"":0.757140929280399,""harmonic2_relative_power"":1.668023477311483e-06,""harmonic3_relative_power"":6.649851658241055e-09,""harmonic_support"":0.0013200611502454443,""motion_profile"":0.9654515544024125,""motion_strength"":0.9732813403447138,""motion_reliability"":1.0,""motion_overlap"":0.9654515544024125,""motion_available"":true,""evidence_score"":-0.37263935964433126,""supported_bpm"":[184.0,185.0,186.0,187.0,188.0,189.0,190.0],""supported_relative_power"":[0.9164874986523642,0.9696722363152906,0.998129521364409,1.0,0.9752010657940385,0.9247654775498608,0.8516254562635285]},{""bpm"":74.0,""relative_power"":0.07678523383034067,""peak_concentration"":0.05173393305459985,""prominence"":0.0767395107619359,""period_correlation"":-0.8090881444228133,""split_period_correlation"":-0.8293407860924593,""periodic_support"":0.0,""harmonic2_relative_power"":0.007233522625251202,""harmonic3_relative_power"":0.0051706161068714495,""harmonic_support"":0.03054145165462033,""motion_profile"":0.0018469721845620274,""motion_strength"":0.9732813403447138,""motion_reliability"":1.0,""motion_overlap"":0.0018469721845620274,""motion_available"":true,""evidence_score"":-0.8701272873780382,""supported_bpm"":[71.0,72.0,73.0,74.0,75.0,76.0,77.0],""supported_relative_power"":[0.07118963057099488,0.0743837676864972,0.07631324702209041,0.07678523383034067,0.07578721988957397,0.07329566322216757,0.06936276679395187]}]",False,tracked,True,187.0,46,45.999953999999995,51.999947999999996,short6,6.0,saved_short_window_v25_logic_fallback_offline,True,True,original_hr_gates_with_short6_fusion
49.99995,1.0,0.0,187.0,0.5869954758602753,True,candidate_only,186.0,185.0,187.0,-0.4718515650817987,0.3736495912794805,0.9926127509358281,187.0,0.6946415598267024,0.9698717148363589,3,"[{""bpm"":187.0,""relative_power"":1.0,""peak_concentration"":0.5869954758602753,""prominence"":1.0,""period_correlation"":0.6918435690630466,""split_period_correlation"":0.7030355321176698,""periodic_support"":0.6946415598267024,""harmonic2_relative_power"":1.90933090899118e-06,""harmonic3_relative_power"":2.7201245504576766e-12,""harmonic_support"":0.001382362654277176,""motion_profile"":0.9698717148363589,""motion_strength"":0.9737368033536655,""motion_reliability"":1.0,""motion_overlap"":0.9698717148363589,""motion_available"":true,""evidence_score"":-0.4468515650817987,""supported_bpm"":[184.0,185.0,186.0,187.0,188.0,189.0,190.0],""supported_relative_power"":[0.9046432091939279,0.9601007095670977,0.9926127509358281,1.0,0.981733092783039,0.9383080903922935,0.8720112145733735]},{""bpm"":75.0,""relative_power"":0.08422108145941364,""peak_concentration"":0.055023167470723985,""prominence"":0.08169477339846684,""period_correlation"":-0.7832679666227911,""split_period_correlation"":-0.824349834301111,""periodic_support"":0.0,""harmonic2_relative_power"":0.020678114271669015,""harmonic3_relative_power"":0.003840066583699913,""harmonic_support"":0.048025986024132813,""motion_profile"":0.002014909583768466,""motion_strength"":0.9737368033536655,""motion_reliability"":1.0,""motion_overlap"":0.002014909583768466,""motion_available"":true,""evidence_score"":-0.8205011563612792,""supported_bpm"":[72.0,73.0,74.0,75.0,76.0,77.0,78.0],""supported_relative_power"":[0.0803262131418397,0.08215095968505944,0.0834975839724018,0.08422108145941364,0.08415056919277325,0.08313110472731747,0.08104687875528829]},{""bpm"":111.0,""relative_power"":0.05927314782839314,""peak_concentration"":0.033965795453602544,""prominence"":0.055012335394377575,""period_correlation"":-0.33429861241524517,""split_period_correlation"":-0.28601975413676717,""periodic_support"":0.0,""harmonic2_relative_power"":0.005048992833269214,""harmonic3_relative_power"":4.4597638303311706e-07,""harmonic_support"":0.017356318577348387,""motion_profile"":0.004954083546357361,""motion_strength"":0.9737368033536655,""motion_reliability"":1.0,""motion_overlap"":0.004954083546357361,""motion_available"":true,""evidence_score"":-0.9777958989707517,""supported_bpm"":[109.0,110.0,111.0,112.0,113.0,114.0],""supported_relative_power"":[0.054108337393769405,0.057522112112377496,0.05927314782839314,0.05926618739693081,0.057542323955717053,0.05427096056058004]}]",False,tracked,True,187.0,47,46.999953,52.999947,short6,6.0,saved_short_window_v25_logic_fallback_offline,True,True,original_hr_gates_with_short6_fusion
50.999949,1.0,0.0,186.0,0.5527779156382505,True,candidate_only,186.0,185.0,186.0,-0.48369051603536306,0.29557502876590347,1.0,186.0,0.6651370777969454,0.9734670118279408,2,"[{""bpm"":186.0,""relative_power"":1.0,""peak_concentration"":0.5527779156382505,""prominence"":1.0,""period_correlation"":0.6630123697043094,""split_period_correlation"":0.6715112020748533,""periodic_support"":0.6651370777969454,""harmonic2_relative_power"":2.217577108076988e-06,""harmonic3_relative_power"":8.943871864155498e-11,""harmonic_support"":0.0014924631729230898,""motion_profile"":0.9734670118279408,""motion_strength"":0.9734670118279408,""motion_reliability"":1.0,""motion_overlap"":0.9734670118279408,""motion_available"":true,""evidence_score"":-0.48369051603536306,""supported_bpm"":[183.0,184.0,185.0,186.0,187.0,188.0,189.0],""supported_relative_power"":[0.8914175204606619,0.9500458498258244,0.9869368802947994,1.0,0.9886371369204089,0.9537854580463551,0.8972810019136831]},{""bpm"":106.0,""relative_power"":0.09278865001305714,""peak_concentration"":0.053729020971351495,""prominence"":0.09277627054447318,""period_correlation"":0.044525644798269114,""split_period_correlation"":0.002973557997423819,""periodic_support"":0.03413762309805779,""harmonic2_relative_power"":0.007800703324495471,""harmonic3_relative_power"":7.274557384899404e-06,""harmonic_support"":0.027191395869582382,""motion_profile"":0.009525994145123158,""motion_strength"":0.9734670118279408,""motion_reliability"":1.0,""motion_overlap"":0.009525994145123158,""motion_available"":true,""evidence_score"":-0.7792655448012665,""supported_bpm"":[103.0,104.0,105.0,106.0,107.0,108.0,109.0],""supported_relative_power"":[0.08626675178225304,0.08969439893707878,0.09197285278791928,0.09278865001305714,0.09192333531155021,0.0892724292045752,0.08483243977004207]}]",False,tracked,True,186.0,48,47.999952,53.999945999999994,short6,6.0,saved_short_window_v25_logic_fallback_offline,True,True,original_hr_gates_with_short6_fusion
51.999947999999996,1.0,0.0,185.0,0.5453603907193509,True,candidate_only,185.0,185.0,103.0,-0.496707803455802,0.06468749155295517,1.0,185.0,0.6531037279636711,0.9731538283442027,3,"[{""bpm"":103.0,""relative_power"":0.12795563381825445,""peak_concentration"":0.07731821287422601,""prominence"":0.12786976837599287,""period_correlation"":0.2682573296545165,""split_period_correlation"":0.2650569611966875,""periodic_support"":0.26745723754005923,""harmonic2_relative_power"":0.004741869384237096,""harmonic3_relative_power"":6.499101528387326e-06,""harmonic_support"":0.024951445322085687,""motion_profile"":0.025239702751770662,""motion_strength"":0.9731538283442027,""motion_reliability"":1.0,""motion_overlap"":0.025239702751770662,""motion_available"":true,""evidence_score"":-0.43202031190284684,""supported_bpm"":[100.0,101.0,102.0,103.0,104.0,105.0,106.0],""supported_relative_power"":[0.12263990542997759,0.12504736399968713,0.1269166962189252,0.12795563381825445,0.1279552405445857,0.12669178416001523,0.12398558800339293]},{""bpm"":185.0,""relative_power"":1.0,""peak_concentration"":0.5453603907193509,""prominence"":1.0,""period_correlation"":0.6456077027804369,""split_period_correlation"":0.6755918035133739,""periodic_support"":0.6531037279636711,""harmonic2_relative_power"":1.735558840437216e-06,""harmonic3_relative_power"":7.225540762338587e-11,""harmonic_support"":0.0013203812144131552,""motion_profile"":0.9731538283442027,""motion_strength"":0.9731538283442027,""motion_reliability"":1.0,""motion_overlap"":0.9731538283442027,""motion_available"":true,""evidence_score"":-0.496707803455802,""supported_bpm"":[182.0,183.0,184.0,185.0,186.0,187.0,188.0],""supported_relative_power"":[0.9250520811067948,0.9723316248723364,0.997876612410646,1.0,0.9784798801748484,0.9345797395355945,0.870930662517154]},{""bpm"":44.0,""relative_power"":0.05362034645751798,""peak_concentration"":0.021236277364069703,""prominence"":0.05306014345218218,""period_correlation"":0.247835798144803,""split_period_correlation"":0.1823331988178426,""periodic_support"":0.2314601483130629,""harmonic2_relative_power"":0.08526850469864934,""harmonic3_relative_power"":0.002633462772888419,""harmonic_support"":0.07177657543383265,""motion_profile"":0.0038612390725228586,""motion_strength"":0.9731538283442027,""motion_reliability"":1.0,""motion_overlap"":0.0038612390725228586,""motion_available"":true,""evidence_score"":-0.7024831499587216,""supported_bpm"":[42.0,43.0,44.0,45.0,46.0],""supported_relative_power"":[0.05165544267604895,0.05318810673244832,0.05362034645751798,0.052897197313493675,0.05110975051905674]}]",False,tracked,True,185.0,49,48.999950999999996,54.999945,short6,6.0,saved_short_window_v25_logic_fallback_offline,True,True,original_hr_gates_with_short6_fusion
52.999947,1.0,0.0,183.0,0.5960715221998466,True,candidate_only,184.0,184.0,89.0,-0.5429321198960702,0.41134567350864437,0.9918186185054226,183.0,0.624448910904562,0.9645059544068229,3,"[{""bpm"":89.0,""relative_power"":0.05982761551992182,""peak_concentration"":0.03525455243076096,""prominence"":0.03171080925713338,""period_correlation"":0.7208512699138285,""split_period_correlation"":0.7178768415133894,""periodic_support"":0.7201076628137186,""harmonic2_relative_power"":0.704093476431026,""harmonic3_relative_power"":3.5446599135184315e-06,""harmonic_support"":0.2054030690976688,""motion_profile"":0.09472573620790936,""motion_strength"":0.9739312201633282,""motion_reliability"":1.0,""motion_overlap"":0.09472573620790936,""motion_available"":true,""evidence_score"":-0.10658644638742579,""supported_bpm"":[86.0,87.0,88.0,89.0,90.0,91.0,92.0],""supported_relative_power"":[0.05297426742403965,0.05673199130507097,0.05907815302580802,0.05982761551992182,0.058857972240325046,0.05619521795676459,0.05204989755427777]},{""bpm"":183.0,""relative_power"":1.0,""peak_concentration"":0.5960715221998466,""prominence"":1.0,""period_correlation"":0.6258084173218927,""split_period_correlation"":0.6203703916525698,""periodic_support"":0.624448910904562,""harmonic2_relative_power"":6.44519888038019e-07,""harmonic3_relative_power"":1.1182503694514056e-10,""harmonic_support"":0.0008065211174401839,""motion_profile"":0.9645059544068229,""motion_strength"":0.9739312201633282,""motion_reliability"":1.0,""motion_overlap"":0.9645059544068229,""motion_available"":true,""evidence_score"":-0.5179321198960701,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.8764466550073542,0.9406385376146781,0.9828659278499468,1.0,0.9918186185054226,0.9587126678908138,0.9027010650862225]},{""bpm"":109.0,""relative_power"":0.1233120158397326,""peak_concentration"":0.07242358262417423,""prominence"":0.11895994551003912,""period_correlation"":-0.1931202751818801,""split_period_correlation"":-0.16290067700779226,""periodic_support"":0.0,""harmonic2_relative_power"":0.01045627936135972,""harmonic3_relative_power"":7.317977126174348e-07,""harmonic_support"":0.03601314546640921,""motion_profile"":0.00470100493282292,""motion_strength"":0.9739312201633282,""motion_reliability"":1.0,""motion_overlap"":0.00470100493282292,""motion_available"":true,""evidence_score"":-0.702426208222528,""supported_bpm"":[106.0,107.0,108.0,109.0,110.0,111.0,112.0],""supported_relative_power"":[0.10389949516654874,0.11329495494475847,0.11993520151295455,0.1233120158397326,0.12295337325012062,0.11929079306720135,0.11267408574146118]}]",False,tracked,True,183.0,50,49.99995,55.999944,short6,6.0,saved_short_window_v25_logic_fallback_offline,True,True,original_hr_gates_with_short6_fusion
53.999945999999994,1.0,0.0,183.0,0.6151239830147782,True,candidate_only,184.0,184.0,183.0,-0.5940826575690508,0.08342278788039614,0.9886735184577805,183.0,0.5885537478865939,0.9739944038963257,2,"[{""bpm"":183.0,""relative_power"":1.0,""peak_concentration"":0.6151239830147782,""prominence"":1.0,""period_correlation"":0.5888158713403614,""split_period_correlation"":0.5877673775252916,""periodic_support"":0.5885537478865939,""harmonic2_relative_power"":9.91799562955073e-07,""harmonic3_relative_power"":2.3219535227248024e-10,""harmonic_support"":0.0010012246261030956,""motion_profile"":0.9739944038963257,""motion_strength"":0.9739944038963257,""motion_reliability"":1.0,""motion_overlap"":0.9739944038963257,""motion_available"":true,""evidence_score"":-0.5690826575690507,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.8765949147374339,0.9424803427761477,0.9846361921648535,1.0,0.9886735184577805,0.9514248582989372,0.8907333551017179]},{""bpm"":111.0,""relative_power"":0.14367336369656103,""peak_concentration"":0.087071050077003,""prominence"":0.1428739860800462,""period_correlation"":-0.38858003981625194,""split_period_correlation"":-0.371609384328825,""periodic_support"":0.0,""harmonic2_relative_power"":0.006387785481779646,""harmonic3_relative_power"":2.74533831015955e-07,""harmonic_support"":0.03036397637399641,""motion_profile"":0.0030359356575649925,""motion_strength"":0.9739944038963257,""motion_reliability"":1.0,""motion_overlap"":0.0030359356575649925,""motion_available"":true,""evidence_score"":-0.6525054454494469,""supported_bpm"":[108.0,109.0,110.0,111.0,112.0,113.0,114.0],""supported_relative_power"":[0.12226550111238547,0.1333108874676245,0.1405071134135209,0.14367336369656103,0.1426571018838521,0.13760953098306442,0.12896144315832866]}]",False,tracked,True,183.0,51,50.999949,56.999942999999995,short6,6.0,saved_short_window_v25_logic_fallback_offline,True,True,original_hr_gates_with_short6_fusion
54.999945,1.0,0.0,183.0,0.5452282533972354,True,candidate_only,184.0,184.0,183.0,-0.5704962218504012,0.06056624155102375,0.9997210138888833,183.0,0.6106608201712156,0.9747450737321486,3,"[{""bpm"":183.0,""relative_power"":1.0,""peak_concentration"":0.5452282533972354,""prominence"":1.0,""period_correlation"":0.6076607743277065,""split_period_correlation"":0.6196609577017428,""periodic_support"":0.6106608201712156,""harmonic2_relative_power"":1.451838450913365e-06,""harmonic3_relative_power"":8.865756908886349e-11,""harmonic_support"":0.0012082181264474025,""motion_profile"":0.9747450737321486,""motion_strength"":0.9747450737321486,""motion_reliability"":1.0,""motion_overlap"":0.9747450737321486,""motion_available"":true,""evidence_score"":-0.5454962218504011,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.8561696689855215,0.9263046726113231,0.9753685588673372,1.0,0.9997210138888833,0.9746843990505974,0.9266423624579693]},{""bpm"":111.0,""relative_power"":0.1651126059723572,""peak_concentration"":0.09335162111968864,""prominence"":0.16421694029431239,""period_correlation"":-0.42747218904431833,""split_period_correlation"":-0.4465259711891755,""periodic_support"":0.0,""harmonic2_relative_power"":0.004199111026752791,""harmonic3_relative_power"":1.3539331694243658e-07,""harmonic_support"":0.026383418141560377,""motion_profile"":0.0016409835586769293,""motion_strength"":0.9747450737321486,""motion_reliability"":1.0,""motion_overlap"":0.0016409835586769293,""motion_available"":true,""evidence_score"":-0.6060624634014249,""supported_bpm"":[108.0,109.0,110.0,111.0,112.0,113.0,114.0],""supported_relative_power"":[0.15417490120585609,0.16091047072906015,0.1645641407451055,0.1651126059723572,0.16246024282815788,0.15668172159593796,0.14801951461080015]},{""bpm"":50.0,""relative_power"":0.059041032794664695,""peak_concentration"":0.03254946199689735,""prominence"":0.04602154824785149,""period_correlation"":-0.3381407439236351,""split_period_correlation"":-0.3875694285527814,""periodic_support"":0.0,""harmonic2_relative_power"":0.058795526337281405,""harmonic3_relative_power"":0.003443725907789931,""harmonic_support"":0.06390882689025638,""motion_profile"":0.001480825271905502,""motion_strength"":0.9747450737321486,""motion_reliability"":1.0,""motion_overlap"":0.001480825271905502,""motion_available"":true,""evidence_score"":-0.9282751166975509,""supported_bpm"":[47.0,48.0,49.0,50.0,51.0,52.0,53.0],""supported_relative_power"":[0.053268114136087445,0.056555414479175004,0.05851766346903328,0.059041032794664695,0.05809887762404075,0.05575446660663002,0.05239511269207608]}]",False,tracked,True,183.0,52,51.999947999999996,57.999942,short6,6.0,saved_short_window_v25_logic_fallback_offline,True,True,original_hr_gates_with_short6_fusion
55.999944,1.0,0.0,184.0,0.4903475348409789,True,candidate_only,184.0,184.0,58.0,-0.5451638582238854,0.5233114593308588,1.0,184.0,0.6102512304649828,0.9740863415497546,3,"[{""bpm"":58.0,""relative_power"":0.13073396747108823,""peak_concentration"":0.07056006089871553,""prominence"":0.12913624608658758,""period_correlation"":0.46574496166463336,""split_period_correlation"":0.46062455957048154,""periodic_support"":0.4644648611410954,""harmonic2_relative_power"":0.1013742774339794,""harmonic3_relative_power"":0.3065626163234423,""harmonic_support"":0.18519028717680647,""motion_profile"":0.004677801741768183,""motion_strength"":0.9740863415497546,""motion_reliability"":1.0,""motion_overlap"":0.004677801741768183,""motion_available"":true,""evidence_score"":-0.021852398893026606,""supported_bpm"":[55.0,56.0,57.0,58.0,59.0,60.0,61.0],""supported_relative_power"":[0.12317432879739296,0.1270646694021169,0.12954696440143507,0.13073396747108823,0.1306826461499948,0.12969568490866737,0.12796274196905216]},{""bpm"":184.0,""relative_power"":1.0,""peak_concentration"":0.4903475348409789,""prominence"":1.0,""period_correlation"":0.6112116403130383,""split_period_correlation"":0.6073700009208161,""periodic_support"":0.6102512304649828,""harmonic2_relative_power"":1.3609451223262182e-06,""harmonic3_relative_power"":1.0234064948922397e-11,""harmonic_support"":0.0011677152018268783,""motion_profile"":0.9740863415497546,""motion_strength"":0.9740863415497546,""motion_reliability"":1.0,""motion_overlap"":0.9740863415497546,""motion_available"":true,""evidence_score"":-0.5451638582238854,""supported_bpm"":[181.0,182.0,183.0,184.0,185.0,186.0,187.0],""supported_relative_power"":[0.9226460427435613,0.9711982679782712,0.9971695989486382,1.0,0.9796012305187433,0.9372806237997559,0.8756226395896897]},{""bpm"":109.0,""relative_power"":0.1367065759153349,""peak_concentration"":0.07094131181351762,""prominence"":0.13463103015621558,""period_correlation"":-0.3119525133305028,""split_period_correlation"":-0.3390034221484822,""periodic_support"":0.0,""harmonic2_relative_power"":0.001786579274756449,""harmonic3_relative_power"":1.2476231585786964e-08,""harmonic_support"":0.015642542569136955,""motion_profile"":0.0013728342544316867,""motion_strength"":0.9740863415497546,""motion_reliability"":1.0,""motion_overlap"":0.0013728342544316867,""motion_available"":true,""evidence_score"":-0.6825449513398485,""supported_bpm"":[106.0,107.0,108.0,109.0,110.0,111.0,112.0],""supported_relative_power"":[0.12613467147805324,0.13165347252595597,0.1351966376057571,0.1367065759153349,0.13608258202258164,0.1336387231082538,0.12955090574113046]}]",False,tracked,True,184.0,53,52.999947,58.999941,short6,6.0,saved_short_window_v25_logic_fallback_offline,True,True,original_hr_gates_with_short6_fusion
56.999942999999995,1.0,0.0,184.0,0.49487765978035575,True,candidate_only,184.0,184.0,56.0,-0.5771650731897429,0.1476903867848683,1.0,184.0,0.5810530139140453,0.9739423285483482,3,"[{""bpm"":56.0,""relative_power"":0.18673154349409612,""peak_concentration"":0.09546580492507838,""prominence"":0.18515368138024013,""period_correlation"":0.03613360144145231,""split_period_correlation"":-0.007920828794856902,""periodic_support"":0.025119993882375003,""harmonic2_relative_power"":0.062292635596514656,""harmonic3_relative_power"":0.03937275376178141,""harmonic_support"":0.13786235732002358,""motion_profile"":0.0061119084324038645,""motion_strength"":0.9739423285483482,""motion_reliability"":1.0,""motion_overlap"":0.0061119084324038645,""motion_available"":true,""evidence_score"":-0.4294746864048746,""supported_bpm"":[53.0,54.0,55.0,56.0,57.0,58.0,59.0],""supported_relative_power"":[0.1692717832952101,0.17870750367098123,0.18458875449752923,0.18673154349409612,0.1851836805713032,0.18021756681315365,0.1720713679049376]},{""bpm"":184.0,""relative_power"":1.0,""peak_concentration"":0.49487765978035575,""prominence"":1.0,""period_correlation"":0.5707072452119635,""split_period_correlation"":0.6120903200202905,""periodic_support"":0.5810530139140453,""harmonic2_relative_power"":1.2161166174401341e-06,""harmonic3_relative_power"":2.4869153188816818e-11,""harmonic_support"":0.0011045221902425632,""motion_profile"":0.9739423285483482,""motion_strength"":0.9739423285483482,""motion_reliability"":1.0,""motion_overlap"":0.9739423285483482,""motion_available"":true,""evidence_score"":-0.5771650731897429,""supported_bpm"":[181.0,182.0,183.0,184.0,185.0,186.0,187.0],""supported_relative_power"":[0.9111825235354221,0.964031130913174,0.9939809778110965,1.0,0.9816587207168465,0.9400762568400923,0.8778145847801024]},{""bpm"":108.0,""relative_power"":0.07714610159870057,""peak_concentration"":0.038827690346086866,""prominence"":0.05334850662249252,""period_correlation"":-0.2876613002087904,""split_period_correlation"":-0.28505344858708936,""periodic_support"":0.0,""harmonic2_relative_power"":0.0015315360170486464,""harmonic3_relative_power"":6.894751602138763e-07,""harmonic_support"":0.010950496726604862,""motion_profile"":0.0019791249974136613,""motion_strength"":0.9739423285483482,""motion_reliability"":1.0,""motion_overlap"":0.0019791249974136613,""motion_available"":true,""evidence_score"":-0.8882423905810719,""supported_bpm"":[105.0,106.0,107.0,108.0,109.0,110.0,111.0],""supported_relative_power"":[0.07108332510173052,0.07463544827733144,0.07672581217397015,0.07714610159870057,0.07579086744256029,0.07260666242906293,0.0679920403498967]}]",False,tracked,True,184.0,54,53.999945999999994,59.999939999999995,short6,6.0,saved_short_window_v25_logic_fallback_offline,True,True,original_hr_gates_with_short6_fusion
57.999942,0.8333333333333334,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,55,54.999945,60.999939,short6,6.0,saved_short_window_v25_logic_fallback_offline,False,False,rejected
58.999941,0.6666666666666666,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,56,55.999944,61.999938,short6,6.0,saved_short_window_v25_logic_fallback_offline,False,False,rejected
