time_s,base,covered,observed,interpolated,candidate_weight,source
45.9050965,0.9994053211102626,True,True,False,0.0,old_waveform
45.910652,0.8908224171931959,True,True,False,0.0,old_waveform
45.9162075,0.7787638264608086,True,True,False,0.0,old_waveform
45.921763,0.6638405583135311,True,True,False,0.0,old_waveform
45.9273185,0.5466805661708535,True,True,False,0.0,old_waveform
45.932874,0.427924493980661,True,True,False,0.0,old_waveform
45.9384295,0.3082215175576927,True,True,False,0.0,old_waveform
45.943985,0.1882251982357056,True,True,False,0.0,old_waveform
45.9495405,0.0685892107366045,True,True,False,0.0,old_waveform
45.955096,-0.0500372950577555,True,True,False,0.0,old_waveform
45.9606515,-0.1670148390483284,True,True,False,0.0,old_waveform
45.966207,-0.2817190807152467,True,True,False,0.0,old_waveform
45.9717625,-0.3935461906794475,True,True,False,0.0,old_waveform
45.977318,-0.5019176982325614,True,True,False,0.0,old_waveform
45.9828735,-0.6062845212346857,True,True,False,0.0,old_waveform
45.988429,-0.7061301381376074,True,True,False,0.0,old_waveform
45.9939845,-0.8009730772448656,True,True,False,0.0,old_waveform
45.99954,-0.8903689032859706,True,True,False,0.0,old_waveform
46.0050955,-0.9739113559949444,True,True,False,0.0,old_waveform
46.010651,-1.0512342844710325,True,True,False,0.0,old_waveform
46.0162065,-1.1220143726791436,True,True,False,0.0,old_waveform
46.021762,-1.1859736225324444,True,True,False,0.0,old_waveform
46.0273175,-1.2428824680710746,True,True,False,0.0,old_waveform
46.032873,-1.2925627663562858,True,True,False,0.0,old_waveform
46.0384285,-1.3348905362828298,True,True,False,0.0,old_waveform
46.043984,-1.3697983764909176,True,True,False,0.0,old_waveform
46.0495395,-1.3972773492503248,True,True,False,0.0,old_waveform
46.055095,-1.417378001672489,True,True,False,0.0,old_waveform
46.0606505,-1.4302103611188426,True,True,False,0.0,old_waveform
46.066206,-1.4359431131782188,True,True,False,0.0,old_waveform
46.0717615,-1.4348022880663442,True,True,False,0.0,old_waveform
46.077317,-1.427069487114479,True,True,False,0.0,old_waveform
46.0828725,-1.413079489980873,True,True,False,0.0,old_waveform
46.088428,-1.3932172802113476,True,True,False,0.0,old_waveform
46.0939835,-1.3679146656047914,True,True,False,0.0,old_waveform
46.099539,-1.3376464551963143,True,True,False,0.0,old_waveform
46.1050945,-1.3029259247611462,True,True,False,0.0,old_waveform
46.11065,-1.2642993965350915,True,True,False,0.0,old_waveform
46.1162055,-1.222340092712429,True,True,False,0.0,old_waveform
46.121761,-1.1776417027763566,True,True,False,0.0,old_waveform
46.1273165,-1.1308120756198476,True,True,False,0.0,old_waveform
46.132872,-1.0824670549005713,True,True,False,0.0,old_waveform
46.1384275,-1.0332240121649772,True,True,False,0.0,old_waveform
46.143983,-0.983694586182832,True,True,False,0.0,old_waveform
46.1495385,-0.9344766508025004,True,True,False,0.0,old_waveform
46.155094,-0.886146125500877,True,True,False,0.0,old_waveform
46.1606495,-0.83924940215077,True,True,False,0.0,old_waveform
46.166205,-0.7942968765901465,True,True,False,0.0,old_waveform
46.1717605,-0.7517575350376723,True,True,False,0.0,old_waveform
46.177316,-0.712054003276143,True,True,False,0.0,old_waveform
46.1828715,-0.6755573881758148,True,True,False,0.0,old_waveform
46.188427,-0.6425818336938447,True,True,False,0.0,old_waveform
46.1939825,-0.6133793891232924,True,True,False,0.0,old_waveform
46.199538,-0.5881358588967931,True,True,False,0.0,old_waveform
46.2050935,-0.5669679410889912,True,True,False,0.0,old_waveform
46.210649,-0.5499216837399258,True,True,False,0.0,old_waveform
46.2162045,-0.5369721522608758,True,True,False,0.0,old_waveform
46.22176,-0.5280241695182618,True,True,False,0.0,old_waveform
46.2273155,-0.5229141457335619,True,True,False,0.0,old_waveform
46.232871,-0.5214130819151915,True,True,False,0.0,old_waveform
46.2384265,-0.5232305806060428,True,True,False,0.0,old_waveform
46.243982,-0.5280195550966365,True,True,False,0.0,old_waveform
46.2495375,-0.5353815196727596,True,True,False,0.0,old_waveform
46.255093,-0.5448724997441933,True,True,False,0.0,old_waveform
46.2606485,-0.5560096100004873,True,True,False,0.0,old_waveform
46.266204,-0.5682783340313163,True,True,False,0.0,old_waveform
46.2717595,-0.5811404625628025,True,True,False,0.0,old_waveform
46.277315,-0.5940425595878207,True,True,False,0.0,old_waveform
46.2828705,-0.6064248041091369,True,True,False,0.0,old_waveform
46.288426,-0.6177300882387466,True,True,False,0.0,old_waveform
46.2939815,-0.6274132987501976,True,True,False,0.0,old_waveform
46.299537,-0.6349505918523763,True,True,False,0.0,old_waveform
46.3050925,-0.6398481690520015,True,True,False,0.0,old_waveform
46.310648,-0.6416499580929744,True,True,False,0.0,old_waveform
46.3162035,-0.6399439190568141,True,True,False,0.0,old_waveform
46.321759,-0.6343670694231531,True,True,False,0.0,old_waveform
46.3273145,-0.624609369268019,True,True,False,0.0,old_waveform
46.33287,-0.6104165216729205,True,True,False,0.0,old_waveform
46.3384255,-0.591591871167889,True,True,False,0.0,old_waveform
46.343981,-0.5679977633073167,True,True,False,0.0,old_waveform
46.3495365,-0.5395565772159644,True,True,False,0.0,old_waveform
46.355092,-0.5062511949215658,True,True,False,0.0,old_waveform
46.3606475,-0.4681243198898906,True,True,False,0.0,old_waveform
46.366203,-0.4252761578688027,True,True,False,0.0,old_waveform
46.3717585,-0.377860481666367,True,True,False,0.0,old_waveform
46.377314,-0.3260794939869215,True,True,False,0.0,old_waveform
46.3828695,-0.2701778516476681,True,True,False,0.0,old_waveform
46.388425,-0.2104360196730614,True,True,False,0.0,old_waveform
46.3939805,-0.1471631877467297,True,True,False,0.0,old_waveform
46.399536,-0.0806902059124953,True,True,False,0.0,old_waveform
46.4050915,-0.0113629287217694,True,True,False,0.0,old_waveform
46.410647,0.0604639613246208,True,True,False,0.0,old_waveform
46.4162025,0.1344326571389261,True,True,False,0.0,old_waveform
46.421758,0.2101873095793599,True,True,False,0.0,old_waveform
46.4273135,0.2873783055758205,True,True,False,0.0,old_waveform
46.432869,0.3656656901003084,True,True,False,0.0,old_waveform
46.4384245,0.4447218034577225,True,True,False,0.0,old_waveform
46.44398,0.5242331582756141,True,True,False,0.0,old_waveform
46.4495355,0.6039014872637064,True,True,False,0.0,old_waveform
46.455091,0.6834439788332645,True,True,False,0.0,old_waveform
46.4606465,0.762592803704533,True,True,False,0.0,old_waveform
46.466202,0.8410939377861091,True,True,False,0.0,old_waveform
46.4717575,0.9187053279089746,True,True,False,0.0,old_waveform
46.477313,0.9951947679452448,True,True,False,0.0,old_waveform
46.4828685,1.0703379788931764,True,True,False,0.0,old_waveform
46.488424,1.1439170532018996,True,True,False,0.0,old_waveform
46.4939795,1.2157190073676596,True,True,False,0.0,old_waveform
46.499535,1.2855341265833071,True,True,False,0.0,old_waveform
46.5050905,1.3531540426600244,True,True,False,0.0,old_waveform
46.510646,1.4183697154813228,True,True,False,0.0,old_waveform
46.5162015,1.480969578229932,True,True,False,0.0,old_waveform
46.521757,1.5407381194164282,True,True,False,0.0,old_waveform
46.5273125,1.5974550603579545,True,True,False,0.0,old_waveform
46.532868,1.6508951013717603,True,True,False,0.0,old_waveform
46.5384235,1.7008280742765605,True,True,False,0.0,old_waveform
46.543979,1.7470192394678623,True,True,False,0.0,old_waveform
46.5495345,1.7892295299984244,True,True,False,0.0,old_waveform
46.55509,1.82721593743839,True,True,False,0.0,old_waveform
46.5606455,1.860732583033604,True,True,False,0.0,old_waveform
46.566201,1.8895328026430385,True,True,False,0.0,old_waveform
46.5717565,1.9133720258653208,True,True,False,0.0,old_waveform
46.577312,1.932010971238533,True,True,False,0.0,old_waveform
46.5828675,1.945218891748665,True,True,False,0.0,old_waveform
46.588423,1.9527769931313532,True,True,False,0.0,old_waveform
46.5939785,1.954482343178148,True,True,False,0.0,old_waveform
46.599534,1.950152540639349,True,True,False,0.0,old_waveform
46.6050895,1.939631230225237,True,True,False,0.0,old_waveform
46.610645,1.9227942294544216,True,True,False,0.0,old_waveform
46.6162005,1.899555645141081,True,True,False,0.0,old_waveform
46.621756,1.86987319141402,True,True,False,0.0,old_waveform
46.6273115,1.833752265687279,True,True,False,0.0,old_waveform
46.632867,1.7912489769365263,True,True,False,0.0,old_waveform
46.6384225,1.7424725760049102,True,True,False,0.0,old_waveform
46.643978,1.6875873859870585,True,True,False,0.0,old_waveform
46.6495335,1.626813859805655,True,True,False,0.0,old_waveform
46.655089,1.560428309664989,True,True,False,0.0,old_waveform
46.6606445,1.4887611771228615,True,True,False,0.0,old_waveform
46.6662,1.412194091317556,True,True,False,0.0,old_waveform
46.6717555,1.3311561364820472,True,True,False,0.0,old_waveform
46.677311,1.2461196995925397,True,True,False,0.0,old_waveform
46.6828665,1.1575960451688287,True,True,False,0.0,old_waveform
46.688422,1.066130492933207,True,True,False,0.0,old_waveform
46.6939775,0.9722970101005076,True,True,False,0.0,old_waveform
46.699533,0.8766922501927298,True,True,False,0.0,old_waveform
46.7050885,0.7799292336499943,True,True,False,0.0,old_waveform
46.710644,0.6826307588155205,True,True,False,0.0,old_waveform
46.7161995,0.5854225310535272,True,True,False,0.0,old_waveform
46.721755,0.4889260398413705,True,True,False,0.0,old_waveform
46.7273105,0.393751188155691,True,True,False,0.0,old_waveform
46.732866,0.3004886291281256,True,True,False,0.0,old_waveform
46.7384215,0.2097019334723514,True,True,False,0.0,old_waveform
46.743977,0.1219199243168979,True,True,False,0.0,old_waveform
46.7495325,0.037629474574886,True,True,False,0.0,old_waveform
46.755088,-0.0427310467634083,True,True,False,0.0,old_waveform
46.7606435,-0.1187774565936733,True,True,False,0.0,old_waveform
46.766199,-0.1901843456006388,True,True,False,0.0,old_waveform
46.7717545,-0.2566884412157926,True,True,False,0.0,old_waveform
46.77731,-0.3180906617677124,True,True,False,0.0,old_waveform
46.7828655,-0.374256814712203,True,True,False,0.0,old_waveform
46.788421,-0.4251169262837952,True,True,False,0.0,old_waveform
46.7939765,-0.4706632004479862,True,True,False,0.0,old_waveform
46.799532,-0.5109467245490111,True,True,False,0.0,old_waveform
46.8050875,-0.5460732634851687,True,True,False,0.0,old_waveform
46.810643,-0.576198589982315,True,True,False,0.0,old_waveform
46.8161985,-0.601523708643363,True,True,False,0.0,old_waveform
46.821754,-0.6222901759124929,True,True,False,0.0,old_waveform
46.8273095,-0.6387755724027462,True,True,False,0.0,old_waveform
46.832865,-0.6512890373088853,True,True,False,0.0,old_waveform
46.8384205,-0.6601666774334674,True,True,False,0.0,old_waveform
46.843976,-0.6657666915036733,True,True,False,0.0,old_waveform
46.8495315,-0.6684641415805789,True,True,False,0.0,old_waveform
46.855087,-0.668645353769615,True,True,False,0.0,old_waveform
46.8606425,-0.6667019996965732,True,True,False,0.0,old_waveform
46.866198,-0.663025054403157,True,True,False,0.0,old_waveform
46.8717535,-0.6579989079576023,True,True,False,0.0,old_waveform
46.877309,-0.6519958149553613,True,True,False,0.0,old_waveform
46.8828645,-0.6453707083572667,True,True,False,0.0,old_waveform
46.88842,-0.6384563358913954,True,True,False,0.0,old_waveform
46.8939755,-0.6315587037963306,True,True,False,0.0,old_waveform
46.899531,-0.6249529030857498,True,True,False,0.0,old_waveform
46.9050865,-0.6188795863678097,True,True,False,0.0,old_waveform
46.910642,-0.6135425150106875,True,True,False,0.0,old_waveform
46.9161975,-0.609107410200236,True,True,False,0.0,old_waveform
46.921753,-0.6057019812632908,True,True,False,0.0,old_waveform
46.9273085,-0.603416905094008,True,True,False,0.0,old_waveform
46.932864,-0.6023075612374611,True,True,False,0.0,old_waveform
46.9384195,-0.6023962387587125,True,True,False,0.0,old_waveform
46.943975,-0.6036746211796816,True,True,False,0.0,old_waveform
46.9495305,-0.6061067099333924,True,True,False,0.0,old_waveform
46.955086,-0.609632461243964,True,True,False,0.0,old_waveform
46.9606415,-0.6141720790705484,True,True,False,0.0,old_waveform
46.966197,-0.6196305650099312,True,True,False,0.0,old_waveform
46.9717525,-0.6259021636954193,True,True,False,0.0,old_waveform
46.977308,-0.6328746300339562,True,True,False,0.0,old_waveform
46.9828635,-0.6404333665641124,True,True,False,0.0,old_waveform
46.988419,-0.6484651862613167,True,True,False,0.0,old_waveform
46.9939745,-0.6568610985283413,True,True,False,0.0,old_waveform
46.99953,-0.6655178174064692,True,True,False,0.0,old_waveform
47.0050855,-0.6743376642771532,True,True,False,0.0,old_waveform
47.010641,-0.6832273514449735,True,True,False,0.0,old_waveform
47.0161965,-0.6920962142253774,True,True,False,0.0,old_waveform
47.021752,-0.7008540245330808,True,True,False,0.0,old_waveform
47.0273075,-0.7094090903597773,True,True,False,0.0,old_waveform
47.032863,-0.7176669321651026,True,True,False,0.0,old_waveform
47.0384185,-0.7255293591703393,True,True,False,0.0,old_waveform
47.043974,-0.7328936022926333,True,True,False,0.0,old_waveform
47.0495295,-0.73965124137742,True,True,False,0.0,old_waveform
47.055085,-0.7456869278339726,True,True,False,0.0,old_waveform
47.0606405,-0.750877255334575,True,True,False,0.0,old_waveform
47.066196,-0.7550902102790538,True,True,False,0.0,old_waveform
47.0717515,-0.7581853223706889,True,True,False,0.0,old_waveform
47.077307,-0.7600143608332791,True,True,False,0.0,old_waveform
47.0828625,-0.7604224097943005,True,True,False,0.0,old_waveform
47.088418,-0.7592491790641523,True,True,False,0.0,old_waveform
47.0939735,-0.7563304210730286,True,True,False,0.0,old_waveform
47.099529,-0.7514994597033454,True,True,False,0.0,old_waveform
47.1050845,-0.7445890355102263,True,True,False,0.0,old_waveform
47.11064,-0.7354337749741923,True,True,False,0.0,old_waveform
47.1161955,-0.7238734194338929,True,True,False,0.0,old_waveform
47.121751,-0.7097564761495053,True,True,False,0.0,old_waveform
47.1273065,-0.6929435908008736,True,True,False,0.0,old_waveform
47.132862,-0.6733101902854334,True,True,False,0.0,old_waveform
47.1384175,-0.6507486010182446,True,True,False,0.0,old_waveform
47.143973,-0.6251701660603437,True,True,False,0.0,old_waveform
47.1495285,-0.5965076381279879,True,True,False,0.0,old_waveform
47.155084,-0.5647177702735227,True,True,False,0.0,old_waveform
47.1606395,-0.5297839089288419,True,True,False,0.0,old_waveform
47.166195,-0.4917184370066053,True,True,False,0.0,old_waveform
47.1717505,-0.4505649287315607,True,True,False,0.0,old_waveform
47.177306,-0.406399833063124,True,True,False,0.0,old_waveform
47.1828615,-0.3593335160071279,True,True,False,0.0,old_waveform
47.188417,-0.3095105614666972,True,True,False,0.0,old_waveform
47.1939725,-0.2571092334189461,True,True,False,0.0,old_waveform
47.199528,-0.2023400387918047,True,True,False,0.0,old_waveform
47.2050835,-0.1454434978455464,True,True,False,0.0,old_waveform
47.210639,-0.0866872572509446,True,True,False,0.0,old_waveform
47.2161945,-0.0263624391423375,True,True,False,0.0,old_waveform
47.22175,0.0352210334249929,True,True,False,0.0,old_waveform
47.2273055,0.0977401674340843,True,True,False,0.0,old_waveform
47.232861,0.1608653389924112,True,True,False,0.0,old_waveform
47.2384165,0.2242669654093152,True,True,False,0.0,old_waveform
47.243972,0.2876220280991515,True,True,False,0.0,old_waveform
47.2495275,0.3506200869971311,True,True,False,0.0,old_waveform
47.255083,0.4129684190273759,True,True,False,0.0,old_waveform
47.2606385,0.4743959926455947,True,True,False,0.0,old_waveform
47.266194,0.5346560637018876,True,True,False,0.0,old_waveform
47.2717495,0.5935272403923147,True,True,False,0.0,old_waveform
47.277305,0.6508131724078271,True,True,False,0.0,old_waveform
47.2828605,0.7063415741798428,True,True,False,0.0,old_waveform
47.288416,0.7599634218691518,True,True,False,0.0,old_waveform
47.2939715,0.8115525229107574,True,True,False,0.0,old_waveform
47.299527,0.8610050500199591,True,True,False,0.0,old_waveform
47.3050825,0.9082387428536725,True,True,False,0.0,old_waveform
47.310638,0.9531918803093948,True,True,False,0.0,old_waveform
47.3161935,0.9958222339846124,True,True,False,0.0,old_waveform
47.321749,1.0361060381002878,True,True,False,0.0,old_waveform
47.3273045,1.074036812791385,True,True,False,0.0,old_waveform
47.33286,1.109623856722333,True,True,False,0.0,old_waveform
47.3384155,1.1428903753931363,True,True,False,0.0,old_waveform
47.343971,1.173871306285135,True,True,False,0.0,old_waveform
47.3495265,1.20261078539868,True,True,False,0.0,old_waveform
47.355082,1.2291590711562987,True,True,False,0.0,old_waveform
47.3606375,1.2535689421629477,True,True,False,0.0,old_waveform
47.366193,1.2758919917658411,True,True,False,0.0,old_waveform
47.3717485,1.2961753411701984,True,True,False,0.0,old_waveform
47.377304,1.314458969907491,True,True,False,0.0,old_waveform
47.3828595,1.3307734978148025,True,True,False,0.0,old_waveform
47.388415,1.3451381496996844,True,True,False,0.0,old_waveform
47.3939705,1.3575588248173929,True,True,False,0.0,old_waveform
47.399526,1.3680265026477636,True,True,False,0.0,old_waveform
47.4050815,1.3765163430729683,True,True,False,0.0,old_waveform
47.410637,1.3829876768563436,True,True,False,0.0,old_waveform
47.4161925,1.3873848501348378,True,True,False,0.0,old_waveform
47.421748,1.3896387923764628,True,True,False,0.0,old_waveform
47.4273035,1.3896692158063584,True,True,False,0.0,old_waveform
47.432859,1.3873874150308636,True,True,False,0.0,old_waveform
47.4384145,1.3826995983429342,True,True,False,0.0,old_waveform
47.44397,1.375510530407283,True,True,False,0.0,old_waveform
47.4495255,1.3657271625507283,True,True,False,0.0,old_waveform
47.455081,1.3532619362147826,True,True,False,0.0,old_waveform
47.4606365,1.3380354649962012,True,True,False,0.0,old_waveform
47.466192,1.3199784708333364,True,True,False,0.0,old_waveform
47.4717475,1.2990332657014831,True,True,False,0.0,old_waveform
47.477303,1.2751553329665446,True,True,False,0.0,old_waveform
47.4828585,1.2483153930149158,True,True,False,0.0,old_waveform
47.488414,1.2185019476966177,True,True,False,0.0,old_waveform
47.4939695,1.1857239411547853,True,True,False,0.0,old_waveform
47.499525,1.1500130406192497,True,True,False,0.0,old_waveform
47.5050805,1.1114252232223527,True,True,False,0.0,old_waveform
47.510636,1.0700415766693891,True,True,False,0.0,old_waveform
47.5161915,1.025968222796772,True,True,False,0.0,old_waveform
47.521747,0.9793352806243046,True,True,False,0.0,old_waveform
47.5273025,0.9302950154663092,True,True,False,0.0,old_waveform
47.532858,0.8790195258945348,True,True,False,0.0,old_waveform
47.5384135,0.8256982671338173,True,True,False,0.0,old_waveform
47.543969,0.7705356037989722,True,True,False,0.0,old_waveform
47.5495245,0.7137486558095449,True,True,False,0.0,old_waveform
47.55508,0.6555657758175721,True,True,False,0.0,old_waveform
47.5606355,0.5962257772010005,True,True,False,0.0,old_waveform
47.566191,0.5359775268710713,True,True,False,0.0,old_waveform
47.5717465,0.4750791368707865,True,True,False,0.0,old_waveform
47.577302,0.4137961047946366,True,True,False,0.0,old_waveform
47.5828575,0.3523981686528606,True,True,False,0.0,old_waveform
47.588413,0.291154981807869,True,True,False,0.0,old_waveform
47.5939685,0.2303309388003705,True,True,False,0.0,old_waveform
47.599524,0.1701796603207547,True,True,False,0.0,old_waveform
47.6050795,0.1109387872474228,True,True,False,0.0,old_waveform
47.610635,0.052825727008766,True,True,False,0.0,old_waveform
47.6161905,-0.0039653028209802,True,True,False,0.0,old_waveform
47.621746,-0.0592649068995845,True,True,False,0.0,old_waveform
47.6273015,-0.1129288507389693,True,True,False,0.0,old_waveform
47.632857,-0.1648372690288451,True,True,False,0.0,old_waveform
47.6384125,-0.2148932672268253,True,True,False,0.0,old_waveform
47.643968,-0.2630215033240771,True,True,False,0.0,old_waveform
47.6495235,-0.309166907133733,True,True,False,0.0,old_waveform
47.655079,-0.3532932662398424,True,True,False,0.0,old_waveform
47.6606345,-0.395381420294725,True,True,False,0.0,old_waveform
47.66619,-0.4354271879294289,True,True,False,0.0,old_waveform
47.6717455,-0.4734394489621105,True,True,False,0.0,old_waveform
47.677301,-0.5094386862800935,True,True,False,0.0,old_waveform
47.6828565,-0.5434559732277371,True,True,False,0.0,old_waveform
47.688412,-0.5755322618203974,True,True,False,0.0,old_waveform
47.6939675,-0.6057178224806239,True,True,False,0.0,old_waveform
47.699523,-0.634071549375961,True,True,False,0.0,old_waveform
47.7050785,-0.6606597448435166,True,True,False,0.0,old_waveform
47.710634,-0.6855542758500431,True,True,False,0.0,old_waveform
47.7161895,-0.7088304095552826,True,True,False,0.0,old_waveform
47.721745,-0.7305646366652346,True,True,False,0.0,old_waveform
47.7273005,-0.7508325067202382,True,True,False,0.0,old_waveform
47.732856,-0.7697064587773028,True,True,False,0.0,old_waveform
47.7384115,-0.7872537957563918,True,True,False,0.0,old_waveform
47.743967,-0.8035349114127481,True,True,False,0.0,old_waveform
47.7495225,-0.8186016686043062,True,True,False,0.0,old_waveform
47.755078,-0.8324958060562737,True,True,False,0.0,old_waveform
47.7606335,-0.845247397185935,True,True,False,0.0,old_waveform
47.766189,-0.8568733947602438,True,True,False,0.0,old_waveform
47.7717445,-0.8673762241096635,True,True,False,0.0,old_waveform
47.7773,-0.8767424883570142,True,True,False,0.0,old_waveform
47.7828555,-0.8849420572093228,True,True,False,0.0,old_waveform
47.788411,-0.8919278247768726,True,True,False,0.0,old_waveform
47.7939665,-0.8976361248975716,True,True,False,0.0,old_waveform
47.799522,-0.9019875781385936,True,True,False,0.0,old_waveform
47.8050775,-0.9048884227206754,True,True,False,0.0,old_waveform
47.810633,-0.9062327348089748,True,True,False,0.0,old_waveform
47.8161885,-0.9059057203851428,True,True,False,0.0,old_waveform
47.821744,-0.9037877194534392,True,True,False,0.0,old_waveform
47.8272995,-0.8997584227274845,True,True,False,0.0,old_waveform
47.832855,-0.8937011429111785,True,True,False,0.0,old_waveform
47.8384105,-0.8855073119285924,True,True,False,0.0,old_waveform
47.843966,-0.8750813523824763,True,True,False,0.0,old_waveform
47.8495215,-0.862345757700934,True,True,False,0.0,old_waveform
47.855077,-0.8472458924327352,True,True,False,0.0,old_waveform
47.8606325,-0.829753956896532,True,True,False,0.0,old_waveform
47.866188,-0.8098717614811742,True,True,False,0.0,old_waveform
47.8717435,-0.7876322595572987,True,True,False,0.0,old_waveform
47.877299,-0.7631000610950525,True,True,False,0.0,old_waveform
47.8828545,-0.7363712845779645,True,True,False,0.0,old_waveform
47.88841,-0.7075730141719545,True,True,False,0.0,old_waveform
47.8939655,-0.6768622975951446,True,True,False,0.0,old_waveform
47.899521,-0.644424312957022,True,True,False,0.0,old_waveform
47.9050765,-0.6104694684975787,True,True,False,0.0,old_waveform
47.910632,-0.5752295888601651,True,True,False,0.0,old_waveform
47.9161875,-0.5389534011353282,True,True,False,0.0,old_waveform
47.921743,-0.5019013496235762,True,True,False,0.0,old_waveform
47.9272985,-0.4643397515553853,True,True,False,0.0,old_waveform
47.932854,-0.4265343689189214,True,True,False,0.0,old_waveform
47.9384095,-0.3887435198413135,True,True,False,0.0,old_waveform
47.943965,-0.3512110767493784,True,True,False,0.0,old_waveform
47.9495205,-0.3141599546053583,True,True,False,0.0,old_waveform
47.955076,-0.2777866044740353,True,True,False,0.0,old_waveform
47.9606315,-0.2422566780268938,True,True,False,0.0,old_waveform
47.966187,-0.2077018431097105,True,True,False,0.0,old_waveform
47.9717425,-0.1742177917973155,True,True,False,0.0,old_waveform
47.977298,-0.1418634590742428,True,True,False,0.0,old_waveform
47.9828535,-0.1106612652085369,True,True,False,0.0,old_waveform
47.988409,-0.0805980457415557,True,True,False,0.0,old_waveform
47.9939645,-0.0516262869959145,True,True,False,0.0,old_waveform
47.99952,-0.0236654300138706,True,True,False,0.0,old_waveform
48.0050755,0.0033971309452436,True,True,False,0.0,old_waveform
48.010631,0.0297051991731101,True,True,False,0.0,old_waveform
48.0161865,0.05543221798652,True,True,False,0.0,old_waveform
48.021742,0.080778808993676,True,True,False,0.0,old_waveform
48.0272975,0.1059695583499976,True,True,False,0.0,old_waveform
48.032853,0.1312491279142124,True,True,False,0.0,old_waveform
48.0384085,0.1568779765032291,True,True,False,0.0,old_waveform
48.043964,0.1831279478347728,True,True,False,0.0,old_waveform
48.0495195,0.2102778878460897,True,True,False,0.0,old_waveform
48.055075,0.2386091300331303,True,True,False,0.0,old_waveform
48.0606305,0.2684003049615804,True,True,False,0.0,old_waveform
48.066186,0.2999209133987322,True,True,False,0.0,old_waveform
48.0717415,0.3334234534108282,True,True,False,0.0,old_waveform
48.077297,0.3691342988778693,True,True,False,0.0,old_waveform
48.0828525,0.4072438905501028,True,True,False,0.0,old_waveform
48.088408,0.4478970965928045,True,True,False,0.0,old_waveform
48.0939635,0.4911846181696159,True,True,False,0.0,old_waveform
48.099519,0.5371360164120879,True,True,False,0.0,old_waveform
48.1050745,0.5857146060872325,True,True,False,0.0,old_waveform
48.11063,0.6368142489534393,True,True,False,0.0,old_waveform
48.1161855,0.6902579997478436,True,True,False,0.0,old_waveform
48.121741,0.7457986496582893,True,True,False,0.0,old_waveform
48.1272965,0.8031212257681365,True,True,False,0.0,old_waveform
48.132852,0.8618472440708471,True,True,False,0.0,old_waveform
48.1384075,0.9215403247562014,True,True,False,0.0,old_waveform
48.143963,0.981712855007032,True,True,False,0.0,old_waveform
48.1495185,1.041833417612018,True,True,False,0.0,old_waveform
48.155074,1.101334692700101,True,True,False,0.0,old_waveform
48.1606295,1.159621795348762,True,True,False,0.0,old_waveform
48.166185,1.2160813158307175,True,True,False,0.0,old_waveform
48.1717405,1.2700912022851154,True,True,False,0.0,old_waveform
48.177296,1.3210312230490004,True,True,False,0.0,old_waveform
48.1828515,1.3682936414069042,True,True,False,0.0,old_waveform
48.188407,1.4112939790449104,True,True,False,0.0,old_waveform
48.1939625,1.4494818208855471,True,True,False,0.0,old_waveform
48.199518,1.4823513694722852,True,True,False,0.0,old_waveform
48.2050735,1.5094512824066229,True,True,False,0.0,old_waveform
48.210629,1.5303933444093518,True,True,False,0.0,old_waveform
48.2161845,1.5448595805854757,True,True,False,0.0,old_waveform
48.22174,1.5526075931136702,True,True,False,0.0,old_waveform
48.2272955,1.5534742196492448,True,True,False,0.0,old_waveform
48.232851,1.547377819991817,True,True,False,0.0,old_waveform
48.2384065,1.534319447268791,True,True,False,0.0,old_waveform
48.243962,1.5143829557260038,True,True,False,0.0,old_waveform
48.2495175,1.4877339562879637,True,True,False,0.0,old_waveform
48.255073,1.454617481924907,True,True,False,0.0,old_waveform
48.2606285,1.41535413494858,True,True,False,0.0,old_waveform
48.266184,1.3703344968148623,True,True,False,0.0,old_waveform
48.2717395,1.3200119142042157,True,True,False,0.0,old_waveform
48.277295,1.264894169352372,True,True,False,0.0,old_waveform
48.2828505,1.2055345545121712,True,True,False,0.0,old_waveform
48.288406,1.142522597193512,True,True,False,0.0,old_waveform
48.2939615,1.0764745278015009,True,True,False,0.0,old_waveform
48.299517,1.008023561425371,True,True,False,0.0,old_waveform
48.3050725,0.9378100498905226,True,True,False,0.0,old_waveform
48.310628,0.8664716723797363,True,True,False,0.0,old_waveform
48.3161835,0.7946340035111752,True,True,False,0.0,old_waveform
48.321739,0.7229017700418612,True,True,False,0.0,old_waveform
48.3272945,0.651850960285423,True,True,False,0.0,old_waveform
48.33285,0.5820218283867741,True,True,False,0.0,old_waveform
48.3384055,0.5139127262187493,True,True,False,0.0,old_waveform
48.343961,0.447974680361366,True,True,False,0.0,old_waveform
48.3495165,0.3846067050283491,True,True,False,0.0,old_waveform
48.355072,0.3241518849750274,True,True,False,0.0,old_waveform
48.3606275,0.2668943378813165,True,True,False,0.0,old_waveform
48.366183,0.2130573145802616,True,True,False,0.0,old_waveform
48.3717385,0.1628026809603753,True,True,False,0.0,old_waveform
48.377294,0.1162316474212926,True,True,False,0.0,old_waveform
48.3828495,0.0733861620578705,True,True,False,0.0,old_waveform
48.388405,0.0342504095199738,True,True,False,0.0,old_waveform
48.3939605,-0.0012475941470168,True,True,False,0.0,old_waveform
48.399516,-0.0332337831791381,True,True,False,0.0,old_waveform
48.4050715,-0.0618846295742686,True,True,False,0.0,old_waveform
48.410627,-0.0874224507548323,True,True,False,0.0,old_waveform
