window_index,time_s,channel,roi,method,channel_status,observed_fraction,roi_quality,signal_std,candidate_rank,candidate_bpm,relative_power,peak_concentration,prominence_ratio,candidate_weight,motion_overlap,motion_weight,selected_consensus,proposal_accepted,waveform_weight,motion_available,motion_observed_fraction,motion_speed_face_per_s,motion_strength,motion_reliability,motion_spectral_coverage,motion_evidence_status,branch,original_channel
45,49.99995,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,0.9996542993096178,1.1032474305248074,3,104.0,0.6097782258652406,0.19837816933053312,0.5983036239391034,0.3476824212786159,0.00275853042299822,0.9979311021827514,False,False,0.0,True,1.0,0.05350485319525786,0.04379816438973286,1.0,1.0,observed_motion,tracked,forehead_pos
45,49.99995,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,0.9996542993096178,0.8388610134385248,1,103.0,1.0,0.4201717736378702,1.0,0.6479824970689514,0.002596714340756131,0.998052464244433,False,False,0.0,True,1.0,0.05350485319525786,0.04379816438973286,1.0,1.0,observed_motion,tracked,forehead_chrom
45,49.99995,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.8310098586461417,1,51.0,1.0,0.21787847198734797,1.0,0.4667745408517349,0.023222230215585792,0.9825833273383107,True,False,0.0,True,1.0,0.05350485319525786,0.04379816438973286,1.0,1.0,observed_motion,tracked,left_cheek_pos
45,49.99995,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.8310098586461417,2,64.0,0.673722422602783,0.15723757474961939,0.5889424166049451,0.32547577449711945,0.003899809923446584,0.997075142557415,False,False,0.0,True,1.0,0.05350485319525786,0.04379816438973286,1.0,1.0,observed_motion,tracked,left_cheek_pos
45,49.99995,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.9703491184409928,1,51.0,1.0,0.29047079319716057,1.0,0.5389534239590288,0.023222230215585792,0.9825833273383107,True,False,0.0,True,1.0,0.05350485319525786,0.04379816438973286,1.0,1.0,observed_motion,tracked,left_cheek_chrom
45,49.99995,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.9703491184409928,2,65.0,0.4969002493823049,0.16215487163627357,0.34711607410691203,0.2838569994814642,0.0026057300947038464,0.9980457024289722,False,False,0.0,True,1.0,0.05350485319525786,0.04379816438973286,1.0,1.0,observed_motion,tracked,left_cheek_chrom
45,49.99995,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.9580943006766613,1,72.0,1.0,0.29946379158077624,1.0,0.5472328495081196,0.016035307604226938,0.9879735192968297,False,False,0.0,True,1.0,0.05350485319525786,0.04379816438973286,1.0,1.0,observed_motion,tracked,right_cheek_pos
45,49.99995,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.9580943006766613,2,122.0,0.577350905580972,0.19398744703501491,0.5604975022436033,0.33466225992335424,0.00132434606818576,0.9990067404488607,False,False,0.0,True,1.0,0.05350485319525786,0.04379816438973286,1.0,1.0,observed_motion,tracked,right_cheek_pos
45,49.99995,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.7226898629362106,1,71.0,1.0,0.2785038220057226,1.0,0.5277346132344577,0.015367776334813447,0.98847416774889,False,False,0.0,True,1.0,0.05350485319525786,0.04379816438973286,1.0,1.0,observed_motion,tracked,right_cheek_chrom
45,49.99995,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.7226898629362106,2,123.0,0.6592729340288576,0.2044185174039412,0.653431670101686,0.36710706304663415,0.0014551711873856694,0.9989086216094607,False,False,0.0,True,1.0,0.05350485319525786,0.04379816438973286,1.0,1.0,observed_motion,tracked,right_cheek_chrom
46,50.999949,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,0.999640081424806,0.6897607670056366,1,131.0,1.0,0.19983402892594934,1.0,0.4468671020054987,0.0029152765251444384,0.9978135426061416,True,True,0.22388475816606726,True,1.0,0.05387818001145947,0.04438427245579755,1.0,1.0,observed_motion,baseline,forehead_pos
46,50.999949,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,0.999640081424806,0.6897607670056366,2,99.0,0.985556899617145,0.1983280626106109,0.9611455050262884,0.4419535200224415,0.0031979401356716434,0.9976015448982463,False,True,0.0,True,1.0,0.05387818001145947,0.04438427245579755,1.0,1.0,observed_motion,baseline,forehead_pos
46,50.999949,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,0.999640081424806,0.31436183011635765,1,130.0,1.0,0.2014547670838057,1.0,0.4486755827488996,0.0028304773604307366,0.9978771419796769,True,True,0.22479082458283234,True,1.0,0.05387818001145947,0.04438427245579755,1.0,1.0,observed_motion,baseline,forehead_chrom
46,50.999949,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,0.999640081424806,0.31436183011635765,2,141.0,0.9005649971833182,0.18000397627465733,0.0818975671987171,0.40247808882350133,0.0028360556983005746,0.9978729582262745,False,True,0.0,True,1.0,0.05387818001145947,0.04438427245579755,1.0,1.0,observed_motion,baseline,forehead_chrom
46,50.999949,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,0.999640081424806,0.31436183011635765,3,89.0,0.687736170428636,0.15438182101424705,0.5725876637780052,0.3257261858671215,0.009794431226235982,0.9926541765803231,False,True,0.0,True,1.0,0.05387818001145947,0.04438427245579755,1.0,1.0,observed_motion,baseline,forehead_chrom
46,50.999949,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.7309296421266495,1,47.0,1.0,0.2541857799916587,1.0,0.5041684043964464,0.021185269452397588,0.9841110479107018,False,True,0.0,True,1.0,0.05387818001145947,0.04438427245579755,1.0,1.0,observed_motion,baseline,left_cheek_pos
46,50.999949,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.7070769156575137,1,45.0,1.0,0.1882128007568934,1.0,0.4338349925454301,0.020487441445578822,0.9846344189158159,False,True,0.0,True,1.0,0.05387818001145947,0.04438427245579755,1.0,1.0,observed_motion,baseline,left_cheek_chrom
46,50.999949,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.7070769156575137,2,174.0,0.5674618037671433,0.1507698320922879,0.5670663060465165,0.29249977926959025,0.0006064185737440891,0.9995451860696919,False,True,0.0,True,1.0,0.05387818001145947,0.04438427245579755,1.0,1.0,observed_motion,baseline,left_cheek_chrom
46,50.999949,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.6997694118514972,1,123.0,1.0,0.1843356077949939,1.0,0.4293432284256896,0.0014021464467434532,0.9989483901649424,False,True,0.0,True,1.0,0.05387818001145947,0.04438427245579755,1.0,1.0,observed_motion,baseline,right_cheek_pos
46,50.999949,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.6997694118514972,2,135.0,0.7999457146795679,0.1574246461056147,0.10939528292681644,0.3548678219240708,0.003089322174660701,0.9976830083690045,True,True,0.23066408425064602,True,1.0,0.05387818001145947,0.04438427245579755,1.0,1.0,observed_motion,baseline,right_cheek_pos
46,50.999949,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.6416473753228813,1,71.0,1.0,0.2237069837059655,1.0,0.4729767263893283,0.014051841700428263,0.9894611187246788,False,True,0.0,True,1.0,0.05387818001145947,0.04438427245579755,1.0,1.0,observed_motion,baseline,right_cheek_chrom
46,50.999949,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,0.999640081424806,1.0892269432116009,1,53.0,1.0,0.27935071698306574,1.0,0.5283461612867755,0.04045800506927352,0.9696564961980448,True,False,0.0,True,1.0,0.05387818001145947,0.04438427245579755,1.0,1.0,observed_motion,tracked,forehead_pos
46,50.999949,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,0.999640081424806,1.0892269432116009,2,83.0,0.9295279156791986,0.22445653766889098,0.9073865808422609,0.456605364422386,0.004950252283039358,0.9962873107877205,False,False,0.0,True,1.0,0.05387818001145947,0.04438427245579755,1.0,1.0,observed_motion,tracked,forehead_pos
46,50.999949,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,0.999640081424806,0.8362714667752496,1,103.0,1.0,0.4044694475429013,1.0,0.6357502243836755,0.0021455776288385724,0.998390816778371,False,False,0.0,True,1.0,0.05387818001145947,0.04438427245579755,1.0,1.0,observed_motion,tracked,forehead_chrom
46,50.999949,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,0.999640081424806,0.8362714667752496,2,80.0,0.5560980453715751,0.18547451565109516,0.5526680880249474,0.3210417161777636,0.003958989176469793,0.9970307581176476,False,False,0.0,True,1.0,0.05387818001145947,0.04438427245579755,1.0,1.0,observed_motion,tracked,forehead_chrom
46,50.999949,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.7930367728754474,1,51.0,1.0,0.228042661797071,1.0,0.47753812601411316,0.03268184355664849,0.9754886173325137,True,False,0.0,True,1.0,0.05387818001145947,0.04438427245579755,1.0,1.0,observed_motion,tracked,left_cheek_pos
46,50.999949,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.7930367728754474,2,65.0,0.6039112457333754,0.16431215430330015,0.1739406454891515,0.31500786941668707,0.009394166693382543,0.9929543749799631,False,False,0.0,True,1.0,0.05387818001145947,0.04438427245579755,1.0,1.0,observed_motion,tracked,left_cheek_pos
46,50.999949,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.9387903615709742,1,52.0,1.0,0.2943054232320202,1.0,0.5424992380013268,0.03678763513005098,0.9724092736524618,True,False,0.0,True,1.0,0.05387818001145947,0.04438427245579755,1.0,1.0,observed_motion,tracked,left_cheek_chrom
46,50.999949,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.9656005886925307,1,71.0,1.0,0.32077498499211415,1.0,0.5663700071438407,0.014051841700428263,0.9894611187246788,False,False,0.0,True,1.0,0.05387818001145947,0.04438427245579755,1.0,1.0,observed_motion,tracked,right_cheek_pos
46,50.999949,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.9656005886925307,2,120.0,0.47860253138222925,0.15495585661474134,0.47264350191573756,0.2723274962766649,0.0008616922239243893,0.9993537308320567,False,False,0.0,True,1.0,0.05387818001145947,0.04438427245579755,1.0,1.0,observed_motion,tracked,right_cheek_pos
46,50.999949,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.7098356587244069,1,71.0,1.0,0.3215148245949362,1.0,0.5670227725540978,0.014051841700428263,0.9894611187246788,False,False,0.0,True,1.0,0.05387818001145947,0.04438427245579755,1.0,1.0,observed_motion,tracked,right_cheek_chrom
47,51.999947999999996,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,0.9996219242355066,0.7251841666828762,1,100.0,1.0,0.2201298244639823,1.0,0.46900256334723583,0.002458240171119346,0.9981563198716605,False,False,0.0,True,1.0,0.05403985383340009,0.04463913408107308,1.0,1.0,observed_motion,baseline,forehead_pos
47,51.999947999999996,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,0.9996219242355066,0.7251841666828762,2,143.0,0.7598964391791915,0.18702570302804958,0.7583669760252554,0.37684575319379005,0.004668806685697943,0.9964983949857266,False,False,0.0,True,1.0,0.05403985383340009,0.04463913408107308,1.0,1.0,observed_motion,baseline,forehead_pos
47,51.999947999999996,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,0.9996219242355066,0.7251841666828762,3,131.0,0.691430912050325,0.1714135272615274,0.09500423860647667,0.3441380666129413,0.0031697038471817434,0.9976227221146137,False,False,0.0,True,1.0,0.05403985383340009,0.04463913408107308,1.0,1.0,observed_motion,baseline,forehead_pos
47,51.999947999999996,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,0.9996219242355066,0.34918924855608485,1,141.0,1.0,0.2291184962953102,1.0,0.47848226795202065,0.004078070272797842,0.9969414472954016,False,False,0.0,True,1.0,0.05403985383340009,0.04463913408107308,1.0,1.0,observed_motion,baseline,forehead_chrom
47,51.999947999999996,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.7187856886316975,1,53.0,1.0,0.19173237436837898,1.0,0.43787255493851057,0.04421517270290181,0.9668386204728237,False,False,0.0,True,1.0,0.05403985383340009,0.04463913408107308,1.0,1.0,observed_motion,baseline,left_cheek_pos
47,51.999947999999996,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.7101309403843409,1,177.0,0.7238805118108075,0.15163224043604268,0.19894312038958528,0.3313059368829089,0.0007722614927783214,0.9994208038804162,False,False,0.0,True,1.0,0.05403985383340009,0.04463913408107308,1.0,1.0,observed_motion,baseline,left_cheek_chrom
47,51.999947999999996,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.7260116798729264,1,69.0,1.0,0.17963309489985735,1.0,0.42383144633197917,0.016121978424515217,0.9879085161816136,False,False,0.0,True,1.0,0.05403985383340009,0.04463913408107308,1.0,1.0,observed_motion,baseline,right_cheek_pos
47,51.999947999999996,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.7260116798729264,2,122.0,0.9261427617507136,0.1809842846417143,0.923977193839542,0.4094109002109672,0.0011910692277993992,0.9991066980791504,False,False,0.0,True,1.0,0.05403985383340009,0.04463913408107308,1.0,1.0,observed_motion,baseline,right_cheek_pos
47,51.999947999999996,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.7260116798729264,3,160.0,0.7066949629091396,0.1566488178041084,0.6879372493477306,0.33272049904963014,0.0017668706192073883,0.9986748470355945,False,False,0.0,True,1.0,0.05403985383340009,0.04463913408107308,1.0,1.0,observed_motion,baseline,right_cheek_pos
47,51.999947999999996,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.663523104964227,1,72.0,1.0,0.20925649964412582,1.0,0.4574456247950414,0.012973791693565242,0.9902696562298261,False,False,0.0,True,1.0,0.05403985383340009,0.04463913408107308,1.0,1.0,observed_motion,baseline,right_cheek_chrom
47,51.999947999999996,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,0.9996219242355066,1.1020286149331173,1,82.0,1.0,0.2982736768962382,1.0,0.5459378897228317,0.0067355465726064625,0.9949483400705451,False,True,0.0,True,1.0,0.05403985383340009,0.04463913408107308,1.0,1.0,observed_motion,tracked,forehead_pos
47,51.999947999999996,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,0.9996219242355066,1.1020286149331173,2,52.0,0.9321996104866499,0.2642077198917468,0.9003429030894268,0.49609286725306806,0.0428419873766286,0.9678685094675286,True,True,0.32246036371449427,True,1.0,0.05403985383340009,0.04463913408107308,1.0,1.0,observed_motion,tracked,forehead_pos
47,51.999947999999996,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,0.9996219242355066,0.8410119170650898,1,103.0,1.0,0.3049396820369795,1.0,0.5520046603232877,0.0014047724785586227,0.9989464206410811,False,True,0.0,True,1.0,0.05403985383340009,0.04463913408107308,1.0,1.0,observed_motion,tracked,forehead_chrom
47,51.999947999999996,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,0.9996219242355066,0.8410119170650898,2,78.0,0.8799603245973465,0.3406624438082413,0.8639038076974921,0.5473050395937469,0.00573892508588839,0.9956958061855837,False,True,0.0,True,1.0,0.05403985383340009,0.04463913408107308,1.0,1.0,observed_motion,tracked,forehead_chrom
47,51.999947999999996,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.7683955040868758,1,53.0,1.0,0.2465247253650301,1.0,0.4965125631492421,0.04421517270290181,0.9668386204728237,True,True,0.25420948558188994,True,1.0,0.05403985383340009,0.04463913408107308,1.0,1.0,observed_motion,tracked,left_cheek_pos
47,51.999947999999996,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.9193233165556767,1,52.0,1.0,0.271347688711668,1.0,0.5209104421219333,0.0428419873766286,0.9678685094675286,True,True,0.2667009565400433,True,1.0,0.05403985383340009,0.04463913408107308,1.0,1.0,observed_motion,tracked,left_cheek_chrom
47,51.999947999999996,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.0084962296573747,1,70.0,1.0,0.346791427984841,1.0,0.5888899965060037,0.015409349968395448,0.9884429875237034,False,True,0.0,True,1.0,0.05403985383340009,0.04463913408107308,1.0,1.0,observed_motion,tracked,right_cheek_pos
47,51.999947999999996,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.734879656853243,1,70.0,1.0,0.32865007989233236,1.0,0.5732801059624626,0.015409349968395448,0.9884429875237034,False,True,0.0,True,1.0,0.05403985383340009,0.04463913408107308,1.0,1.0,observed_motion,tracked,right_cheek_chrom
47,51.999947999999996,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.734879656853243,2,132.0,0.45880236852767103,0.15879661867948772,0.4427239117551828,0.269918996671843,0.0031073203211659417,0.9976695097591255,False,True,0.0,True,1.0,0.05403985383340009,0.04463913408107308,1.0,1.0,observed_motion,tracked,right_cheek_chrom
48,52.999947,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,0.9995522186258196,0.7464051151582345,1,101.0,1.0,0.22926513362278556,1.0,0.47860198315421226,0.0013383372972482037,0.9989962470270638,False,False,0.0,True,1.0,0.05407812911461703,0.04469956284791047,1.0,1.0,observed_motion,baseline,forehead_pos
48,52.999947,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,0.9995522186258196,0.7464051151582345,2,80.0,0.7511437275035447,0.1742305462304484,0.7476665375047024,0.3616006138414526,0.007899850794070047,0.9940751119044474,False,False,0.0,True,1.0,0.05407812911461703,0.04469956284791047,1.0,1.0,observed_motion,baseline,forehead_pos
48,52.999947,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,0.9995522186258196,0.7464051151582345,3,144.0,0.7265196048680531,0.1900121302345293,0.6936575143049808,0.37138111856346157,0.007548541076716758,0.9943385941924624,False,False,0.0,True,1.0,0.05407812911461703,0.04469956284791047,1.0,1.0,observed_motion,baseline,forehead_pos
48,52.999947,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,0.9995522186258196,0.3528122407345098,1,142.0,1.0,0.26067870921847885,1.0,0.5103384243278377,0.005740238509746211,0.9956948211176904,False,False,0.0,True,1.0,0.05407812911461703,0.04469956284791047,1.0,1.0,observed_motion,baseline,forehead_chrom
48,52.999947,left_cheek_baseline_pos,left_cheek,baseline_pos,diffuse_spectrum,1.0,1.0,0.7075614105755689,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,0.05407812911461703,0.04469956284791047,1.0,1.0,observed_motion,baseline,left_cheek_pos
48,52.999947,left_cheek_baseline_chrom,left_cheek,baseline_chrom,diffuse_spectrum,1.0,1.0,0.7061034005651327,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,0.05407812911461703,0.04469956284791047,1.0,1.0,observed_motion,baseline,left_cheek_chrom
48,52.999947,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.7442913776202963,1,69.0,1.0,0.182498314911096,1.0,0.4271982150139394,0.0200653746370311,0.9849509690222267,False,False,0.0,True,1.0,0.05407812911461703,0.04469956284791047,1.0,1.0,observed_motion,baseline,right_cheek_pos
48,52.999947,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.7442913776202963,2,121.0,0.9419961735174883,0.16218970569657512,0.9043640391435308,0.3908734861180806,0.001531847826288941,0.9988511141302833,False,False,0.0,True,1.0,0.05407812911461703,0.04469956284791047,1.0,1.0,observed_motion,baseline,right_cheek_pos
48,52.999947,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.6758275684423753,1,73.0,1.0,0.18665191943111545,1.0,0.43203231294790373,0.013158788402580536,0.9901309086980646,False,False,0.0,True,1.0,0.05407812911461703,0.04469956284791047,1.0,1.0,observed_motion,baseline,right_cheek_chrom
48,52.999947,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,0.9995522186258196,1.100870924836091,1,79.0,1.0,0.35752095186238464,1.0,0.5976628155590794,0.007663608499009698,0.9942522936257427,True,False,0.0,True,1.0,0.05407812911461703,0.04469956284791047,1.0,1.0,observed_motion,tracked,forehead_pos
48,52.999947,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,0.9995522186258196,1.100870924836091,2,51.0,0.7121206585784343,0.2345522016308872,0.7078683421586474,0.40850938351217286,0.04377728820462149,0.9671670338465339,False,False,0.0,True,1.0,0.05407812911461703,0.04469956284791047,1.0,1.0,observed_motion,tracked,forehead_pos
48,52.999947,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,0.9995522186258196,0.845829531167381,1,76.0,1.0,0.452949694124186,1.0,0.6727140106102714,0.008809100612175273,0.9933931745408685,True,False,0.0,True,1.0,0.05407812911461703,0.04469956284791047,1.0,1.0,observed_motion,tracked,forehead_chrom
48,52.999947,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,0.9995522186258196,0.845829531167381,2,103.0,0.6446848329401269,0.21722802822292966,0.6291551028001876,0.374056446702746,0.000819596222911614,0.9993853028328162,False,False,0.0,True,1.0,0.05407812911461703,0.04469956284791047,1.0,1.0,observed_motion,tracked,forehead_chrom
48,52.999947,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.7574777892780549,1,54.0,1.0,0.23587410089220007,1.0,0.4856687151672424,0.04365386294612768,0.9672596027904042,False,False,0.0,True,1.0,0.05407812911461703,0.04469956284791047,1.0,1.0,observed_motion,tracked,left_cheek_pos
48,52.999947,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.9106152820248621,1,53.0,1.0,0.2382173964219569,1.0,0.48807519545860645,0.04465359810487076,0.9665098014213469,False,False,0.0,True,1.0,0.05407812911461703,0.04469956284791047,1.0,1.0,observed_motion,tracked,left_cheek_chrom
48,52.999947,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.0356500686591235,1,70.0,1.0,0.3312327354358828,1.0,0.5755282229707617,0.018557989965381595,0.9860815075259638,True,False,0.0,True,1.0,0.05407812911461703,0.04469956284791047,1.0,1.0,observed_motion,tracked,right_cheek_pos
48,52.999947,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.7220087001681885,1,69.0,1.0,0.2983011129576053,1.0,0.5461694910534689,0.0200653746370311,0.9849509690222267,False,False,0.0,True,1.0,0.05407812911461703,0.04469956284791047,1.0,1.0,observed_motion,tracked,right_cheek_chrom
48,52.999947,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.7220087001681885,2,133.0,0.6899243922887269,0.1865282838330519,0.6884081429703017,0.3587344601068839,0.0024313963601845547,0.9981764527298616,False,False,0.0,True,1.0,0.05407812911461703,0.04469956284791047,1.0,1.0,observed_motion,tracked,right_cheek_chrom
49,53.999945999999994,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,0.9995709125162038,0.74447501359858,1,101.0,1.0,0.22536867208325304,1.0,0.4745264037167854,0.0014557800992775645,0.9989081649255418,True,False,0.0,True,1.0,0.050755813256196804,0.03958673764800058,1.0,1.0,observed_motion,baseline,forehead_pos
49,53.999945999999994,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,0.9995709125162038,0.74447501359858,2,80.0,0.8070347471250909,0.1953685958050772,0.7727401548205073,0.39690548817280225,0.010714713040863058,0.9919639652193527,False,False,0.0,True,1.0,0.050755813256196804,0.03958673764800058,1.0,1.0,observed_motion,baseline,forehead_pos
49,53.999945999999994,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,0.9995709125162038,0.74447501359858,3,145.0,0.5806489623287189,0.16899581810549463,0.5752356857348261,0.31311827500344674,0.011231784976114365,0.9915761612679143,False,False,0.0,True,1.0,0.050755813256196804,0.03958673764800058,1.0,1.0,observed_motion,baseline,forehead_pos
49,53.999945999999994,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,0.9995709125162038,0.34947511536138126,1,143.0,1.0,0.26923892597081683,1.0,0.5186597356990995,0.007880268720062054,0.9940897984599535,False,False,0.0,True,1.0,0.050755813256196804,0.03958673764800058,1.0,1.0,observed_motion,baseline,forehead_chrom
49,53.999945999999994,left_cheek_baseline_pos,left_cheek,baseline_pos,diffuse_spectrum,1.0,1.0,0.7144517590159697,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,0.050755813256196804,0.03958673764800058,1.0,1.0,observed_motion,baseline,left_cheek_pos
49,53.999945999999994,left_cheek_baseline_chrom,left_cheek,baseline_chrom,diffuse_spectrum,1.0,1.0,0.7126062516574354,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,0.050755813256196804,0.03958673764800058,1.0,1.0,observed_motion,baseline,left_cheek_chrom
49,53.999945999999994,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.7612884904363219,1,67.0,1.0,0.17183383864201718,1.0,0.4145284533563615,0.023070612686086518,0.9826970404854352,False,False,0.0,True,1.0,0.050755813256196804,0.03958673764800058,1.0,1.0,observed_motion,baseline,right_cheek_pos
49,53.999945999999994,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.7612884904363219,2,103.0,0.9297650178918233,0.15683430446599209,0.7210521994055756,0.38186260604813715,0.0010120232946788787,0.9992409825289909,True,False,0.0,True,1.0,0.050755813256196804,0.03958673764800058,1.0,1.0,observed_motion,baseline,right_cheek_pos
49,53.999945999999994,right_cheek_baseline_chrom,right_cheek,baseline_chrom,diffuse_spectrum,1.0,1.0,0.6790063357035078,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,0.050755813256196804,0.03958673764800058,1.0,1.0,observed_motion,baseline,right_cheek_chrom
49,53.999945999999994,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,0.9995709125162038,1.0427017878591618,1,78.0,1.0,0.3825500364169709,1.0,0.6182409012557121,0.011373720431360822,0.9914697096764794,True,False,0.0,True,1.0,0.050755813256196804,0.03958673764800058,1.0,1.0,observed_motion,tracked,forehead_pos
49,53.999945999999994,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,0.9995709125162038,1.0427017878591618,2,49.0,0.5445223385725084,0.19283201820245316,0.5196861851299245,0.3239000637740734,0.03340202562880323,0.9749484807783976,False,False,0.0,True,1.0,0.050755813256196804,0.03958673764800058,1.0,1.0,observed_motion,tracked,forehead_pos
49,53.999945999999994,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,0.9995709125162038,0.8029720016757343,1,75.0,1.0,0.4670681507569735,1.0,0.6831305955354261,0.014576888528841345,0.989067333603369,True,False,0.0,True,1.0,0.050755813256196804,0.03958673764800058,1.0,1.0,observed_motion,tracked,forehead_chrom
49,53.999945999999994,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,0.9995709125162038,0.8029720016757343,2,102.0,0.4599074645262579,0.18529587762011604,0.40134823874744063,0.29179760139131866,0.0011006254333204913,0.9991745309250096,False,False,0.0,True,1.0,0.050755813256196804,0.03958673764800058,1.0,1.0,observed_motion,tracked,forehead_chrom
49,53.999945999999994,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.7637194918098853,1,122.0,1.0,0.21001937316859226,1.0,0.4582787068679847,0.0027302666528022735,0.9979523000103983,False,False,0.0,True,1.0,0.050755813256196804,0.03958673764800058,1.0,1.0,observed_motion,tracked,left_cheek_pos
