case,window_index,time_s,accepted,reference_valid,reference_bpm,dp_bpm,local_bpm,dp_error,local_error,dp_to_reference_ratio,abs_dp_minus_2reference,abs_dp_minus_half_reference,motion_axes_eligible,motion_x_or_y_peak_bpm,maximum_motion_std,selected_branch,selection_reason,baseline_score,tracked_score,motion_relative_power_at_dp,motion_relative_power_at_reference,motion_relative_power_at_local,baseline_generated,baseline_proposal_bpm,baseline_proposal_error,baseline_motion_overlap,baseline_candidate_near_reference_rois,tracked_generated,tracked_proposal_bpm,tracked_proposal_error,tracked_motion_overlap,tracked_candidate_near_reference_rois
data6,12,16.999983,True,True,110.5,189.0,189.0,78.5,78.5,1.7104072398190044,32.0,133.75,0,,,tracked,stronger_qualified_evidence,0.5251110368847483,0.7175405560963342,,,,True,189.0,78.5,0.0,0,True,189.0,78.5,0.0,0
data6,13,17.999982,True,True,109.6,188.0,188.0,78.4,78.4,1.7153284671532847,31.19999999999999,133.2,2,94.0;188.0,0.014545555163855936,baseline,baseline_evidence_retained,0.5103340018480909,0.4478253021403764,1.0,0.0031372711131730153,1.0,True,189.0,79.4,0.8909299999550405,0,True,188.0,78.4,0.9860259655019024,1
data6,14,18.999981,True,True,108.7,187.0,186.0,78.3,77.3,1.72033118675253,30.400000000000006,132.65,2,93.0;186.0,0.014430656815965195,tracked,baseline_unavailable,0.5096496227864998,0.5284694313727485,0.9906772026053128,0.007006974920078745,1.0,False,187.0,78.3,0.7870557771770745,0,True,187.0,78.3,0.917171467949622,1
data6,15,19.99998,True,True,107.9,186.0,184.0,78.1,76.1,1.7238183503243742,29.80000000000001,132.05,2,93.0;185.0,0.014266223101092716,tracked,baseline_unavailable,0.4032535628939139,0.5234061863333411,0.9563881424138508,0.009738149499392907,0.9807765810631156,False,183.0,75.1,0.8980325384116465,0,True,184.0,76.1,0.9071373460016386,0
data6,16,20.999979,True,True,107.3,185.0,184.0,77.7,76.7,1.7241379310344829,29.599999999999994,131.35,2,92.0;184.0,0.01435992696224851,tracked,baseline_unavailable,0.2689496319020782,0.3593578830026637,0.9657326818661571,0.00642732500322648,1.0,False,183.0,75.7,0.8227225804535269,0,True,183.0,75.7,0.9269157794568024,0
data6,17,21.999978,True,True,106.7,185.0,184.0,78.3,77.3,1.7338331771321462,28.400000000000006,131.65,2,92.0;184.0,0.014391947930735248,tracked,baseline_unavailable,0.228215138444815,0.2991436165073502,0.9676322064665105,0.0017915439480710596,1.0,False,,,0.8804996265084895,0,True,184.0,77.3,0.8943112672581396,0
data6,18,22.999977,True,True,106.4,185.0,185.0,78.6,78.6,1.738721804511278,27.80000000000001,131.8,2,93.0;185.0,0.01434443550151964,tracked,baseline_unavailable,0.2747390788542663,0.2343234322378465,1.0,0.010452497151641479,1.0,False,,,0.9718409113769112,0,True,184.0,77.6,0.9754647310545632,1
data6,19,23.999976,True,True,106.3,186.0,186.0,79.7,79.7,1.7497648165569144,26.599999999999994,132.85,2,93.0;186.0,0.01450304605326399,tracked,baseline_unavailable,0.3104495265867271,0.2947810857736804,1.0,0.026529289025146636,1.0,False,93.0,-13.299999999999997,1.0,0,True,186.0,79.7,0.8998554303030211,1
data6,20,24.999975,True,True,106.4,187.0,188.0,80.6,81.6,1.757518796992481,25.80000000000001,133.8,2,94.0;188.0,0.014426868896307649,tracked,baseline_unavailable,0.2037784829392657,0.4102626432474447,0.994917124734438,0.02885867821624587,1.0,False,,,0.7079582361114348,0,True,187.0,80.6,0.7963964577339284,1
data6,21,25.999974,True,True,106.6,188.0,189.0,81.4,82.4,1.7636022514071295,25.19999999999999,134.7,2,95.0;188.0,0.014362695386291698,tracked,baseline_unavailable,0.2636551276154664,0.4846460539926032,1.0,0.01605952443536648,0.9914970391336901,False,,,0.6569115199583007,0,True,188.0,81.4,0.7879176193311028,0
data6,22,26.999973,True,True,107.0,189.0,189.0,82.0,82.0,1.766355140186916,25.0,135.5,2,95.0;189.0,0.0145022761693634,tracked,stronger_qualified_evidence,0.31752180700736,0.4843606013683385,1.0,0.005036814867321792,1.0,True,188.0,81.0,0.7458486027835709,0,True,189.0,82.0,0.7884739503211211,0
data6,23,27.999972,True,True,107.7,189.0,189.0,81.3,81.3,1.7548746518105849,26.400000000000006,135.15,2,95.0;189.0,0.014791504241507028,tracked,stronger_qualified_evidence,0.3078116193907089,0.5483080861057997,1.0,0.007080675022107045,1.0,True,189.0,81.3,0.8957066733708119,0,True,189.0,81.3,0.984209060088424,0
data6,24,28.999971,True,True,108.6,189.0,189.0,80.4,80.4,1.7403314917127073,28.19999999999999,134.7,2,95.0;189.0,0.014905506031572936,tracked,stronger_qualified_evidence,0.2989888954307934,0.5615334863160478,1.0,0.007994569736475103,1.0,True,189.0,80.4,0.9563644699411016,0,True,189.0,80.4,0.987100410953786,1
data6,25,29.99997,True,True,109.7,188.0,188.0,78.3,78.3,1.7137648131267091,31.400000000000006,133.15,2,94.0;188.0,0.015187336454963823,tracked,stronger_qualified_evidence,0.2772536664980121,0.5375781404653373,1.0,0.009433906393778398,1.0,True,188.0,78.3,0.98608803115301,0,True,188.0,78.3,1.0,1
data6,26,30.999969,True,True,110.8,187.0,187.0,76.2,76.2,1.687725631768953,34.599999999999994,131.6,2,94.0;187.0,0.015114275277649927,tracked,baseline_unavailable,0.212339452774382,0.5284265390398775,1.0,0.01304780199606443,1.0,False,,,0.9933617639367824,0,True,187.0,76.2,0.9919699299999272,1
data6,27,31.999968,True,True,112.0,186.0,185.0,74.0,73.0,1.6607142857142858,38.0,130.0,2,93.0;186.0,0.015020923065689534,tracked,baseline_unavailable,0.1931554002568318,0.5477368959543376,1.0,0.00876139604381141,0.9936861084488938,False,,,0.8564490397494846,0,True,185.0,73.0,0.9966958062331008,1
data6,28,32.999967,True,True,113.1,185.0,185.0,71.9,71.9,1.6357206012378427,41.19999999999999,128.45,2,92.0;185.0,0.014995505629580458,tracked,baseline_unavailable,0.2652034294049183,0.5639297734824029,1.0,0.005289638297101626,1.0,False,,,0.8401137203909249,0,True,184.0,70.9,0.991967449834552,0
data6,29,33.999966,True,True,114.1,185.0,185.0,70.9,70.9,1.621384750219106,43.19999999999999,127.95,2,92.0;185.0,0.014902279360540612,tracked,stronger_qualified_evidence,0.2923837462617302,0.5491064356638532,1.0,0.0029628893648785625,1.0,True,183.0,68.9,0.7798749723531264,0,True,185.0,70.9,0.9935754558397024,0
data6,30,34.999965,True,True,115.1,186.0,186.0,70.9,70.9,1.6159860990443093,44.19999999999999,128.45,2,93.0;186.0,0.01471580979952829,tracked,baseline_unavailable,0.2812417905031876,0.4193611818797178,1.0,0.0016581599400295696,1.0,False,184.0,68.9,0.7583289748999573,0,True,185.0,69.9,0.9205135992329166,0
data6,31,35.999964,True,True,116.0,187.0,187.0,71.0,71.0,1.6120689655172413,45.0,129.0,2,94.0;187.0,0.014687116062698862,tracked,baseline_unavailable,0.2532798135187236,0.3493005813187076,1.0,0.0017153659874368935,1.0,False,,,0.9559681458789132,0,True,187.0,71.0,0.8759111280236538,0
data6,32,36.999963,True,True,116.9,188.0,188.0,71.1,71.1,1.6082121471343027,45.80000000000001,129.55,2,94.0;188.0,0.014607327249058652,tracked,baseline_unavailable,0.3364661891974534,0.2636253572460543,1.0,0.0018012468408256839,1.0,False,,,0.9715849786460256,0,True,188.0,71.1,0.9891612578121174,0
data6,33,37.999962,True,True,117.6,188.0,95.0,70.4,-22.599999999999994,1.598639455782313,47.19999999999999,129.2,2,94.0;189.0,0.014171217176017128,baseline,frequency_disagreement_fallback,0.3645412438809045,0.339830704309439,0.9916382075159828,0.0033121397750809516,0.9648445956762323,True,94.0,-23.599999999999994,0.9869206029011284,0,True,188.0,70.4,0.991638207515983,0
data6,34,38.999961,True,True,118.3,188.0,95.0,69.7,-23.299999999999997,1.5891800507185123,48.599999999999994,128.85,2,94.0;189.0,0.013995483828537747,baseline,frequency_disagreement_fallback,0.4147702951334828,0.4332064510823719,0.9930714641573649,0.004842582999368737,0.9463771076358791,True,95.0,-23.299999999999997,0.9607531673260494,0,True,188.0,69.7,0.9949992000259096,0
data6,35,39.99996,True,True,118.9,187.0,95.0,68.1,-23.900000000000006,1.5727502102607231,50.80000000000001,127.55,2,93.0;188.0,0.013830981720094485,baseline,frequency_disagreement_fallback,0.4299624356277728,0.3401665567124696,0.9731867290441608,0.006847984050249901,0.8891277081209719,True,95.0,-23.900000000000006,0.8928792937715047,0,True,188.0,69.1,0.9900712527300236,0
data6,36,40.999959,True,True,119.5,186.0,94.0,66.5,-25.5,1.5564853556485356,53.0,126.25,2,93.0;187.0,0.013916113379300602,baseline,frequency_disagreement_fallback,0.4461283403409717,0.227169417259613,0.9889057461423655,0.009438074342065467,0.9428735394671486,True,94.0,-25.5,0.9259677407082588,0,True,186.0,66.5,0.9715388376073164,0
data6,37,41.999958,True,True,120.0,185.0,93.0,65.0,-27.0,1.5416666666666667,55.0,125.0,2,92.0;185.0,0.013743403687428764,baseline,tracking_quality_fallback,0.3015023071604954,0.1866412597368272,1.0,0.008431085418276803,0.9894148721333811,True,93.0,-27.0,0.9919171068811278,0,False,,,0.1335172847341421,0
data6,38,42.999957,True,True,120.4,185.0,184.0,64.6,63.599999999999994,1.5365448504983388,55.80000000000001,124.8,2,92.0;185.0,0.013506444434940255,tracked,baseline_unavailable,0.2484589985173186,0.3114647250158381,1.0,0.008622264702583525,0.9928399748406395,False,,,0.8769884353037352,0,True,184.0,63.599999999999994,0.9962547969430112,0
data6,39,43.999956,True,True,120.9,185.0,184.0,64.1,63.099999999999994,1.5301902398676592,56.80000000000001,124.55,2,92.0;185.0,0.013195778729265376,tracked,baseline_unavailable,0.3075461437705036,0.3334506777449079,1.0,0.00652488897592657,0.9958967811850793,False,,,0.9989060092281384,0,True,185.0,64.1,0.9990500649196437,0
data6,40,44.999955,False,True,121.3,,,,,,,,2,93.0;185.0,0.012989004061494884,none,no_qualified_branch,0.0,0.0,,0.005929773881929102,,False,,,0.0,0,False,,,0.0,0
data6,41,45.999954,False,True,121.7,,,,,,,,2,93.0;185.0,0.012958242940305339,none,no_qualified_branch,0.0,0.0,,0.0040677405883598325,,False,,,0.0,0,False,,,0.0,0
data6,42,46.999953,False,True,122.0,,,,,,,,0,,,none,no_qualified_branch,0.0,0.0,,,,False,,,0.0,0,False,,,0.0,0
data6,43,47.999952,False,True,122.3,,,,,,,,0,,,none,no_qualified_branch,0.0,0.0,,,,False,,,0.0,0,False,,,0.0,0
data6,44,48.999951,False,True,122.5,,,,,,,,0,,,none,no_qualified_branch,0.0,0.0,,,,False,,,0.0,0,False,,,0.0,0
data6,45,49.99995,False,True,122.7,,,,,,,,0,,,none,no_qualified_branch,0.0,0.0,,,,False,,,0.0,0,False,,,0.0,0
data6,46,50.999949,False,True,122.8,,,,,,,,0,,,none,no_qualified_branch,0.0,0.0,,,,False,,,0.0,0,False,,,0.0,0
data6,47,51.999948,False,True,122.9,,,,,,,,0,,,none,no_qualified_branch,0.0,0.0,,,,False,,,0.0,0,False,,,0.0,0
data6,48,52.999947,False,True,123.0,,,,,,,,0,,,none,no_qualified_branch,0.0,0.0,,,,False,,,0.0,0,False,,,0.0,0
data6,49,53.999946,False,True,123.0,,,,,,,,0,,,none,no_qualified_branch,0.0,0.0,,,,False,,,0.0,0,False,,,0.0,0
data6,50,54.999945,False,True,123.1,,,,,,,,0,,,none,no_qualified_branch,0.0,0.0,,,,False,,,0.0,0,False,,,0.0,0
data6,51,55.999944,False,True,123.3,,,,,,,,0,,,none,no_qualified_branch,0.0,0.0,,,,False,,,0.0,0,False,,,0.0,0
data6,52,56.999943,False,True,123.6,,,,,,,,0,,,none,no_qualified_branch,0.0,0.0,,,,False,,,0.0,0,False,,,0.0,0
data6,53,57.999942,False,True,123.9,,,,,,,,0,,,none,no_qualified_branch,0.0,0.0,,,,False,,,0.0,0,False,,,0.0,0
data6,54,58.999941,False,True,124.4,,,,,,,,0,,,none,no_qualified_branch,0.306895106942472,0.3530382675963025,,,,False,,,0.0,0,False,,,0.0,0
data6,55,59.99994,True,True,124.9,192.0,193.0,67.1,68.1,1.5372297838270617,57.80000000000001,129.55,0,,,baseline,tracking_quality_fallback,0.2895311199129116,0.333527318513719,,,,True,192.0,67.1,0.0,0,False,,,0.0,0
data6,56,60.999939,True,True,125.6,192.0,192.0,66.4,66.4,1.5286624203821657,59.19999999999999,129.2,0,,,baseline,tracking_quality_fallback,0.3231484009909193,0.3481575071022407,,,,True,192.0,66.4,0.0,0,False,,,0.0,0
data6,57,61.999938,True,True,126.4,192.0,192.0,65.6,65.6,1.5189873417721518,60.80000000000001,128.8,0,,,none,no_qualified_branch,0.320248811716556,0.3920868350256989,,,,False,,,0.0,0,False,,,0.0,0
data6,58,62.999937,True,True,127.3,192.0,192.0,64.7,64.7,1.5082482325216024,62.599999999999994,128.35,0,,,none,no_qualified_branch,0.3439897565157867,0.3986759279046099,,,,False,,,0.0,0,False,,,0.0,0
data6,59,63.999936,True,True,128.3,192.0,191.0,63.69999999999999,62.69999999999999,1.496492595479345,64.60000000000002,127.85,0,,,baseline,tracking_quality_fallback,0.3777561359373741,0.2110298374458804,,,,True,191.0,62.69999999999999,0.0,0,False,,,0.0,0
data6,60,64.999935,False,True,129.3,,,,,,,,0,,,none,no_qualified_branch,0.3128792224599749,0.2196904329099011,,,,False,,,0.0,0,False,,,0.0,0
data6,61,65.999934,False,True,130.3,,,,,,,,2,94.0;189.0,0.014186981648157626,none,no_qualified_branch,0.0,0.0,,0.014609912958254097,,False,,,0.0,0,False,,,0.0,0
