roi,rgb_source,method,run_start_frame,run_end_frame,window_start_frame,window_end_frame,window_start_s,window_end_s,observed_fraction,interpolated_fraction,status,alpha_raw,alpha,first_std,second_std,output_std,cancellation_fraction,colour_covariance_rank_ratio,common_log_std,chromatic_log_std,max_signed_coefficient_l1,branch
left_cheek,active,logpos,0,10693,9792,10080,54.399456,55.99944,1.0,0.0,bounded_log_projection,0.8470277277202655,0.8470277277202655,0.008805086894928803,0.010395275864967576,0.005338618721040732,0.5135620055098349,0.4255452627684141,0.005809938857321901,0.004350290066896678,1.0,tracked
left_cheek,active,logchrom,0,10693,9792,10080,54.399456,55.99944,1.0,0.0,bounded_log_projection,0.9273480878861471,0.9273480878861471,0.013364514235572125,0.01441154018663693,0.009171890694508347,0.6364268201543762,0.7455067741098448,0.005809938857321901,0.004350290066896678,1.0,tracked
left_cheek,active,logpos,0,10693,9936,10224,55.199448,56.799431999999996,1.0,0.0,bounded_log_projection,0.8220295880655641,0.8220295880655641,0.010313749772810816,0.01254668922207725,0.007407799019292473,0.590418626633204,0.6136587287232012,0.00615698917741787,0.00514533075043046,1.0,tracked
left_cheek,active,logchrom,0,10693,9936,10224,55.199448,56.799431999999996,1.0,0.0,bounded_log_projection,1.167697677176596,1.167697677176596,0.018347829629676526,0.0157128253213967,0.011768878324002967,0.6414316331435466,0.7281681286902297,0.00615698917741787,0.00514533075043046,1.0,tracked
left_cheek,active,logpos,0,10693,10080,10368,55.99944,57.599424,1.0,0.0,bounded_log_projection,0.8399737292989644,0.8399737292989644,0.011027022231422332,0.013127817986195115,0.008198916409673926,0.624545253315951,0.6894026197568146,0.007061623078856776,0.005462626876001828,1.0,tracked
left_cheek,active,logchrom,0,10693,10080,10368,55.99944,57.599424,1.0,0.0,bounded_log_projection,1.240095190011291,1.240095190011291,0.02007982100101838,0.016192161023409465,0.012829580456902643,0.6389290251268659,0.6484667813621775,0.007061623078856776,0.005462626876001828,1.0,tracked
left_cheek,active,logpos,0,10693,10224,10512,56.799431999999996,58.399416,1.0,0.0,bounded_log_projection,1.1500154528928288,1.1500154528928288,0.01240537747140277,0.010787139807728167,0.008565385621701088,0.6904574763199475,0.7070052929588388,0.0067540135399103505,0.005666875269961568,1.0,tracked
left_cheek,active,logchrom,0,10693,10224,10512,56.799431999999996,58.399416,1.0,0.0,bounded_log_projection,1.2354402709257402,1.2354402709257402,0.019927596464076856,0.01612995539569445,0.014717362687993943,0.7385417862372257,0.41691767059954193,0.0067540135399103505,0.005666875269961568,1.0,tracked
left_cheek,active,logpos,0,10693,10368,10656,57.599424,59.199408,1.0,0.0,bounded_log_projection,0.7793992549980635,0.7793992549980635,0.009564872393840265,0.012272108720278452,0.007549031472676112,0.6151372714130279,0.6069862017780283,0.008226463460351397,0.004859498168956665,1.0,tracked
left_cheek,active,logchrom,0,10693,10368,10656,57.599424,59.199408,1.0,0.0,bounded_log_projection,1.343669312558635,1.343669312558635,0.018838568164935298,0.014020241430581322,0.011269413541449814,0.598209664491692,0.5533099818522603,0.008226463460351397,0.004859498168956665,1.0,tracked
left_cheek,active,logpos,0,10693,10405,10693,57.8049775,59.4049615,1.0,0.0,bounded_log_projection,0.6411103758201641,0.6411103758201641,0.009195988926254122,0.014343846665232668,0.00889187159011837,0.6199084386248308,0.35207755281861364,0.00703316941531024,0.005052197399542938,1.0,tracked
left_cheek,active,logchrom,0,10693,10405,10693,57.8049775,59.4049615,1.0,0.0,bounded_log_projection,1.8853969780719129,1.8853969780719129,0.023269062527101904,0.012341731103705192,0.011055914273653584,0.47513363552040644,0.27950152482379326,0.00703316941531024,0.005052197399542938,1.0,tracked
right_cheek,active,logpos,0,10693,0,288,0.0,1.599984,1.0,0.0,bounded_log_projection,1.0618717758007972,1.0618717758007972,0.009528921742020377,0.008973702813443988,0.0040482872771907845,0.4248421161167437,0.23598365015951223,0.003790221226056469,0.004427994221620354,1.0,tracked
right_cheek,active,logchrom,0,10693,0,288,0.0,1.599984,1.0,0.0,bounded_log_projection,0.6160703491574643,0.6160703491574643,0.009665349081505391,0.01568871005514823,0.008282609266432957,0.5279343704688474,0.37812351494144514,0.003790221226056469,0.004427994221620354,1.0,tracked
right_cheek,active,logpos,0,10693,144,432,0.799992,2.399976,1.0,0.0,bounded_log_projection,0.6860087236926389,0.6860087236926389,0.00509001847311801,0.007419757646403569,0.0031458973117652845,0.4239892273691894,0.28364737924740646,0.004068167031601556,0.0027159781100964146,1.0,tracked
right_cheek,active,logchrom,0,10693,144,432,0.799992,2.399976,1.0,0.0,bounded_log_projection,0.9598424951019302,0.9598424951019302,0.008817447690616396,0.009186348526567403,0.005091373058973284,0.5542325162439424,0.46874570980002944,0.004068167031601556,0.0027159781100964146,1.0,tracked
right_cheek,active,logpos,0,10693,288,576,1.599984,3.199968,1.0,0.0,bounded_log_projection,0.7948191483749872,0.7948191483749872,0.0071966399404182115,0.009054437044114736,0.0033296721669580595,0.3677392808338429,0.19258510551254363,0.004131368945515752,0.0036313275004688566,1.0,tracked
right_cheek,active,logchrom,0,10693,288,576,1.599984,3.199968,1.0,0.0,bounded_log_projection,0.6993973847306776,0.6993973847306776,0.009148057029440767,0.013079913121155693,0.006002137179754389,0.4588820372244232,0.3387101884094859,0.004131368945515752,0.0036313275004688566,1.0,tracked
right_cheek,active,logpos,0,10693,432,720,2.399976,3.9999599999999997,1.0,0.0,bounded_log_projection,0.5053885381762231,0.5053885381762231,0.004099799744281536,0.008112173970300814,0.003164336969848855,0.3900726218931811,0.21340709010997697,0.004110571404171149,0.0025411331719230527,1.0,tracked
right_cheek,active,logchrom,0,10693,432,720,2.399976,3.9999599999999997,1.0,0.0,bounded_log_projection,1.2765536341504136,1.2765536341504136,0.010245773679961035,0.008026120803596253,0.0044584638426791185,0.4351515055811846,0.29081363692470535,0.004110571404171149,0.0025411331719230527,1.0,tracked
right_cheek,active,logpos,0,10693,576,864,3.199968,4.799952,1.0,0.0,bounded_log_projection,0.6297051169896964,0.6297051169896964,0.006584359818098684,0.010456259033712792,0.005845358037373767,0.5590295743943718,0.39454285928679,0.004306347622038175,0.0036468764079131085,1.0,tracked
right_cheek,active,logchrom,0,10693,576,864,3.199968,4.799952,1.0,0.0,bounded_log_projection,1.5672610890787613,1.5672610890787613,0.015693335178835432,0.010013223251819517,0.007856089292231576,0.5006003633202563,0.37932869344632386,0.004306347622038175,0.0036468764079131085,1.0,tracked
right_cheek,active,logpos,0,10693,720,1008,3.9999599999999997,5.599944,1.0,0.0,bounded_log_projection,0.8206498640332726,0.8206498640332726,0.006260320997950447,0.007628492091843723,0.003603179883876946,0.4723318632956853,0.34823268484758074,0.004299928405403261,0.003124888874357153,1.0,tracked
right_cheek,active,logchrom,0,10693,720,1008,3.9999599999999997,5.599944,1.0,0.0,bounded_log_projection,0.8705409388456052,0.8705409388456052,0.009231284109479154,0.010604078105413913,0.006241418569228367,0.5885866274449459,0.6109552300908181,0.004299928405403261,0.003124888874357153,1.0,tracked
right_cheek,active,logpos,0,10693,864,1152,4.799952,6.399936,1.0,0.0,bounded_log_projection,0.9618504609839377,0.9618504609839377,0.007754785849782125,0.00806236121345647,0.004093774088585379,0.5077636662759134,0.3652110947450631,0.004435386920980551,0.0036924230155533856,1.0,tracked
right_cheek,active,logchrom,0,10693,864,1152,4.799952,6.399936,1.0,0.0,bounded_log_projection,0.7882078967869823,0.7882078967869823,0.009918934947078068,0.012584160838163636,0.007627996960826698,0.6061585717891879,0.6135301639598945,0.004435386920980551,0.0036924230155533856,1.0,tracked
right_cheek,active,logpos,0,10693,1008,1296,5.599944,7.199928,1.0,0.0,bounded_log_projection,1.271737124318784,1.271737124318784,0.0184202770529501,0.014484343266158144,0.004195966055605564,0.22779060507852453,0.06718217364022755,0.0057896348869670095,0.008258719365260172,1.0,tracked
right_cheek,active,logchrom,0,10693,1008,1296,5.599944,7.199928,1.0,0.0,bounded_log_projection,0.31991809521379533,0.31991809521379533,0.009800937487487917,0.030635770949242906,0.010685205028832613,0.34878198582094677,0.10219042068065558,0.0057896348869670095,0.008258719365260172,1.0,tracked
right_cheek,active,logpos,0,10693,1152,1440,6.399936,7.9999199999999995,1.0,0.0,bounded_log_projection,1.2773791237850303,1.2773791237850303,0.011688922169654637,0.009150707062613435,0.003991743239040053,0.3414979739879639,0.16382969749646045,0.004271481334817005,0.005236772459203466,1.0,tracked
right_cheek,active,logchrom,0,10693,1152,1440,6.399936,7.9999199999999995,1.0,0.0,bounded_log_projection,0.49664036452646254,0.49664036452646254,0.009301786113274268,0.018729420276065056,0.009394974140633094,0.5016158536759006,0.23848694490638553,0.004271481334817005,0.005236772459203466,1.0,tracked
right_cheek,active,logpos,0,10693,1296,1584,7.199928,8.799911999999999,1.0,0.0,bounded_log_projection,0.7406281878681648,0.7406281878681648,0.008270197424245937,0.011166463226374082,0.007895925729732935,0.7071107090635054,0.3636744620707587,0.003962244683463881,0.004280955223713882,1.0,tracked
right_cheek,active,logchrom,0,10693,1296,1584,7.199928,8.799911999999999,1.0,0.0,bounded_log_projection,1.9791081670238835,1.9791081670238835,0.019592456048137776,0.009899638824491465,0.009918457416549252,0.5062385947009427,0.24732012352695448,0.003962244683463881,0.004280955223713882,1.0,tracked
right_cheek,active,logpos,0,10693,1440,1728,7.9999199999999995,9.599904,1.0,0.0,bounded_log_projection,1.0296886995332823,1.0296886995332823,0.010042879065450764,0.009753315803118756,0.005397279151484304,0.5374234934334592,0.42251884197047873,0.0041609854861067086,0.004700504871968386,1.0,tracked
right_cheek,active,logchrom,0,10693,1440,1728,7.9999199999999995,9.599904,1.0,0.0,bounded_log_projection,0.8138982289107235,0.8138982289107235,0.012812778684186983,0.01574248257221901,0.010212450090657979,0.6487191612763821,0.6558895481294741,0.0041609854861067086,0.004700504871968386,1.0,tracked
right_cheek,active,logpos,0,10693,1584,1872,8.799911999999999,10.399896,1.0,0.0,bounded_log_projection,0.5612555218301485,0.5612555218301485,0.004453752470733505,0.00793533835749296,0.003578117634964037,0.45090927113213664,0.28880463489985136,0.004250339241365174,0.0026085045530553994,1.0,tracked
right_cheek,active,logchrom,0,10693,1584,1872,8.799911999999999,10.399896,1.0,0.0,bounded_log_projection,1.32699835340509,1.32699835340509,0.010567567778885529,0.007963512352346973,0.005038923062056438,0.4768290270278115,0.36893778100611907,0.004250339241365174,0.0026085045530553994,1.0,tracked
right_cheek,active,logpos,0,10693,1728,2016,9.599904,11.199888,1.0,0.0,bounded_log_projection,0.8797512489360987,0.8797512489360987,0.007498369682978713,0.008523283930595888,0.00489553092869655,0.5743714475031326,0.5673021757902563,0.004023836874703179,0.0036615343829040745,1.0,tracked
right_cheek,active,logchrom,0,10693,1728,2016,9.599904,11.199888,1.0,0.0,bounded_log_projection,1.0280184148338014,1.0280184148338014,0.011970426021112745,0.011644174703862663,0.008247500280644712,0.6889897039669473,0.9296495757741755,0.004023836874703179,0.0036615343829040745,1.0,tracked
right_cheek,active,logpos,0,10693,1872,2160,10.399896,11.99988,1.0,0.0,bounded_log_projection,1.0263141771069095,1.0263141771069095,0.008271343400653863,0.008059270333739384,0.005827193855871521,0.7045039207791653,0.9377215726977626,0.004178169573518884,0.003874397467613601,1.0,tracked
right_cheek,active,logchrom,0,10693,1872,2160,10.399896,11.99988,1.0,0.0,bounded_log_projection,1.2135033972979725,1.2135033972979725,0.013684028155253419,0.011276464644205147,0.009718599995408328,0.7102148493955907,0.5383584742530593,0.004178169573518884,0.003874397467613601,1.0,tracked
right_cheek,active,logpos,0,10693,2016,2304,11.199888,12.799872,1.0,0.0,bounded_log_projection,0.6630316464924327,0.6630316464924327,0.005951541328460587,0.008976255296327718,0.0033592056576486214,0.37423241059363677,0.21519312499517676,0.005124412858341962,0.003221763593109755,1.0,tracked
right_cheek,active,logchrom,0,10693,2016,2304,11.199888,12.799872,1.0,0.0,bounded_log_projection,0.8850081186369738,0.8850081186369738,0.009947927317421673,0.011240492723098133,0.005514618067110515,0.4906028768452921,0.36353421775762174,0.005124412858341962,0.003221763593109755,1.0,tracked
right_cheek,active,logpos,0,10693,2160,2448,11.99988,13.599864,1.0,0.0,bounded_log_projection,0.7027961032799697,0.7027961032799697,0.005493954865739778,0.00781728134248231,0.0036716604579805977,0.4696850857890057,0.356785984878104,0.004357643607662101,0.002902685612668602,1.0,tracked
right_cheek,active,logchrom,0,10693,2160,2448,11.99988,13.599864,1.0,0.0,bounded_log_projection,1.0457219966858757,1.0457219966858757,0.009922408414478842,0.009488571958823806,0.005827310217398427,0.5872878815283574,0.5605798235590043,0.004357643607662101,0.002902685612668602,1.0,tracked
right_cheek,active,logpos,0,10693,2304,2592,12.799872,14.399856,1.0,0.0,bounded_log_projection,0.8489383363829653,0.8489383363829653,0.008346382717327669,0.009831553552980937,0.005377173031805377,0.5469301471866582,0.5043790890321002,0.004770581892573076,0.004120718374921282,1.0,tracked
right_cheek,active,logchrom,0,10693,2304,2592,12.799872,14.399856,1.0,0.0,bounded_log_projection,1.0040075812247844,1.0040075812247844,0.013338825248729109,0.013285582198948273,0.009035578820803985,0.6773893991650332,0.8540719868200314,0.004770581892573076,0.004120718374921282,1.0,tracked
right_cheek,active,logpos,0,10693,2448,2736,13.599864,15.199848,1.0,0.0,bounded_log_projection,1.025760705061506,1.025760705061506,0.011433594717774085,0.011146454198680296,0.007880626782347437,0.6892518911918939,0.9308453268074386,0.005742130215303037,0.005356329100098998,1.0,tracked
right_cheek,active,logchrom,0,10693,2448,2736,13.599864,15.199848,1.0,0.0,bounded_log_projection,1.1685100297216053,1.1685100297216053,0.01852106729145483,0.015850156883862973,0.013317257479695957,0.7190329407118031,0.5833653299281328,0.005742130215303037,0.005356329100098998,1.0,tracked
right_cheek,active,logpos,0,10693,2592,2880,14.399856,15.999839999999999,1.0,0.0,bounded_log_projection,0.5783909941201043,0.5783909941201043,0.006132342850591256,0.010602417591097313,0.0030190530165934417,0.2847513777544939,0.12101951105107883,0.00985356348004825,0.003537325930445222,1.0,tracked
right_cheek,active,logchrom,0,10693,2592,2880,14.399856,15.999839999999999,1.0,0.0,bounded_log_projection,0.8445825866650036,0.8445825866650036,0.010789530520628367,0.0127749857633614,0.004893856311135463,0.3830811557670006,0.20313486799405428,0.00985356348004825,0.003537325930445222,1.0,tracked
right_cheek,active,logpos,0,10693,2736,3024,15.199848,16.799832,1.0,0.0,bounded_log_projection,0.4382817632203489,0.4382817632203489,0.006079354634613021,0.013870882032471398,0.0033167877521027085,0.23911873407460238,0.08252241548041823,0.006952986604011926,0.004104719686456544,1.0,tracked
right_cheek,active,logchrom,0,10693,2736,3024,15.199848,16.799832,1.0,0.0,bounded_log_projection,1.0354596074968114,1.0354596074968114,0.014945512676382758,0.014433699362269698,0.00495122563805478,0.33128509842816034,0.12805427209299522,0.006952986604011926,0.004104719686456544,1.0,tracked
right_cheek,active,logpos,0,10693,2880,3168,15.999839999999999,17.599823999999998,1.0,0.0,bounded_log_projection,0.7104974588912579,0.7104974588912579,0.008598306112878894,0.012101811210270451,0.0033865170059534894,0.2798355508206451,0.11064608115636687,0.004716102662986929,0.004523067043263031,1.0,tracked
right_cheek,active,logchrom,0,10693,2880,3168,15.999839999999999,17.599823999999998,1.0,0.0,bounded_log_projection,0.6509712170446924,0.6509712170446924,0.010944503202699036,0.016812576218631248,0.005999870110510797,0.35686797980799045,0.1942031181878231,0.004716102662986929,0.004523067043263031,1.0,tracked
right_cheek,active,logpos,0,10693,3024,3312,16.799832,18.399816,1.0,0.0,bounded_log_projection,1.1621913360159721,1.1621913360159721,0.013884695952607466,0.011946996610906284,0.0032654138004854644,0.2351807926965976,0.06735173215519617,0.005162259893296809,0.006329319224012031,1.0,tracked
right_cheek,active,logchrom,0,10693,3024,3312,16.799832,18.399816,1.0,0.0,bounded_log_projection,0.33092000326678334,0.33092000326678334,0.007833982009610314,0.023673340784100806,0.007706571392340518,0.32553797381721084,0.10673658640603892,0.005162259893296809,0.006329319224012031,1.0,tracked
right_cheek,active,logpos,0,10693,3168,3456,17.599823999999998,19.199808,1.0,0.0,bounded_log_projection,0.8168305760502672,0.8168305760502672,0.006733500524521031,0.00824344817878935,0.004021764117158834,0.48787400975079315,0.3796165823620653,0.004255396892194916,0.0033662914462321263,1.0,tracked
right_cheek,active,logchrom,0,10693,3168,3456,17.599823999999998,19.199808,1.0,0.0,bounded_log_projection,0.9095638112533224,0.9095638112533224,0.010260547482345173,0.011280734078686327,0.006878492108983586,0.6097557181123274,0.6623202275446303,0.004255396892194916,0.0033662914462321263,1.0,tracked
right_cheek,active,logpos,0,10693,3312,3600,18.399816,19.9998,1.0,0.0,bounded_log_projection,0.8306025094259152,0.8306025094259152,0.008629707949000776,0.010389696456570235,0.004047617764548208,0.38957998257866094,0.21416066652715354,0.005475529052326413,0.004290566980888357,1.0,tracked
right_cheek,active,logchrom,0,10693,3312,3600,18.399816,19.9998,1.0,0.0,bounded_log_projection,0.6998327720403158,0.6998327720403158,0.010743082615809516,0.015350928171724188,0.007389356455659114,0.48136219341251435,0.3759246973745053,0.005475529052326413,0.004290566980888357,1.0,tracked
right_cheek,active,logpos,0,10693,3456,3744,19.199808,20.799792,1.0,0.0,bounded_log_projection,0.9370127640785455,0.9370127640785455,0.015777004110602132,0.0168375551704647,0.003539500803966409,0.21021465219458715,0.04931909260146717,0.007630481175574972,0.007565436171006462,1.0,tracked
right_cheek,active,logchrom,0,10693,3456,3744,19.199808,20.799792,1.0,0.0,bounded_log_projection,0.3650189727301381,0.3650189727301381,0.010555422023929102,0.028917461317093843,0.007279930694796239,0.251748610120657,0.08412937285584393,0.007630481175574972,0.007565436171006462,1.0,tracked
right_cheek,active,logpos,0,10693,3600,3888,19.9998,21.599784,1.0,0.0,bounded_log_projection,0.4357978518854834,0.4357978518854834,0.007955135842441178,0.018254187825899576,0.004034120463662942,0.2209969844804168,0.07071731626380656,0.006027756156475519,0.0053906706035020315,1.0,tracked
right_cheek,active,logchrom,0,10693,3600,3888,19.9998,21.599784,1.0,0.0,bounded_log_projection,1.0042973179393127,1.0042973179393127,0.019263263740891334,0.01918083758345292,0.006074813023369909,0.3153574132131371,0.11095812108974301,0.006027756156475519,0.0053906706035020315,1.0,tracked
right_cheek,active,logpos,0,10693,3744,4032,20.799792,22.399776,1.0,0.0,bounded_log_projection,0.46125960609529937,0.46125960609529937,0.0058900551464211815,0.01276950131463334,0.004300189342492323,0.3367546810590385,0.15794108424886824,0.004790172266444687,0.0038524048240321444,1.0,tracked
right_cheek,active,logchrom,0,10693,3744,4032,20.799792,22.399776,1.0,0.0,bounded_log_projection,1.23175889979087,1.23175889979087,0.015431962261213256,0.012528395178499073,0.006081110167855354,0.3940594245191771,0.2236913722869658,0.004790172266444687,0.0038524048240321444,1.0,tracked
right_cheek,active,logpos,0,10693,3888,4176,21.599784,23.199768,1.0,0.0,bounded_log_projection,0.6432216826317958,0.6432216826317958,0.006381773870023752,0.009921577649422803,0.003913628090010757,0.3944562274567731,0.2419066551637537,0.004186386019722051,0.0035009428590173303,1.0,tracked
right_cheek,active,logchrom,0,10693,3888,4176,21.599784,23.199768,1.0,0.0,bounded_log_projection,0.9643838252108983,0.9643838252108983,0.011515671869396551,0.011940963305640493,0.0062475004986839965,0.5231990366918635,0.3953281460973433,0.004186386019722051,0.0035009428590173303,1.0,tracked
right_cheek,active,logpos,0,10693,4032,4320,22.399776,23.99976,1.0,0.0,bounded_log_projection,0.4278335747579222,0.4278335747579222,0.004641992415527599,0.010849995627748807,0.003187714527714669,0.29379869237570067,0.11976217817153083,0.0039404626077210216,0.003182998986626846,1.0,tracked
right_cheek,active,logchrom,0,10693,4032,4320,22.399776,23.99976,1.0,0.0,bounded_log_projection,1.1999775990880974,1.1999775990880974,0.012691975674275038,0.010576843837685044,0.004524314404553406,0.3564704598137227,0.17329212265844005,0.0039404626077210216,0.003182998986626846,1.0,tracked
right_cheek,active,logpos,0,10693,4176,4464,23.199768,24.799751999999998,1.0,0.0,bounded_log_projection,0.5997278062689362,0.5997278062689362,0.006139922039407227,0.010237847862358243,0.0033709148004740746,0.3292600989772473,0.16416928091712352,0.004425989376482306,0.0034793793891279346,1.0,tracked
right_cheek,active,logchrom,0,10693,4176,4464,23.199768,24.799751999999998,1.0,0.0,bounded_log_projection,0.8957280008174763,0.8957280008174763,0.011002672298745941,0.0122834970981196,0.005419460831362667,0.4411985274285038,0.2728532868908139,0.004425989376482306,0.0034793793891279346,1.0,tracked
right_cheek,active,logpos,0,10693,4320,4608,23.99976,25.599744,1.0,0.0,bounded_log_projection,0.5794561196764103,0.5794561196764103,0.006747039045517846,0.011643744567380947,0.0044178754716616905,0.37942050738883676,0.2191780386898273,0.005363007252198846,0.003888332941817672,1.0,tracked
right_cheek,active,logchrom,0,10693,4320,4608,23.99976,25.599744,1.0,0.0,bounded_log_projection,1.052916866202947,1.052916866202947,0.013750969310964624,0.013059881318601804,0.006759703962645422,0.4915801795336297,0.33973449348425394,0.005363007252198846,0.003888332941817672,1.0,tracked
right_cheek,active,logpos,0,10693,4464,4752,24.799751999999998,26.399736,1.0,0.0,bounded_log_projection,0.3802383110087893,0.3802383110087893,0.008441954944277815,0.02220174743013383,0.003409730611702283,0.15357938029122647,0.03380923853494166,0.005573861315440979,0.006265945875192277,1.0,tracked
right_cheek,active,logchrom,0,10693,4464,4752,24.799751999999998,26.399736,1.0,0.0,bounded_log_projection,1.015072872024316,1.015072872024316,0.02292220555927242,0.022581832488104674,0.0050907879570151,0.22208979602121184,0.05269618509734873,0.005573861315440979,0.006265945875192277,1.0,tracked
right_cheek,active,logpos,0,10693,4608,4896,25.599744,27.199728,1.0,0.0,bounded_log_projection,0.7468784881287631,0.7468784881287631,0.00813271232547124,0.01088893635944318,0.0031979543038126394,0.29368840061584955,0.12000097220181276,0.004025985690401773,0.004196506247573484,1.0,tracked
right_cheek,active,logchrom,0,10693,4608,4896,25.599744,27.199728,1.0,0.0,bounded_log_projection,0.6309702768474772,0.6309702768474772,0.009823064892777936,0.015568189585501569,0.0057659662367867195,0.3703684494025228,0.2110416741509699,0.004025985690401773,0.004196506247573484,1.0,tracked
right_cheek,active,logpos,0,10693,4752,5040,26.399736,27.99972,1.0,0.0,bounded_log_projection,0.9521772161202978,0.9521772161202978,0.013449460697935366,0.014124955386704153,0.0037223173975145666,0.2635277277419503,0.07850284610985464,0.004510420387763686,0.006421224977769285,1.0,tracked
right_cheek,active,logchrom,0,10693,4752,5040,26.399736,27.99972,1.0,0.0,bounded_log_projection,0.4186920774453676,0.4186920774453676,0.010145274756472492,0.024230873481947558,0.0076590842702583695,0.31608783216026143,0.13337141025508337,0.004510420387763686,0.006421224977769285,1.0,tracked
right_cheek,active,logpos,0,10693,4896,5184,27.199728,28.799712,1.0,0.0,bounded_log_projection,0.7428216123689015,0.7428216123689015,0.006030869058763721,0.008118865900429212,0.003764415877274214,0.46366277303277104,0.3458737003684083,0.0039807163017905045,0.0031183162151767188,1.0,tracked
right_cheek,active,logchrom,0,10693,4896,5184,27.199728,28.799712,1.0,0.0,bounded_log_projection,0.9615886228718087,0.9615886228718087,0.010012256207045286,0.010412203273727834,0.006195128055274224,0.5949872368421607,0.5796427763396521,0.0039807163017905045,0.0031183162151767188,1.0,tracked
right_cheek,active,logpos,0,10693,5040,5328,27.99972,29.599704,1.0,0.0,bounded_log_projection,0.712075936226282,0.712075936226282,0.005674212635060728,0.007968549906533548,0.0032730855149224365,0.41075045689790796,0.26239421885604675,0.004146834459732879,0.0029822423954743646,1.0,tracked
right_cheek,active,logchrom,0,10693,5040,5328,27.99972,29.599704,1.0,0.0,bounded_log_projection,0.8877880731884386,0.8877880731884386,0.00912727189753649,0.010280912948916324,0.0054492609850615515,0.5300366817750305,0.4480513010355373,0.004146834459732879,0.0029822423954743646,1.0,tracked
right_cheek,active,logpos,0,10693,5184,5472,28.799712,30.399696,1.0,0.0,bounded_log_projection,0.7231152743055992,0.7231152743055992,0.005941010066091263,0.00821585475676248,0.004257310977758567,0.51818235640721,0.4428779472504115,0.004732079964403656,0.0031036454479675076,1.0,tracked
right_cheek,active,logchrom,0,10693,5184,5472,28.799712,30.399696,1.0,0.0,bounded_log_projection,1.1439349796342266,1.1439349796342266,0.011151770393680415,0.009748605114991933,0.006609498343982728,0.592686014027715,0.621938871155815,0.004732079964403656,0.0031036454479675076,1.0,tracked
right_cheek,active,logpos,0,10693,5328,5616,29.599704,31.199688,1.0,0.0,bounded_log_projection,0.9994289289336596,0.9994289289336596,0.008644433408882117,0.008649372815439005,0.005247298654354199,0.6066681095059109,0.5829202591291012,0.004157816284902411,0.00407560722798352,1.0,tracked
right_cheek,active,logchrom,0,10693,5328,5616,29.599704,31.199688,1.0,0.0,bounded_log_projection,0.9527988710139526,0.9527988710139526,0.012457515296094134,0.013074653712422073,0.009398218498954145,0.7188120393601714,0.821715623907052,0.004157816284902411,0.00407560722798352,1.0,tracked
right_cheek,active,logpos,0,10693,5472,5760,30.399696,31.999679999999998,1.0,0.0,bounded_log_projection,0.7686542836553342,0.7686542836553342,0.007230541688956835,0.009406753910967628,0.004416269729241524,0.46947860771529887,0.3534835421278352,0.0043029515143405,0.003691801867266421,1.0,tracked
right_cheek,active,logchrom,0,10693,5472,5760,30.399696,31.999679999999998,1.0,0.0,bounded_log_projection,0.9356584295979852,0.9356584295979852,0.011577746064976004,0.012373902375838687,0.007381671670205996,0.5965516331064213,0.6038062702710963,0.0043029515143405,0.003691801867266421,1.0,tracked
right_cheek,active,logpos,0,10693,5616,5904,31.199688,32.799672,1.0,0.0,bounded_log_projection,1.4906925146104097,1.4906925146104097,0.01836899778125441,0.012322459260523704,0.004750525301131414,0.2586164665978311,0.09552530759267693,0.005550954140343368,0.008041915335327825,1.0,tracked
right_cheek,active,logchrom,0,10693,5616,5904,31.199688,32.799672,1.0,0.0,bounded_log_projection,0.3917342403536176,0.3917342403536176,0.011356938765982741,0.028991437551465653,0.013319310546096015,0.459422218110142,0.13135259096518634,0.005550954140343368,0.008041915335327825,1.0,tracked
right_cheek,active,logpos,0,10693,5760,6048,31.999679999999998,33.599664,1.0,0.0,bounded_log_projection,1.3214610981920414,1.3214610981920414,0.014957916593476686,0.011319225828093901,0.004779729961026367,0.319545167347093,0.1437458493169514,0.00533947753893775,0.006663927269676157,1.0,tracked
right_cheek,active,logchrom,0,10693,5760,6048,31.999679999999998,33.599664,1.0,0.0,bounded_log_projection,0.4659902544840765,0.4659902544840765,0.011146499825360957,0.023920027764747703,0.011663362466834979,0.4875981993642974,0.20682800574846139,0.00533947753893775,0.006663927269676157,1.0,tracked
right_cheek,active,logpos,0,10693,5904,6192,32.799672,34.399656,1.0,0.0,bounded_log_projection,0.6969798196131237,0.6969798196131237,0.005987662755256216,0.008590869615966527,0.004085327017313258,0.4755428961138567,0.3659467650422961,0.004313056803951761,0.0031741959311732634,1.0,tracked
right_cheek,active,logchrom,0,10693,5904,6192,32.799672,34.399656,1.0,0.0,bounded_log_projection,1.072754536329716,1.072754536329716,0.011037693849124295,0.010289114121939084,0.006422837563220387,0.5819003182200021,0.5614757517133027,0.004313056803951761,0.0031741959311732634,1.0,tracked
right_cheek,active,logpos,0,10693,6048,6336,33.599664,35.199647999999996,1.0,0.0,bounded_log_projection,0.6851455239946445,0.6851455239946445,0.0068195205429299015,0.00995338990638025,0.0032566297018167814,0.327187996496474,0.15831638666044565,0.004250413348512772,0.00364072300462087,1.0,tracked
right_cheek,active,logchrom,0,10693,6048,6336,33.599664,35.199647999999996,1.0,0.0,bounded_log_projection,0.7604862405992432,0.7604862405992432,0.010011664373974294,0.013164819873776238,0.005567178932810951,0.422883031153395,0.2750471090363708,0.004250413348512772,0.00364072300462087,1.0,tracked
