window_index,time_s,channel,roi,method,channel_status,observed_fraction,roi_quality,signal_std,candidate_rank,candidate_bpm,relative_power,peak_concentration,prominence_ratio,candidate_weight,motion_overlap,motion_weight,selected_consensus,proposal_accepted,waveform_weight,motion_available,motion_observed_fraction,motion_speed_face_per_s,motion_strength,motion_reliability,motion_spectral_coverage,motion_evidence_status,branch,original_channel
28,32.999967,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,0.9999994354110209,0.6839619239488353,1,62.0,1.0,0.3004948915961928,1.0,0.5481738340016609,0.007351450326316025,0.994486412255263,False,False,0.0,True,1.0,0.06443992801598966,0.062300799720909086,1.0,1.0,observed_motion,tracked,right_cheek_chrom
29,33.999966,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,0.9678738650095174,1,112.0,1.0,0.19480547431527112,1.0,0.44136773139330326,0.0032040441148256165,0.9975969669138808,False,True,0.0,True,1.0,0.051157552359732884,0.04019060059221173,1.0,1.0,observed_motion,baseline,forehead_pos
29,33.999966,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,0.9678738650095174,2,134.0,0.9816337958232612,0.1805442894863814,0.6077568048677731,0.420985007099695,0.005562444793823227,0.9958281664046326,False,True,0.0,True,1.0,0.051157552359732884,0.04019060059221173,1.0,1.0,observed_motion,baseline,forehead_pos
29,33.999966,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.9937838819951756,1,81.0,1.0,0.15706851910404027,1.0,0.3963187090007741,0.003101008154276803,0.9976742438842924,True,True,0.25760716085050317,True,1.0,0.051157552359732884,0.04019060059221173,1.0,1.0,observed_motion,baseline,forehead_chrom
29,33.999966,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.9937838819951756,2,115.0,0.8157757308673012,0.18891655314019223,0.8036864579716317,0.39257297310292727,0.007458363359530884,0.9944062274803518,False,True,0.0,True,1.0,0.051157552359732884,0.04019060059221173,1.0,1.0,observed_motion,baseline,forehead_chrom
29,33.999966,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,1.07165246437552,1,78.0,1.0,0.36351215678674276,1.0,0.6029196934806017,0.006792824028820987,0.9949053819783843,True,True,0.30304304527185455,True,1.0,0.051157552359732884,0.04019060059221173,1.0,1.0,observed_motion,baseline,left_cheek_pos
29,33.999966,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.8551962698151261,1,79.0,1.0,0.3559554053026592,1.0,0.5966199839953898,0.004935740296193986,0.9962981947778545,True,True,0.2998766482087472,True,1.0,0.051157552359732884,0.04019060059221173,1.0,1.0,observed_motion,baseline,left_cheek_chrom
29,33.999966,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,0.9999994354110209,0.8545776343307084,1,83.0,1.0,0.17471288420916412,1.0,0.4179864673973093,0.003515004723759363,0.9973637464571805,True,True,0.21626430087398765,True,1.0,0.051157552359732884,0.04019060059221173,1.0,1.0,observed_motion,baseline,right_cheek_pos
29,33.999966,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,0.9999994354110209,0.8545776343307084,2,191.0,0.8145775209440917,0.15042397502484325,0.8098669826956238,0.3500454974798434,0.00014974686607994656,0.9998876898504401,False,True,0.0,True,1.0,0.051157552359732884,0.04019060059221173,1.0,1.0,observed_motion,baseline,right_cheek_pos
29,33.999966,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,0.9999994354110209,0.8545776343307084,3,155.0,0.8050668183402385,0.15494007455278996,0.7904060075542458,0.35318121694571375,0.00947413991122608,0.9928943950665804,False,True,0.0,True,1.0,0.051157552359732884,0.04019060059221173,1.0,1.0,observed_motion,baseline,right_cheek_pos
29,33.999966,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,0.9999994354110209,0.7748587579726236,1,84.0,1.0,0.20081093424952953,1.0,0.4481190773648371,0.004500251921045666,0.9966248110592157,True,True,0.23185477649084943,True,1.0,0.051157552359732884,0.04019060059221173,1.0,1.0,observed_motion,baseline,right_cheek_chrom
29,33.999966,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.0527168413345125,1,80.0,1.0,0.3013067820765588,1.0,0.5489141846195622,0.0037233233237230073,0.9972075075072078,True,False,0.0,True,1.0,0.051157552359732884,0.04019060059221173,1.0,1.0,observed_motion,tracked,forehead_pos
29,33.999966,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.0527168413345125,2,52.0,0.5423096362846922,0.19192990725626005,0.40400395283955265,0.3226227490371643,0.04019060059221173,0.9698570495558412,False,False,0.0,True,1.0,0.051157552359732884,0.04019060059221173,1.0,1.0,observed_motion,tracked,forehead_pos
29,33.999966,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.2100869988057477,1,57.0,1.0,0.5030886517032302,1.0,0.7092874253102407,0.017556773464273576,0.9868324199017948,False,False,0.0,True,1.0,0.051157552359732884,0.04019060059221173,1.0,1.0,observed_motion,tracked,forehead_chrom
29,33.999966,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.132312365839045,1,75.0,1.0,0.2969455276402299,1.0,0.5449270847005404,0.01667341969455722,0.987494935229082,True,False,0.0,True,1.0,0.051157552359732884,0.04019060059221173,1.0,1.0,observed_motion,tracked,left_cheek_pos
29,33.999966,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.99848816848971,1,84.0,1.0,0.3217968147629586,1.0,0.5672713766469789,0.004500251921045666,0.9966248110592157,True,False,0.0,True,1.0,0.051157552359732884,0.04019060059221173,1.0,1.0,observed_motion,tracked,left_cheek_chrom
29,33.999966,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,0.9999994354110209,0.7161765601902185,1,80.0,0.7450692355261519,0.15518290701304882,0.710865477716956,0.340032173973508,0.0037233233237230073,0.9972075075072078,True,False,0.0,True,1.0,0.051157552359732884,0.04019060059221173,1.0,1.0,observed_motion,tracked,right_cheek_pos
29,33.999966,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,0.9999994354110209,0.7374517463433942,1,46.0,1.0,0.1794050754540285,1.0,0.42356212398399,0.010634515503575026,0.9920241133723188,False,False,0.0,True,1.0,0.051157552359732884,0.04019060059221173,1.0,1.0,observed_motion,tracked,right_cheek_chrom
29,33.999966,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,0.9999994354110209,0.7374517463433942,2,61.0,0.8816593052261256,0.19116603784614616,0.8653024827159612,0.4105400416462694,0.010334561028119242,0.9922490792289106,False,False,0.0,True,1.0,0.051157552359732884,0.04019060059221173,1.0,1.0,observed_motion,tracked,right_cheek_chrom
30,34.999964999999996,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.0300227078290372,1,83.0,1.0,0.18607595618406259,1.0,0.43136522366095137,0.01048013140394204,0.9921399014470434,True,True,0.22276431783708034,True,1.0,0.08039060305940433,0.09371230873988182,1.0,1.0,observed_motion,baseline,forehead_pos
30,34.999964999999996,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.0300227078290372,2,110.0,0.7516049121974515,0.16140899367876457,0.7414276369347397,0.34830416667304864,0.009135494440959978,0.99314837916928,False,True,0.0,True,1.0,0.08039060305940433,0.09371230873988182,1.0,1.0,observed_motion,baseline,forehead_pos
30,34.999964999999996,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,1.1584102698398522,1,82.0,1.0,0.16316664541492973,1.0,0.4039389129743874,0.010467298035021411,0.9921495264737339,True,True,0.20860090582387103,True,1.0,0.08039060305940433,0.09371230873988182,1.0,1.0,observed_motion,baseline,forehead_chrom
30,34.999964999999996,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,1.1584102698398522,2,199.0,0.7031068352636979,0.15021260708242665,0.695611636119733,0.324985400875846,0.00441363444196889,0.9966897741685233,False,True,0.0,True,1.0,0.08039060305940433,0.09371230873988182,1.0,1.0,observed_motion,baseline,forehead_chrom
30,34.999964999999996,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,1.0559278604170257,1,80.0,1.0,0.26795133512345637,1.0,0.5176401598827668,0.008951215815096237,0.9932865881386779,True,True,0.2615981995900419,True,1.0,0.08039060305940433,0.09371230873988182,1.0,1.0,observed_motion,baseline,left_cheek_pos
30,34.999964999999996,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.9274148863917655,1,79.0,1.0,0.27970687401609756,1.0,0.5288732116642868,0.007826316053571867,0.9941302629598211,True,True,0.2672750120742449,True,1.0,0.08039060305940433,0.09371230873988182,1.0,1.0,observed_motion,baseline,left_cheek_chrom
30,34.999964999999996,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.9274148863917655,2,158.0,0.5684315142582608,0.15582104680615355,0.509463694501922,0.29761316098138063,0.014529304750952887,0.9891030214367853,False,True,0.0,True,1.0,0.08039060305940433,0.09371230873988182,1.0,1.0,observed_motion,baseline,left_cheek_chrom
30,34.999964999999996,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,0.9999994354110209,0.9202859793448698,1,154.0,1.0,0.2856400713791334,1.0,0.5344527564160857,0.015712453218914995,0.9882156600858137,False,True,0.0,True,1.0,0.08039060305940433,0.09371230873988182,1.0,1.0,observed_motion,baseline,right_cheek_pos
30,34.999964999999996,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,0.9999994354110209,0.9202859793448698,2,193.0,0.493321638264366,0.16216230263208303,0.48405715193396937,0.2828393227028964,0.0025520639098922074,0.9980859520675809,False,True,0.0,True,1.0,0.08039060305940433,0.09371230873988182,1.0,1.0,observed_motion,baseline,right_cheek_pos
30,34.999964999999996,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,0.9999994354110209,1.0235062783701638,1,153.0,1.0,0.21603261784259506,1.0,0.4647928290145983,0.012720775535650835,0.9904594183482619,False,True,0.0,True,1.0,0.08039060305940433,0.09371230873988182,1.0,1.0,observed_motion,baseline,right_cheek_chrom
30,34.999964999999996,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.0772847386605648,1,79.0,1.0,0.3811577854053701,1.0,0.6173797740494663,0.007826316053571867,0.9941302629598211,True,False,0.0,True,1.0,0.08039060305940433,0.09371230873988182,1.0,1.0,observed_motion,tracked,forehead_pos
30,34.999964999999996,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.0772847386605648,2,52.0,0.570283209442466,0.17035918883428428,0.552066715300191,0.31169373584727483,0.09075611439980619,0.9319329142001453,False,False,0.0,True,1.0,0.08039060305940433,0.09371230873988182,1.0,1.0,observed_motion,tracked,forehead_pos
30,34.999964999999996,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.1848917587784957,1,55.0,1.0,0.49254675047980534,1.0,0.7018167499282169,0.07417970427040964,0.9443652217971927,False,False,0.0,True,1.0,0.08039060305940433,0.09371230873988182,1.0,1.0,observed_motion,tracked,forehead_chrom
30,34.999964999999996,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.1848917587784957,2,76.0,0.3948086218086772,0.22539755032081088,0.37492866721376344,0.2983100672139834,0.00968529437995601,0.992736029215033,False,False,0.0,True,1.0,0.08039060305940433,0.09371230873988182,1.0,1.0,observed_motion,tracked,forehead_chrom
30,34.999964999999996,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.1518573938746257,1,72.0,1.0,0.20006797061152523,1.0,0.4472895824983243,0.04871009974293445,0.9634674251927992,False,False,0.0,True,1.0,0.08039060305940433,0.09371230873988182,1.0,1.0,observed_motion,tracked,left_cheek_pos
30,34.999964999999996,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.1518573938746257,2,85.0,0.9497202909237797,0.18355012794042913,0.5792080288899515,0.4175180006977919,0.009624867796094573,0.992781349152929,True,False,0.0,True,1.0,0.08039060305940433,0.09371230873988182,1.0,1.0,observed_motion,tracked,left_cheek_pos
30,34.999964999999996,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.1518573938746257,3,110.0,0.7466265098322276,0.17647884190960111,0.685747292373318,0.3629928123175429,0.009135494440959978,0.99314837916928,False,False,0.0,True,1.0,0.08039060305940433,0.09371230873988182,1.0,1.0,observed_motion,tracked,left_cheek_pos
30,34.999964999999996,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.9560927557291449,1,85.0,1.0,0.34501910021943777,1.0,0.5873832651850389,0.009624867796094573,0.992781349152929,True,False,0.0,True,1.0,0.08039060305940433,0.09371230873988182,1.0,1.0,observed_motion,tracked,left_cheek_chrom
30,34.999964999999996,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.9560927557291449,2,57.0,0.41995154994544576,0.15123505166709017,0.39541651107804104,0.2520146709096002,0.04149735646321594,0.968876982652588,False,False,0.0,True,1.0,0.08039060305940433,0.09371230873988182,1.0,1.0,observed_motion,tracked,left_cheek_chrom
30,34.999964999999996,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,0.9999994354110209,1.0175109383831855,1,45.0,1.0,0.15511415898294473,1.0,0.3938451267078277,0.01765738281902355,0.9867569628857323,False,False,0.0,True,1.0,0.08039060305940433,0.09371230873988182,1.0,1.0,observed_motion,tracked,right_cheek_pos
30,34.999964999999996,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,0.9999994354110209,1.0175109383831855,2,84.0,0.6618472493348629,0.18059734797154067,0.6413741775673367,0.3457278163873291,0.010098203417996793,0.9924263474365024,True,False,0.0,True,1.0,0.08039060305940433,0.09371230873988182,1.0,1.0,observed_motion,tracked,right_cheek_pos
30,34.999964999999996,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,0.9999994354110209,0.9313897656308386,1,46.0,1.0,0.25425959230785006,1.0,0.5042413164384725,0.017251318128937945,0.9870615114032966,False,False,0.0,True,1.0,0.08039060305940433,0.09371230873988182,1.0,1.0,observed_motion,tracked,right_cheek_chrom
30,34.999964999999996,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,0.9999994354110209,0.9313897656308386,2,107.0,0.540548348358972,0.16011834599500233,0.5403011395745644,0.2941965494993376,0.009321348689382716,0.9930089884829629,False,False,0.0,True,1.0,0.08039060305940433,0.09371230873988182,1.0,1.0,observed_motion,tracked,right_cheek_chrom
30,34.999964999999996,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,0.9999994354110209,0.9313897656308386,3,154.0,0.46381574846408175,0.15039235846047663,0.4597878309440919,0.2641103283432486,0.015712453218914995,0.9882156600858137,False,False,0.0,True,1.0,0.08039060305940433,0.09371230873988182,1.0,1.0,observed_motion,tracked,right_cheek_chrom
31,35.999964,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,0.9980233129873466,1,85.0,1.0,0.21535054145274676,1.0,0.4640587693953717,0.004212951387836653,0.9968402864591225,False,False,0.0,True,1.0,0.08058828352937605,0.09413031662472827,1.0,1.0,observed_motion,baseline,forehead_pos
31,35.999964,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,1.1564450339624919,1,85.0,1.0,0.19223145147874876,1.0,0.4384420731165621,0.004212951387836653,0.9968402864591225,False,False,0.0,True,1.0,0.08058828352937605,0.09413031662472827,1.0,1.0,observed_motion,baseline,forehead_chrom
31,35.999964,left_cheek_baseline_pos,left_cheek,baseline_pos,diffuse_spectrum,1.0,1.0,1.0447390042451417,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,0.08058828352937605,0.09413031662472827,1.0,1.0,observed_motion,baseline,left_cheek_pos
31,35.999964,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.9323506645290366,1,129.0,1.0,0.2161663905146044,1.0,0.4649369747768018,0.012547325142447394,0.9905895061431644,False,False,0.0,True,1.0,0.08058828352937605,0.09413031662472827,1.0,1.0,observed_motion,baseline,left_cheek_chrom
31,35.999964,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.9323506645290366,2,78.0,0.8345573358928516,0.15375700882637908,0.8317140379106861,0.35821647039324783,0.007116837862951623,0.9946623716027863,False,False,0.0,True,1.0,0.08058828352937605,0.09413031662472827,1.0,1.0,observed_motion,baseline,left_cheek_chrom
31,35.999964,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.9054804276227026,1,154.0,1.0,0.40091237509000516,1.0,0.6331764170355725,0.012583940121936064,0.9905620449085479,False,False,0.0,True,1.0,0.08058828352937605,0.09413031662472827,1.0,1.0,observed_motion,baseline,right_cheek_pos
31,35.999964,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,1.1396381197366954,1,153.0,1.0,0.30163654136007706,1.0,0.54921447664831,0.010470240373461642,0.9921473197199038,False,False,0.0,True,1.0,0.08058828352937605,0.09413031662472827,1.0,1.0,observed_motion,baseline,right_cheek_chrom
31,35.999964,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.0369880237534368,1,77.0,1.0,0.3650639117290157,1.0,0.6042051900877844,0.004179518028170656,0.9968653614788721,True,False,0.0,True,1.0,0.08058828352937605,0.09413031662472827,1.0,1.0,observed_motion,tracked,forehead_pos
31,35.999964,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.0369880237534368,2,53.0,0.5866509648945273,0.1537335496914874,0.5106000788917688,0.3003130620921638,0.09266203258274966,0.9305034755629378,False,False,0.0,True,1.0,0.08058828352937605,0.09413031662472827,1.0,1.0,observed_motion,tracked,forehead_pos
31,35.999964,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.107271476511188,1,54.0,1.0,0.4138084588234278,1.0,0.6432794562423301,0.08513830527003177,0.9361462710474762,False,False,0.0,True,1.0,0.08058828352937605,0.09413031662472827,1.0,1.0,observed_motion,tracked,forehead_chrom
31,35.999964,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.107271476511188,2,74.0,0.7486067418304729,0.31148835805268293,0.7094420237415373,0.4828895161835083,0.00973688470173777,0.9926973364736966,True,False,0.0,True,1.0,0.08058828352937605,0.09413031662472827,1.0,1.0,observed_motion,tracked,forehead_chrom
31,35.999964,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.1009777358760064,1,70.0,1.0,0.2321077118561929,1.0,0.48177558246157814,0.056454868441387925,0.957658848668959,True,False,0.0,True,1.0,0.08058828352937605,0.09413031662472827,1.0,1.0,observed_motion,tracked,left_cheek_pos
31,35.999964,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.1009777358760064,2,112.0,0.844771358329809,0.19623970254762807,0.8203407981552112,0.407158052946761,0.0171238191219541,0.9871571356585345,False,False,0.0,True,1.0,0.08058828352937605,0.09413031662472827,1.0,1.0,observed_motion,tracked,left_cheek_pos
31,35.999964,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.9786820889843001,1,86.0,1.0,0.32095544003793725,1.0,0.5665292931860958,0.002816890593133928,0.9978873320551496,False,False,0.0,True,1.0,0.08058828352937605,0.09413031662472827,1.0,1.0,observed_motion,tracked,left_cheek_chrom
31,35.999964,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.9786820889843001,2,59.0,0.4093800666462018,0.16691289617838403,0.4048630627858489,0.26140163075546685,0.01369902165736132,0.989725733756979,False,False,0.0,True,1.0,0.08058828352937605,0.09413031662472827,1.0,1.0,observed_motion,tracked,left_cheek_chrom
31,35.999964,right_cheek_tracked_pos,right_cheek,tracked_pos,diffuse_spectrum,1.0,1.0,1.2234477215779667,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,0.08058828352937605,0.09413031662472827,1.0,1.0,observed_motion,tracked,right_cheek_pos
31,35.999964,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,1.1376522231988684,1,46.0,1.0,0.2802083758088337,1.0,0.5293471222258922,0.0478195434051625,0.9641353424461281,False,False,0.0,True,1.0,0.08058828352937605,0.09413031662472827,1.0,1.0,observed_motion,tracked,right_cheek_chrom
31,35.999964,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,1.1376522231988684,2,154.0,0.6131171659568139,0.18732547242765596,0.6061707351992358,0.33889889755849856,0.012583940121936064,0.9905620449085479,False,False,0.0,True,1.0,0.08058828352937605,0.09413031662472827,1.0,1.0,observed_motion,tracked,right_cheek_chrom
31,35.999964,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,1.1376522231988684,3,107.0,0.5798908240263435,0.15008079415307451,0.5544264665495017,0.29500928017937744,0.011558592055167825,0.9913310559586241,False,False,0.0,True,1.0,0.08058828352937605,0.09413031662472827,1.0,1.0,observed_motion,tracked,right_cheek_chrom
32,36.999963,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,0.9637999107985376,1,86.0,1.0,0.18909040108445674,1.0,0.43484526108083177,0.007781085515216556,0.9941641858635876,False,False,0.0,True,1.0,0.08018431713489618,0.09327678873502213,1.0,1.0,observed_motion,baseline,forehead_pos
32,36.999963,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,0.9637999107985376,2,178.0,0.747660249330009,0.16271049284801034,0.7391760121819622,0.34878670796254846,0.002795440487523126,0.9979034196343577,False,False,0.0,True,1.0,0.08018431713489618,0.09327678873502213,1.0,1.0,observed_motion,baseline,forehead_pos
32,36.999963,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,1.1505862862503755,1,88.0,1.0,0.2028096703707751,1.0,0.45034394674601225,0.007672379187109547,0.9942457156096678,False,False,0.0,True,1.0,0.08018431713489618,0.09327678873502213,1.0,1.0,observed_motion,baseline,forehead_chrom
32,36.999963,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,1.0482384134315976,1,129.0,1.0,0.19769660367765515,1.0,0.44463086226403037,0.020874354370735627,0.9843442342219483,False,False,0.0,True,1.0,0.08018431713489618,0.09327678873502213,1.0,1.0,observed_motion,baseline,left_cheek_pos
32,36.999963,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.9572527641000611,1,128.0,1.0,0.22603837283345476,1.0,0.47543493017809996,0.023112310644606407,0.9826657670165452,False,False,0.0,True,1.0,0.08018431713489618,0.09327678873502213,1.0,1.0,observed_motion,baseline,left_cheek_chrom
32,36.999963,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.9203629056619789,1,153.0,1.0,0.4023156909390018,1.0,0.634283604501174,0.012962491218777177,0.9902781315859172,False,False,0.0,True,1.0,0.08018431713489618,0.09327678873502213,1.0,1.0,observed_motion,baseline,right_cheek_pos
32,36.999963,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,1.1620461244843967,1,153.0,1.0,0.27404498901898067,1.0,0.5234930649196613,0.012962491218777177,0.9902781315859172,False,False,0.0,True,1.0,0.08018431713489618,0.09327678873502213,1.0,1.0,observed_motion,baseline,right_cheek_chrom
32,36.999963,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,1.1620461244843967,2,55.0,0.6102654085103704,0.1871075715926825,0.6096514431537008,0.33791312287833947,0.0758028914627314,0.9431478314029514,False,False,0.0,True,1.0,0.08018431713489618,0.09327678873502213,1.0,1.0,observed_motion,baseline,right_cheek_chrom
32,36.999963,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.9080712036851003,1,75.0,1.0,0.2555002500815762,1.0,0.5054703256191961,0.014842922785440906,0.9888678079109193,False,True,0.0,True,1.0,0.08018431713489618,0.09327678873502213,1.0,1.0,observed_motion,tracked,forehead_pos
32,36.999963,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.9080712036851003,2,88.0,0.7489973076344708,0.20814133320587416,0.3914255003582781,0.39483831903533506,0.007672379187109547,0.9942457156096678,True,True,0.2566449073729678,True,1.0,0.08018431713489618,0.09327678873502213,1.0,1.0,observed_motion,tracked,forehead_pos
32,36.999963,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.9080712036851003,3,54.0,0.655211389837517,0.1900497986306905,0.6113933109050367,0.3528778722152396,0.08481911220986224,0.9363856658426033,False,True,0.0,True,1.0,0.08018431713489618,0.09327678873502213,1.0,1.0,observed_motion,tracked,forehead_pos
32,36.999963,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.061402232794891,1,75.0,1.0,0.37431857819197817,1.0,0.6118158041371424,0.014842922785440906,0.9888678079109193,False,True,0.0,True,1.0,0.08018431713489618,0.09327678873502213,1.0,1.0,observed_motion,tracked,forehead_chrom
32,36.999963,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.061402232794891,2,54.0,0.7518210760657227,0.3090576562978686,0.5842319188142984,0.48203325582807444,0.08481911220986224,0.9363856658426033,False,True,0.0,True,1.0,0.08018431713489618,0.09327678873502213,1.0,1.0,observed_motion,tracked,forehead_chrom
32,36.999963,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.1191994897221187,1,68.0,1.0,0.2605477704996733,1.0,0.5104388019142679,0.0631773791870147,0.952616965609739,False,True,0.0,True,1.0,0.08018431713489618,0.09327678873502213,1.0,1.0,observed_motion,tracked,left_cheek_pos
32,36.999963,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.1191994897221187,2,112.0,0.7867187905846676,0.18633532656935856,0.7604193898547599,0.3828753096790714,0.020319592596499857,0.9847603055526251,False,True,0.0,True,1.0,0.08018431713489618,0.09327678873502213,1.0,1.0,observed_motion,tracked,left_cheek_pos
32,36.999963,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,1.137400232070577,1,87.0,1.0,0.2923042496599844,1.0,0.5406516897781644,0.0073106973860632115,0.9945169769604526,True,True,0.35142359835580683,True,1.0,0.08018431713489618,0.09327678873502213,1.0,1.0,observed_motion,tracked,left_cheek_chrom
32,36.999963,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,1.137400232070577,2,61.0,0.537785852361919,0.19518080822899342,0.4974497005110944,0.32398376088643316,0.029506351797230962,0.9778702361520768,False,True,0.0,True,1.0,0.08018431713489618,0.09327678873502213,1.0,1.0,observed_motion,tracked,left_cheek_chrom
32,36.999963,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,1.137400232070577,3,113.0,0.45850991794872886,0.16929947302259482,0.4179630342617215,0.2786135091562378,0.01945713966272754,0.9854071452529544,False,True,0.0,True,1.0,0.08018431713489618,0.09327678873502213,1.0,1.0,observed_motion,tracked,left_cheek_chrom
32,36.999963,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.2207883314460901,1,93.0,1.0,0.1845407823400945,1.0,0.42958210197829994,0.013880147098804684,0.9895898896758965,True,True,0.0,True,1.0,0.08018431713489618,0.09327678873502213,1.0,1.0,observed_motion,tracked,right_cheek_pos
32,36.999963,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.2207883314460901,2,104.0,0.7687963433956839,0.15815423790445043,0.4644644989318657,0.3486952821497196,0.011974716153864792,0.9910189628846015,False,True,0.0,True,1.0,0.08018431713489618,0.09327678873502213,1.0,1.0,observed_motion,tracked,right_cheek_pos
