time_s,r,g,b,rppg_normalized
38.47717063353994,188.5,142.33333333333334,139.33333333333334,-1.3580966868317879
38.51134218827665,188.33333333333334,142.33333333333334,139.33333333333334,-0.9590888010708738
38.545513743013366,188.0,142.0,139.0,-0.41686594885387307
38.57968529775008,187.33333333333334,141.0,138.0,0.13759591181351974
38.6138568524868,188.5,142.0,139.0,0.5619644466938448
38.64802840722351,187.33333333333334,141.0,138.5,0.7672400914218966
38.68219996196022,188.0,141.66666666666666,139.0,0.761548737654596
38.71637151669694,188.0,142.16666666666666,139.0,0.638680372781212
38.750543071433654,188.0,141.66666666666666,138.83333333333334,0.5119771833035224
38.78471462617036,188.33333333333334,142.16666666666666,139.5,0.44353907106076873
38.81888618090708,188.66666666666666,142.33333333333334,139.66666666666666,0.4225903799230252
38.853057735643795,188.66666666666666,142.33333333333334,139.66666666666666,0.3965439501595032
38.88722929038051,188.66666666666666,142.33333333333334,139.66666666666666,0.3170254599224312
38.92140084511722,188.5,142.83333333333334,139.66666666666666,0.1672490673359941
38.955572399853935,188.33333333333334,142.0,139.66666666666666,-0.0332000042660113
38.98974395459065,188.66666666666666,142.5,139.66666666666666,-0.2320872171974386
39.02391550932736,188.66666666666666,142.66666666666666,139.66666666666666,-0.35649579150852356
39.058087064064075,188.5,142.66666666666666,139.83333333333334,-0.3450897349822951
39.09225861880079,188.0,142.33333333333334,139.66666666666666,-0.1889289654806945
39.12643017353751,188.0,142.33333333333334,139.33333333333334,0.05396170051559354
39.160601728274216,188.33333333333334,141.66666666666666,139.33333333333334,0.2879007660432586
39.19477328301093,188.0,142.33333333333334,139.33333333333334,0.4326899540542678
39.22894483774765,188.33333333333334,142.0,139.33333333333334,0.4593508491366227
39.26311639248436,187.83333333333334,142.5,139.66666666666666,0.3847025551201231
39.29728794722107,188.33333333333334,142.0,139.33333333333334,0.24153267671921083
39.33145950195779,188.0,142.33333333333334,139.66666666666666,0.05731584403511961
39.365631056694504,188.33333333333334,142.66666666666666,140.33333333333334,-0.14762176204611427
39.39980261143122,188.33333333333334,142.66666666666666,139.66666666666666,-0.35688982296771143
39.43397416616793,189.33333333333334,143.0,140.0,-0.5614277672744842
39.468145720904644,189.0,143.0,140.33333333333334,-0.759943876125986
39.50231727564136,189.0,143.0,140.16666666666666,-0.9430177029961488
39.536488830378076,189.0,142.83333333333334,140.0,-1.0707846009343867
39.570660385114785,189.0,143.0,140.0,-1.0717109649775975
39.6048319398515,189.0,143.33333333333334,140.33333333333334,-0.8756686317258549
39.639003494588216,189.33333333333334,143.0,140.33333333333334,-0.4618159290429902
39.673175049324925,189.33333333333334,143.0,140.33333333333334,0.11409959101711438
39.70734660406164,188.66666666666666,142.66666666666666,140.0,0.7294923243380388
39.74151815879836,188.66666666666666,142.16666666666666,139.33333333333334,1.2311228818296993
39.77568971353507,188.66666666666666,142.33333333333334,139.66666666666666,1.4842106717879806
39.80986126827178,189.0,142.16666666666666,140.0,1.4262658208721035
39.8440328230085,189.0,142.66666666666666,140.0,1.1028813121704895
39.87820437774521,188.66666666666666,142.66666666666666,139.66666666666666,0.650623504462972
39.91237593248193,188.66666666666666,142.66666666666666,140.0,0.2236881520588728
39.94654748721864,188.33333333333334,142.66666666666666,139.83333333333334,-0.08570494216879447
39.98071904195535,189.0,142.66666666666666,139.66666666666666,-0.27419136252432563
40.01489059669207,189.33333333333334,142.66666666666666,140.0,-0.38806304578212075
40.049062151428785,189.0,142.66666666666666,140.0,-0.45878738526240215
40.083233706165494,189.33333333333334,143.33333333333334,139.33333333333334,-0.47466916668408204
40.11740526090221,189.0,142.66666666666666,140.0,-0.4109473312182771
40.151576815638926,189.0,142.66666666666666,140.0,-0.27475098640155393
40.18574837037564,188.33333333333334,142.66666666666666,139.66666666666666,-0.115905523107843
40.21991992511235,188.33333333333334,142.66666666666666,139.66666666666666,-0.0058198886603703604
40.254091479849066,188.33333333333334,142.16666666666666,139.66666666666666,-0.004715637974306552
40.28826303458578,188.66666666666666,142.5,139.66666666666666,-0.1240892214241885
40.32243458932249,188.33333333333334,142.66666666666666,139.66666666666666,-0.30453605028251923
40.35660614405921,188.5,142.66666666666666,139.66666666666666,-0.4384418231670473
40.39077769879592,189.0,142.66666666666666,139.33333333333334,-0.4307926714670793
40.42494925353264,189.0,142.66666666666666,139.66666666666666,-0.2545292487869386
40.45912080826935,189.0,142.66666666666666,139.66666666666666,0.03390274720704719
40.49329236300606,188.66666666666666,142.66666666666666,139.33333333333334,0.3200976032084223
40.52746391774278,189.16666666666666,142.5,139.66666666666666,0.48277281214242884
40.561635472479495,189.33333333333334,142.66666666666666,139.66666666666666,0.45374311012958385
40.5958070272162,189.0,142.66666666666666,139.66666666666666,0.2606320926763691
40.62997858195292,189.16666666666666,143.0,139.83333333333334,0.019035991105391847
40.664150136689635,189.16666666666666,143.16666666666666,140.0,-0.13192511680054048
40.69832169142635,189.0,143.0,140.0,-0.1110915395932324
40.73249324616306,189.16666666666666,143.16666666666666,140.0,0.06166522824180197
40.766664800899775,188.66666666666666,142.66666666666666,140.0,0.28933427673573986
40.80083635563649,188.66666666666666,142.33333333333334,139.66666666666666,0.4708120282756652
40.83500791037321,189.0,143.0,140.0,0.5671167711312194
40.869179465109916,189.0,142.83333333333334,139.66666666666666,0.6058290148072215
40.90335101984663,189.16666666666666,143.0,139.66666666666666,0.6232343685218994
40.93752257458335,188.66666666666666,142.66666666666666,140.33333333333334,0.6037562343157568
40.971694129320056,189.0,143.0,140.0,0.4732526364736618
41.00586568405677,188.66666666666666,143.0,140.0,0.1458153143394841
41.04003723879349,189.16666666666666,143.0,140.33333333333334,-0.41421771331734264
41.074208793530204,189.0,143.66666666666666,140.33333333333334,-1.1480771412128021
41.10838034826691,189.0,143.16666666666666,140.0,-1.8943237698504267
41.14255190300363,189.66666666666666,143.33333333333334,140.33333333333334,-2.4242246404513756
41.176723457740344,189.33333333333334,144.0,140.0,-2.519299373066681
41.21089501247706,189.66666666666666,143.83333333333334,140.33333333333334,-2.072809015084398
41.24506656721377,188.33333333333334,143.0,140.0,-1.1610367347685189
41.279238121950485,188.33333333333334,142.33333333333334,139.66666666666666,-0.021626462578861763
41.3134096766872,188.0,142.33333333333334,139.66666666666666,1.0572578846080667
41.347581231423916,188.33333333333334,142.5,140.0,1.8572662851605066
41.381752786160625,188.66666666666666,142.33333333333334,139.33333333333334,2.283981694052721
41.41592434089734,189.5,143.0,140.33333333333334,2.3462240763826983
41.45009589563406,189.33333333333334,143.16666666666666,140.66666666666666,2.106331696925718
41.48426745037077,189.66666666666666,142.66666666666666,140.0,1.6478940206545696
41.51843900510748,189.66666666666666,143.33333333333334,140.5,1.0689772040798757
41.5526105598442,189.0,143.33333333333334,140.33333333333334,0.47795013842304696
41.58678211458091,189.33333333333334,143.33333333333334,141.0,-0.023625592582561975
41.62095366931762,189.0,143.66666666666666,140.66666666666666,-0.36482665743634957
41.65512522405434,188.33333333333334,143.16666666666666,140.0,-0.5260153896245359
41.689296778791054,189.0,143.0,140.16666666666666,-0.5451664449328198
41.72346833352777,188.66666666666666,143.33333333333334,140.66666666666666,-0.4947609916234689
41.75763988826448,188.33333333333334,143.0,140.0,-0.4363762246810618
41.791811443001194,188.33333333333334,143.0,140.33333333333334,-0.38817030109398276
41.82598299773791,188.66666666666666,142.83333333333334,139.66666666666666,-0.3303523979291302
41.860154552474626,189.33333333333334,143.66666666666666,140.66666666666666,-0.2416075451242505
41.894326107211334,189.33333333333334,143.33333333333334,140.33333333333334,-0.13805932737680837
41.92849766194805,189.0,142.83333333333334,140.0,-0.08319127271879044
41.962669216684766,189.33333333333334,143.66666666666666,140.66666666666666,-0.15786373094748574
41.99684077142148,188.83333333333334,143.33333333333334,140.33333333333334,-0.4095306038158723
42.03101232615819,189.0,143.0,140.33333333333334,-0.8078326761309352
42.06518388089491,189.0,143.16666666666666,140.0,-1.228761771907757
42.09935543563162,188.66666666666666,143.33333333333334,140.0,-1.4904195815844452
42.13352699036834,189.0,143.66666666666666,140.5,-1.442016615489898
42.16769854510505,189.0,143.66666666666666,140.66666666666666,-1.0572039457100426
42.20187009984176,189.0,143.16666666666666,140.0,-0.46174472421990465
42.23604165457848,188.66666666666666,142.83333333333334,140.33333333333334,0.13315258623694923
42.27021320931519,188.83333333333334,142.66666666666666,140.0,0.5520977610787563
42.3043847640519,188.66666666666666,143.0,140.0,0.7476614118211066
42.33855631878862,189.0,143.33333333333334,140.33333333333334,0.7997783276919629
42.372727873525335,188.0,142.5,140.0,0.8356851104339151
42.406899428262044,188.66666666666666,143.0,140.0,0.9407338186539697
42.44107098299876,189.0,143.0,140.66666666666666,1.114478161033388
42.475242537735475,189.0,143.33333333333334,140.16666666666666,1.2794524690545284
42.50941409247219,189.0,143.0,140.66666666666666,1.3281048804199462
42.5435856472089,189.33333333333334,143.0,140.66666666666666,1.1887797307268573
42.577757201945616,188.83333333333334,143.0,140.0,0.875017714277321
42.61192875668233,188.66666666666666,143.0,139.66666666666666,0.4764199456214995
42.64610031141905,189.0,143.0,140.16666666666666,0.09600855146271513
42.680271866155756,189.33333333333334,143.5,140.66666666666666,-0.20566701585486816
42.71444342089247,189.0,143.0,140.16666666666666,-0.41569418024138105
42.74861497562919,189.0,143.33333333333334,140.33333333333334,-0.5416487880955495
42.782786530365904,189.0,143.33333333333334,140.16666666666666,-0.5940425053705444
42.81695808510261,188.66666666666666,143.0,139.66666666666666,-0.5890012380582395
42.85112963983933,188.66666666666666,142.66666666666666,140.0,-0.5468364832361382
42.885301194576044,188.33333333333334,142.33333333333334,139.33333333333334,-0.47153673308260174
42.91947274931275,188.33333333333334,142.66666666666666,139.33333333333334,-0.3383253520675075
42.95364430404947,188.66666666666666,142.66666666666666,139.33333333333334,-0.12245962483350946
42.987815858786185,189.0,142.66666666666666,139.66666666666666,0.1506723864870252
43.0219874135229,188.66666666666666,142.33333333333334,139.66666666666666,0.39022248322592157
43.05615896825961,188.66666666666666,143.0,140.0,0.4786741587061913
43.090330522996325,189.0,142.66666666666666,140.0,0.32990827186080224
43.12450207773304,189.0,143.0,139.66666666666666,-0.07170348137034928
43.15867363246976,189.33333333333334,142.66666666666666,140.0,-0.659673390069338
43.192845187206466,189.66666666666666,143.66666666666666,140.5,-1.2966115403871448
43.22701674194318,189.0,143.16666666666666,139.83333333333334,-1.8091373021259292
43.2611882966799,189.33333333333334,143.0,140.0,-2.041362165499099
43.29535985141661,189.0,143.33333333333334,140.0,-1.9056567460393967
43.32953140615332,189.0,143.0,140.0,-1.4103108390134405
43.36370296089004,189.0,142.66666666666666,139.66666666666666,-0.6572007046042566
43.397874515626754,189.33333333333334,143.0,140.0,0.18934741823831786
43.43204607036347,189.0,142.33333333333334,139.66666666666666,0.9548492748588281
43.46621762510018,188.83333333333334,142.33333333333334,140.0,1.511981538241
43.500389179836894,189.0,142.5,139.66666666666666,1.8182990705588409
43.53456073457361,189.0,142.33333333333334,140.0,1.9119679689165574
43.56873228931032,189.0,142.33333333333334,139.66666666666666,1.8683895768944672
43.602903844047034,189.0,142.33333333333334,139.66666666666666,1.7474211540488926
43.63707539878375,189.33333333333334,142.33333333333334,140.0,1.5624382790324722
43.671246953520466,189.33333333333334,142.83333333333334,140.0,1.285097365057632
43.705418508257175,188.33333333333334,142.0,139.66666666666666,0.8798723747103859
43.73959006299389,188.33333333333334,142.33333333333334,139.83333333333334,0.34864730122600407
43.77376161773061,188.0,142.33333333333334,139.66666666666666,-0.24218788288035634
43.80793317246732,188.33333333333334,142.33333333333334,139.66666666666666,-0.7771001037388723
43.84210472720403,188.33333333333334,142.83333333333334,139.66666666666666,-1.14927685905743
43.87627628194075,188.66666666666666,142.66666666666666,139.66666666666666,-1.3239238798181125
43.91044783667746,188.66666666666666,142.66666666666666,140.0,-1.353760644537411
43.94461939141418,188.66666666666666,142.66666666666666,140.33333333333334,-1.325211783603982
43.97879094615089,188.0,142.66666666666666,139.66666666666666,-1.2783167308535008
44.0129625008876,187.83333333333334,142.33333333333334,139.66666666666666,-1.1720985227651022
44.04713405562432,187.66666666666666,142.33333333333334,139.66666666666666,-0.9229300698970281
44.081305610361035,187.66666666666666,142.5,139.5,-0.4813788367793939
44.115477165097744,188.0,142.0,139.33333333333334,0.11014207656522314
44.14964871983446,188.16666666666666,142.0,139.66666666666666,0.7220404067605865
44.183820274571175,188.33333333333334,141.83333333333334,139.33333333333334,1.2032878180542876
44.217991829307884,188.33333333333334,142.0,139.33333333333334,1.4552663540026334
44.2521633840446,189.33333333333334,142.66666666666666,140.0,1.457000709991817
44.286334938781316,189.33333333333334,142.66666666666666,140.0,1.2373931796521893
44.32050649351803,189.66666666666666,142.66666666666666,140.0,0.8358072220468756
44.35467804825474,188.33333333333334,142.33333333333334,139.5,0.2878124647639514
44.388849602991456,190.0,143.0,140.0,-0.3602846744367508
44.42302115772817,190.0,143.0,140.0,-1.0272746473383723
44.45719271246489,189.83333333333334,143.16666666666666,140.0,-1.5871608509041562
44.4913642672016,189.33333333333334,143.33333333333334,140.0,-1.891917549939794
44.52553582193831,189.66666666666666,143.33333333333334,140.33333333333334,-1.8252043344217987
44.55970737667503,189.66666666666666,143.33333333333334,140.0,-1.35893494648864
44.593878931411744,189.33333333333334,143.0,140.0,-0.5778891605575841
44.62805048614845,189.33333333333334,142.66666666666666,140.0,0.3442968719240602
44.66222204088517,189.66666666666666,142.66666666666666,139.66666666666666,1.2061617829974054
44.696393595621885,189.16666666666666,142.66666666666666,140.16666666666666,1.8428989311337276
44.7305651503586,189.5,142.66666666666666,140.0,2.1635781950988164
44.76473670509531,189.33333333333334,142.5,139.66666666666666,2.1550439253428233
44.798908259832025,189.16666666666666,142.33333333333334,140.0,1.8653843261882348
44.83307981456874,189.0,142.66666666666666,139.66666666666666,1.378940046717814
44.86725136930545,189.0,142.66666666666666,139.83333333333334,0.7870837379446255
44.901422924042166,188.66666666666666,142.66666666666666,140.0,0.16281775746196248
44.93559447877888,189.0,143.0,140.0,-0.44734872544435894
44.9697660335156,189.0,143.0,140.0,-1.0132056534615632
45.003937588252306,188.66666666666666,143.0,139.66666666666666,-1.5044804513404455
45.03810914298902,188.66666666666666,143.0,140.0,-1.8751383211007615
45.07228069772574,188.83333333333334,142.66666666666666,140.0,-2.0523107501855744
45.106452252462454,189.0,143.33333333333334,139.66666666666666,-1.9499673416988716
45.14062380719916,188.66666666666666,143.33333333333334,140.0,-1.5261342833237599
45.17479536193588,188.66666666666666,142.66666666666666,140.0,-0.8518537905660344
45.208966916672594,188.66666666666666,143.0,140.0,-0.12113398864967591
45.24313847140931,188.66666666666666,142.33333333333334,140.0,0.4263352855418508
45.27731002614602,188.5,142.5,139.66666666666666,0.6222236107616921
45.311481580882734,188.83333333333334,142.66666666666666,140.0,0.45230682438354314
45.34565313561945,188.83333333333334,143.16666666666666,140.66666666666666,0.05990411411932854
45.379824690356166,188.66666666666666,143.0,140.33333333333334,-0.3265690299683114
45.413996245092875,188.83333333333334,143.16666666666666,140.0,-0.5012183624555109
45.44816779982959,189.0,142.66666666666666,140.0,-0.36804674873697907
45.48233935456631,189.0,143.0,140.33333333333334,0.03510044288606106
45.516510909303015,189.0,142.66666666666666,140.0,0.5782628529791455
45.55068246403973,189.0,142.66666666666666,140.33333333333334,1.1081251969027444
45.58485401877645,189.33333333333334,143.0,140.16666666666666,1.5003980351222233
45.61902557351316,189.33333333333334,142.66666666666666,140.33333333333334,1.6787024248092557
45.65319712824987,189.33333333333334,143.0,140.33333333333334,1.6109538628659235
45.68736868298659,189.0,143.0,140.66666666666666,1.3042273924421308
45.7215402377233,189.33333333333334,142.66666666666666,140.33333333333334,0.8092581353302729
45.75571179246002,189.16666666666666,142.66666666666666,139.33333333333334,0.22636429109757383
45.78988334719673,188.33333333333334,142.33333333333334,139.5,-0.30758930477024676
45.824054901933444,187.66666666666666,142.0,139.0,-0.6593331118047511
45.85822645667016,187.66666666666666,142.0,138.83333333333334,-0.7491663614739984
45.892398011406875,189.0,142.83333333333334,139.66666666666666,-0.5839073931464969
45.926569566143584,189.16666666666666,142.66666666666666,139.66666666666666,-0.25476917790627
45.9607411208803,189.0,142.66666666666666,139.66666666666666,0.1000833821034269
45.994912675617016,189.0,142.66666666666666,139.66666666666666,0.3475159213334642
46.02908423035373,189.0,142.83333333333334,140.0,0.39853010438692255
46.06325578509044,189.0,143.0,140.0,0.22256974096412263
46.097427339827156,189.0,143.0,139.66666666666666,-0.1542136489102429
46.13159889456387,189.33333333333334,143.0,140.33333333333334,-0.6496507991318362
46.16577044930058,189.16666666666666,143.0,140.16666666666666,-1.1236809907861125
46.1999420040373,189.33333333333334,143.66666666666666,139.66666666666666,-1.401933018456532
46.23411355877401,189.33333333333334,143.33333333333334,140.16666666666666,-1.345795715021735
46.26828511351073,189.66666666666666,143.33333333333334,139.66666666666666,-0.93335509949416
46.30245666824744,189.33333333333334,143.0,140.0,-0.2862362124740352
46.33662822298415,189.5,143.0,139.66666666666666,0.3800902526302508
46.37079977772087,188.33333333333334,142.0,139.0,0.8490611839493871
46.404971332457585,189.66666666666666,143.0,140.0,0.9889522267745978
46.43914288719429,189.33333333333334,142.83333333333334,139.66666666666666,0.7948989904343566
46.47331444193101,189.33333333333334,143.0,139.66666666666666,0.3730411401810716
46.507485996667725,189.0,143.0,139.66666666666666,-0.11742628566265599
46.54165755140444,189.0,142.66666666666666,140.0,-0.5270037233267577
46.57582910614115,189.0,143.33333333333334,139.66666666666666,-0.755639217357595
46.610000660877866,189.33333333333334,143.0,139.66666666666666,-0.7681003866032793
46.64417221561458,189.33333333333334,143.0,140.0,-0.5900934112130154
46.6783437703513,189.5,143.33333333333334,140.33333333333334,-0.28717423292859895
46.712515325088006,188.33333333333334,142.33333333333334,139.0,0.05886605344481095
46.74668687982472,188.33333333333334,142.66666666666666,139.66666666666666,0.36109542725083466
46.78085843456144,190.0,143.33333333333334,140.66666666666666,0.5379650041896522
46.81502998929815,188.33333333333334,142.33333333333334,139.66666666666666,0.542353297022219
46.84920154403486,188.0,142.33333333333334,139.66666666666666,0.3957781243766998
46.88337309877158,188.33333333333334,142.33333333333334,139.33333333333334,0.1923692339439919
46.917544653508294,188.16666666666666,142.33333333333334,139.66666666666666,0.05925720764056526
46.951716208245,189.33333333333334,143.0,140.0,0.09405547926948855
46.98588776298172,189.33333333333334,142.83333333333334,139.66666666666666,0.3105553196577323
47.020059317718434,189.33333333333334,143.0,140.0,0.6186997821413885
47.05423087245515,189.33333333333334,142.66666666666666,140.0,0.8570325522986387
47.08840242719186,189.33333333333334,142.66666666666666,140.0,0.873641995946664
47.122573981928575,189.0,142.66666666666666,140.0,0.6150933162907265
47.15674553666529,189.0,143.0,140.5,0.1656454107979202
47.19091709140201,189.0,143.33333333333334,140.33333333333334,-0.29298034160132613
47.225088646138715,189.66666666666666,143.0,140.33333333333334,-0.5784431609449888
47.25926020087543,189.33333333333334,143.33333333333334,139.83333333333334,-0.6054920686809193
47.29343175561215,189.33333333333334,143.16666666666666,140.33333333333334,-0.43300191573190155
47.32760331034886,189.33333333333334,142.83333333333334,140.0,-0.23300272523175145
47.36177486508557,189.16666666666666,143.0,140.33333333333334,-0.1899681027838452
47.39594641982229,189.0,143.0,140.5,-0.38317022129075595
47.430117974559,189.0,143.0,140.33333333333334,-0.7253665269342995
47.46428952929571,188.66666666666666,143.0,140.0,-1.001694625066682
47.49846108403243,189.0,143.0,139.66666666666666,-0.9925678885717705
47.532632638769144,189.33333333333334,143.0,140.0,-0.6098632842380668
47.56680419350586,188.83333333333334,143.0,140.0,0.03845524020549628
47.60097574824257,189.0,142.66666666666666,140.66666666666666,0.6991280867137234
47.635147302979284,189.16666666666666,142.66666666666666,140.33333333333334,1.1116252232655708
47.669318857716,188.83333333333334,142.66666666666666,140.0,1.1471774753556478
47.703490412452716,189.0,142.66666666666666,140.33333333333334,0.8618368838075636
47.737661967189425,189.0,143.0,139.66666666666666,0.43936572181427086
47.77183352192614,189.16666666666666,143.0,140.33333333333334,0.07457940112068016
47.806005076662856,189.66666666666666,143.0,140.33333333333334,-0.12271423980955144
47.84017663139957,188.33333333333334,142.33333333333334,139.16666666666666,-0.1543109454467744
47.87434818613628,189.66666666666666,143.16666666666666,140.16666666666666,-0.09879859757739673
47.908519740873,188.5,142.33333333333334,139.66666666666666,-0.050329147196714594
47.94269129560971,187.83333333333334,142.33333333333334,140.0,-0.06115741575535094
47.97686285034643,188.33333333333334,142.33333333333334,139.33333333333334,-0.1165391530547683
48.01103440508314,187.66666666666666,142.66666666666666,139.66666666666666,-0.15986798640796643
48.04520595981985,188.33333333333334,142.33333333333334,140.0,-0.14562188109731072
48.07937751455657,187.66666666666666,142.16666666666666,139.66666666666666,-0.0720221747702151
48.11354906929328,187.5,142.33333333333334,139.66666666666666,0.024813337453478614
48.14772062402999,187.66666666666666,142.33333333333334,140.0,0.09366821399465687
48.18189217876671,189.33333333333334,143.0,140.0,0.09015520020463745
48.216063733503425,189.66666666666666,143.0,140.33333333333334,-0.00172962869534544
48.250235288240134,189.33333333333334,143.0,140.0,-0.1542382727090313
48.28440684297685,189.33333333333334,143.0,140.0,-0.3032601184114024
48.318578397713566,189.66666666666666,143.0,139.66666666666666,-0.3818826352559555
48.35274995245028,189.66666666666666,143.0,140.0,-0.358431391926867
48.38692150718699,189.5,143.0,140.0,-0.25147053462839397
48.421093061923706,189.33333333333334,142.83333333333334,140.16666666666666,-0.11491031106319215
48.45526461666042,189.33333333333334,143.0,140.0,-0.009837221497438781
48.48943617139714,189.5,143.0,139.66666666666666,0.018326059064622105
48.52360772613385,188.5,142.0,139.33333333333334,-0.04263300400180067
48.55777928087056,188.16666666666666,142.0,139.66666666666666,-0.15235957996913166
48.59195083560728,188.33333333333334,142.33333333333334,139.33333333333334,-0.21558945018921788
48.626122390343994,187.83333333333334,142.33333333333334,139.33333333333334,-0.12932017428901374
48.6602939450807,188.0,142.0,139.33333333333334,0.1347230756800744
48.69446549981742,188.0,142.33333333333334,139.66666666666666,0.48183153297244974
48.728637054554135,188.33333333333334,142.0,139.66666666666666,0.7341946832419823
48.76280860929084,188.16666666666666,142.0,140.0,0.7407554635154984
48.79698016402756,188.16666666666666,142.16666666666666,139.5,0.4794127407909769
48.831151718764275,188.0,142.33333333333334,139.5,0.07427538909766593
48.86532327350099,188.33333333333334,142.33333333333334,139.33333333333334,-0.28296454315763564
48.8994948282377,188.33333333333334,142.33333333333334,139.66666666666666,-0.44177390723311794
48.933666382974415,188.66666666666666,142.33333333333334,139.66666666666666,-0.3552030862566593
48.96783793771113,188.33333333333334,142.33333333333334,139.66666666666666,-0.07491939883998319
49.00200949244785,188.33333333333334,142.33333333333334,140.0,0.29003697063639966
49.036181047184556,188.66666666666666,142.33333333333334,139.33333333333334,0.6141345337471894
49.07035260192127,188.33333333333334,142.0,139.33333333333334,0.7851421914915728
49.10452415665799,188.66666666666666,142.0,139.66666666666666,0.7328954542694182
49.1386957113947,188.5,142.0,139.16666666666666,0.45869342554536896
49.17286726613141,188.33333333333334,142.33333333333334,139.66666666666666,0.04361910665448209
49.20703882086813,188.33333333333334,142.0,139.33333333333334,-0.38292668601567065
49.241210375604844,188.33333333333334,142.33333333333334,139.33333333333334,-0.7023967681231974
49.27538193034156,187.66666666666666,142.33333333333334,139.33333333333334,-0.8603730235751575
49.30955348507827,188.33333333333334,141.83333333333334,139.33333333333334,-0.8794478768759012
49.343725039814984,188.33333333333334,142.0,139.0,-0.8182016597804507
49.3778965945517,187.66666666666666,141.66666666666666,139.33333333333334,-0.7085729063472523
49.41206814928841,188.33333333333334,142.33333333333334,139.0,-0.5318240458375659
49.446239704025125,188.33333333333334,142.33333333333334,139.66666666666666,-0.2571713090467407
49.48041125876184,188.33333333333334,142.0,139.33333333333334,0.09943701658020236
49.514582813498556,188.16666666666666,142.0,139.66666666666666,0.4581034387361165
49.548754368235265,187.83333333333334,142.0,139.66666666666666,0.7140102848907267
49.58292592297198,188.0,142.0,139.66666666666666,0.7953719130065849
49.6170974777087,188.0,142.0,139.5,0.6982434661272129
49.65126903244541,188.33333333333334,142.0,139.33333333333334,0.48437532772863673
49.68544058718212,188.16666666666666,142.0,140.0,0.25145662027592947
49.71961214191884,187.66666666666666,142.33333333333334,139.33333333333334,0.08844055006688094
49.75378369665555,188.66666666666666,142.0,139.33333333333334,0.029172516625946818
49.78795525139227,188.33333333333334,142.33333333333334,139.66666666666666,0.030582557467616435
49.82212680612898,190.0,142.66666666666666,140.33333333333334,-0.0011124059733681397
49.856298360865694,189.16666666666666,143.33333333333334,140.33333333333334,-0.1518505144789958
49.89046991560241,189.66666666666666,143.0,140.33333333333334,-0.4512847486356445
49.924641470339125,189.16666666666666,142.83333333333334,140.0,-0.8545888556958159
49.958813025075834,189.0,143.0,140.16666666666666,-1.2472703147071267
49.99298457981255,189.0,143.0,140.33333333333334,-1.4707893199126711
50.027156134549266,189.16666666666666,143.33333333333334,140.66666666666666,-1.3756909658730465
50.061327689285974,189.0,143.33333333333334,140.0,-0.8946878926738923
50.09549924402269,189.33333333333334,143.0,140.33333333333334,-0.10008276841150601
50.129670798759406,189.0,142.66666666666666,140.33333333333334,0.8027999137440083
50.16384235349612,188.66666666666666,142.33333333333334,140.33333333333334,1.5590991638086324
50.19801390823283,189.66666666666666,143.33333333333334,140.66666666666666,1.9749917798643877
50.23218546296955,189.66666666666666,142.66666666666666,140.66666666666666,1.9868212689176268
50.26635701770626,189.33333333333334,143.33333333333334,140.33333333333334,1.6605292375826455
50.30052857244298,189.33333333333334,142.66666666666666,140.33333333333334,1.139510353842398
50.33470012717969,189.0,143.0,140.33333333333334,0.578572283064036
50.3688716819164,189.0,143.0,140.0,0.09562574730052865
50.40304323665312,189.0,142.66666666666666,140.0,-0.24660437174197422
50.437214791389835,189.33333333333334,143.16666666666666,140.33333333333334,-0.43431208004022426
50.47138634612654,189.16666666666666,143.33333333333334,140.0,-0.48979027524195284
50.50555790086326,188.83333333333334,143.16666666666666,140.0,-0.46542324055598144
50.539729455599975,189.33333333333334,143.0,140.33333333333334,-0.4309257653826946
50.57390101033669,189.0,143.0,140.33333333333334,-0.43669030915695
50.6080725650734,190.16666666666666,144.0,140.66666666666666,-0.47752869442617624
50.642244119810115,189.66666666666666,143.66666666666666,140.33333333333334,-0.5004787064455771
50.67641567454683,189.33333333333334,143.33333333333334,140.33333333333334,-0.4551854316111379
50.71058722928354,189.33333333333334,143.66666666666666,141.0,-0.3391588040230535
50.744758784020256,190.0,144.0,140.66666666666666,-0.20210962109367173
50.77893033875697,189.66666666666666,143.5,141.0,-0.1121115342152132
50.81310189349369,189.5,143.66666666666666,141.0,-0.1089283065422271
50.847273448230396,190.33333333333334,144.66666666666666,141.33333333333334,-0.17738487834804548
50.88144500296711,190.66666666666666,144.16666666666666,141.5,-0.2602491800085294
50.91561655770383,190.66666666666666,144.33333333333334,141.0,-0.2965455420357251
50.949788112440544,190.5,144.33333333333334,141.33333333333334,-0.25763002133858726
50.98395966717725,189.5,143.83333333333334,141.0,-0.16727472738688723
51.01813122191397,189.66666666666666,144.0,141.0,-0.09843262076955163
51.052302776650684,189.83333333333334,144.0,141.33333333333334,-0.1381596198071659
51.0864743313874,190.66666666666666,144.0,141.0,-0.326693896915713
51.12064588612411,190.33333333333334,144.0,141.33333333333334,-0.6057748275818011
51.154817440860825,190.33333333333334,144.33333333333334,140.66666666666666,-0.8269009002687395
51.18898899559754,190.33333333333334,144.5,141.0,-0.835727480058433
51.223160550334256,190.5,144.33333333333334,141.33333333333334,-0.5748510312148035
51.257332105070965,189.16666666666666,143.33333333333334,141.0,-0.11598546719468857
51.29150365980768,189.66666666666666,143.33333333333334,140.66666666666666,0.403766361211982
51.3256752145444,189.66666666666666,143.33333333333334,140.33333333333334,0.8764303060070558
