time_s,base,nlms,interpolated,observed
47.32760331034886,0.12512626966647822,-0.6539804636934365,False,True
47.36177486508557,0.19399587119442624,-0.8909488240593992,False,True
47.39594641982229,0.4914736641697203,-0.7547995922740169,False,True
47.430117974559,0.8687353857264876,-0.3822761248883927,False,True
47.46428952929571,1.1026195160561176,-0.02153321696954702,False,True
47.49846108403243,1.0185943310268388,0.11483545337182899,False,True
47.532632638769144,0.5885144874716323,-0.036197949960936726,False,True
47.56680419350586,-0.05040338287128895,-0.36349689053971496,False,True
47.60097574824257,-0.664273026982828,-0.6538312848815123,False,True
47.635147302979284,-1.0423728425917365,-0.7224731848344081,False,True
47.669318857716,-1.1025416540438862,-0.524293462528687,False,True
47.703490412452716,-0.9189395557077962,-0.17345719697991024,False,True
47.737661967189425,-0.6565920327169784,0.13569854360103661,False,True
47.77183352192614,-0.46110054876604306,0.24791642806247988,False,True
47.806005076662856,-0.37907695039172645,0.13415234958005023,False,True
47.84017663139957,-0.35344287496016485,-0.09966119093891285,False,True
47.87434818613628,-0.27923998518278803,-0.2776577879582609,False,True
47.908519740873,-0.07555577876215164,-0.2427602752208973,False,True
47.94269129560971,0.26361924659608055,0.065760390898355,False,True
47.97686285034643,0.6624747524220818,0.5739691677339644,False,True
48.01103440508314,1.0031230868428087,1.105716421712327,False,True
48.04520595981985,1.1833443812831845,1.4630062382737146,False,True
48.07937751455657,1.1532494598744367,1.5012299045272368,False,True
48.11354906929328,0.922239885940519,1.1778060984640821,False,True
48.14772062402999,0.5542771343642865,0.596823341892233,False,True
48.18189217876671,0.1533152366688994,0.0011235189223225417,False,True
48.216063733503425,-0.17497500653294823,-0.3665960390552224,False,True
48.250235288240134,-0.3726214704928583,-0.4106078131223439,False,True
48.28440684297685,-0.4511213035324132,-0.2252476224920149,False,True
48.318578397713566,-0.4679871636261796,-0.021343004048950398,False,True
48.35274995245028,-0.4816030551850224,0.008162975283565355,False,True
48.38692150718699,-0.5179309660047492,-0.2029165911380344,False,True
48.421093061923706,-0.5615865287000869,-0.5679237129920568,False,True
48.45526461666042,-0.565783952024745,-0.9002433376340437,False,True
48.48943617139714,-0.47526105101574817,-1.0070539943265406,False,True
48.52360772613385,-0.2619947052717679,-0.8018073876426501,False,True
48.55777928087056,0.035765198181173366,-0.37670609126623794,False,True
48.59195083560728,0.3055504897889933,0.04772243972588358,False,True
48.626122390343994,0.41554185048404113,0.263349969868865,False,True
48.6602939450807,0.3079893142672215,0.21298394266392168,False,True
48.69446549981742,0.0560208247233708,0.0357636736060006,False,True
48.728637054554135,-0.17052254217589036,-0.029428069493429132,False,True
48.76280860929084,-0.21218184075133975,0.17989953983319903,False,True
48.79698016402756,-0.023594173485720862,0.6292705815085233,False,True
48.831151718764275,0.30156262198736594,1.0996793523988766,False,True
48.86532327350099,0.5955605516188601,1.3239731032489628,False,True
48.8994948282377,0.711726425947166,1.1591651030316814,False,True
48.933666382974415,0.5832009404260761,0.6458358543244763,False,True
48.96783793771113,0.23061436516943437,-0.05246779041493957,False,True
49.00200949244785,-0.25483264225660684,-0.7384111188369931,False,True
49.036181047184556,-0.7327097092719874,-1.2454313322553174,False,True
49.07035260192127,-1.0455960138168343,-1.4734915610861865,False,True
49.10452415665799,-1.0729672237059154,-1.3982632513911155,False,True
49.1386957113947,-0.7908118868470445,-1.064534090626029,False,True
49.17286726613141,-0.2958790013326053,-0.5808468569146494,False,True
49.20703882086813,0.23231086734986503,-0.09519860052138743,False,True
49.241210375604844,0.615120175917773,0.27156387291012063,False,True
49.27538193034156,0.7584111905148646,0.46757731609648967,False,True
49.30955348507827,0.6873008092904113,0.5174920691672121,False,True
49.343725039814984,0.5061749134789543,0.4783567526143973,False,True
49.3778965945517,0.3151104620940781,0.3660022339991405,False,True
49.41206814928841,0.15592283974796078,0.14792742968441325,False,True
49.446239704025125,0.025320717628688455,-0.18288087518726098,False,True
49.48041125876184,-0.08047799263796217,-0.53953253618674,False,True
49.514582813498556,-0.1448281415207878,-0.7747819637183604,False,True
49.548754368235265,-0.14531384363393307,-0.7775456759201452,False,True
49.58292592297198,-0.07800450639708537,-0.5397900387190875,False,True
49.6170974777087,0.029014792032350425,-0.15623710604970603,False,True
49.65126903244541,0.11507890101487812,0.21672725853393077,False,True
49.68544058718212,0.10313787732990597,0.4236927237356626,False,True
49.71961214191884,-0.058583117340915626,0.3901619337646199,False,True
49.75378369665555,-0.34354133078626,0.17466772292695204,False,True
49.78795525139227,-0.6294084931793192,-0.04717165033576165,False,True
49.82212680612898,-0.7477930115643253,-0.06556011516107818,False,True
49.856298360865694,-0.5709111151053587,0.23938289198000917,False,True
49.89046991560241,-0.07585558111197656,0.8070278919236478,False,True
49.924641470339125,0.6383730685871883,1.419051508243835,False,True
49.958813025075834,1.3713123692006546,1.8034746322854274,False,True
49.99298457981255,1.8741014369812437,1.7568217882816033,False,True
50.027156134549266,1.9346449028678865,1.2334391207163995,False,True
50.061327689285974,1.4712768369873572,0.37270619464183974,False,True
50.09549924402269,0.5860578867591378,-0.5552289143692094,False,True
50.129670798759406,-0.46567847954596,-1.2791487793965497,False,True
50.16384235349612,-1.3828130426452205,-1.651244870144637,False,True
50.19801390823283,-1.9395457484560772,-1.6759893529704257,False,True
50.23218546296955,-2.05507232137807,-1.448253416103424,False,True
50.26635701770626,-1.792103644114347,-1.0856103081324826,False,True
50.30052857244298,-1.3028018553322454,-0.6919355809220946,False,True
50.33470012717969,-0.7566096244217103,-0.3323906663652342,False,True
50.3688716819164,-0.2839046590089294,-0.030683067627814753,False,True
50.40304323665312,0.04570538692619734,0.21076079245477808,False,True
50.437214791389835,0.21395429868239282,0.38712669024568547,False,True
50.47138634612654,0.2381661740967697,0.48926324933171,False,True
50.50555790086326,0.1698683566398386,0.5267808079220009,False,True
50.539729455599975,0.09117997523146137,0.539948342998742,False,True
50.57390101033669,0.08076396381914579,0.5718399460715945,False,True
50.6080725650734,0.1662026337767517,0.625017174797577,False,True
50.642244119810115,0.3101835024436191,0.6515076866301196,False,True
50.67641567454683,0.44343518240999574,0.5899642486590333,False,True
50.71058722928354,0.512602711746014,0.4131032330255615,False,True
50.744758784020256,0.5088136779697067,0.1480036590489638,False,True
50.77893033875697,0.4635536958075836,-0.13248242546645256,False,True
50.81310189349369,0.4204910781829792,-0.3369494461328186,False,True
50.847273448230396,0.4093243277791271,-0.3864725416732596,False,True
50.88144500296711,0.43746623484744707,-0.24160611848164604,False,True
50.91561655770383,0.4883996854453845,0.07203425393444629,False,True
50.949788112440544,0.5224929273767002,0.45570572314942004,False,True
50.98395966717725,0.499834605864545,0.7774830388143664,False,True
51.01813122191397,0.4247756861281277,0.9505914738096961,False,True
51.052302776650684,0.36798370977283473,0.9861803927333419,False,True
51.0864743313874,0.4228137963248176,0.9640115540389609,False,True
51.12064588612411,0.6141478283830389,0.9441704912542481,False,True
51.154817440860825,0.8412031233267095,0.9033802538232985,False,True
51.18898899559754,0.9210012081493171,0.7495220286080233,False,True
51.223160550334256,0.7051219885142808,0.40601957637246133,False,True
51.257332105070965,,,False,True
51.29150365980768,,,False,True
51.3256752145444,,,False,True
51.359846769281106,,,False,True
51.39401832401782,,,False,True
51.42818987875454,,,False,True
51.46236143349125,,,False,True
51.49653298822796,,,False,True
51.53070454296468,,,False,True
51.564876097701394,,,False,True
51.59904765243811,,,False,True
51.63321920717482,,,False,True
51.667390761911534,,,False,True
51.70156231664825,,,False,True
51.735733871384966,,,False,True
51.769905426121674,,,False,True
51.80407698085839,,,False,True
51.838248535595106,,,False,True
51.87242009033182,,,False,True
51.90659164506853,,,False,True
51.94076319980525,,,False,True
51.97493475454196,,,False,True
52.00910630927867,,,False,True
52.04327786401539,,,False,True
52.0774494187521,,,False,True
52.11162097348882,,,False,True
52.14579252822553,,,False,True
52.17996408296224,,,False,True
52.21413563769896,,,False,True
52.248307192435675,,,False,True
52.282478747172384,,,False,True
52.3166503019091,,,False,True
52.350821856645815,,,False,True
52.38499341138253,,,False,True
52.41916496611924,,,False,True
52.453336520855956,,,False,True
52.48750807559267,,,False,True
52.52167963032939,,,False,True
52.555851185066096,,,False,True
52.59002273980281,,,False,True
52.62419429453953,,,False,True
52.65836584927624,,,False,True
52.69253740401295,,,False,True
52.72670895874967,,,False,True
52.760880513486384,,,False,True
52.79505206822309,,,False,True
52.82922362295981,,,False,True
